Eser Adı,İcracı,Eser Süresi,Yayın Adedi
Bob’s Jazz,Candy Dulfer,00:04:58,1
body and soul,Billie Holiday,00:02:57,1
Body and Soul,Tony Bennett;Amy Winehouse,00:03:21,1
"Body And Soul (Live At Carnegie Hall,1956)",Billie Holiday,00:02:38,1
Bow and Arrow,Artemis,00:06:18,1
Brand New Life,Brandee Younger,00:04:32,1
Brazilian Love Affair,Various Artist,00:07:22,1
Breaking Point,David Sanborn,00:04:28,1
Breezin',George Benson,00:05:42,1
Bring back The Love (Feat. Brazilian Girls),Bebel Gilberto,00:04:27,1
Bring back The Love (Feat. Brazilian Girls),Bebel Gilberto,00:04:27,1
Broadway,Dexter Gordon,00:06:44,1
Brother Ray,David Sanborn,00:05:55,1
Brother Ray,David Sanborn,00:05:39,1
Brother Ray,David Sanborn,00:05:54,1
Brothers And Others,Joe Beck & David Sanborn,00:06:26,1
Bumrush (Featuring E-Life),Hans & Candy Dulfer,00:03:55,1
But not for me,John Coltrane,00:09:42,1
Butterfat,David Sanborn,00:03:03,1
Buzzing Bee,Gabi Hartmann,00:03:21,1
by and bye,brooklin funk essential,00:05:38,1
By The Time I Get To Phoenix,Joshua Redman,00:04:41,1
By The Time This Night Is Over (with Peabo Bryson),Kenny G;Peabo Bryson,00:04:43,1
C.P.W.,Donald Byrd & Kenny Burrell,00:05:59,1
Cabaret (Single Version),Louis Armstrong & His All-Stars,00:02:47,1
Cafe Black Rose,Joe Beck & David Sanborn,00:04:24,1
Calder Shapes,Matthew Halsall,00:07:09,1
Calling Next Door,Candy Dulfer,00:00:35,1
Camel Island,David Sanborn,00:05:33,1
Can't Get Out Of This Mood,Samara Joy,00:03:42,1
Can't Take My Eyes Off You,Vicky Carr,00:03:10,1
Can't We Be Friends?,Ella Fitzgerald;Louis Armstrong,00:03:47,1
Candy,Candy Dulfer,00:04:09,1
Cane,David Sanborn,00:00:44,1
Cant Get Next To You (feat. Larry Braggs),David Sanborn,00:04:32,1
Cantaloupe Island - Remastered 1999/Rudy Van Gelder Edition,Herbie Hancock,00:05:34,1
Capetown Fringe,David Sanborn,00:03:23,1
Capone,Candy Dulfer,00:04:47,1
Caravan,Buddy Rich And His Sextet,00:09:41,1
Care Less,Sun-Mi Hong,00:09:30,1
Carly's Song,David Sanborn,00:05:13,1
Carmen McRae - What Are You Doing The Rest Of Your Life,VA,00:04:16,1
Carmen: Overture,Georges Bizet;The City of Prague Philharmonic Orchestra;Friedmann Riehle,00:02:13,1
Caroá,2VIEIRA,00:04:13,1
Carvin.,Ambrose Akinmusire,00:04:35,1
Caterina Valente - Nocturne For The Blues,VA,00:03:31,1
CD 101.9,Candy Dulfer,00:03:26,1
CEE,David Sanborn,00:02:26,1
Chains,Candy Dulfer,00:05:05,1
Change Partners (Berlin),Yehudi Menuhin & Stephane Grappelli,00:03:35,1
Change Partners (Berlin),Yehudi Menuhin & Stephane Grappelli,00:03:35,1
Charlie Parker - April In Paris,Various Artist,00:03:51,1
Cheek To Cheek,Ella Fitzgerald;Louis Armstrong,00:05:55,1
Cheek to Cheek (Berlin),Yehudi Menuhin & Stephane Grappelli,00:03:50,1
Cheek to Cheek (Berlin),Yehudi Menuhin & Stephane Grappelli,00:03:50,1
Chicago Song,David Sanborn,00:06:28,1
Chicago Song,David Sanborn,00:04:36,1
Chicago Song,David Sanborn,00:06:28,1
Chicago Song,David Sanborn,00:06:29,1
"Children's Album, Op. 39: No. 15, Italian Song",Pyotr Ilyich Tchaikovsky;Mimosa,00:00:54,1
Clockwise,Various Artist,00:04:29,1
"Closing - Live at the Arvo Pärt Centre, Estonia / 2022",Luke Howard,00:01:45,1
Coda - Andante,Rachmaninov,00:01:14,1
Coisa nº 2,Letieres Leite,00:06:55,1
Come Away With Me,Norah Jones,00:03:18,1
Come Fly With Me,Michael Bublé,00:03:19,1
Come Fly With Me - Remastered 1998,Frank Sinatra,00:03:19,1
Come Rain or Come Shine,Ray Charles,00:03:43,1
Come Rain Or Shine,Bill Evans Trio,00:03:24,1
Come Sunday,Sullivan Fortner,00:04:37,1
"Come to Me, Nina",David Sanborn,00:05:28,1
"Come To Me, Nina",David Sanborn,00:05:28,1
Come With Me,Tania Maria,00:05:36,1
Come With Me,Various Artist,00:05:36,1
Complic8ted Lives,Candy Dulfer,00:03:31,1
"Comptine d'un autre été : L'Après-midi (Arr. for Guitar by Sérgio Assad) - From ""Amélie""",Plínio Fernandes,00:03:36,1
Conceirto de Aranjuez,Various Artist,00:19:16,1
Congeniality,Ornette Coleman,00:06:49,1
Congeniality,Ornette Coleman,00:06:49,1
"Consolations, S. 172: No. 2 in E Major. Un poco più mosso",Franz Liszt;Lang Lang,00:03:27,1
Cookie,Candy Dulfer,00:05:03,1
Cookie,Candy Dulfer,00:05:03,1
Coppelia: Act I - Valse,Léo Delibes;Slovak Radio Symphony Orchestra;Andrew Mogrelia,00:02:23,1
Corners (for Herbie),David Sanborn,00:04:46,1
Crazy,Candy Dulfer,00:04:08,1
Crazy,Candy Dulfer,00:04:09,1
Creep,Karen Souza,00:03:30,1
Creeper,David Sanborn,00:04:37,1
Crescent (City Swamp Dub),Total Refreshment Centre,00:08:31,1
Cristo Redentor,David Sanborn,00:05:47,1
Cristo Redentor,Donald Byrd,00:05:43,1
Crossfire,David Sanborn,00:05:35,1
Cunga Black,Freddie Hubbard,00:05:15,1
D'une évidence à l'autre,African Jazz Roots,00:04:54,1
D-D-D-Dance,Jazzanova,00:03:46,1
D.I.S.C.O.,Candy Dulfer,00:04:09,1
D.S.P.,David Sanborn,00:05:00,1
Dance,Candy Dulfer,00:04:29,1
Dance Me To The End Of Love,Leonard Cohen;Madeleine Peyroux,00:03:54,1
Dance of the Elders,Wolfgang Muthspiel,00:05:57,1
Dance ’till U Bop,Candy Dulfer,00:05:10,1
Dance ’till U Bop,Candy Dulfer,00:05:11,1
Dance ’till U Bop,Candy Dulfer,00:05:09,1
DAY 01,SOMOS *,00:04:53,1
deep in it,berlioz;Ted Jasper,00:02:35,1
Desafinado,Quincy Jones,00:02:59,1
Diane Schuur - Besame Mucho,VA,00:05:22,1
Dizzy Atmosphere - Dizzy Gillespie & Charlie Parker,Various Artist,00:04:05,1
Do Watchu Like,Candy Dulfer,00:04:46,1
Do You Hear What I Hear?,Gregory Porter,00:03:43,1
"Dolly Suite, Op. 56: I. Berceuse",Gabriel Fauré;Katia Labèque;Marielle Labèque,00:02:57,1
"Dolores Street, SF",Kenny Barron,00:08:54,1
Don't Go To Strangers,Etta Jones,00:03:48,1
Don't Know Why (feat. David Benoit),Kenny G;David Benoit,00:04:32,1
Don't Look Any Further,Dave Koz,00:05:17,1
Don't Look Any Further (Prelude),Dave Koz,00:00:41,1
Don't Make Me Wait for Love,Kenny G,00:04:06,1
Don’t Go,Candy Dulfer,00:03:14,1
Don’t Go,Candy Dulfer,00:03:15,1
Double Rainbow,Stan Getz,00:03:31,1
Dream A Little Dream Of Me,Ella Fitzgerald;Louis Armstrong,00:03:07,1
Dream a Little Dream of Me (with Paul Weston & His Music From Hollywood),Doris Day;Paul Weston And His Orchestra,00:03:44,1
Dream State,Kamasi Washington,00:08:40,1
Dreamer,Laufey,00:03:31,1
Drifting,Mette Henriette,00:04:02,1
Drinking Again,Frank Sinatra,00:03:10,1
Duck Ankles,David Sanborn,00:03:21,1
Duck Ankles!,David Sanborn,00:03:20,1
D’un feu secret,Cécile McLorin Salvant,00:03:45,1
"Earthworker (feat. John Hollenbeck, Anna Webber, Aurora Nealand & Chiquita Magic)",George,00:06:05,1
East Broadway Rundown,Christian McBride,00:07:18,1
East Coasting [Alt Take],Bill Evans,00:05:28,1
Ella Fitzgerald & Joe Pass - My Old Flame,VA,00:04:54,1
Ellis Island,Meredith Monk;Bruce Brubaker;Ursula Oppens,00:03:02,1
Enchantment,David Sanborn,00:04:27,1
Entering,Jan Garbarek,00:07:52,1
Enut Nital,Chick Corea,00:05:36,1
Eternity (Orchestral version),Robbie Williams,00:05:36,1
Eternity and a Day: II. By The Sea,Eleni Karaindrou,00:01:47,1
Everlasting,Kenny G,00:04:17,1
Every Time I Close My Eyes (with Kenny G),Babyface;Kenny G,00:04:56,1
Every Time We Say Goodbye - Remastered,Betty Carter,00:04:44,1
Everybody's Jumpin',Dave Brubeck Quartet,00:04:25,1
Everyday People,Candy Dulfer,00:05:31,1
Everything Must Change,David Sanborn,00:04:54,1
Everything Must Change,David Sanborn,00:04:54,1
Everytime I Close My Eyes (with Babyface),Kenny G;Babyface,00:04:59,1
Fall Again,Kenny G;Robin Thicke,00:04:10,1
Fantasia Italiana - Piano Solo,Milano Cortina 2026;Dardust,00:03:57,1
Father Yambú,Paolo Fresu,00:05:23,1
Favela,Various Artist,00:03:18,1
"Feed the Birds - From ""Mary Poppins""",Lang Lang,00:04:21,1
Feeling Good,Nina Simone,00:02:54,1
Fever,Peggy Lee,00:03:20,1
Fever,Various Artist,00:03:21,1
fine and mellow,Billie Holiday,00:03:10,1
Finger Poppin’,Candy Dulfer,00:04:19,1
"Finsbury Park, Cafe 67",Candy Dulfer,00:04:42,1
First Song,David Sanborn,00:05:23,1
First Song,David Sanborn,00:05:23,1
Flame,Candy Dulfer,00:04:22,1
Flight 19,Andrew Hill,00:04:10,1
Fly Me To The Moon (In Other Words),Frank Sinatra & Count Basie And His Orchestra,00:02:32,1
Fly Me To The Moon (Remastered 2008),Frank Sinatra,00:02:27,1
Fly Me to The Moon/ You Make Me Feel so Young,Kenny G,00:03:30,1
Fly The Wind,Norma Winstone,00:03:12,1
Flying Home,Ella Fitzgerald,00:02:28,1
For All We Know,David Sanborn (feat. Jimmy Scott),00:04:32,1
For Me... Formidable,Charles Aznavour,00:02:24,1
For No One,Brad Mehldau,00:02:28,1
For the Love of You,Candy Dulfer,00:05:01,1
For the Love of You,Candy Dulfer,00:08:32,1
For The Love Of You (Bonustrack),Candy Dulfer,00:04:13,1
Forever in Love,Kenny G,00:04:59,1
Formwela 8,Esperanza Spalding,00:11:40,1
Four Folks,Jeff Parker,00:09:36,1
Four on Six,Wes Montgomery,00:06:18,1
Four On Six,Wes Montgomery,00:06:47,1
Freak Out,Candy Dulfer,00:04:43,1
"Freddie Freeloader (feat. John Coltrane, Cannonball Adderley, Wynton Kelly & Paul Chambers)",Miles Davis;John Coltrane;Cannonball Adderley;Wynton Kelly;Paul Chambers,00:09:45,1
Fred’s Joint,Candy Dulfer,00:04:26,1
Fred’s Joint,Candy Dulfer,00:04:25,1
freeway to uskudar,brooklin funk essential,00:04:58,1
From The Start,Laufey,00:02:50,1
Full House,David Sanborn,00:06:54,1
Full House,David Sanborn,00:06:54,1
Funkyness,Candy Dulfer,00:05:15,1
Für Alina - Extended Version,Arvo Pärt;Alexander Malter,00:10:43,1
"Für Elise, Bagatelle in A Minor, WoO 59",Ludwig van Beethoven;Lang Lang,00:03:26,1
Georgia On My Mind,Dave Brubeck,00:06:40,1
Georgia On My Mind,Various Artist,00:06:40,1
Get the Funk,Candy Dulfer,00:04:14,1
ghost of yesterdday,Billie Holiday,00:02:36,1
Giant Steps  (2020 Remaster),John Coltrane,00:04:48,1
Gimme Some More,Candy Dulfer,00:04:56,1
Girls Night Out,Candy Dulfer,00:03:26,1
Girls Night Out,Candy Dulfer,00:03:25,1
Girls Should Stick Together,Candy Dulfer,00:05:08,1
Girls Should Stick Together,Candy Dulfer,00:05:09,1
Gititon,Candy Dulfer,00:04:32,1
Give Me The Simple Life,Lorez Alexandria,00:02:21,1
Glass Moon,Leland Whitty,00:03:49,1
Gloomy Sunday,Billie Holiday,00:03:13,1
god bless the child,Billie Holiday,00:02:54,1
Goin' Out Of My Head,Various Artist,00:02:11,1
Going Home - Edit,Kenny G,00:04:17,1
"Goldberg Variations, BWV 988: Aria - Live at Carnegie Hall, New York, 2025",Johann Sebastian Bach;Yunchan Lim,00:04:04,1
Golden Slumbers,Brad Mehldau,00:08:17,1
Good Music,Candy Dulfer,00:04:03,1
Goodbye Pork Pie Hat,Charles Mingus,00:04:53,1
Goodbye Pork Pie Hat,Charles Mingus,00:05:42,1
Goodnite  (unlisted  bonus trk),Melody Gardot,00:03:12,1
Got Soul,Hans & Candy Dulfer,00:04:15,1
Got to Give It Up,David Sanborn,00:05:22,1
Got To Give It Up (Remix Edit),David Sanborn (feat.Howard Hewett),00:03:56,1
Groovin’ High,Lou Donaldson,00:06:22,1
Gymnopédie No. 1. Lent et douloureux,Erik Satie;Pascal Rogé,00:03:11,1
"Hallelujah, I Love Her So (Featuring James Taylor)",David Sanborn,00:06:03,1
Hands In The Air,Hans & Candy Dulfer,00:03:43,1
Hape Derën,Elina Duni,00:04:39,1
Happy Talk,Stacey Kent,00:03:52,1
Hard Times,David Sanborn,00:05:02,1
Hard to Say I'm Sorry,David Foster,00:04:34,1
Hat And Beard (96kHz/24bit),Eric Dolphy,00:08:24,1
Havana,Kenny G,00:07:20,1
Have You Met Miss Jones?,Robbie Williams,00:02:34,1
Heart,Jérôme Sabbagh,00:05:06,1
Heart And Soul - Live,Kenny G,00:04:42,1
Heart Lake,David Sanborn,00:05:22,1
Heart Lake,David Sanborn,00:05:22,1
Heat Wave (Berlin),Yehudi Menuhin & Stephane Grappelli,00:03:00,1
Heat Wave (Berlin),Yehudi Menuhin & Stephane Grappelli,00:03:00,1
Heavenly City,Candy Dulfer,00:04:09,1
"Hello, Dolly!",Louis Armstrong,00:02:27,1
Herbs,David Sanborn,00:04:28,1
Here and Now,Wolfgang Haffner,00:05:02,1
"Herz und Mund und Tat und Leben, Cantata BWV 147: Jesu, Joy of Man's Desiring (Arr. Myra Hess for Piano)",Johann Sebastian Bach;Rafal Blechacz,00:04:03,1
Hey,David Sanborn,00:08:27,1
Hey Laura,Gregory Porter,00:03:19,1
Hey Now,Candy Dulfer,00:04:01,1
Hideaway,David Sanborn,00:06:45,1
Hideaway,David Sanborn,00:03:47,1
High Roller,David Sanborn,00:04:39,1
"Hold On, I'm Comin'",Sam & Dave,00:02:36,1
Hold Up,Candy Dulfer,00:03:40,1
Holding On,Gregory Porter,00:05:02,1
Home Is Not a House,Candy Dulfer,00:04:09,1
How Can You Meand A Broken Heart (Bonus Track),Diana Krall,00:04:31,1
How Could an Angel Break My Heart (with Toni Braxton),Kenny G;Toni Braxton,00:04:20,1
How Deep is the Ocean (How High is the Sky),Diana Krall,00:04:46,1
How Deep is the Ocean (How High is the Sky),Various Artist,00:04:46,1
How Deep Is Your Love,Richard Clayderman,00:03:50,1
How High the Moon,Robin McKelle,00:02:50,1
How It’s Done,Candy Dulfer,00:04:41,1
"Humoreske, Op. 20: No. 1, Einfach",Tom Carré,00:06:05,1
I Believe It To My Soul,David Sanborn,00:04:30,1
I Can't Make You Love Me (live),Candy Dulfer,00:10:12,1
I Cannot Believe,Candy Dulfer,00:04:14,1
I Can’t Make You Love Me,Candy Dulfer,00:04:35,1
I Could Write A Book,Anita O'Day,00:02:09,1
I Cover The Waterfront,Art Tatum,00:02:32,1
I Do,Candy Dulfer,00:04:04,1
I Do It For Your Love,David Sanborn,00:02:48,1
I Do It for Your Love,David Sanborn,00:02:48,1
I Do It For Your Love,David Sanborn,00:02:45,1
I Fall In Love Too Easily,Chet Baker,00:03:17,1
I Forgot To Be Your Lover,William Bell,00:02:19,1
I Got Rhythm,"Cleo Laine, Johnny Dankworth & His Orchestra",00:02:49,1
I Had The Craziest Dream,Dizzy Reece,00:03:06,1
I Put A Spell On You,Nina Simone,00:02:35,1
I Still See Your Shadow,Laura Werth,00:03:37,1
I Told U So,David Sanborn,00:05:03,1
I Told U So,David Sanborn,00:05:04,1
I Want a Little Sugar In My Bowl,Nina Simone,00:02:32,1
I Want More,Donny McCaslin,00:07:23,1
I Wish You Love,Laufey,00:02:35,1
I Wish You Love,Sam Cooke,00:02:25,1
I'll Look Around,Billie Holiday,00:03:16,1
I'm An Old Cowhand,Sonny Rollins,00:05:43,1
I'm Beginning to See the Light,Laura Werth,00:03:22,1
I'm In The Mood For Love,Julie London,00:02:30,1
I'm in the Mood for Love,Kenny G,00:04:02,1
I've Got My Love To Keep Me Warm,Ella Fitzgerald;Louis Armstrong,00:03:09,1
I've Got You Under My Skin,Frank Sinatra,00:03:43,1
I've Heard That Song Before,Harry James,00:02:56,1
I. Allegro agitato,Rachmaninov,00:08:19,1
I. Allegro agitato,Rachmaninov,00:07:31,1
I. Allegro ma non tanto,Rachmaninov,00:18:46,1
I. Allegro ma non tanto,Rachmaninov,00:15:10,1
I. Allegro ma non tonto,Rachmaninov,00:15:32,1
I. Allegro vivace (Alla breve),Rachmaninov,00:10:03,1
I. Allegro vivace (alla breve),Rachmaninov,00:11:45,1
I. Grave -- Allegro ma non troppo,Rachmaninov,00:14:07,1
I. Largo -- Allegro moderato,Rachmaninov,00:17:48,1
I. Lento -- Allegro moderato -- Allegro,Rachmaninov,00:13:06,1
I. Moderato,Rachmaninov,00:10:21,1
I. Moderato,Rachmaninov,00:11:10,1
I. Moderato. Allegro,Rachmaninov,00:09:29,1
I. Non allegro,Rachmaninov,00:11:21,1
I. Touch Her Soft Lip and Part,William Walton;Michaela Rózsa Růžičková;Czech Symphony Orchestra,00:01:40,1
I. Vivace,Rachmaninov,00:14:12,1
I.L.U.,Candy Dulfer,00:04:39,1
If,Kenny G,00:03:25,1
If I May (Stereo/SACD),Nat King Cole,00:02:58,1
If You Want to Be a Lover,Luiz Bonfá,00:03:07,1
If You Want to Be a Lover,Various Artist,00:03:07,1
If You Would Be Mine,David Sanborn,00:04:37,1
II. Adagio - molto allegro,Rachmaninov,00:13:12,1
II. Adagio ma non troppo -- Allegro vivace,Rachmaninov,00:12:16,1
II. Adagio sostenuto,Rachmaninov,00:11:14,1
II. Adagio sostenuto,Rachmaninov,00:11:54,1
II. Adagio sostenuto,Rachmaninov,00:10:44,1
II. Allegro animato,Rachmaninov,00:08:29,1
II. Allegro molto,Rachmaninov,00:09:32,1
II. Andante,Rachmaninov,00:06:56,1
II. Andante cantabile,Rachmaninov,00:05:24,1
II. Intermezzo. Adagio,Rachmaninov,00:12:08,1
II. Intermezzo. Adagio,Rachmaninov,00:10:22,1
II. Intermezzo. Adagio,Rachmaninov,00:11:00,1
II. Largo,Rachmaninov,00:06:54,1
II. Lento,Rachmaninov,00:06:55,1
II. Prelude in C-sharp minor,Rachmaninov,00:05:32,1
II. Valse,Rachmaninov,00:05:35,1
III. Adagio,Rachmaninov,00:13:51,1
III. Allegro molto,Rachmaninov,00:11:35,1
III. Allegro scherzando,Rachmaninov,00:09:46,1
III. Allegro scherzando,Rachmaninov,00:11:47,1
III. Allegro scherzando,Rachmaninov,00:10:53,1
III. Allegro vivace,Rachmaninov,00:08:07,1
III. Allegro vivace,Rachmaninov,00:08:46,1
III. Allegro vivace,Rachmaninov,00:12:20,1
III. Allegro vivace,Rachmaninov,00:09:57,1
III. Finale (Alla breve),Rachmaninov,00:15:13,1
III. Finale. Alla breve,Rachmaninov,00:14:23,1
III. L'istesso tempo. Allegro molto,Rachmaninov,00:05:04,1
III. Larghetto,Rachmaninov,00:10:34,1
III. Lento assai -- Allegro vivace,Rachmaninov,00:13:41,1
III. Mélodie,Rachmaninov,00:05:07,1
Il Barbiere di Siviglia: Overture,Gioachino Rossini;Czech Symphony Orchestra;Michaela Rózsa Růžičková,00:07:37,1
Ill Wind,Laura Werth,00:02:46,1
Imogene,David Sanborn,00:05:25,1
Imogene,David Sanborn,00:05:26,1
Imogene,David Sanborn,00:05:25,1
In A Sentimental Mood,Duke Ellington,00:04:17,1
In A Sentimental Mood,Duke Ellington,00:04:17,1
In A Sentimental Mood,Duke Ellington;John Coltrane,00:04:17,1
In Love in Vain,The Bill Evans Trio,00:04:59,1
In or Out,Candy Dulfer,00:04:15,1
In the Mod (In the Mood),Glenn Miller & His Orchestra,00:03:01,1
In the Mood,Glenn Miller,00:03:36,1
In The Rain,Kenny G,00:05:00,1
In The Wee Small Hours Of The Morning - Remastered 1998,Frank Sinatra,00:03:01,1
In Your Eyes (feat. Kenny G) - Remix,The Weeknd;Kenny G,00:04:18,1
Indio,David Sanborn,00:05:36,1
Infant Eyes,David Sanborn,00:03:27,1
Infant Eyes,David Sanborn,00:03:30,1
Intro (By Big Doug Empting),Marcus Miller,00:01:07,1
Iris,Daigo Hanada,00:04:16,1
Irreplaceable,Fredrika Stahl,00:04:01,1
Irreplaceable,Fredrika Stahl,00:04:01,1
Island Lady,Candy Dulfer,00:04:56,1
Island Virgin,Duke Ellington and His Orchestra,00:04:08,1
Isle of the Dead,Rachmaninov,00:19:48,1
Isn't This A Lovely Day?,Ella Fitzgerald;Louis Armstrong,00:06:18,1
Isn't This a Lovely Day? (Berlin),Yehudi Menuhin & Stephane Grappelli,00:03:00,1
Isn’t She Lovely,David Sanborn,00:03:17,1
istanbul twilight,brooklin funk essential,00:06:55,1
It Amazes Me,Various Artist,00:03:12,1
It Don't Mean A Thing (If It Ain't Got That Swing),Various Artist,00:04:11,1
It Don't Mean A Thing (If It Ain't Got That Swing) - Duke Ellington,Various Artist,00:07:11,1
It Might Be You (Feat. India.Arie),Dave Koz,00:04:23,1
It Took A Long Time,David Sanborn,00:03:30,1
It Took A Long Time,David Sanborn,00:03:30,1
It Was A Very Good Year (With Frank Sinatra),Robbie Williams,00:04:29,1
It's A Lovely Day Today,Ella Fitzgerald;Paul Weston And His Orchestra,00:02:28,1
It's You,David Sanborn,00:05:16,1
It's You,David Sanborn,00:05:17,1
It's You,David Sanborn,00:05:10,1
It’s My Life,Candy Dulfer,00:05:42,1
It’s You,Bob James & David Sanborn,00:05:14,1
IV. Allegro vivace,Rachmaninov,00:13:36,1
IV. Polichinelle,Rachmaninov,00:03:13,1
IV. Polichinelle,Rachmaninov,00:03:42,1
IV. Russian Easter,Rachmaninov,00:02:33,1
I’ll Be Released,Candy Dulfer,00:06:18,1
I’m the One,Candy Dulfer,00:03:51,1
I’m the One,Candy Dulfer,00:03:47,1
J.T.,David Sanborn,00:05:27,1
Jamming,Candy Dulfer,00:05:21,1
Jazz It’s Me,Candy Dulfer,00:04:39,1
Jealousy (Gade),Yehudi Menuhin & Stephane Grappelli,00:03:10,1
Jesus,David Sanborn,00:03:35,1
Jimmy Scott - Sometimes I Feel Like A Motherless Child,VA,00:04:53,1
joycelyn's dance,berlioz,00:03:18,1
Just A Gigolo / I Ain't Got Nobody - Medley / Remastered 2002,Louis Prima;Keely Smith;Sam Butera & The Witnesses,00:04:43,1
Just in Time,Rickie Lee Jones,00:03:11,1
Just One of Those Things (Porter),Yehudi Menuhin & Stephane Grappelli,00:03:26,1
Just the Two of Us (feat. Bill Withers),Marcus Miller,00:07:26,1
Karma Police,Baptiste Trotignon,00:03:24,1
Keep On Making Me High,Jazzanova,00:04:02,1
Kevin Mahogany - Teach Me Tonight,VA,00:04:29,1
Kissing A Fool,Michael Bublé,00:04:36,1
Kite Song,Joshua Redman,00:06:00,1
Klactoveedsedstene (Live),Chris Potter,00:07:27,1
Knockin' on Heaven's Door,David Sanborn,00:04:58,1
Kujawiak,Mieczysław Weinberg,00:03:17,1
L-O-V-E,Nat King Cole,00:02:35,1
L-O-V-E (Remastered 2004),Bobby Bryant,00:02:33,1
L.A. Citylights,Candy Dulfer,00:03:44,1
L.O.V.E.,Nat King Cole,00:02:32,1
L.O.V.E.,Various Artist,00:02:32,1
L.O.V.E. Intro,Candy Dulfer,00:02:49,1
La vie en rose - Single Version,Louis Armstrong,00:03:26,1
Lakmé: Flower Duet (Arr. Naoumoff for Piano),Léo Delibes;Lang Lang,00:02:14,1
Landscape For Future Earth,Keith Jarrett,00:03:35,1
Lawns,Pierrick Pédron,00:05:12,1
Les baricades mystérieuses - Arranged By Göran Söllscher,François Couperin;Göran Söllscher,00:02:44,1
Lesley Ann,David Sanborn,00:04:07,1
Lesley Ann (Edit),David Sanborn,00:04:01,1
Let Me Show You,Candy Dulfer,00:03:16,1
Let Me Show You,Candy Dulfer,00:03:18,1
Let Me Show You (JHQ Drum ’n’ Bass mix),Candy Dulfer,00:04:24,1
Let The Good Times Roll (Featuring Joss Stone),David Sanborn,00:03:05,1
Let There Be Love,Na King Cole,00:02:45,1
Let There Be Love,Various Artist,00:02:45,1
Let's Call the Whole Thing Off - Ella Fitzgerald/Louis Armstrong,Various Artist,00:04:13,1
Let's Face the Music and Dance,Robbie Williams,00:02:41,1
Let's Fall In Love,Diana Krall,00:04:19,1
Let's Fall In Love,Ella Fitzgerald,00:03:05,1
Let's Get It On,Marvin Gaye,00:04:51,1
Let's Just Say Goodbye,David Sanborn,00:04:34,1
Let's just say goodnight,David Sanborn,00:04:35,1
Let’s Just Say Goodbye,David Sanborn,00:04:34,1
Liane et banian,Laurent de Wilde,00:05:33,1
Libera Me  (Live),Thomas Enhco,00:07:22,1
Light My Fire,Laura Werth,00:02:17,1
Like the Movies,Laufey,00:02:43,1
Lily Was Here,Candy Dulfer,00:04:20,1
Lily Was Here,Candy Dulfer,00:05:23,1
Lily Was Here (Dave Stewart feat. Candy Dulfer),Candy Dulfer,00:04:20,1
Linus and Lucy,Vince Guaraldi Trio,00:03:07,1
Lion's Den (Remastered 2014),Kenny Drew,00:04:55,1
Lisa,David Sanborn,00:05:06,1
Lisa (Live),David Sanborn,00:05:05,1
Listen Here,David Sanborn,00:03:28,1
Little Face,David Sanborn,00:04:49,1
Little Flower,David Sanborn,00:03:37,1
Little Train,Various Artist,00:05:46,1
Little Waltz,Joep Beving,00:01:17,1
Liz On Top Of the World (Arr. for flute and piano by Emily Mussio Marquez),Dario Marianelli;Annie Wu;Markus Kaitila,00:01:21,1
Locomotion,John Coltrane,00:07:15,1
Lonely Town,Marilyn Scott,00:05:35,1
Longin’ for the Funk,Candy Dulfer,00:04:50,1
Looking at You (Porter),Yehudi Menuhin & Stephane Grappelli,00:03:27,1
Lotus Blossom,David Sanborn,00:06:21,1
Lotus Blossom,David Sanborn,00:07:03,1
Lotus Blossom,David Sanborn,00:06:23,1
Lotus Blossom (Live),David Sanborn,00:07:03,1
Lou,Colin Vallon,00:05:38,1
Louise,Erroll Garner,00:03:20,1
Love & Happiness,David Sanborn,00:06:50,1
Love & Happiness (Live),David Sanborn (feat.Hamish Stuart),00:06:45,1
Love & Life,Chip Wickham,00:06:26,1
Love In  (Live Version),Charles Lloyd,00:04:56,1
Love Is A Losing Game,Amy Winehouse,00:02:34,1
Love Is Here To Stay - Remastered 1998,Frank Sinatra,00:02:43,1
Love Song,John Abercrombie,00:04:37,1
Love Will Come Someday,David Sanborn,00:06:17,1
Love Will Find a Way,Pharoah Sanders,00:14:27,1
Lover Girl,Laufey,00:02:44,1
Lover Man,Billie Holiday,00:03:18,1
Lovey Dovey Kinda Lovin',Brenton Wood,00:02:06,1
Loving You - Edit,Kenny G,00:03:20,1
Lucky Man,Dave Koz,00:03:26,1
Lullaby for Helene [Quartet],Bill Evans,00:02:40,1
"Luthor (bonus Track, session outtake)",Bob James & David Sanborn,00:06:00,1
L‐O‐V‐E,Diana Krall,00:04:21,1
Mack the Knife,Bobby Darin,00:03:03,1
Mack the Knife,Robbie Williams,00:03:19,1
Mack The Knife,Various Artist,00:02:00,1
Madeleine Peyroux - Dance Me To The End Of Love,VA,00:03:58,1
Mais Que Nada,Various Artist,00:02:36,1
Mamacita,David Sanborn,00:04:41,1
Man From Mars,David Sanborn,00:05:02,1
Man in the Desert,Candy Dulfer,00:05:36,1
Manha De Carnaval (Remastered 2005),Dexter Gordon,00:08:26,1
Maputo,Bob James & David Sanborn,00:06:48,1
Mark Murphy - Angel Eyes,VA,00:08:07,1
Mary Jane vs Graeme Blevins. - Live at the Royal Albert Hall,RAYE;The Heritage Orchestra,00:01:32,1
Me And My Shadow (With Jonathan Wikes),Robbie Williams,00:03:16,1
Memories of You,Bill Evans,00:04:24,1
