broadcast_at_utc,station_id,station_name,stream_mounts,track_id,song_title,artist,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,played_duration_seconds,play_count,source_path,program_name,presenter,delivered_variants_json,log_id,entry_hash
2026-08-26 10:00:53,4,RadioTEDU Pop,/radio /radio-low,52432,TEDU_5,,,,,,,,6.792,10.219,1,H:\RadioTEDU Songs\Ads\Jingles\Pop\TEDU_5.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:102413,fb111ec92e1745afc1173773fc7fc908b20f20fa1310fe0221eb6eda1242934f
2026-08-26 10:01:50,8,RadioTEDU Rock,/rock /rock-low,52074,Master of Puppets,Metallica,,,,,,,515.387,515.342,1,H:\RadioTEDU Songs\Rock\Metallica\Master of Puppets\02 Master of Puppets.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:102019,32c4e58e66f5ceca4cfeba63c63fb44490a4ee9a1f41d7417d980671f3e147ce
2026-08-26 10:02:00,8,RadioTEDU Rock,/rock /rock-low,45341,RadioTEDU Rock Jingle,RadioTEDU-Imaging,,,,,,,10.08,10.024,1,H:\RadioTEDU Songs\Ads\Jingles\Rock\radio_tedu_rock_jingle_01.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:102421,31ddb96961f4e87d6d9ed783fa95c232ca6fd16cd3403f31c2e4dd62c01e10b5
2026-08-26 10:02:16,9,RadioTEDU Energize,/energize /energize-low,52240,If (A Better World),David Guetta & Cedric Gervais,,,,,,,170.806,168.069,1,H:\RadioTEDU Songs\Energize\David Guetta & Cedric Gervais\If (A Better World)\01 If (A Better World).flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:102010,4eabb48664acd1b33fd80c82afb69a98e5e902ebfd5c10f5d47a049f26ab6edd
2026-08-26 10:02:25,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51554,Fool on the Hill,Katie Noonan,,,,,,,469.427,466.862,1,H:\RadioTEDU Songs\Jazz\Katie Noonan\Blackbird_ The Music of Lennon & McCartney\14 Fool on the Hill.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:101929,c3bf644a8f3cd55f03bdb8af6a42169feaef9ccc6d3747f299516089f3c2bb00
2026-08-26 10:02:39,2,RadioTEDU Lo-Fi,/lofi /lofi-low,50325,Never be prey to the winds,eugenio izzi,,,,,,,158.637,159.536,1,H:\RadioTEDU Songs\lofi\Various Artists\Best‐of lofi hip‐hop 2022\39 eugenio izzi - Never be prey to the winds.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:102111,25aa6ce9053665858005cae5ae1c2043acd3b9dafe911fc57a4c7e062b9064ed
2026-08-26 10:02:40,10,RadioTEDU Situation Room,/situation,52574,"⚡ Free Epic Music (No Copyright) ""Fire And Thunder"" by @cjbeardsofficial  🇺🇸",BreakingCopyright — Royalty Free Music,,,,,,,263.221,261.681,1,H:\RadioTEDU Songs\Situation Room\Intense Music (No Copyright) 🧨\⚡ Free Epic Music (No Copyright) ＂Fire And Thunder＂ by @cjbeardsofficial  🇺🇸 [KkSfEQcZHy8].webm,,,[],queue:102102,9958aac4776f8130e5e93e871941a00618392a4702771a70f9039acd07374af4
2026-08-26 10:04:10,4,RadioTEDU Pop,/radio /radio-low,50746,Bye Bye Bye,,,,,,,,200.4,197.686,1,H:\RadioTEDU Songs\Pop\060 - Bye Bye Bye.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:102009,fba4b2626d72b8e7d6b15e45e5d4b662d6246be040103410976235bf69ff9d4b
2026-08-26 10:04:57,9,RadioTEDU Energize,/energize /energize-low,52221,Von dutch,,,,,,,,164.284,161.311,1,H:\RadioTEDU Songs\Energize\094 - Von dutch.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:102047,4115600c1612bd376ce81017a352fb8549e860847395ab4862a34d26347efbcc
2026-08-26 10:05:02,2,RadioTEDU Lo-Fi,/lofi /lofi-low,46656,Maberry & Hypx - I Won't Leave You,Maberry & Hypx,,,,,,,144.405,141.579,1,H:\RadioTEDU Songs\lofi\Maberry & Hypx - I Won't Leave You.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:102134,06975cbb151a3eb81209115c45e08d33716dc4ea5f77a1f8b7e79dae6930f6e0
2026-08-26 10:05:30,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51351,La Playa,Dave Pike,,,,,,,186.013,183.26,1,H:\RadioTEDU Songs\Jazz\Dave Pike\Manhattan Latin\07 La Playa.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:101958,0dd242486088bc02cc17974689e5b80676e167c8adcbd3ba06a837253d61ed51
2026-08-26 10:05:32,8,RadioTEDU Rock,/rock /rock-low,52118,Another One Bites the Dust,Queen,,,,,,,214.653,212.004,1,H:\RadioTEDU Songs\Rock\Queen\The Game\03 Another One Bites the Dust (1).flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:102038,84c5bbbf2c6a91e47471e8dbe24502b1eb8ca46156cd41b994eb84b45a690cf3
2026-08-26 10:06:55,10,RadioTEDU Situation Room,/situation,52560,"🎖️ Free Battle Military Music (For Videos) - ""The Constellation"" by Hayden Folker 🇺🇸",BreakingCopyright — Royalty Free Music,,,,,,,257.081,255.184,1,H:\RadioTEDU Songs\Situation Room\Copyright Free Military Music 🎖️\🎖️ Free Battle Military Music (For Videos) - ＂The Constellation＂ by Hayden Folker 🇺🇸 [fSaHNiMPy7A].webm,,,[],queue:102120,0bf3655dd5ac917b7b3ed0f1d33e7c32b0e521145a51fb7a20a941696ab884a5
2026-08-26 10:07:49,4,RadioTEDU Pop,/radio /radio-low,50973,bad enough,Madison Beer,,,,,,,222.513,219.743,1,H:\RadioTEDU Songs\Pop\Madison Beer\locket\05 bad enough.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:102055,12745ed1ac1d42b54cd841359b1c9a7f13615a60202316481e69f9bd938de9d0
2026-08-26 10:07:55,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48911,"Piano Concerto No. 5 in E-Flat Major, Op. 73 ""Emperor"": II. Adagio un poco moto",The Richard Hickox Singers,,,,,,,490.44,487.829,1,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\Beethoven Light Classical\05 The Richard Hickox Singers - Piano Concerto No. 5 in E-Flat Major, Op. 73 _Emperor__ II. Adagio un poco moto.mp3",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:102130,da146ec608337efa57d0b2fb584cb241c7e47c97e48d9e40c6957e30cf0c25ef
2026-08-26 10:08:01,9,RadioTEDU Energize,/energize /energize-low,52243,Beautiful People,David Guetta & Sia,,,,,,,187.087,184.728,1,H:\RadioTEDU Songs\Energize\David Guetta & Sia\Beautiful People\01 Beautiful People.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:102094,79e53ebc33678a19d9e90c79c303ca5ace4e9252ea9c2960549ca0bdf74f3227
2026-08-26 10:08:03,2,RadioTEDU Lo-Fi,/lofi /lofi-low,49430,I'm Still Standing,Elton John,,,,,,,181.986,181.122,1,H:\RadioTEDU Songs\lofi\24.04\Elton John - I'm Still Standing [ZHwVBirqD2s].mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:102185,8c6b9971760e8b6d68998941d7a64868e058666c6324a87d5aa909f322182fc4
2026-08-26 10:08:50,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,52349,Slums of Monte Carlo,De‐Phazz,,,,,,,200.824,200.659,1,H:\RadioTEDU Songs\Jazz\De‐Phazz\Lala 2.0\07 Slums of Monte Carlo.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:102016,5ca5ed7f032182014235d7259ca522d4f866b687ced4105e9f9b28d7932d74bd
2026-08-26 10:09:00,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,45019,RadioTEDU Jazz Jingle,RadioTEDU-Imaging,,,,,,,10.08,10.045,1,H:\RadioTEDU Songs\Ads\Jingles\Jazz\radio_tedu_jazz_jingle_05.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:102449,f020f4dc00bc704adb9b42bc5c6fa46ac65ab9b1a34ee779c9eff53d8da8a500
2026-08-26 10:09:14,10,RadioTEDU Situation Room,/situation,52456,[Non Copyrighted Music] Ethan Meixsell - Thor's Hammer [Rock],,,,,,,,141.642,139.651,1,H:\RadioTEDU Songs\Situation Room\[Non Copyrighted Music] Ethan Meixsell - Thor's Hammer [Rock].m4a,,,[],queue:102135,a056f768286ad5a0c7364754fd8179ead953743f96e6dcc2aad75d4f06d4fbb6
2026-08-26 10:09:52,1,RadioTEDU Classical,/classic /classic-flac /classic-low,49074,"La voix humaine : « Hier soir, je me suis couchée tout de suite »",Francis Poulenc,,,,,,,115.12,116.132,1,"H:\RadioTEDU Songs\Classical\Poulenc; Véronique Gens, Orchestre national de Lille, Alexandre Bloch\La voix humaine\04 La voix humaine _ « Hier soir, je me suis couchée tout de suite » (1).flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:102146,f5b4b165f3b30aecdf5b4fa1af926911afbf33b9bd0a5e572895824ca81f60b2
2026-08-26 10:11:21,9,RadioTEDU Energize,/energize /energize-low,52292,I Follow Rivers,Tiësto feat. Oaks,,,,,,,198.972,196.408,1,H:\RadioTEDU Songs\Energize\Tiësto feat. Oaks\I Follow Rivers\01 I Follow Rivers.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:102103,0e378801243fb143292fdc9555a4d9b4e24b3587acd4fa7757dd51636ab15cc4
2026-08-26 10:11:23,10,RadioTEDU Situation Room,/situation,52588,Cinematic Tension Suspense No Copyright Music 2024 / Dirty Money by soundridemusic,Soundridemusic,,,,,,,132.061,129.395,1,H:\RadioTEDU Songs\Situation Room\Serious Background Music No Copyright\Cinematic Tension Suspense No Copyright Music 2024 ⧸ Dirty Money by soundridemusic [k3S516OtsrE].webm,,,[],queue:102151,3cfb8a4e95daf055b4f188e52a1ab25c9d6ba814e0b111bdee05e6c044b05c79
2026-08-26 10:11:53,8,RadioTEDU Rock,/rock /rock-low,51888,Don't Fear The Reaper,,,,,,,,384.16,381.731,1,H:\RadioTEDU Songs\Rock\039 - Don't Fear The Reaper.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:102057,eab5888f0daf8da564d134104f99aa972e1e60edab23ba37bd2ad81c855d63a5
2026-08-26 10:12:08,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51193,The Dolphin - After,Bill Evans,,,,,,,191.467,188.867,1,H:\RadioTEDU Songs\Jazz\Bill Evans\From Left to Right\06 The Dolphin - After.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:102049,63cf4961eceb1fffaaa2b7d6e9904fe97940a7b9da647c783fbfcb5228a1285d
2026-08-26 10:12:32,4,RadioTEDU Pop,/radio /radio-low,51010,Let’s Go Crazy,Prince and The Revolution,,,,,,,279.616,283.051,1,H:\RadioTEDU Songs\Pop\Prince and The Revolution\Purple Rain\01 Let’s Go Crazy.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:102093,bf5aaa6b09a2431dcd7e2eb1e94c86a5655d712f516cd27aa6359013935dd75e
2026-08-26 10:12:47,4,RadioTEDU Pop,/radio /radio-low,52433,TEDU_6,,,,,,,,8.986,10.064,1,H:\RadioTEDU Songs\Ads\Jingles\Pop\TEDU_6.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:102497,46f3612c2b80b04fd27b5b987dddb51968cceefa6ae692b519c399e94c11dd66
2026-08-26 10:13:09,1,RadioTEDU Classical,/classic /classic-flac /classic-low,49247,A Dead Sea’s Ripples,Sophie Hutchings,,,,,,,180.999,192.126,1,H:\RadioTEDU Songs\Classical\Sophie Hutchings\A World Outside\02 Sophie Hutchings - A Dead Sea’s Ripples (1).flac,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:102176,5f6dfc9d18583e0f11d4ca0d6abc36d7e1d3ca4b2664bab1a50f830e40e991d0
2026-08-26 10:13:33,1,RadioTEDU Classical,/classic /classic-flac /classic-low,44911,RadioTEDU Classical Jingle,RadioTEDU-Imaging,,,,,,,10.08,20.206,1,H:\RadioTEDU Songs\Ads\Jingles\Classical\radio_tedu_classical_jingle_02.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:102514,cd1a12fba58fbb052d1d247d2d8e0c248f2986e7aa0f1f872e6bd02946c9cb2b
2026-08-26 10:13:51,9,RadioTEDU Energize,/energize /energize-low,52277,It’s Not Right (But It’s Ok),Mr. Belt & Wezol,,,,,,,152.253,150.616,1,H:\RadioTEDU Songs\Energize\Mr. Belt & Wezol\It's Not Right But It's Okay\01 It’s Not Right (But It’s Ok).mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:102133,062ae9ac083a5e078aa7078dd61b1a74ba34b2611dd390b969cb571cf67a5d36
2026-08-26 10:13:57,10,RadioTEDU Situation Room,/situation,52470,⚔️ War & Epic (Free Music For YouTube) - ＂WAR＂ by @Makai-symphony 🇯🇵,,,,,,,,156.735,154.859,1,H:\RadioTEDU Songs\Situation Room\⚔️ War & Epic (Free Music For YouTube) - ＂WAR＂ by @Makai-symphony 🇯🇵.m4a,,,[],queue:102186,e146a52bdd623b7322059dc710b412beab65ec43bda508d4b3eb4fb825f38579
2026-08-26 10:14:50,2,RadioTEDU Lo-Fi,/lofi /lofi-low,50581,Summertime (UFO Remix),Sarah Vaughan,,,,,,,408.573,406.187,1,H:\RadioTEDU Songs\lofi\Various Artists\Rencontres feutrées\05 Sarah Vaughan - Summertime (UFO Remix).mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:102212,09e802860527109fc4d1d037e40cbca421b0dbaa095ae007fd38af37205ea17e
2026-08-26 10:16:21,4,RadioTEDU Pop,/radio /radio-low,51069,Stargazing,The Neighbourhood,,,,,,,217.027,214.962,1,H:\RadioTEDU Songs\Pop\The Neighbourhood\Chip Chrome & The Mono‐Tones\1-01 Stargazing.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:102106,e41c74aad890550fb194a6137874ba7ca92165c09d9474aa8d319b8ff4d5ee22
2026-08-26 10:16:25,8,RadioTEDU Rock,/rock /rock-low,51912,Falling Away from Me,,,,,,,,270.92,271.062,1,H:\RadioTEDU Songs\Rock\071 - Falling Away from Me.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:102095,e4645169c7f8f3f7af3a1535d958db268f693510cfe88b3dd0085d69ad8a17f9
2026-08-26 10:16:38,8,RadioTEDU Rock,/rock /rock-low,45344,RadioTEDU Rock Jingle,RadioTEDU-Imaging,,,,,,,10.08,11.552,1,H:\RadioTEDU Songs\Ads\Jingles\Rock\radio_tedu_rock_jingle_04.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:102536,f8ae1bedd4296517748bf2668b26761d7f65b72590083cdb80c9fee4700f22f5
2026-08-26 10:17:11,2,RadioTEDU Lo-Fi,/lofi /lofi-low,50333,Set Sail,Krynoze & Juliàn,,,,,,,144.006,141.834,1,H:\RadioTEDU Songs\lofi\Various Artists\Best‐of lofi hip‐hop 2023\27 Krynoze & Juliàn - Set Sail.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:102223,8e5e74a18da31f83fe7a6055280379cf8a805680230ae45b4e8e76054af094a5
2026-08-26 10:17:24,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,52322,Momento,Bebel Gilberto,,,,,,,314.726,312.069,1,H:\RadioTEDU Songs\Jazz\Bebel Gilberto\Momento\01 Bebel Gilberto - Momento (1).mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:102104,afa581d939b8cfa36cff742dcde62737123616a135ae0b885d66d4ab8f8dfb9b
2026-08-26 10:17:40,9,RadioTEDU Energize,/energize /energize-low,52284,Easy Love,Sigala,,,,,,,229.813,228.106,1,H:\RadioTEDU Songs\Energize\Sigala\Brighter Days\16 Sigala - Easy Love.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:102178,365c863c3897c3c8c06212d82d179a052ae0238cb19378b0a7ec75568a684aea
2026-08-26 10:18:30,10,RadioTEDU Situation Room,/situation,52473,⛏️ Powerful Instrumental Rock Music (For Videos) - ＂I Can't Stop＂ by Punch Deck,,,,,,,,273.508,272.061,1,H:\RadioTEDU Songs\Situation Room\⛏️ Powerful Instrumental Rock Music (For Videos) - ＂I Can't Stop＂ by Punch Deck.m4a,,,[],queue:102215,a278267799d693dcbee38a92a44b8b746f44c495b1a903c2230cfb5b9a820526
2026-08-26 10:19:01,8,RadioTEDU Rock,/rock /rock-low,52039,Immigrant Song,Led Zeppelin,,,,,,,146.25,143.843,1,H:\RadioTEDU Songs\Rock\Led Zeppelin\Led Zeppelin III\01 Immigrant Song.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:102132,46ce3ea649ce9d14afc216ce1e0da76f4041d1ad5d94965d9088787402d0c5ce
2026-08-26 10:19:51,2,RadioTEDU Lo-Fi,/lofi /lofi-low,49727,Slow Sync,"Girl From Nowhere, Boy From Nowhere",,,,,,,162.673,159.824,1,"H:\RadioTEDU Songs\lofi\Girl From Nowhere, Boy From Nowhere\Between Phases\01 Slow Sync.flac",,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:102260,9c0f863844deee4349791fb5bc892845cd39fc71bb27a33c38e19ae50a3f3c9a
2026-08-26 10:20:16,9,RadioTEDU Energize,/energize /energize-low,52246,Forever Young,"David Guetta, Alphaville & Ava Max",,,,,,,156.003,156.073,1,"H:\RadioTEDU Songs\Energize\David Guetta, Alphaville & Ava Max\Forever Young\01 Forever Young.mp3",,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:102221,e4235ec0d1fb7cdc1d16c65602b99081dc1c38147db9da131a52897da9d7df11
2026-08-26 10:20:17,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51864,Young & Holtful,Young–Holt Unlimited,,,,,,,173.147,173.581,1,H:\RadioTEDU Songs\Jazz\Young–Holt Unlimited\Definitive Young-Holt Unlimited\19 Young & Holtful.flac,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:102140,f52ac331c9b55895bb698db30bfe57d883a1498c89fe485fb8754c1b82f19476
2026-08-26 10:20:29,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,45020,RadioTEDU Jazz Jingle,RadioTEDU-Imaging,,,,,,,10.08,12.867,1,H:\RadioTEDU Songs\Ads\Jingles\Jazz\radio_tedu_jazz_jingle_06.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:102561,c7b1aae62c160e10c526e14352cada02fdfad589824a0d3b452e3f7f67f52004
2026-08-26 10:21:05,4,RadioTEDU Pop,/radio /radio-low,52318,My Way,Robbie Williams,,,,,,,285.683,283.085,1,H:\RadioTEDU Songs\Pop\Robbie Williams\Swing When You're Winning\22 Robbie Williams - My Way.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:102141,292ff2cfdde1925aa39dd06b54e878f74efd68e3ffd8604d1c87b17a3273a1cb
2026-08-26 10:21:15,8,RadioTEDU Rock,/rock /rock-low,47098,The World Keeps Spinning,Alemeda;Fousheé,,,,,,,135.307,134.145,1,H:\RadioTEDU Songs\Rock\Alemeda - The World Keeps Spinning.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:102211,7293263257817370d609cdf9d75fba1239a55192dea134c32b98169849a707c9
2026-08-26 10:22:06,2,RadioTEDU Lo-Fi,/lofi /lofi-low,49686,Misty Meadows,eleven ft. Mondo Loops,,,,,,,137.149,134.695,1,H:\RadioTEDU Songs\lofi\eleven\Raabta\03 eleven ft. Mondo Loops - Misty Meadows.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:102296,92053cbbc59c3bf6e6fa7e070d877373e1354e0e8ffcb0aa99ff244d0014d549
2026-08-26 10:23:00,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51412,Later,Ella Fitzgerald,,,,,,,152.793,150.888,1,H:\RadioTEDU Songs\Jazz\Ella Fitzgerald\Lullabies of Birdland\06 Later.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:102184,448c7a9d26ae081e5121cfa690fe25213945d7074f6a223f0f1b6fc0d4ca3d51
2026-08-26 10:24:04,10,RadioTEDU Situation Room,/situation,52626,"⚔️ Epic (Free Music) - ""RITES OF PASSAGE"" by Scott Buckley 🇦🇺🇸🇪",BreakingCopyright — Royalty Free Music,,,,,,,336.221,334.119,1,H:\RadioTEDU Songs\Situation Room\⚔️ Copyright Free Battle Music\⚔️ Epic (Free Music) - ＂RITES OF PASSAGE＂ by Scott Buckley 🇦🇺🇸🇪 [aDZE8kLSFF4].webm,,,[],queue:102240,00c328da6b902cc39407c5bec4ee18dfa436c0c1c5efb9cbf5b8a1f48630f9cf
2026-08-26 10:24:55,8,RadioTEDU Rock,/rock /rock-low,51925,Walk This Way,Aerosmith,,,,,,,220.311,220.329,1,H:\RadioTEDU Songs\Rock\Aerosmith\Toys in the Attic\04 Walk This Way.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:102222,50f29e949e60d71fbf8858de02a02dcdec4af590a0bfe2b9c970e15dd35d67aa
2026-08-26 10:25:04,8,RadioTEDU Rock,/rock /rock-low,45346,RadioTEDU Rock Jingle,RadioTEDU-Imaging,,,,,,,10.08,9.946,1,H:\RadioTEDU Songs\Ads\Jingles\Rock\radio_tedu_rock_jingle_06.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:102610,91e9bf32a092aa325165a9d812ed60341b8639c73f1da51fe0adc9b9e963f2dd
2026-08-26 10:25:24,4,RadioTEDU Pop,/radio /radio-low,51062,Come Together,The Beatles,,,,,,,259.947,259.815,1,H:\RadioTEDU Songs\Pop\The Beatles\Abbey Road\01 Come Together.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:102177,cc94465ed5960dc3aa4f8e2d3b9877bb24d55b1a47ecb7ea8fb6814ae29169f2
2026-08-26 10:25:31,4,RadioTEDU Pop,/radio /radio-low,52428,TEDU_1,,,,,,,,7.419,7.542,1,H:\RadioTEDU Songs\Ads\Jingles\Pop\TEDU_1.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:102602,999effa3c5307c1595a3629d4cce450fb01013c5fdc3c3e7f81fae99d004f843
2026-08-26 10:25:50,9,RadioTEDU Energize,/energize /energize-low,52220,Hung Up,,,,,,,,337.733,334.969,1,H:\RadioTEDU Songs\Energize\091 - Hung Up.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:102258,46a3a1fa80a518b37b5873ec555b1efc84d3f7c13cb546e4735257e5a5a483a1
