broadcast_at_utc,station_id,station_name,stream_mounts,track_id,song_title,artist,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,played_duration_seconds,play_count,source_path,program_name,presenter,delivered_variants_json,log_id,entry_hash
2026-08-29 10:12:22,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48083,"Kantate, BWV 150 “Nach dir, Herr, verlanget mich”: V. Aria (Terzetto Alt, Tenor, Bass) “Zedern müssen von den Winden”",Johann Sebastian Bach,,,,,,,83.493,80.648,1,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach‐Collegium Stuttgart, Helmuth Rilling\Cantatas, BWV 148–151\18 Kantate, BWV 150 “Nach dir, Herr, verlanget mich”_ V. Aria (Terzetto Alt, Tenor, Bass) “Zedern müssen von den Winden”.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:132404,ec2062383f56ffb3e2b1fb8e34086db1c9f3ba28a12f49b419b9c7bcb2e92256
2026-08-29 10:12:55,8,RadioTEDU Rock,/rock /rock-low,51899,Helena,,,,,,,,199.945,200.216,1,H:\RadioTEDU Songs\Rock\053 - Helena.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:132407,b6d0eb2502eb8fc0537fbd058568dc36a4591fb539b7173641478e9aad4edd5b
2026-08-29 10:13:07,8,RadioTEDU Rock,/rock /rock-low,45342,RadioTEDU Rock Jingle,RadioTEDU-Imaging,,,,,,,10.08,10.723,1,H:\RadioTEDU Songs\Ads\Jingles\Rock\radio_tedu_rock_jingle_02.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:132742,d71b28583ecde945700dd90ab11f48cd6c14c777bdf60e4fd066aa714a294841
2026-08-29 10:13:15,4,RadioTEDU Pop,/radio /radio-low,51100,I Forgot to Be Your Lover,William Bell,,,,,,,138.96,137.022,1,H:\RadioTEDU Songs\Pop\William Bell\The Very Best of William Bell\11 William Bell - I Forgot to Be Your Lover.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:132449,9a08efc7eaf55196dd40be0462253d4e33221c72200dfc70b986f85119992917
2026-08-29 10:13:43,9,RadioTEDU Energize,/energize /energize-low,52241,If (A Better World),David Guetta & Cedric Gervais,,,,,,,170.806,167.924,1,H:\RadioTEDU Songs\Energize\David Guetta & Cedric Gervais\If (A Better World)\01 If (A Better World).mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:132401,50111e422c516029add789495bacca5d0833c84cb5aac5eb5c15df7c2370074e
2026-08-29 10:13:55,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51261,As Time Goes By,Billie Holiday,,,,,,,194.573,192.715,1,H:\RadioTEDU Songs\Jazz\Billie Holiday\The Complete Commodore Recordings\2-07 As Time Goes By.flac,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:132327,1b7b058e9d77fcb92377a618e75f5d5fc27f673694edaa2fc47c2b1f05485b77
2026-08-29 10:14:15,10,RadioTEDU Situation Room,/situation,52482,🌏 Oriental & Epic (Royalty Free Music) - ＂EMPEROR'S BATTLE＂ by Kaiji 🇸🇬,,,,,,,,164.722,162.466,1,H:\RadioTEDU Songs\Situation Room\🌏 Oriental & Epic (Royalty Free Music) - ＂EMPEROR'S BATTLE＂ by Kaiji 🇸🇬.m4a,,,[],queue:132120,568eacc037ea16746e07e1c42ab20579050a47e3ab442712413ed31c6e695a28
2026-08-29 10:14:21,2,RadioTEDU Lo-Fi,/lofi /lofi-low,50175,Center Point,Voyage,,,,,,,233.477,235.283,1,H:\RadioTEDU Songs\lofi\Various Artists\1 A.M Chill Session\19 Voyage - Center Point.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:132513,42311f334309b2745a4daac18ef5964be9cd28b91a8fd094f4411d6361c84849
2026-08-29 10:16:15,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48410,"Erbarm dich mein, o Herre Gott, BWV 721",Johann Sebastian Bach,,,,,,,236.2,233.328,1,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Kay Johannsen\Organ Works_ The Young Bach - A Virtuoso\12 Erbarm dich mein, o Herre Gott, BWV 721.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:132446,72adae6af698bcb0f8ddaed771024ebb5ef8e09aa4feacc791f939f8cad55caa
2026-08-29 10:16:31,10,RadioTEDU Situation Room,/situation,52594,Electronic Synth Sci-Fi Tension No Copyright Music / Blindside by  @soundridemusic,Soundridemusic,,,,,,,136.861,134.542,1,H:\RadioTEDU Songs\Situation Room\Serious Background Music No Copyright\Electronic Synth Sci-Fi Tension No Copyright Music ⧸ Blindside by  @soundridemusic [Q4V8ubNElMY].webm,,,[],queue:132162,8615c630874405dc4279caab2d7a88add2891d4c927013fa71121e3b90a8d297
2026-08-29 10:17:05,2,RadioTEDU Lo-Fi,/lofi /lofi-low,50052,You Don't Want Me Anymore,Snøw & Teqkoi,,,,,,,165.454,163.024,1,H:\RadioTEDU Songs\lofi\Snøw & Teqkoi\You Don't Want Me Anymore\01 You Don't Want Me Anymore.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:132519,6601c10b31411a3a8b23bcaaf00f38b88e4d8599f76a9c06e5c844f3870305a4
2026-08-29 10:17:07,8,RadioTEDU Rock,/rock /rock-low,52112,Another Brick in the Wall (Part 2),Pink Floyd,,,,,,,238.747,239.786,1,H:\RadioTEDU Songs\Rock\Pink Floyd\The Wall\1-05 Another Brick in the Wall (Part 2).flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:132445,7876d959a20ef2107497b0eedde061a47f5016107b761cf3323c69c50f1fdb07
2026-08-29 10:17:19,4,RadioTEDU Pop,/radio /radio-low,51081,Will I See You Again?,Thee Sacred Souls,,,,,,,240.653,238.144,1,H:\RadioTEDU Songs\Pop\Thee Sacred Souls\Will I See You Again_\01 Will I See You Again_.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:132470,cf5a9871b858c2dc0a447fae781c82f953bab4f35e97abc3b8c363fb0aaa4af3
2026-08-29 10:17:54,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51766,Isn’t This a Lovely Day?,Stacey Kent,,,,,,,237.733,238.379,1,H:\RadioTEDU Songs\Jazz\Stacey Kent\Let Yourself Go_ Celebrating Fred Astaire\04 Isn’t This a Lovely Day_ (1).mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:132350,6f9c57738f26ef7e5c2639041528792119406d4c4486842a2e7699ca5e823001
2026-08-29 10:18:15,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,45018,RadioTEDU Jazz Jingle,RadioTEDU-Imaging,,,,,,,10.08,13.354,1,H:\RadioTEDU Songs\Ads\Jingles\Jazz\radio_tedu_jazz_jingle_04.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:132769,12df4d75abaceb329a5bc4b8d5ff3247f72c42e326f80cadb4b5ed7f797fb352
2026-08-29 10:18:34,10,RadioTEDU Situation Room,/situation,52491,🏎 Copyright Free Chase Music - ＂Run＂ by Ross Bugden 🇨🇦,,,,,,,,122.253,123.72,1,H:\RadioTEDU Songs\Situation Room\🏎 Copyright Free Chase Music - ＂Run＂ by Ross Bugden 🇨🇦.m4a,,,[],queue:132373,ff590f4743bea418da6e4a0f6651b209597e8cede4e7614d7e73fba5b1e2412c
2026-08-29 10:19:00,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48026,"Cantata, BWV 122 ""Das neugeborne Kindelein"": IV. Terzetto con Choral",Johann Sebastian Bach,,,,,,,164.267,165.448,1,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach-Ensemble, Helmuth Rilling\Kantaten zum Weihnachtsfestkreis\4-04 Cantata, BWV 122 _Das neugeborne Kindelein__ IV. Terzetto con Choral.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:132509,e4c0bfe77488c3ac13b8cf3d30236e7ee178629000f848336056b39323bcbb9b
2026-08-29 10:19:16,9,RadioTEDU Energize,/energize /energize-low,52251,Mammoth,"Dimitri Vegas & Like Mike, MOGUAI & Like Mike",,,,,,,332.289,332.182,1,"H:\RadioTEDU Songs\Energize\Dimitri Vegas & Like Mike, MOGUAI & Like Mike\Mammoth\02 Mammoth.flac",,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:132408,22e122a7fa3a86dba526944e342a711c2addf2933b216fc8a7e304d636705132
2026-08-29 10:19:18,1,RadioTEDU Classical,/classic /classic-flac /classic-low,44913,RadioTEDU Classical Jingle,RadioTEDU-Imaging,,,,,,,10.08,11.039,1,H:\RadioTEDU Songs\Ads\Jingles\Classical\radio_tedu_classical_jingle_04.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:132777,a71d2261cec9f92195c482692766c69d6debc7fc73718c2a8bffe225136f179d
2026-08-29 10:19:24,2,RadioTEDU Lo-Fi,/lofi /lofi-low,45882,BVG - leila (ft. sinxi),BVG,,,,,,,137.536,139.12,1,H:\RadioTEDU Songs\lofi\BVG - leila (ft. sinxi).mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:132537,5aceab7fdaaa09d27c22aac6517e79e82234e64418732ac7de9137c1b35386ea
2026-08-29 10:20:03,8,RadioTEDU Rock,/rock /rock-low,52078,Dig Up Her Bones (album version),Misfits,,,,,,,177.4,174.519,1,H:\RadioTEDU Songs\Rock\Misfits\American Psycho\07 Dig Up Her Bones (album version).flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:132468,3c317d7316ccca55fc134df0ba6a60f8b79d55217d2681becee02998fc8dca3a
2026-08-29 10:20:04,4,RadioTEDU Pop,/radio /radio-low,51067,The Bar Is Set So Low,The Format,,,,,,,165.94,165.739,1,H:\RadioTEDU Songs\Pop\The Format\The Bar Is Set So Low\01 The Bar Is Set So Low.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:132510,cf3f23fd9bc68f5350d25aa2b0475b2aca3570f5035bb3cedb1ec00694cc2b7b
2026-08-29 10:20:11,4,RadioTEDU Pop,/radio /radio-low,52428,TEDU_1,,,,,,,,7.419,7.424,1,H:\RadioTEDU Songs\Ads\Jingles\Pop\TEDU_1.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:132781,5541a7e12222111560737a51cd13dbf86e4e983cb436c82430fbdbc7c16126d6
2026-08-29 10:20:34,10,RadioTEDU Situation Room,/situation,52494,🐲 Evil & Epic (Royalty Free Music) - ＂COLLAPSING KINGDOM＂ by Makai Symphony 🇯🇵,,,,,,,,121.533,119.042,1,H:\RadioTEDU Songs\Situation Room\🐲 Evil & Epic (Royalty Free Music) - ＂COLLAPSING KINGDOM＂ by Makai Symphony 🇯🇵.m4a,,,[],queue:132376,1e85155bc8198f5f39348b6643e3d6c1f335edd6af5776f6135b3a094220153f
2026-08-29 10:21:32,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51126,The Seventh,Avishai Cohen,,,,,,,198.118,195.802,1,H:\RadioTEDU Songs\Jazz\Avishai Cohen\Ashes to Gold\07 The Seventh.flac,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:132406,1f8465277469caca4d3cae9fcf28b1576ddbd9253a1da28efffdebdd5f6e3184
2026-08-29 10:22:29,2,RadioTEDU Lo-Fi,/lofi /lofi-low,49728,Skytrace,"Girl From Nowhere, Boy From Nowhere",,,,,,,185.006,182.12,1,"H:\RadioTEDU Songs\lofi\Girl From Nowhere, Boy From Nowhere\Between Phases\02 Skytrace.flac",,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:132562,43177c08b5a5670fbb51d37c847a713e694c2462acabef48db221563bd5d069f
2026-08-29 10:22:32,8,RadioTEDU Rock,/rock /rock-low,51881,Hangman Hangten,,,,,,,,149.76,149.683,1,H:\RadioTEDU Songs\Rock\032 - Hangman Hangten.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:132471,8decba47e5cacc2ba1df9b4ca8d96bafe018cfadf909049f9f6c0722fec1dda8
2026-08-29 10:22:39,9,RadioTEDU Energize,/energize /energize-low,52283,Sweet Lovin’,Sigala feat. Bryn Christopher,,,,,,,202.213,202.653,1,H:\RadioTEDU Songs\Energize\Sigala\Brighter Days\11 Sigala feat. Bryn Christopher - Sweet Lovin’.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:132466,85566a9d09504b57bfbb090435bcc6662aca2013e6f45430856e48cce78f8dbc
2026-08-29 10:22:46,8,RadioTEDU Rock,/rock /rock-low,45343,RadioTEDU Rock Jingle,RadioTEDU-Imaging,,,,,,,10.08,14.943,1,H:\RadioTEDU Songs\Ads\Jingles\Rock\radio_tedu_rock_jingle_03.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:132821,1108f227fb9aeec4128a1b0cf6f15a03d3a45886744542c158ff014274e8383b
2026-08-29 10:22:54,8,RadioTEDU Rock,/rock /rock-low,52066,Scavenger Hunt,Louie Zong,,,,,,,10.083,7.923,1,H:\RadioTEDU Songs\Rock\Louie Zong\Light\04 Scavenger Hunt.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:132515,8b7c388cb4415616308810de807e2c522b35cf676bc8a83c0a262bf3364c3b33
2026-08-29 10:23:27,4,RadioTEDU Pop,/radio /radio-low,51051,back to friends,sombr,,,,,,,199.032,196.389,1,H:\RadioTEDU Songs\Pop\sombr\I Barely Know Her\04 back to friends.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:132518,30153c9e087afde6304c054b2b7d36dba85457c5cdc9371e02b25cd6cdc26a15
2026-08-29 10:23:31,10,RadioTEDU Situation Room,/situation,52455,[Non Copyrighted Music] Ethan Meixsell - In the Shadows [Rock],,,,,,,,179.351,177.351,1,H:\RadioTEDU Songs\Situation Room\[Non Copyrighted Music] Ethan Meixsell - In the Shadows [Rock].m4a,,,[],queue:132402,22c2491c2e5d556ff425c8c6f6c91672ae4889a7122099dcea21c5cf8be793a6
2026-08-29 10:24:32,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51524,They Say It’s Wonderful,John Coltrane Quartet,,,,,,,182.627,179.77,1,H:\RadioTEDU Songs\Jazz\John Coltrane Quartet\Ballads\2-01 They Say It’s Wonderful.flac,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:132447,95d0bc3bd10b654d1965331d940c5374ab254a2cc9f85e4f8307f3199553fae1
2026-08-29 10:24:50,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48479,"Prelude, Trio and Fugue in B flat major, BWV 545 Anh.II 45: II. Trio",Johann Sebastian Bach,,,,,,,335.0,332.17,1,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Peter Hurford\The Organ Works\15-12 Prelude, Trio and Fugue in B flat major, BWV 545 Anh.II 45_ II. Trio.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:132512,3c0e4b373ba39ccc7ea8b23e04be30b055357a64ec292ce950c0e2a569f3ab82
2026-08-29 10:24:58,8,RadioTEDU Rock,/rock /rock-low,52147,Coalesce,Stereo Wildlife feat. Izzy Chase,,,,,,,123.708,120.968,1,H:\RadioTEDU Songs\Rock\Stereo Wildlife\The Lighthouse\03 Stereo Wildlife feat. Izzy Chase - Coalesce.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:132539,9505476badb09727d6bd293bfaf46b200f56c53bfe350e9060fbe7ec29586655
2026-08-29 10:25:32,2,RadioTEDU Lo-Fi,/lofi /lofi-low,49787,Distance,Indo Silver ft. Redshifting,,,,,,,186.535,183.625,1,H:\RadioTEDU Songs\lofi\Indo Silver\Liminal Spaces\11 Indo Silver ft. Redshifting - Distance.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:132576,07360b3414ea5ab313bfffd74262bbd255eeda837c03585649fdd1e5f356ca0d
2026-08-29 10:25:56,9,RadioTEDU Energize,/energize /energize-low,52291,I Follow Rivers,Tiësto feat. Oaks,,,,,,,198.972,196.048,1,H:\RadioTEDU Songs\Energize\Tiësto feat. Oaks\I Follow Rivers\01 I Follow Rivers.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:132469,a755a4eee19c734f97f75654e4cebbff61eccde28f0b143a88035eea23e00b38
2026-08-29 10:26:38,10,RadioTEDU Situation Room,/situation,52608,"Storytelling Crypto&Finance Cinematic No Copyright Music Music for Documentaries, News, Vlogs",Soundridemusic,,,,,,,189.881,187.205,1,"H:\RadioTEDU Songs\Situation Room\Serious Background Music No Copyright\Storytelling Crypto&Finance Cinematic No Copyright Music Music for Documentaries, News, Vlogs [q_r0THGGLy4].webm",,,[],queue:132426,4746c037978800453441efa64326d234743c59ac31e8c1a8bff303b02c693849
2026-08-29 10:27:01,4,RadioTEDU Pop,/radio /radio-low,50881,End of Time,John Coldrain ft. Downtown Binary,,,,,,,216.528,213.798,1,H:\RadioTEDU Songs\Pop\John Coldrain\Future Thoughts\03 John Coldrain ft. Downtown Binary - End of Time.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:132541,1372b7a19f6c511ecc0547f4cc38704269cc21955df6181bbd60e37edb782e97
2026-08-29 10:28:40,8,RadioTEDU Rock,/rock /rock-low,51884,Voodoo Idol,,,,,,,,219.103,221.454,1,H:\RadioTEDU Songs\Rock\035 - Voodoo Idol.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:132578,3357c926b7a5361bb42d16460e646dc539f793d4011505ddb11e4e8abd96a6a0
2026-08-29 10:28:55,8,RadioTEDU Rock,/rock /rock-low,45341,RadioTEDU Rock Jingle,RadioTEDU-Imaging,,,,,,,10.08,15.5,1,H:\RadioTEDU Songs\Ads\Jingles\Rock\radio_tedu_rock_jingle_01.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:132866,f65796679714e54b65a5e08d19df1823646d81049f1a4d039dc9d67443e1b4df
2026-08-29 10:29:03,2,RadioTEDU Lo-Fi,/lofi /lofi-low,50717,Birds Melody,xander.,,,,,,,209.039,211.062,1,H:\RadioTEDU Songs\lofi\xander_\Moment of Tranquility\04 Birds Melody.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:132581,855a07e22dffe56fc9da3588223118369692133f7559af0c1aafe28d07097964
2026-08-29 10:29:08,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48791,Feed the Birds,Lang Lang,,,,,,,261.316,258.409,1,H:\RadioTEDU Songs\Classical\Lang Lang\The Disney Book\2-03 Lang Lang - Feed the Birds.flac,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:132538,073296d3e2330916253f72eb1bbdc781070afb3ecbfde38471d3e2b2af783ae7
2026-08-29 10:29:48,9,RadioTEDU Energize,/energize /energize-low,52265,JAMMU,KSHMR,,,,,,,235.764,232.909,1,H:\RadioTEDU Songs\Energize\KSHMR\JAMMU\01 JAMMU.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:132520,a2c3890d7f16a5639a49de5b18185a584167898ac1c4a45605dfce6a923b31e2
2026-08-29 10:29:58,10,RadioTEDU Situation Room,/situation,52464,Epic Non Copyrighted Music ⚔️,,,,,,,,199.018,200.088,1,H:\RadioTEDU Songs\Situation Room\Epic Non Copyrighted Music ⚔️.m4a,,,[],queue:132623,2837bb15f70558b86156017d2f2f7a0cd3ed04e9cad5f64a8fdc363e0e2c257f
2026-08-29 10:30:20,4,RadioTEDU Pop,/radio /radio-low,50830,God’s Plan,Drake,,,,,,,198.973,199.083,1,H:\RadioTEDU Songs\Pop\Drake\Scorpion\1-05 Drake - God’s Plan.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:132577,b58bb7b535e5b6d799e1189112c161ec60a6e0e770f5443f71d83bc17932e4e4
2026-08-29 10:30:27,4,RadioTEDU Pop,/radio /radio-low,52429,TEDU_2,,,,,,,,7.419,7.419,1,H:\RadioTEDU Songs\Ads\Jingles\Pop\TEDU_2.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:132858,5859cbac6a21d1cf1e825749f9201cb5ed34467155475ad6ddd72aa297c2a1d7
2026-08-29 10:31:22,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48201,"Kantate, BWV 94 “Was frag ich nach der Welt”: II. Aria (Bass) “Die Welt ist wie ein Rauch und Schatten”",Johann Sebastian Bach,,,,,,,134.173,134.118,1,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach‐Collegium Stuttgart, Helmuth Rilling\Cantatas, BWV 94–96\02 Kantate, BWV 94 “Was frag ich nach der Welt”_ II. Aria (Bass) “Die Welt ist wie ein Rauch und Schatten”.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:132579,c66671fb27da939ea0c13f93115cb746f14f5244abf5a501c1586e760e42f614
2026-08-29 10:31:31,1,RadioTEDU Classical,/classic /classic-flac /classic-low,44912,RadioTEDU Classical Jingle,RadioTEDU-Imaging,,,,,,,10.08,9.984,1,H:\RadioTEDU Songs\Ads\Jingles\Classical\radio_tedu_classical_jingle_03.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:132880,806951de9c57cb9e3cdf2c90d09de8c10f9d6ac1011881e65e6ebf2df549427c
2026-08-29 10:32:23,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51554,Fool on the Hill,Katie Noonan,,,,,,,469.427,470.088,1,H:\RadioTEDU Songs\Jazz\Katie Noonan\Blackbird_ The Music of Lennon & McCartney\14 Fool on the Hill.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:132467,058bb6daaf521706c2aeb68bd35f638c287359af3b94367e1ae2f6759f73d691
2026-08-29 10:32:35,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,45014,RadioTEDU Jazz Jingle,RadioTEDU-Imaging,,,,,,,10.08,12.183,1,H:\RadioTEDU Songs\Ads\Jingles\Jazz\radio_tedu_jazz_jingle.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:132888,bad9fc3cee60a513715b44c0e650f50d0774c6f1495a08e12badea35cb16bb92
2026-08-29 10:32:42,8,RadioTEDU Rock,/rock /rock-low,52170,Listen to the Music,The Doobie Brothers,,,,,,,227.267,224.586,1,H:\RadioTEDU Songs\Rock\The Doobie Brothers\Toulouse Street\01 Listen to the Music.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:132607,79b1141a09687be456efa53e61ea7c269970d9f2f008802bfc441d9c14dfb38e
2026-08-29 10:32:44,9,RadioTEDU Energize,/energize /energize-low,52230,Hypnotized,Anyma feat. Ellie Goulding,,,,,,,177.621,175.273,1,H:\RadioTEDU Songs\Energize\Anyma\The End of Genesys\03 Anyma feat. Ellie Goulding - Hypnotized.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:132540,10c31620a019b7611174b5e047ad5eb29b00e7fe7752205492bf5f8fae6270fa
