station_id,station_name,mount,mount_status,track_id,work_title,performer,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,source_path,completed_play_count,event_count,total_played_seconds,first_broadcast_at,last_broadcast_at
4,RadioTEDU Pop,/radio,configured_stream,50854,NOBLE,F3miii,,,,,,,185.806,H:\RadioTEDU Songs\Pop\F3miii\NOBLE\01 NOBLE.flac,1,1,182.908,2026-08-26 13:33:16,2026-08-26 13:33:16
4,RadioTEDU Pop,/radio,configured_stream,50970,Not Afraid,Lontalius,,,,,,,199.211,H:\RadioTEDU Songs\Pop\Lontalius\How Can We Lose When We’re So Sincere_!\13 Not Afraid.mp3,1,1,196.932,2026-08-26 12:43:19,2026-08-26 12:43:19
4,RadioTEDU Pop,/radio,configured_stream,50856,Not Enough,Futuristic,,,,,,,146.453,H:\RadioTEDU Songs\Pop\Futuristic\The Rise\05 Futuristic - Not Enough.mp3,1,1,144.279,2026-08-26 11:09:01,2026-08-26 11:09:01
4,RadioTEDU Pop,/radio,configured_stream,51034,Nothing Can Change This Love,Sam Cooke,,,,,,,158.68,H:\RadioTEDU Songs\Pop\Sam Cooke\Mr. Soul\10 Nothing Can Change This Love.flac,1,1,156.175,2026-08-26 07:32:21,2026-08-26 07:32:21
4,RadioTEDU Pop,/radio,configured_stream,51082,Oh No Now My,This Is Lorelei,,,,,,,188.454,H:\RadioTEDU Songs\Pop\This Is Lorelei\Oh No Now My\01 Oh No Now My.flac,1,1,185.706,2026-08-26 13:22:04,2026-08-26 13:22:04
4,RadioTEDU Pop,/radio,configured_stream,50967,Old Town Road (remix),Lil Nas X feat. Billy Ray Cyrus,,,,,,,157.06,H:\RadioTEDU Songs\Pop\Lil Nas X\7\01 Lil Nas X feat. Billy Ray Cyrus - Old Town Road (remix).flac,1,1,156.911,2026-08-26 11:46:24,2026-08-26 11:46:24
4,RadioTEDU Pop,/radio,configured_stream,50968,Old Town Road (remix),Lil Nas X feat. Billy Ray Cyrus,,,,,,,157.067,H:\RadioTEDU Songs\Pop\Lil Nas X\7\01 Lil Nas X feat. Billy Ray Cyrus - Old Town Road (remix).mp3,1,1,158.119,2026-08-26 17:42:12,2026-08-26 17:42:12
4,RadioTEDU Pop,/radio,configured_stream,50873,On the Floor (radio edit),Jennifer Lopez & Pitbull,,,,,,,230.907,H:\RadioTEDU Songs\Pop\Jennifer Lopez & Pitbull\On the Floor (radio edit).mp3,1,1,228.749,2026-08-26 13:47:24,2026-08-26 13:47:24
4,RadioTEDU Pop,/radio,configured_stream,52313,One for My Baby,Robbie Williams,,,,,,,257.993,H:\RadioTEDU Songs\Pop\Robbie Williams\Swing When You're Winning\11 Robbie Williams - One for My Baby.mp3,1,1,258.18,2026-08-26 18:17:42,2026-08-26 18:17:42
4,RadioTEDU Pop,/radio,configured_stream,51026,Only Girl (in the World),Rihanna,,,,,,,235.497,H:\RadioTEDU Songs\Pop\Rihanna\Loud\05 Rihanna - Only Girl (in the World).flac,1,1,235.58,2026-08-26 13:09:56,2026-08-26 13:09:56
4,RadioTEDU Pop,/radio,configured_stream,50807,Oops!...I Did It Again,Britney Spears,,,,,,,211.537,H:\RadioTEDU Songs\Pop\Britney Spears\Oops!...I Did It Again.mp3,1,1,208.96,2026-08-26 07:43:54,2026-08-26 07:43:54
4,RadioTEDU Pop,/radio,configured_stream,50882,Parallel,John Coldrain ft. Franco Carter & Dr. Luv,,,,,,,137.938,H:\RadioTEDU Songs\Pop\John Coldrain\Future Thoughts\04 John Coldrain ft. Franco Carter & Dr. Luv - Parallel.flac,1,1,135.351,2026-08-26 03:50:06,2026-08-26 03:50:06
4,RadioTEDU Pop,/radio,configured_stream,50864,Party Ppl,Henny,,,,,,,168.078,"H:\RadioTEDU Songs\Pop\Henny\Get 'em Drunk, Volume 1\05 Party Ppl.mp3",1,1,165.869,2026-08-26 05:14:47,2026-08-26 05:14:47
4,RadioTEDU Pop,/radio,configured_stream,47320,Plastic Love,Mariya Takeuchi,,,,,,,296.589,H:\RadioTEDU Songs\Pop\Mariya Takeuchi - Plastic Love.flac,1,1,293.806,2026-08-26 11:23:13,2026-08-26 11:23:13
4,RadioTEDU Pop,/radio,configured_stream,50763,Poker Face,,,,,,,,237.2,H:\RadioTEDU Songs\Pop\092 - Poker Face.mp3,1,1,234.554,2026-08-26 10:48:38,2026-08-26 10:48:38
4,RadioTEDU Pop,/radio,configured_stream,50879,Polar,John Coldrain ft. Franco Carter,,,,,,,176.006,H:\RadioTEDU Songs\Pop\John Coldrain\Future Thoughts\01 John Coldrain ft. Franco Carter - Polar.flac,1,1,173.058,2026-08-26 16:35:02,2026-08-26 16:35:02
4,RadioTEDU Pop,/radio,configured_stream,51054,Polaroid,Syndrome,,,,,,,132.139,H:\RadioTEDU Songs\Pop\Syndrome\Wish You Well\02 Polaroid.mp3,1,1,129.239,2026-08-26 18:46:30,2026-08-26 18:46:30
4,RadioTEDU Pop,/radio,configured_stream,50971,pretty little wreck,LØLØ,,,,,,,118.027,H:\RadioTEDU Songs\Pop\LØLØ\pretty little wreck\01 pretty little wreck.flac,1,1,115.969,2026-08-26 15:09:47,2026-08-26 15:09:47
4,RadioTEDU Pop,/radio,configured_stream,50876,Price Tag,Jessie J feat. B.o.B,,,,,,,221.24,H:\RadioTEDU Songs\Pop\Jessie J feat. B.o.B\Price Tag\01 Price Tag.flac,1,1,218.48,2026-08-26 10:32:02,2026-08-26 10:32:02
4,RadioTEDU Pop,/radio,configured_stream,50877,Price Tag,Jessie J feat. B.o.B,,,,,,,221.24,H:\RadioTEDU Songs\Pop\Jessie J feat. B.o.B\Price Tag\01 Price Tag.mp3,1,1,221.111,2026-08-26 14:02:47,2026-08-26 14:02:47
4,RadioTEDU Pop,/radio,configured_stream,51012,Purple Rain,Prince and The Revolution,,,,,,,521.555,H:\RadioTEDU Songs\Pop\Prince and The Revolution\Purple Rain\09 Purple Rain.flac,1,1,518.819,2026-08-26 09:51:58,2026-08-26 09:51:58
4,RadioTEDU Pop,/radio,configured_stream,50735,Rasputin,Boney M.,,,,,,,351.573,H:\RadioTEDU Songs\Pop\009 - Rasputin.mp3,1,1,350.27,2026-08-26 07:11:33,2026-08-26 07:11:33
4,RadioTEDU Pop,/radio,configured_stream,50820,REDRED,CORTIS,,,,,,,163.002,H:\RadioTEDU Songs\Pop\CORTIS\REDRED.mp3,1,1,163.947,2026-08-26 15:28:53,2026-08-26 15:28:53
4,RadioTEDU Pop,/radio,configured_stream,50862,Rich Girl,Gwen Stefani featuring Eve,,,,,,,236.681,H:\RadioTEDU Songs\Pop\Gwen Stefani\Love. Angel. Music. Baby_\02 Gwen Stefani featuring Eve - Rich Girl.flac,1,1,233.954,2026-08-26 09:20:13,2026-08-26 09:20:13
4,RadioTEDU Pop,/radio,configured_stream,51016,Right Here Waiting,Richard Marx,,,,,,,264.333,H:\RadioTEDU Songs\Pop\Richard Marx\Repeat Offender\05 Right Here Waiting.flac,1,1,261.567,2026-08-26 05:01:47,2026-08-26 05:01:47
4,RadioTEDU Pop,/radio,configured_stream,50772,Right Now (Na Na Na),Akon,,,,,,,240.747,H:\RadioTEDU Songs\Pop\Akon\Freedom\01 Akon - Right Now (Na Na Na).flac,1,1,240.624,2026-08-26 11:06:22,2026-08-26 11:06:22
4,RadioTEDU Pop,/radio,configured_stream,50855,Right Round,Flo Rida feat. Ke$ha,,,,,,,209.874,H:\RadioTEDU Songs\Pop\Flo Rida\R.O.O.T.S_\05 Flo Rida feat. Ke$ha - Right Round.flac,1,1,212.155,2026-08-26 11:41:33,2026-08-26 11:41:33
4,RadioTEDU Pop,/radio,configured_stream,50776,Robin Hood (Sarcastic Sounds Remix),Anson Seabra & Sarcastic Sounds,,,,,,,127.06,H:\RadioTEDU Songs\Pop\Anson Seabra\Robin Hood (Sarcastic Sounds Remix)\01 Robin Hood (Sarcastic Sounds Remix).mp3,1,1,129.337,2026-08-26 16:12:06,2026-08-26 16:12:06
4,RadioTEDU Pop,/radio,configured_stream,51065,Rock That Body,The Black Eyed Peas,,,,,,,268.84,H:\RadioTEDU Songs\Pop\The Black Eyed Peas\The E•N•D\1-02 Rock That Body.flac,1,1,265.942,2026-08-26 04:54:08,2026-08-26 04:54:08
4,RadioTEDU Pop,/radio,configured_stream,50844,Rocket Man (I Think It’s Going to Be a Long Long Time),Elton John,,,,,,,281.613,H:\RadioTEDU Songs\Pop\Elton John\Honky Château\05 Rocket Man (I Think It’s Going to Be a Long Long Time).flac,1,1,278.681,2026-08-26 18:33:03,2026-08-26 18:33:03
4,RadioTEDU Pop,/radio,configured_stream,51079,Running Away,Thee Sacred Souls,,,,,,,195.087,H:\RadioTEDU Songs\Pop\Thee Sacred Souls\Running Away\01 Running Away.flac,1,1,193.489,2026-08-26 05:12:01,2026-08-26 05:12:01
4,RadioTEDU Pop,/radio,configured_stream,50765,Running Up That Hill (A Deal With God) (2018 Remaster),,,,,,,,300.84,H:\RadioTEDU Songs\Pop\095 - Running Up That Hill (A Deal With God) (2018 Remaster).mp3,1,1,300.828,2026-08-26 03:22:21,2026-08-26 03:22:21
4,RadioTEDU Pop,/radio,configured_stream,50767,Sasha (Sex Secret),2raumwohnung,,,,,,,212.253,H:\RadioTEDU Songs\Pop\2raumwohnung\Es wird Morgen\07 Sasha (Sex Secret).mp3,1,1,210.754,2026-08-26 07:26:18,2026-08-26 07:26:18
4,RadioTEDU Pop,/radio,configured_stream,50991,Say It Right,Nelly Furtado,,,,,,,223.08,H:\RadioTEDU Songs\Pop\Nelly Furtado\Loose\10 Say It Right.flac,1,1,225.274,2026-08-26 10:00:43,2026-08-26 10:00:43
4,RadioTEDU Pop,/radio,configured_stream,51103,See You Again,Wiz Khalifa feat. Charlie Puth,,,,,,,237.366,H:\RadioTEDU Songs\Pop\Wiz Khalifa feat. Charlie Puth\See You Again\01 See You Again.flac,1,1,237.432,2026-08-26 07:48:51,2026-08-26 07:48:51
4,RadioTEDU Pop,/radio,configured_stream,50759,SexyBack,,,,,,,,242.8,H:\RadioTEDU Songs\Pop\087 - SexyBack.mp3,1,1,242.875,2026-08-26 05:57:06,2026-08-26 05:57:06
4,RadioTEDU Pop,/radio,configured_stream,50870,She Knows,J. Cole feat. Amber Coffman & Cults,,,,,,,297.041,H:\RadioTEDU Songs\Pop\J. Cole\Born Sinner\08 J. Cole feat. Amber Coffman & Cults - She Knows.flac,1,1,297.008,2026-08-26 10:44:36,2026-08-26 10:44:36
4,RadioTEDU Pop,/radio,configured_stream,50871,She Knows,J. Cole feat. Amber Coffman & Cults,,,,,,,297.041,H:\RadioTEDU Songs\Pop\J. Cole\Born Sinner\08 J. Cole feat. Amber Coffman & Cults - She Knows.mp3,1,1,294.295,2026-08-26 07:37:15,2026-08-26 07:37:15
4,RadioTEDU Pop,/radio,configured_stream,50768,She Looks So Perfect,5 Seconds of Summer,,,,,,,202.496,H:\RadioTEDU Songs\Pop\5 Seconds of Summer\5 Seconds of Summer\01 She Looks So Perfect.flac,1,1,199.778,2026-08-26 19:16:52,2026-08-26 19:16:52
4,RadioTEDU Pop,/radio,configured_stream,50755,She's My Collar (feat. Kali Uchis),,,,,,,,209.56,H:\RadioTEDU Songs\Pop\083 - She's My Collar (feat. Kali Uchis).mp3,1,1,209.577,2026-08-26 20:33:55,2026-08-26 20:33:55
4,RadioTEDU Pop,/radio,configured_stream,47404,Show Me Love,WizTheMc bees & honey Tyla,,,,,,,61.951,H:\RadioTEDU Songs\Pop\WizTheMc_bees_honey - Show_Me_Love.flac,1,1,59.645,2026-08-26 07:44:54,2026-08-26 07:44:54
4,RadioTEDU Pop,/radio,configured_stream,50744,Smooth Criminal,Michael Jackson,,,,,,,257.76,H:\RadioTEDU Songs\Pop\043 - Smooth Criminal (2012 Remaster).mp3,1,1,254.925,2026-08-26 08:46:51,2026-08-26 08:46:51
4,RadioTEDU Pop,/radio,configured_stream,50869,Somebody Else,Isac Elliot,,,,,,,161.643,H:\RadioTEDU Songs\Pop\Isac Elliot\Somebody Else\01 Somebody Else.mp3,1,1,158.919,2026-08-26 13:03:28,2026-08-26 13:03:28
4,RadioTEDU Pop,/radio,configured_stream,50859,Somebody That I Used to Know,Gotye feat. Kimbra,,,,,,,243.891,H:\RadioTEDU Songs\Pop\Gotye\Making Mirrors\03 Gotye feat. Kimbra - Somebody That I Used to Know.flac,1,1,240.994,2026-08-26 16:06:09,2026-08-26 16:06:09
4,RadioTEDU Pop,/radio,configured_stream,50751,Somebody's Watching Me,,,,,,,,237.96,H:\RadioTEDU Songs\Pop\075 - Somebody's Watching Me.mp3,1,1,235.059,2026-08-26 12:53:18,2026-08-26 12:53:18
4,RadioTEDU Pop,/radio,configured_stream,50791,Someone to You,BANNERS,,,,,,,221.576,H:\RadioTEDU Songs\Pop\BANNERS\Where the Shadow Ends\03 BANNERS - Someone to You.flac,1,1,221.24,2026-08-26 13:25:45,2026-08-26 13:25:45
4,RadioTEDU Pop,/radio,configured_stream,50837,Spooky,Dusty Springfield,,,,,,,164.173,H:\RadioTEDU Songs\Pop\Dusty Springfield\Dusty… Definitely\16 Spooky.flac,1,1,161.442,2026-08-26 19:13:33,2026-08-26 19:13:33
4,RadioTEDU Pop,/radio,configured_stream,50786,Spot a Fake,Ava Max,,,,,,,167.288,H:\RadioTEDU Songs\Pop\Ava Max\Spot a Fake.mp3,1,1,165.14,2026-08-26 16:55:27,2026-08-26 16:55:27
4,RadioTEDU Pop,/radio,configured_stream,50888,"sry, i like u",Julia Alexa & Oui Lele,,,,,,,111.653,"H:\RadioTEDU Songs\Pop\Julia Alexa & Oui Lele\sry, i like u\01 sry, i like u.mp3",1,1,111.575,2026-08-26 06:01:23,2026-08-26 06:01:23
4,RadioTEDU Pop,/radio,configured_stream,51069,Stargazing,The Neighbourhood,,,,,,,217.027,H:\RadioTEDU Songs\Pop\The Neighbourhood\Chip Chrome & The Mono‐Tones\1-01 Stargazing.flac,1,1,214.962,2026-08-26 10:16:21,2026-08-26 10:16:21
4,RadioTEDU Pop,/radio,configured_stream,50883,Stars Aligned,John Coldrain ft. Virtua,,,,,,,171.041,H:\RadioTEDU Songs\Pop\John Coldrain\Future Thoughts\05 John Coldrain ft. Virtua - Stars Aligned.flac,1,1,170.801,2026-08-26 17:19:49,2026-08-26 17:19:49
4,RadioTEDU Pop,/radio,configured_stream,51040,Stay Asleep,Seth Power,,,,,,,224.171,H:\RadioTEDU Songs\Pop\Seth Power\Souvenir\12 Stay Asleep.mp3,1,1,224.055,2026-08-26 13:51:09,2026-08-26 13:51:09
4,RadioTEDU Pop,/radio,configured_stream,51045,Stitches,Shawn Mendes,,,,,,,206.88,H:\RadioTEDU Songs\Pop\Shawn Mendes\Handwritten\02 Shawn Mendes - Stitches.flac,1,1,203.978,2026-08-26 06:59:23,2026-08-26 06:59:23
4,RadioTEDU Pop,/radio,configured_stream,52310,Straighten Up and Fly Right,Robbie Williams,,,,,,,156.351,H:\RadioTEDU Songs\Pop\Robbie Williams\Swing When You're Winning\07 Robbie Williams - Straighten Up and Fly Right.mp3,1,1,159.93,2026-08-26 18:49:09,2026-08-26 18:49:09
4,RadioTEDU Pop,/radio,configured_stream,51093,Stressed Out,twenty one pilots,,,,,,,202.339,H:\RadioTEDU Songs\Pop\twenty one pilots\Blurryface\02 Stressed Out (1).flac,1,1,200.503,2026-08-26 18:09:34,2026-08-26 18:09:34
4,RadioTEDU Pop,/radio,configured_stream,51094,Stressed Out,twenty one pilots,,,,,,,202.333,H:\RadioTEDU Songs\Pop\twenty one pilots\Blurryface\02 Stressed Out.flac,1,1,202.417,2026-08-26 08:52:54,2026-08-26 08:52:54
4,RadioTEDU Pop,/radio,configured_stream,51096,Stressed Out,twenty one pilots,,,,,,,202.333,H:\RadioTEDU Songs\Pop\twenty one pilots\Stressed Out.mp3,1,1,202.348,2026-08-26 16:52:34,2026-08-26 16:52:34
4,RadioTEDU Pop,/radio,configured_stream,50905,Stronger (What Doesn’t Kill You),Kelly Clarkson,,,,,,,220.938,H:\RadioTEDU Songs\Pop\Kelly Clarkson\Stronger (What Doesn’t Kill You).mp3,1,1,222.889,2026-08-26 05:52:50,2026-08-26 05:52:50
4,RadioTEDU Pop,/radio,configured_stream,50996,stupid song,Olivia Rodrigo,,,,,,,209.68,H:\RadioTEDU Songs\Pop\Olivia Rodrigo\you seem pretty sad for a girl so in love\02 Olivia Rodrigo - stupid song.flac,1,1,209.67,2026-08-26 04:46:17,2026-08-26 04:46:17
4,RadioTEDU Pop,/radio,configured_stream,52320,Summertime,The Platters,,,,,,,151.272,H:\RadioTEDU Songs\Pop\The Platters\Encore of Broadway Golden Hits\01 Summertime.mp3,1,1,148.326,2026-08-26 14:34:21,2026-08-26 14:34:21
4,RadioTEDU Pop,/radio,configured_stream,51009,Sunflower (Spider‐Man: Into the Spider‐Verse),Post Malone & Swae Lee,,,,,,,157.56,H:\RadioTEDU Songs\Pop\Post Malone\Hollywood’s Bleeding\12 Post Malone & Swae Lee - Sunflower (Spider‐Man_ Into the Spider‐Verse).flac,1,1,155.1,2026-08-26 14:51:00,2026-08-26 14:51:00
4,RadioTEDU Pop,/radio,configured_stream,51070,Sweater Weather,The Neighbourhood,,,,,,,240.4,H:\RadioTEDU Songs\Pop\The Neighbourhood\I Love You_\04 Sweater Weather.flac,1,1,239.39,2026-08-26 03:54:05,2026-08-26 03:54:05
4,RadioTEDU Pop,/radio,configured_stream,50754,São Paulo,,,,,,,,301.623,H:\RadioTEDU Songs\Pop\082 - São Paulo.mp3,1,1,298.941,2026-08-26 19:04:12,2026-08-26 19:04:12
4,RadioTEDU Pop,/radio,configured_stream,51074,São Paulo,The Weeknd feat. Anitta,,,,,,,301.976,H:\RadioTEDU Songs\Pop\The Weeknd & Anitta\São Paulo\01 São Paulo.flac,1,1,299.346,2026-08-26 09:56:58,2026-08-26 09:56:58
4,RadioTEDU Pop,/radio,configured_stream,51075,São Paulo,The Weeknd feat. Anitta,,,,,,,301.976,H:\RadioTEDU Songs\Pop\The Weeknd & Anitta\São Paulo\01 São Paulo.mp3,1,1,301.555,2026-08-26 15:57:42,2026-08-26 15:57:42
4,RadioTEDU Pop,/radio,configured_stream,50741,Take On Me,a-ha,,,,,,,225.28,H:\RadioTEDU Songs\Pop\023 - Take on Me.mp3,1,1,226.13,2026-08-26 06:55:47,2026-08-26 06:55:47
4,RadioTEDU Pop,/radio,configured_stream,50787,Take On Me,a‐ha,,,,,,,225.28,H:\RadioTEDU Songs\Pop\a‐ha\Hunting High and Low\01 Take On Me.flac,1,1,222.413,2026-08-26 12:16:15,2026-08-26 12:16:15
4,RadioTEDU Pop,/radio,configured_stream,51047,Teach Me How to Love,Shawn Mendes,,,,,,,202.357,H:\RadioTEDU Songs\Pop\Shawn Mendes\Wonder\05 Shawn Mendes - Teach Me How to Love.flac,1,1,199.58,2026-08-26 17:49:27,2026-08-26 17:49:27
4,RadioTEDU Pop,/radio,configured_stream,51095,Tear in My Heart,twenty one pilots,,,,,,,188.493,H:\RadioTEDU Songs\Pop\twenty one pilots\Blurryface\05 Tear in My Heart.flac,1,1,189.207,2026-08-26 04:57:18,2026-08-26 04:57:18
4,RadioTEDU Pop,/radio,configured_stream,51029,Tears,Sabrina Carpenter,,,,,,,160.184,H:\RadioTEDU Songs\Pop\Sabrina Carpenter\Man's Best Friend\02 Tears.mp3,1,1,160.144,2026-08-26 15:49:59,2026-08-26 15:49:59
4,RadioTEDU Pop,/radio,configured_stream,50769,Teeth,5 Seconds of Summer,,,,,,,205.503,H:\RadioTEDU Songs\Pop\5 Seconds of Summer\CALM\05 Teeth.mp3,1,1,204.577,2026-08-26 13:36:41,2026-08-26 13:36:41
4,RadioTEDU Pop,/radio,configured_stream,50764,Telephone,,,,,,,,220.627,H:\RadioTEDU Songs\Pop\093 - Telephone.mp3,1,1,217.729,2026-08-26 18:24:21,2026-08-26 18:24:21
4,RadioTEDU Pop,/radio,configured_stream,50966,Tell Me If You Love Me,Levi Ransom,,,,,,,180.001,H:\RadioTEDU Songs\Pop\Levi Ransom\True Intentions\06 Tell Me If You Love Me.mp3,1,1,180.173,2026-08-26 13:39:42,2026-08-26 13:39:42
4,RadioTEDU Pop,/radio,configured_stream,51037,Temperature,Sean Paul,,,,,,,216.32,H:\RadioTEDU Songs\Pop\Sean Paul\The Trinity\11 Sean Paul - Temperature.flac,1,1,216.32,2026-08-26 15:07:43,2026-08-26 15:07:43
4,RadioTEDU Pop,/radio,configured_stream,50811,That's What I Like,Bruno Mars,,,,,,,206.693,H:\RadioTEDU Songs\Pop\Bruno Mars\24K Magic\04 That's What I Like.flac,1,1,206.657,2026-08-26 20:00:54,2026-08-26 20:00:54
4,RadioTEDU Pop,/radio,configured_stream,50860,That’s So True,Gracie Abrams,,,,,,,166.777,H:\RadioTEDU Songs\Pop\Gracie Abrams\The Secret of Us (deluxe)\15 Gracie Abrams - That’s So True.mp3,1,1,167.234,2026-08-26 18:59:03,2026-08-26 18:59:03
4,RadioTEDU Pop,/radio,configured_stream,51067,The Bar Is Set So Low,The Format,,,,,,,165.94,H:\RadioTEDU Songs\Pop\The Format\The Bar Is Set So Low\01 The Bar Is Set So Low.flac,1,1,165.952,2026-08-26 19:39:50,2026-08-26 19:39:50
4,RadioTEDU Pop,/radio,configured_stream,51084,The Best,Tina Turner,,,,,,,328.917,H:\RadioTEDU Songs\Pop\Tina Turner\Foreign Affair\1-02 The Best.flac,1,1,327.242,2026-08-26 04:12:31,2026-08-26 04:12:31
4,RadioTEDU Pop,/radio,configured_stream,50872,The Boss,James Brown,,,,,,,194.038,H:\RadioTEDU Songs\Pop\James Brown\Black Caesar\05 James Brown - The Boss.flac,1,1,191.146,2026-08-26 09:30:25,2026-08-26 09:30:25
4,RadioTEDU Pop,/radio,configured_stream,50737,The Dead Dance,Lady Gaga,,,,,,,228.577,H:\RadioTEDU Songs\Pop\011 - Lady Gaga - The Dead Dance (Lyrics).mp3,1,1,225.744,2026-08-26 13:43:36,2026-08-26 13:43:36
4,RadioTEDU Pop,/radio,configured_stream,51058,The Fate of Ophelia (Loud Luxury remix),Taylor Swift,,,,,,,156.294,H:\RadioTEDU Songs\Pop\Taylor Swift\The Fate of Ophelia (Loud Luxury remix)\01 The Fate of Ophelia (Loud Luxury remix).flac,1,1,153.976,2026-08-26 06:48:16,2026-08-26 06:48:16
4,RadioTEDU Pop,/radio,configured_stream,51059,The Fate of Ophelia (Loud Luxury remix),Taylor Swift,,,,,,,156.302,H:\RadioTEDU Songs\Pop\Taylor Swift\The Fate of Ophelia (Loud Luxury remix)\01 The Fate of Ophelia (Loud Luxury remix).mp3,1,1,157.587,2026-08-26 17:12:59,2026-08-26 17:12:59
4,RadioTEDU Pop,/radio,configured_stream,51004,The Governor’s Waltz,Phoebe Bridgers,,,,,,,207.205,H:\RadioTEDU Songs\Pop\Phoebe Bridgers\Lost Weekend\04 The Governor’s Waltz.flac,1,1,207.078,2026-08-26 17:03:23,2026-08-26 17:03:23
4,RadioTEDU Pop,/radio,configured_stream,51049,The Greatest,Sia feat. Kendrick Lamar,,,,,,,210.233,H:\RadioTEDU Songs\Pop\Sia\This Is Acting\14 Sia feat. Kendrick Lamar - The Greatest.flac,1,1,211.205,2026-08-26 20:12:45,2026-08-26 20:12:45
4,RadioTEDU Pop,/radio,configured_stream,51050,The Greatest,Sia feat. Kendrick Lamar,,,,,,,210.227,H:\RadioTEDU Songs\Pop\Sia\This Is Acting\14 Sia feat. Kendrick Lamar - The Greatest.mp3,1,1,210.126,2026-08-26 12:19:45,2026-08-26 12:19:45
4,RadioTEDU Pop,/radio,configured_stream,52312,The Lady Is a Tramp,Robbie Williams,,,,,,,216.459,H:\RadioTEDU Songs\Pop\Robbie Williams\Swing When You're Winning\10 Robbie Williams - The Lady Is a Tramp.mp3,1,1,215.512,2026-08-26 14:23:49,2026-08-26 14:23:49
4,RadioTEDU Pop,/radio,configured_stream,50903,The One That Got Away,Katy Perry,,,,,,,227.333,H:\RadioTEDU Songs\Pop\Katy Perry\Teenage Dream\07 Katy Perry - The One That Got Away.flac,1,1,226.256,2026-08-26 18:13:23,2026-08-26 18:13:23
4,RadioTEDU Pop,/radio,configured_stream,51001,The Outside,Phoebe Bridgers,,,,,,,237.708,H:\RadioTEDU Songs\Pop\Phoebe Bridgers\Lost Weekend\01 The Outside.flac,1,1,234.952,2026-08-26 09:27:11,2026-08-26 09:27:11
4,RadioTEDU Pop,/radio,configured_stream,50739,The Purple People Eater,Sheb Wooley,,,,,,,133.759,H:\RadioTEDU Songs\Pop\021 - Sheb Wooley ＂The Purple People Eater＂ (Official Video).mp3,1,1,131.21,2026-08-26 09:07:39,2026-08-26 09:07:39
4,RadioTEDU Pop,/radio,configured_stream,50982,The Way I Love You,Michal Leah,,,,,,,163.178,H:\RadioTEDU Songs\Pop\Michal Leah\The Way I Love You\01 The Way I Love You.mp3,1,1,160.457,2026-08-26 08:49:32,2026-08-26 08:49:32
4,RadioTEDU Pop,/radio,configured_stream,51046,There’s Nothing Holdin’ Me Back,Shawn Mendes,,,,,,,199.44,H:\RadioTEDU Songs\Pop\Shawn Mendes\There’s Nothing Holdin’ Me Back.mp3,1,1,199.588,2026-08-26 09:02:46,2026-08-26 09:02:46
4,RadioTEDU Pop,/radio,configured_stream,51085,Thief,Tommy Lefroy,,,,,,,166.366,H:\RadioTEDU Songs\Pop\Tommy Lefroy\Thief\01 Thief.flac,1,1,166.169,2026-08-26 05:41:09,2026-08-26 05:41:09
4,RadioTEDU Pop,/radio,configured_stream,50729,Thriller,Michael Jackson,,,,,,,357.8,H:\RadioTEDU Songs\Pop\002 - Thriller.mp3,1,1,357.695,2026-08-26 06:07:28,2026-08-26 06:07:28
4,RadioTEDU Pop,/radio,configured_stream,50866,Thunder,Imagine Dragons,,,,,,,187.147,H:\RadioTEDU Songs\Pop\Imagine Dragons\Thunder.mp3,1,1,187.183,2026-08-26 11:37:52,2026-08-26 11:37:52
4,RadioTEDU Pop,/radio,configured_stream,50904,TiK ToK,Ke$ha,,,,,,,199.693,H:\RadioTEDU Songs\Pop\Ke$ha\Animal\02 Ke$ha - TiK ToK.flac,1,1,197.37,2026-08-26 11:34:39,2026-08-26 11:34:39
4,RadioTEDU Pop,/radio,configured_stream,51007,Timber,Pitbull feat. Ke$ha,,,,,,,204.16,H:\RadioTEDU Songs\Pop\Pitbull\Global Warming_ Meltdown (Deluxe Version)\13 Pitbull feat. Ke$ha - Timber.flac,1,1,201.333,2026-08-26 20:30:26,2026-08-26 20:30:26
4,RadioTEDU Pop,/radio,configured_stream,51076,Timeless,The Weeknd & Playboi Carti,,,,,,,256.0,H:\RadioTEDU Songs\Pop\The Weeknd & Playboi Carti\Timeless.mp3,1,1,256.858,2026-08-26 16:01:59,2026-08-26 16:01:59
4,RadioTEDU Pop,/radio,configured_stream,50954,Today I Started Loving You Again,Kenny Rogers,,,,,,,184.366,H:\RadioTEDU Songs\Pop\Kenny Rogers\The Best Of\3-13 Today I Started Loving You Again.flac,1,1,181.445,2026-08-26 14:54:01,2026-08-26 14:54:01
4,RadioTEDU Pop,/radio,configured_stream,50760,Too Many Nights,,,,,,,,199.92,H:\RadioTEDU Songs\Pop\088 - Too Many Nights.mp3,1,1,199.982,2026-08-26 10:55:38,2026-08-26 10:55:38
4,RadioTEDU Pop,/radio,configured_stream,50897,Touch,KATSEYE,,,,,,,129.892,H:\RadioTEDU Songs\Pop\KATSEYE\Touch\01 Touch.flac,1,1,128.499,2026-08-26 08:38:46,2026-08-26 08:38:46
4,RadioTEDU Pop,/radio,configured_stream,50805,Toxic,Britney Spears,,,,,,,198.809,H:\RadioTEDU Songs\Pop\Britney Spears\In the Zone\06 Britney Spears - Toxic (1).flac,1,1,196.342,2026-08-26 05:34:14,2026-08-26 05:34:14
