broadcast_at_utc,station_id,station_name,stream_mounts,track_id,song_title,artist,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,played_duration_seconds,play_count,source_path,program_name,presenter,delivered_variants_json,log_id,entry_hash
2026-08-27 13:33:22,4,RadioTEDU Pop,/radio /radio-low,51002,Lost Boys,Phoebe Bridgers,,,,,,,254.615,251.929,1,H:\RadioTEDU Songs\Pop\Phoebe Bridgers\Lost Weekend\02 Lost Boys.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:113554,efa0fa318615f723a4f90e0be1f428a42db839d0677fe413cfa7b8a0538476ae
2026-08-27 13:34:23,9,RadioTEDU Energize,/energize /energize-low,52222,Rock That Body,,,,,,,,269.253,268.851,1,H:\RadioTEDU Songs\Energize\097 - Rock That Body.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:113514,ba77d4038eabb050bbac146a4169cf04992e1628a2172a5cec1c17cb23232631
2026-08-27 13:35:21,8,RadioTEDU Rock,/rock /rock-low,52004,Don’t Cry,Guns N’ Roses,,,,,,,283.733,289.361,1,H:\RadioTEDU Songs\Rock\Guns N’ Roses\Use Your Illusion I\04 Don’t Cry.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:113450,e17a5d72f173d5ddfd765c69e1e12482b7ce0564be3bb80c17ca794d134d2625
2026-08-27 13:35:31,8,RadioTEDU Rock,/rock /rock-low,45343,RadioTEDU Rock Jingle,RadioTEDU-Imaging,,,,,,,10.08,10.134,1,H:\RadioTEDU Songs\Ads\Jingles\Rock\radio_tedu_rock_jingle_03.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:113846,101c4d848717e224949ec1ce7da5b46f3977ce064f4a469cadd15aeb9bedbfe0
2026-08-27 13:36:04,1,RadioTEDU Classical,/classic /classic-flac /classic-low,47566,"Violin Concerto in E minor, op. 4 no. 2: III. Allegro",Antonio Vivaldi,,,,,,,179.233,176.51,1,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; Rachel Podger, Arte dei Suonatori\La Stravaganza\1-06 Violin Concerto in E minor, op. 4 no. 2_ III. Allegro (1).mp3",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:113510,d14333ec3c79c9f1f9751a0d9a72923d55bf495b8165c47868941c0809335968
2026-08-27 13:37:00,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51296,Maracatú,Charlie Haden / Egberto Gismonti,,,,,,,561.192,558.268,1,H:\RadioTEDU Songs\Jazz\Charlie Haden _ Egberto Gismonti\In Montreal\02 Maracatú.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:113377,ef2a6d7d3698a92607128ca218c24b619ebfae9d1a748a165d441d8a846135f8
2026-08-27 13:37:26,4,RadioTEDU Pop,/radio /radio-low,50992,Am I Wrong,Nico & Vinz,,,,,,,245.867,243.362,1,H:\RadioTEDU Songs\Pop\Nico & Vinz\Black Star Elephant\02 Am I Wrong.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:113578,a2706cc4f31bfc88255b8516aeed5cf845051188735da440cca40eccac2084e6
2026-08-27 13:38:01,10,RadioTEDU Situation Room,/situation,52466,⚔️ Epic (Free Music) - ＂RITES OF PASSAGE＂ by Scott Buckley 🇦🇺🇸🇪,,,,,,,,336.202,334.221,1,H:\RadioTEDU Songs\Situation Room\⚔️ Epic (Free Music) - ＂RITES OF PASSAGE＂ by Scott Buckley 🇦🇺🇸🇪.m4a,,,[],queue:113582,cd9ed95c3107bb4047561401876fa44adaabe38ba9436a85fdd06e8c702865be
2026-08-27 13:38:31,9,RadioTEDU Energize,/energize /energize-low,52293,Secrets,Tiësto & KSHMR feat. Vassy,,,,,,,250.947,248.068,1,"H:\RadioTEDU Songs\Energize\Tiësto\Club Life, Volume Four_ New York City\02 Tiësto & KSHMR feat. Vassy - Secrets.flac",,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:113555,e2b631ba7834846d64c99b98d791cc6181bdad57d25aff8cd706c188fef44328
2026-08-27 13:38:54,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48826,"Requiem, K. 626: Part III, VI. Lacrimosa dies illa",Wolfgang Amadeus Mozart,,,,,,,169.493,170.06,1,"H:\RadioTEDU Songs\Classical\London Philharmonic Orchestra\The 50 Greatest Pieces of Classical Music\21 Wolfgang Amadeus Mozart - Requiem, K. 626_ Part III, VI. Lacrimosa dies illa.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:113513,ed01bd4b19a8fc1dd004e929789b383617b4c66802a51cc656e750a20c013584
2026-08-27 13:39:04,1,RadioTEDU Classical,/classic /classic-flac /classic-low,44912,RadioTEDU Classical Jingle,RadioTEDU-Imaging,,,,,,,10.08,10.112,1,H:\RadioTEDU Songs\Ads\Jingles\Classical\radio_tedu_classical_jingle_03.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:113834,22df0a246313680d49c29ddd6d4755895558141cccac854d7e8c61bc56fe9121
2026-08-27 13:39:24,8,RadioTEDU Rock,/rock /rock-low,51994,Learn to Fly,Foo Fighters,,,,,,,235.293,233.517,1,H:\RadioTEDU Songs\Rock\Foo Fighters\There Is Nothing Left to Lose\03 Learn to Fly.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:113489,685033f2f5e987410a5963161d633d3925be3460b47d6421adcc9bf604a2f162
2026-08-27 13:40:46,4,RadioTEDU Pop,/radio /radio-low,50806,Toxic,Britney Spears,,,,,,,198.8,200.61,1,H:\RadioTEDU Songs\Pop\Britney Spears\In the Zone\06 Britney Spears - Toxic.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:113586,3b3d50e0c85b903e443b25a9086862445d78e9fea7e000a76919058ccd3786a4
2026-08-27 13:40:48,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48478,"Prelude, Trio and Fugue in B flat major, BWV 545 Anh.II 45: I. Prelude",Johann Sebastian Bach,,,,,,,106.16,103.622,1,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Peter Hurford\The Organ Works\15-11 Prelude, Trio and Fugue in B flat major, BWV 545 Anh.II 45_ I. Prelude.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:113552,41681df8281064859f66accbcb197b2b70c5a6666f1ed3d5e139bba3c8b2f6ed
2026-08-27 13:41:02,4,RadioTEDU Pop,/radio /radio-low,52431,TEDU_4,,,,,,,,7.497,16.162,1,H:\RadioTEDU Songs\Ads\Jingles\Pop\TEDU_4.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:113880,b05406f0348f559429a4f9db7d8f84e9788561c7dc0e1da4f2c09ea454f6a61c
2026-08-27 13:41:28,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51541,In My Life,Katie Noonan,,,,,,,267.973,268.524,1,H:\RadioTEDU Songs\Jazz\Katie Noonan\Blackbird_ The Music of Lennon & McCartney\01 In My Life.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:113419,536e234cecc12a259018e95d9e0987bb9e72fd3ca938758c5b5ab8c31b767872
2026-08-27 13:41:42,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,45014,RadioTEDU Jazz Jingle,RadioTEDU-Imaging,,,,,,,10.08,11.356,1,H:\RadioTEDU Songs\Ads\Jingles\Jazz\radio_tedu_jazz_jingle.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:113868,f36fb491fae2582acd84c73a443e8a34d0481b8979cfb7b97fd515be0679fdbe
2026-08-27 13:42:58,8,RadioTEDU Rock,/rock /rock-low,52052,In the End,Linkin Park,,,,,,,216.933,214.214,1,H:\RadioTEDU Songs\Rock\Linkin Park\In the End.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:113491,78f56df47d90fb104bfb3b4dac580255a5bcfdc4949af6616f770ef66adea9ba
2026-08-27 13:43:01,1,RadioTEDU Classical,/classic /classic-flac /classic-low,49050,Dance of the Sugar Plum Fairy,Myuu,,,,,,,135.158,132.45,1,H:\RadioTEDU Songs\Classical\Myuu\Winter Tracks\01 Dance of the Sugar Plum Fairy.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:113557,88ac166c5ea3500eaf3cc07be708b04312f656cc594adbd858f817875bea5790
2026-08-27 13:44:23,4,RadioTEDU Pop,/radio /radio-low,51096,Stressed Out,twenty one pilots,,,,,,,202.333,199.686,1,H:\RadioTEDU Songs\Pop\twenty one pilots\Stressed Out.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:113622,b13c0abf1965b7f67ccf27f9e44b5f30a3b63a849586bcc5a2f9f521a0b71604
2026-08-27 13:45:11,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51630,Baby I’m a Fool,Melody Gardot,,,,,,,210.693,207.931,1,H:\RadioTEDU Songs\Jazz\Melody Gardot\My One and Only Thrill\1-01 Baby I’m a Fool.flac,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:113448,3bdf85e3313eb1fc98332f5758a1779ed891fb3c5891f6002f0367b5da952058
2026-08-27 13:45:23,10,RadioTEDU Situation Room,/situation,52595,Epic Cinematic Military War No Copyright Music Compilation by Soundridemusic,Soundridemusic,,,,,,,444.561,442.715,1,H:\RadioTEDU Songs\Situation Room\Serious Background Music No Copyright\Epic Cinematic Military War No Copyright Music Compilation by Soundridemusic [3N6gHxd1A0M].webm,,,[],queue:113619,35c48f4d660dfb81ab74db0b0d88b7a7a3b782c2e6619e8235f25d197b2985c4
2026-08-27 13:45:54,1,RadioTEDU Classical,/classic /classic-flac /classic-low,49293,ICARUS (Orchestral Version),Tony Ann,,,,,,,170.313,170.142,1,H:\RadioTEDU Songs\Classical\Tony Ann\ICARUS\01 ICARUS (Orchestral Version) (1).flac,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:113581,32dbf1fd39a072cfb4b34453d7088fa5b293a4e2cbafcbbf44d422100479682d
2026-08-27 13:46:03,1,RadioTEDU Classical,/classic /classic-flac /classic-low,44911,RadioTEDU Classical Jingle,RadioTEDU-Imaging,,,,,,,10.08,9.913,1,H:\RadioTEDU Songs\Ads\Jingles\Classical\radio_tedu_classical_jingle_02.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:113900,9a0db75001cfa3224a5a6c6a5357b64e39b9183a3f0198313d0c79a1d251ce9e
2026-08-27 13:46:04,9,RadioTEDU Energize,/energize /energize-low,52263,Love and Imitation,Infusion,,,,,,,455.773,453.025,1,H:\RadioTEDU Songs\Energize\Infusion\Six Feet Above Yesterday\05 Love and Imitation.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:113579,c70d7c1fd2f5e69627dc1855c734d5d8bda91f0d9240edc3bdcf825f5a866059
2026-08-27 13:46:15,8,RadioTEDU Rock,/rock /rock-low,45542,Paint a Picture,Trueblood,,,,,,,198.098,197.985,1,H:\RadioTEDU Songs\Rock\Trueblood - Paint a Picture.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:113522,f6c4aac88d35a580a26ae2747c9483fbf05cc9c5dc3da51dec862ee2af946cfc
2026-08-27 13:46:26,8,RadioTEDU Rock,/rock /rock-low,45341,RadioTEDU Rock Jingle,RadioTEDU-Imaging,,,,,,,10.08,10.136,1,H:\RadioTEDU Songs\Ads\Jingles\Rock\radio_tedu_rock_jingle_01.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:113912,b5e719a43d34da12819c92d6b6d8c54d28f4791d6cc0649ec396c394d2372b37
2026-08-27 13:47:08,4,RadioTEDU Pop,/radio /radio-low,50786,Spot a Fake,Ava Max,,,,,,,167.288,164.381,1,H:\RadioTEDU Songs\Pop\Ava Max\Spot a Fake.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:113641,cdff9db8977e24f42bc9402527ad7911ff3dee9317be56fc22dee039705df469
2026-08-27 13:49:09,9,RadioTEDU Energize,/energize /energize-low,52249,Gettin’ Over You,David Guetta & Chris Willis feat. Fergie & LMFAO,,,,,,,188.0,185.168,1,H:\RadioTEDU Songs\Energize\David Guetta\One More Love\02 David Guetta & Chris Willis feat. Fergie & LMFAO - Gettin’ Over You.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:113583,beae9faf8483699614c307952f7fe3fbcb1e8b10385855525e5cd6b8e6e5a68c
2026-08-27 13:49:11,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51852,Our Love is Here to Stay,Yehudi Menuhin & Stéphane Grappelli,,,,,,,241.845,239.068,1,H:\RadioTEDU Songs\Jazz\Yehudi Menuhin & Stéphane Grappelli\Menuhin & Grappelli Play\1-14 Our Love is Here to Stay.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:113487,a56e8a05504b6c5e431218ba6e24d9905c1f40a487cff72782af059302faca61
2026-08-27 13:49:22,8,RadioTEDU Rock,/rock /rock-low,45380,Robot,Clutter,,,,,,,178.75,176.383,1,H:\RadioTEDU Songs\Rock\Clutter - Robot.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:113559,fabe23c8694f7d974dbc5c549645bd33c0b8f97289575a2dfb30a2bed5dce5ca
2026-08-27 13:49:30,10,RadioTEDU Situation Room,/situation,52664,"🎮 Video game Music (No Copyright) - ""Breaking the siege"" by Arthur Vyncke 🇧🇪",BreakingCopyright — Royalty Free Music,,,,,,,246.801,246.087,1,H:\RadioTEDU Songs\Situation Room\🦍 Powerful Music (No Copyright)\🎮 Video game Music (No Copyright) - ＂Breaking the siege＂ by Arthur Vyncke 🇧🇪 [pLur-vK6BuQ].webm,,,[],queue:113628,b17ee544934460890b80871f129dd931decf90eb9c6bbff5ab2c87f9abecbe27
2026-08-27 13:51:36,4,RadioTEDU Pop,/radio /radio-low,51022,Don’t Stop the Music,Rihanna,,,,,,,267.08,268.721,1,H:\RadioTEDU Songs\Pop\Rihanna\Good Girl Gone Bad_ Reloaded\03 Rihanna - Don’t Stop the Music.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:113653,abc4cf0a528c3df043e0f6aea40880393edc0a203ccfe2b4b07d1630b4104645
2026-08-27 13:51:38,9,RadioTEDU Energize,/energize /energize-low,52276,It’s Not Right (But It’s Ok),Mr. Belt & Wezol,,,,,,,152.253,149.591,1,H:\RadioTEDU Songs\Energize\Mr. Belt & Wezol\It's Not Right But It's Okay\01 It’s Not Right (But It’s Ok).flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:113620,c417cbfddeae595bac75291f1def0dae6bb8925ca4a5c1d897731b331443f96b
2026-08-27 13:51:44,4,RadioTEDU Pop,/radio /radio-low,52432,TEDU_5,,,,,,,,6.792,7.113,1,H:\RadioTEDU Songs\Ads\Jingles\Pop\TEDU_5.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:113948,689fd3352776e30b8aad34b521e766e8201c450f30503d64ae7f55584aa92313
2026-08-27 13:52:04,10,RadioTEDU Situation Room,/situation,52630,"⚔️ War & Epic (Free Music For YouTube) - ""WAR"" by @Makai-symphony 🇯🇵",BreakingCopyright — Royalty Free Music,,,,,,,156.761,154.706,1,H:\RadioTEDU Songs\Situation Room\⚔️ Copyright Free Battle Music\⚔️ War & Epic (Free Music For YouTube) - ＂WAR＂ by @Makai-symphony 🇯🇵 [wYGH0xdfrTo].webm,,,[],queue:113652,de112b756fbca69afd266d57cc1b39923fde775971a8756f8e9cbce4d0372bfd
2026-08-27 13:53:29,1,RadioTEDU Classical,/classic /classic-flac /classic-low,49184,"Chanson perpétuelle, op. 37",Ernest Chausson,,,,,,,448.0,445.536,1,"H:\RadioTEDU Songs\Classical\Schoenberg, Hindemith, Berg, Chausson; Emerson String Quartet, Barbara Hannigan, Bertrand Chamayou\Infinite Voyage\07 Ernest Chausson - Chanson perpétuelle, op. 37.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:113625,048c013ff45c7ce370ea3f548f39eb9a5d400dc6ab0a233bdf41af3e2185f9d2
2026-08-27 13:53:49,8,RadioTEDU Rock,/rock /rock-low,52084,"Girls, Girls, Girls",Mötley Crüe,,,,,,,270.533,267.804,1,"H:\RadioTEDU Songs\Rock\Mötley Crüe\Girls, Girls, Girls\02 Girls, Girls, Girls.flac",,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:113584,5ce1f7b072d125fe201b16359cfd5d1383c1febf30214b998c6087d9ca103cd4
2026-08-27 13:53:59,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51364,I've Grown Accustomed to Your Face,Diana Krall,,,,,,,288.16,288.109,1,H:\RadioTEDU Songs\Jazz\Diana Krall\Quiet Nights\03 I've Grown Accustomed to Your Face.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:113509,1755a6a9cf821746d4d4d4a4604c5ae84eb99c99fb3c4d2c6207b86129ddd1db
2026-08-27 13:54:11,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,45015,RadioTEDU Jazz Jingle,RadioTEDU-Imaging,,,,,,,10.08,12.095,1,H:\RadioTEDU Songs\Ads\Jingles\Jazz\radio_tedu_jazz_jingle_01.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:113936,1c4daf0e4477111026d2d161571259d0ba8a64e2ec219093249976ef3f0f672a
2026-08-27 13:55:08,4,RadioTEDU Pop,/radio /radio-low,51004,The Governor’s Waltz,Phoebe Bridgers,,,,,,,207.205,204.259,1,H:\RadioTEDU Songs\Pop\Phoebe Bridgers\Lost Weekend\04 The Governor’s Waltz.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:113692,4773f3ada43c58f5a63639b7b42aed827e431bca92d105f045849b2c415bd787
2026-08-27 13:55:12,10,RadioTEDU Situation Room,/situation,52591,Dark Suspense Tense Crime No Copyright Music / Suspect by Soundridemusic,Soundridemusic,,,,,,,190.441,188.374,1,H:\RadioTEDU Songs\Situation Room\Serious Background Music No Copyright\Dark Suspense Tense Crime No Copyright Music ⧸ Suspect by Soundridemusic [99SSB89wxvI].webm,,,[],queue:113658,9761b734c0e6c95a35ae3225127b81e1fc79482b9e04541c338a6b8d4f7d0e74
2026-08-27 13:55:19,9,RadioTEDU Energize,/energize /energize-low,52238,Cola,CamelPhat & Elderbrook,,,,,,,223.869,221.009,1,H:\RadioTEDU Songs\Energize\CamelPhat & Elderbrook\Cola\01 Cola.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:113650,e4cbdb80bd546e547aa17c127803ced328a8eedae8ad57602b879cb4c0a21002
2026-08-27 13:56:15,8,RadioTEDU Rock,/rock /rock-low,52135,How to Live,Seeland,,,,,,,146.855,146.922,1,H:\RadioTEDU Songs\Rock\Seeland\How to Live\06 How to Live.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:113623,b01a753bce59dcf09ec950e2911b6ff3bc7b690e84715e6d824019d482b35d85
2026-08-27 13:56:25,8,RadioTEDU Rock,/rock /rock-low,45344,RadioTEDU Rock Jingle,RadioTEDU-Imaging,,,,,,,10.08,9.91,1,H:\RadioTEDU Songs\Ads\Jingles\Rock\radio_tedu_rock_jingle_04.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:113985,114d5eb44f71d9bd4d03236bc157f710ff502c063eed72abf063f14fc9a3454d
2026-08-27 13:56:29,1,RadioTEDU Classical,/classic /classic-flac /classic-low,47720,"Moments Musicaux (6) for piano, op. 16 no. 4 in E minor",Sergei Rachmaninoff,,,,,,,182.0,179.218,1,"H:\RadioTEDU Songs\Classical\Benno Moiseiwitsch\Great Pianists of the 20th Century, Volume 70_ Benno Moiseiwitsch\2-08 Sergei Rachmaninoff - Moments Musicaux (6) for piano, op. 16 no. 4 in E minor.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:113657,770fb268100c46a566c44b152ab9622beaa65e459ee224082f5b7768e13a8ef4
2026-08-27 13:56:59,10,RadioTEDU Situation Room,/situation,52446,'The Medieval Banquet' by Silvermansound 🇬🇧 ｜ Medieval Music (No Copyright) 🏰,,,,,,,,110.388,107.48,1,H:\RadioTEDU Songs\Situation Room\'The Medieval Banquet' by Silvermansound 🇬🇧 ｜ Medieval Music (No Copyright) 🏰.m4a,,,[],queue:113694,89d84c0c2be656b57c2331810e86f88a76340f8982fb4d92c014902af211c8a2
2026-08-27 13:58:12,4,RadioTEDU Pop,/radio /radio-low,50851,Walking On Clouds,Emperose & Esthie,,,,,,,187.327,184.481,1,H:\RadioTEDU Songs\Pop\Emperose & Esthie\Walking On Clouds\01 Walking On Clouds.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:113697,a89a09de35aa9c8e3b7ca9bccb995c11538cd2df5abd4ea4972ca217c753dfbc
2026-08-27 13:58:29,10,RadioTEDU Situation Room,/situation,52600,No Copyright Cinematic Tension Suspense Music / Silent Echo by ArticFoxMusic,ArcticFoxMusic - No Copyright Music,,,,,,,92.341,90.222,1,H:\RadioTEDU Songs\Situation Room\Serious Background Music No Copyright\No Copyright Cinematic Tension Suspense Music ⧸ Silent Echo by ArticFoxMusic [8-ngm1rmn4k].webm,,,[],queue:113696,daefda9612a72a54a4f7c74eaa9ba91c53e36590dbf04810156c36041435778c
2026-08-27 13:58:39,9,RadioTEDU Energize,/energize /energize-low,52260,Peanut Butter Jelly,Galantis,,,,,,,203.133,200.199,1,H:\RadioTEDU Songs\Energize\Galantis\Pharmacy\09 Peanut Butter Jelly.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:113654,71235e24fd2c63584f6088b1b2a86a20d43062066086d1a52d892b85954e14e7
2026-08-27 14:00:58,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51165,Up With The Lark,Bill Evans Trio,,,,,,,410.227,407.457,1,H:\RadioTEDU Songs\Jazz\Bill Evans Trio\In Buenos Aires - Vol. 1\08 Up With The Lark.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:113516,0453e8d4e23ca2db4c775df0f250af92b18eb10d54f6f60f7c623024877e54cd
2026-08-27 14:01:20,10,RadioTEDU Situation Room,/situation,52507,🗡️ Free Medieval Music - ＂Battle Of The Creek＂ by Alexander Nakarada 🇳🇴,,,,,,,,166.835,171.332,1,H:\RadioTEDU Songs\Situation Room\🗡️ Free Medieval Music - ＂Battle Of The Creek＂ by Alexander Nakarada 🇳🇴.m4a,,,[],queue:113717,1ece468b72484a89be1c84bbf997c8105faa6d0664eda6cd988d7ed76158871d
