broadcast_at_utc,station_id,station_name,stream_mounts,track_id,song_title,artist,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,played_duration_seconds,play_count,source_path,program_name,presenter,delivered_variants_json,log_id,entry_hash
2026-08-25 15:03:25,8,RadioTEDU Rock,/rock /rock-low,45381,Lost In Translation,Colorblind,,,,,,,147.77,146.937,1,H:\RadioTEDU Songs\Rock\Colorblind - Lost In Translation.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:93457,c5ae83d27686094cf919d85d3fc9dd7023a6287aef04f8e50ae1c9f2745c131f
2026-08-25 15:03:29,2,RadioTEDU Lo-Fi,/lofi /lofi-low,50539,Now for Us,José Padilla,,,,,,,382.44,381.07,1,H:\RadioTEDU Songs\lofi\Various Artists\Lounge\05 José Padilla - Now for Us (1).mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:93306,cda423448bae7894b8300e7bfdb3bfc4c3e5139e413c7b63684c5ce777e61c88
2026-08-25 15:04:54,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51750,Day In Day Out,Stacey Kent,,,,,,,347.617,351.37,1,H:\RadioTEDU Songs\Jazz\Stacey Kent\Close Your Eyes\11 Day In Day Out (1).mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:93426,258b2f7e5cea138be67912686708d1f042b12825514e1a2f7c18a5c41d4213f7
2026-08-25 15:05:00,10,RadioTEDU Situation Room,/situation,52562,"🗡️ Chase & Action (Free Music) - ""Chasing The Killer"" by Hayden Folker 🇺🇸",BreakingCopyright — Royalty Free Music,,,,,,,102.521,100.514,1,H:\RadioTEDU Songs\Situation Room\Copyright Free Military Music 🎖️\🗡️ Chase & Action (Free Music) - ＂Chasing The Killer＂ by Hayden Folker 🇺🇸 [q_95rnSu-nE].webm,,,[],queue:93453,1319fabc66cf4a7e5387aaea16641fa76975108a1fb24ae3aed60f9663dcc825
2026-08-25 15:05:09,1,RadioTEDU Classical,/classic /classic-flac /classic-low,49183,"Chanson perpétuelle, op. 37",Ernest Chausson,,,,,,,448.0,454.218,1,"H:\RadioTEDU Songs\Classical\Schoenberg, Hindemith, Berg, Chausson; Emerson String Quartet, Barbara Hannigan, Bertrand Chamayou\Infinite Voyage\07 Ernest Chausson - Chanson perpétuelle, op. 37 (1).flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:93444,e97a3d559f1f5ca70d1794c30ac2484b6ffa9d6700def1b1af4fede56f10c8a0
2026-08-25 15:05:13,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,45020,RadioTEDU Jazz Jingle,RadioTEDU-Imaging,,,,,,,10.08,15.153,1,H:\RadioTEDU Songs\Ads\Jingles\Jazz\radio_tedu_jazz_jingle_06.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:93769,056fe8b6a1121022d5a8b436464f53fc7d2d568ea5ee76f4dd3ba58da6760fd4
2026-08-25 15:06:10,9,RadioTEDU Energize,/energize /energize-low,52241,If (A Better World),David Guetta & Cedric Gervais,,,,,,,170.806,171.051,1,H:\RadioTEDU Songs\Energize\David Guetta & Cedric Gervais\If (A Better World)\01 If (A Better World).mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:93467,862c30fe023e0cd97f4b54988c6db289a07808b80b6701184e4315b7cbbe7cbf
2026-08-25 15:06:37,2,RadioTEDU Lo-Fi,/lofi /lofi-low,49710,Moon Dust,Foudroie,,,,,,,187.901,186.098,1,H:\RadioTEDU Songs\lofi\Foudroie\The Journey\06 Foudroie - Moon Dust.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:93313,0e463538c319ce48bc8e9b9145bbf80a307f09eb0bd4f327eb13d064dac15a02
2026-08-25 15:07:09,4,RadioTEDU Pop,/radio /radio-low,50745,IYDKMIGTHTKY (Gimme That),,,,,,,,380.24,377.422,1,H:\RadioTEDU Songs\Pop\044 - IYDKMIGTHTKY (Gimme That).mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:93463,acc9a8ccd95fb54d3edc1d298884749df294cb2fb57d1fac7ba5c6574aa20e44
2026-08-25 15:07:11,8,RadioTEDU Rock,/rock /rock-low,52166,Just What I Needed,The Cars,,,,,,,225.627,225.856,1,H:\RadioTEDU Songs\Rock\The Cars\The Cars\03 Just What I Needed.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:93468,6fd95372c9e13ccee1df69418adc3207b5320efa29c4fe07476381ba39ca9b45
2026-08-25 15:07:25,8,RadioTEDU Rock,/rock /rock-low,45340,RadioTEDU Rock Jingle,RadioTEDU-Imaging,,,,,,,10.08,13.144,1,H:\RadioTEDU Songs\Ads\Jingles\Rock\radio_tedu_rock_jingle.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:93793,f0485efdb408c71448867886a17d74129a940059ae616dca6ebd39b851b87da4
2026-08-25 15:07:28,10,RadioTEDU Situation Room,/situation,52576,"🎥 [Copyright Free Trailer Music] - ""Resurgence"" by @GhostrifterOfficial  🇳🇱",BreakingCopyright — Royalty Free Music,,,,,,,141.621,146.769,1,H:\RadioTEDU Songs\Situation Room\Intense Music (No Copyright) 🧨\🎥 [Copyright Free Trailer Music] - ＂Resurgence＂ by @GhostrifterOfficial  🇳🇱 [tSFSPZ3BcNw].webm,,,[],queue:93461,99db89fc374fa0e7f39d6eb311816ba9b9d1f031b93f84d5a9c82bcef8d1ed33
2026-08-25 15:07:42,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51534,I'm in the Mood for Love,Julie London,,,,,,,149.827,147.877,1,H:\RadioTEDU Songs\Jazz\Julie London\Julie Is Her Name\03 I'm in the Mood for Love.flac,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:93460,c3c17b77a67c2d4a188a5d69aef11c3d9d38b0ff192eb1b179e012a13a36f5e6
2026-08-25 15:08:44,4,RadioTEDU Pop,/radio /radio-low,50827,Babydoll,Dominic Fike,,,,,,,97.96,95.629,1,"H:\RadioTEDU Songs\Pop\Dominic Fike\Don’t Forget About Me, Demos\03 Babydoll.flac",,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:93503,249af62fd4bc2746d16a52d6e8b937e902990127f20349ebc20a42a6eafe44c0
2026-08-25 15:09:00,2,RadioTEDU Lo-Fi,/lofi /lofi-low,47016,Decaf,Lemguine,,,,,,,145.711,143.557,1,H:\RadioTEDU Songs\lofi\Various Artists - lofi autumn vibes by Lola (2023) Mp3 320kbps [PMEDIA] ⭐️\97. Lemguine - Decaf.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:93350,dc030e9f8dbe4ef3467bfa4bbc534416ed5930e558e51ba9e0122593a643aa6e
2026-08-25 15:10:10,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48809,"Nocturne no. 2 in E-flat major, op. 9 no. 2",Frédéric Chopin,,,,,,,293.16,292.403,1,"H:\RadioTEDU Songs\Classical\London Philharmonic Orchestra\The 50 Greatest Pieces of Classical Music\06 Frédéric Chopin - Nocturne no. 2 in E-flat major, op. 9 no. 2.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:93456,9f679e1315d486db49e3b83074bd8550a4ec34c44ee6ad431b792b577da7943c
2026-08-25 15:10:47,8,RadioTEDU Rock,/rock /rock-low,52008,Prey for Me,If Not for Me,,,,,,,205.888,202.935,1,H:\RadioTEDU Songs\Rock\If Not For Me\Where the Light Begins to Fade\06 If Not for Me - Prey for Me.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:93506,eae50df6f630125033a83f977ae01117ae812816dd8b4d884636f504ab7c11fd
2026-08-25 15:11:30,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51499,Just the Way You Are,"Harry Connick, Jr.",,,,,,,227.866,227.649,1,"H:\RadioTEDU Songs\Jazz\Harry Connick, Jr_\Your Songs\02 Just the Way You Are.mp3",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:93466,6f520ff29fc911aa2e19cf1e3339c1c8cdd34ee12f8c78f12c77bda97ff88ec1
2026-08-25 15:11:41,4,RadioTEDU Pop,/radio /radio-low,51105,Need Someone,Zara Larsson,,,,,,,177.361,177.572,1,H:\RadioTEDU Songs\Pop\Zara Larsson\Poster Girl\03 Zara Larsson - Need Someone.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:93507,b9ab4a1e2b4e4c41cbe3d33c492c7da767648c4635d3db328bc607fb2f75b669
2026-08-25 15:11:47,9,RadioTEDU Energize,/energize /energize-low,52251,Mammoth,"Dimitri Vegas & Like Mike, MOGUAI & Like Mike",,,,,,,332.289,332.732,1,"H:\RadioTEDU Songs\Energize\Dimitri Vegas & Like Mike, MOGUAI & Like Mike\Mammoth\02 Mammoth.flac",,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:93504,7d8b83497c7198e005c50a85b0d53cf1d11be293474d87f1b935dd4c880d70ab
2026-08-25 15:11:50,10,RadioTEDU Situation Room,/situation,52635,"🎖️ Free Epic Heroic Music (For Videos) - ""Terminus"" by Scott Buckley 🇦🇺",BreakingCopyright — Royalty Free Music,,,,,,,263.721,262.541,1,H:\RadioTEDU Songs\Situation Room\⚔️ Copyright Free Battle Music\🎖️ Free Epic Heroic Music (For Videos) - ＂Terminus＂ by Scott Buckley 🇦🇺 [hIZPPlM8LsQ].webm,,,[],queue:93485,80d94b4ab0698c69e9861b9cff897d0e11e9f36f548fea288427663b56e686eb
2026-08-25 15:11:50,4,RadioTEDU Pop,/radio /radio-low,52429,TEDU_2,,,,,,,,7.419,9.73,1,H:\RadioTEDU Songs\Ads\Jingles\Pop\TEDU_2.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:93812,35dbc4f3d14c832c940ecdbe8379c1cfc1525954cf693457a0b1f849ae47b00b
2026-08-25 15:12:21,2,RadioTEDU Lo-Fi,/lofi /lofi-low,50628,Levitating,Dua Lipa feat. DaBaby,,,,,,,203.802,201.668,1,H:\RadioTEDU Songs\lofi\Various Artists\The Dome_ Summer 2021\1-06 Dua Lipa feat. DaBaby - Levitating.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:93356,457712b7b3d06de1f137ea77caebbad1958f72a6c859713cee4edfc253c1efea
2026-08-25 15:13:27,8,RadioTEDU Rock,/rock /rock-low,51959,Have You Ever Seen the Rain,Creedence Clearwater Revival,,,,,,,160.133,159.939,1,H:\RadioTEDU Songs\Rock\Creedence Clearwater Revival\Pendulum\04 Have You Ever Seen the Rain.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:93526,f4c44505233003b0bf8f611317494fcdc7cd6ac6ac7052e4cd03f5ca6e6ab520
2026-08-25 15:15:16,9,RadioTEDU Energize,/energize /energize-low,47183,Training Season,Dua Lipa,,,,,,,210.419,207.677,1,H:\RadioTEDU Songs\Energize\023 - Dua Lipa - Training Season .mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:93525,670d14602437610b0c513e0da3c588b38e5145399b3c9230af9ef9a24b72ed02
2026-08-25 15:15:28,10,RadioTEDU Situation Room,/situation,52660,Dark Ambient Music (No Copyright),BreakingCopyright — Royalty Free Music,,,,,,,220.021,218.081,1,H:\RadioTEDU Songs\Situation Room\🦍 Powerful Music (No Copyright)\Dark Ambient Music (No Copyright) [x74grrke9qE].webm,,,[],queue:93512,0b65b1067523fd21e9a193d2d0985efdeea13e16e6d1467d41e1640f7f12cd7e
2026-08-25 15:15:29,4,RadioTEDU Pop,/radio /radio-low,51042,Hips Don't Lie,Shakira feat. Wyclef Jean,,,,,,,220.357,218.493,1,"H:\RadioTEDU Songs\Pop\Shakira\Oral Fixation, Vol. 2\03 Shakira feat. Wyclef Jean - Hips Don't Lie.flac",,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:93532,092ba9544ccd16415f23fbc332256f9ae30985e9ef8ba79c1ce55088b12ca9ff
2026-08-25 15:16:51,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51441,The Girl From Ipanema,Stan Getz,,,,,,,320.262,321.131,1,H:\RadioTEDU Songs\Jazz\Frank Sinatra\Hi-Res Masters_ 50 Jazz Tracks to Test Your Speakers\03 Stan Getz - The Girl From Ipanema (1).flac,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:93502,b7f8780f731de1d0fb83a591ec6398c7e11fa8c7ceb83d515b0c1d7084fbefa1
2026-08-25 15:17:05,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,45016,RadioTEDU Jazz Jingle,RadioTEDU-Imaging,,,,,,,10.08,12.168,1,H:\RadioTEDU Songs\Ads\Jingles\Jazz\radio_tedu_jazz_jingle_02.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:93842,64b87109de06df3a0ae0fbc22ea6df1cf3096509f7f4602acbda8b5897b46f80
2026-08-25 15:17:19,2,RadioTEDU Lo-Fi,/lofi /lofi-low,50422,Soon (P Smoovah mix),Jazzanova,,,,,,,299.667,296.995,1,H:\RadioTEDU Songs\lofi\Various Artists\Erotic Lounge_ Sensual Passion\1-10 Jazzanova - Soon (P Smoovah mix).mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:93378,88ee384a99005fd60395b1696d94166fc16955a08e12a2849d9b437fc3af81ad
2026-08-25 15:18:05,8,RadioTEDU Rock,/rock /rock-low,51950,Rebel Rebel,Bowie,,,,,,,274.747,277.688,1,H:\RadioTEDU Songs\Rock\Bowie\Diamond Dogs\06 Rebel Rebel.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:93535,3065a379a855cffc74ea87b6c55abe275aabff4f0a06fb512a6f6e790fac142a
2026-08-25 15:18:18,8,RadioTEDU Rock,/rock /rock-low,45345,RadioTEDU Rock Jingle,RadioTEDU-Imaging,,,,,,,10.08,11.649,1,H:\RadioTEDU Songs\Ads\Jingles\Rock\radio_tedu_rock_jingle_05.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:93863,a417aa22c241d5445069334c8b339f1978443f5ba9f13db1c704da1126e56161
2026-08-25 15:18:35,9,RadioTEDU Energize,/energize /energize-low,52283,Sweet Lovin’,Sigala feat. Bryn Christopher,,,,,,,202.213,199.398,1,H:\RadioTEDU Songs\Energize\Sigala\Brighter Days\11 Sigala feat. Bryn Christopher - Sweet Lovin’.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:93533,8b599ae629aa4da5b1ae976882ea6f05f546443093560390d1ea2894cfbcd3c8
2026-08-25 15:18:38,4,RadioTEDU Pop,/radio /radio-low,50998,I Like U,One Track Mind,,,,,,,192.61,189.93,1,H:\RadioTEDU Songs\Pop\One Track Mind\I Like U\01 I Like U.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:93575,c768ed1e3ffb715ae376ae0db254ff66edbbb962d6e4f4b8274b4b28045da854
2026-08-25 15:19:02,2,RadioTEDU Lo-Fi,/lofi /lofi-low,45615,nubes,Loop Schrauber,,,,,,,105.768,102.926,1,H:\RadioTEDU Songs\lofi\100 Lo-Fi Beats to Relax and focus Playlist Spotify (2020) [320]  kbps Beats⭐\100 Lo-Fi Beats to Relax and focus Playlist Spotify (2020) [320]  kbps Beats⭐\nubes.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:93388,1752b7b468c3a7509dbc9a74e3d63928e7c75729aba295fac93ea13b51571046
2026-08-25 15:20:04,10,RadioTEDU Situation Room,/situation,52653,[No Copyright Music] @ScottBuckley  - Stars In Her Skies [Orchestral],BreakingCopyright — Royalty Free Music,,,,,,,277.201,276.213,1,H:\RadioTEDU Songs\Situation Room\🦍 Powerful Music (No Copyright)\[No Copyright Music] @ScottBuckley  - Stars In Her Skies [Orchestral] [HdBYkaOsLaI].webm,,,[],queue:93530,9036fca6d2d1249a40cf0fb2b0ae36f190976830aa6ff334774e94cb5d8558ee
2026-08-25 15:20:21,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51409,Rough Ridin’,Ella Fitzgerald,,,,,,,194.668,195.531,1,H:\RadioTEDU Songs\Jazz\Ella Fitzgerald\Lullabies of Birdland\02 Rough Ridin’.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:93529,501e0c446d71f510ae272f7637505e015a70bd61ea7bb2ef2b5c439904ff4e26
2026-08-25 15:21:23,2,RadioTEDU Lo-Fi,/lofi /lofi-low,46879,timmies - cruel wind (ft. nineteen95),timmies,,,,,,,140.817,140.463,1,H:\RadioTEDU Songs\lofi\timmies - cruel wind (ft. nineteen95).mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:93610,31351ab9545b48dfc7932be1848a8d3226a86f6df66e80264819c2401a2a84a7
2026-08-25 15:21:51,9,RadioTEDU Energize,/energize /energize-low,52291,I Follow Rivers,Tiësto feat. Oaks,,,,,,,198.972,196.257,1,H:\RadioTEDU Songs\Energize\Tiësto feat. Oaks\I Follow Rivers\01 I Follow Rivers.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:93536,447bf335c67a9b251cb0eb16a14c22a6dcff901c75146c531e076f6e3a5e21da
2026-08-25 15:21:56,4,RadioTEDU Pop,/radio /radio-low,47349,Bloody Mary Wednesday Soner Karaca Remix,Lady Gaga,,,,,,,197.01,197.987,1,H:\RadioTEDU Songs\Pop\NA - Lady_Gaga_-_Bloody_Mary_Wednesday_Soner_Karaca_Remix.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:93585,57e62708940fcd5f24d01dc25bbd4e9d698851fda44c9ebd2294a54c96b758dc
2026-08-25 15:22:09,4,RadioTEDU Pop,/radio /radio-low,52430,TEDU_3,,,,,,,,7.863,8.117,1,H:\RadioTEDU Songs\Ads\Jingles\Pop\TEDU_3.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:93877,09f259808bb8424f12e10519838bc25184ce812f5df7f450ed0d2a744255a78d
2026-08-25 15:22:26,8,RadioTEDU Rock,/rock /rock-low,52099,"Mama, I’m Coming Home",Ozzy Osbourne,,,,,,,251.867,248.951,1,"H:\RadioTEDU Songs\Rock\Ozzy Osbourne\No More Tears\03 Mama, I’m Coming Home.flac",,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:93577,b94edceff5a6045a572dc71df97892d29ae3d06f26a8680b7b82554c2b1da967
2026-08-25 15:23:02,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48821,"Symphony no. 9 in E minor, op. 95 ""From the New World"": II. Largo",Antonín Dvořák,,,,,,,769.453,771.024,1,"H:\RadioTEDU Songs\Classical\London Philharmonic Orchestra\The 50 Greatest Pieces of Classical Music\16 Antonín Dvořák - Symphony no. 9 in E minor, op. 95 _From the New World__ II. Largo.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:93458,449ad7a3c41508f76e0e477330eec55482c8f0edb10192d7ba7332bbad33b731
2026-08-25 15:23:11,1,RadioTEDU Classical,/classic /classic-flac /classic-low,44914,RadioTEDU Classical Jingle,RadioTEDU-Imaging,,,,,,,10.08,9.966,1,H:\RadioTEDU Songs\Ads\Jingles\Classical\radio_tedu_classical_jingle_05.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:93873,c80fef09fa2cdd3f2c985058c390ca39cd28b1c523d08c126f4af6a5be8eca42
2026-08-25 15:23:37,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51647,Summertime,Miles Davis,,,,,,,199.035,196.394,1,H:\RadioTEDU Songs\Jazz\Miles Davis\Porgy And Bess\05 Summertime.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:93549,c908331512a3c36dcce792411b21e7bd03d48709c996cc49984fca280967bc9c
2026-08-25 15:24:49,8,RadioTEDU Rock,/rock /rock-low,47097,Gut,Gliiico,,,,,,,145.267,142.708,1,H:\RadioTEDU Songs\Rock\Gliiico - Gut.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:93606,1c2c6782028cbeedb1b059c6a00ec611e10027caaff0d4c974cbef665d141db9
2026-08-25 15:24:59,2,RadioTEDU Lo-Fi,/lofi /lofi-low,50162,always in my dreams,A.L.I.S.O.N,,,,,,,209.631,211.259,1,H:\RadioTEDU Songs\lofi\Various Artists\1 A.M Chill Session\02 A.L.I.S.O.N - always in my dreams.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:93649,faf914a5983e479d2b977ea97415e5b80665039b115565199833f6f97ea29c89
2026-08-25 15:25:44,9,RadioTEDU Energize,/energize /energize-low,52265,JAMMU,KSHMR,,,,,,,235.764,233.639,1,H:\RadioTEDU Songs\Energize\KSHMR\JAMMU\01 JAMMU.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:93578,4dbb6af3693ed82c3014031eeb8301b21c0590ffaba6397f7f0dd91753bcd2d5
2026-08-25 15:25:57,4,RadioTEDU Pop,/radio /radio-low,50787,Take On Me,a‐ha,,,,,,,225.28,223.633,1,H:\RadioTEDU Songs\Pop\a‐ha\Hunting High and Low\01 Take On Me.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:93609,b64f34180bcdaf1d5d36c4649d8c093d98743465a860deffc182c31b7a66b6c6
2026-08-25 15:27:42,2,RadioTEDU Lo-Fi,/lofi /lofi-low,50486,Dumbledore’s Army,Nicholas Hooper,,,,,,,162.351,161.497,1,H:\RadioTEDU Songs\lofi\Various Artists\Harry Potter_ Original Motion Picture Soundtracks I-V\10-05 Nicholas Hooper - Dumbledore’s Army.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:93674,63da3fa9cd1af79697ae776216d829fbfc677c19171249adc99d325c47ca1e03
2026-08-25 15:27:56,8,RadioTEDU Rock,/rock /rock-low,51868,Goo Goo Muck,The Cramps,,,,,,,186.178,186.135,1,H:\RadioTEDU Songs\Rock\001 - The Cramps - Goo Goo Muck (Lyric Video).mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:93644,b807dc3967e02269cf5d9383a29a4b334857d1df7dfa20e86dc7aba1ed8aae95
2026-08-25 15:28:06,8,RadioTEDU Rock,/rock /rock-low,45342,RadioTEDU Rock Jingle,RadioTEDU-Imaging,,,,,,,10.08,10.102,1,H:\RadioTEDU Songs\Ads\Jingles\Rock\radio_tedu_rock_jingle_02.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:93931,d012af5163c77b2f3dd9bab9d1f5eff2f724cf40f0d7acb2dd338e8331fda33e
2026-08-25 15:28:42,9,RadioTEDU Energize,/energize /energize-low,52230,Hypnotized,Anyma feat. Ellie Goulding,,,,,,,177.621,178.041,1,H:\RadioTEDU Songs\Energize\Anyma\The End of Genesys\03 Anyma feat. Ellie Goulding - Hypnotized.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:93607,c0431870dfbf0ed51e286e4620ef7507d27846ecd4d0f6032f5799a55292c210
