broadcast_at_utc,station_id,station_name,stream_mounts,track_id,song_title,artist,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,played_duration_seconds,play_count,source_path,program_name,presenter,delivered_variants_json,log_id,entry_hash
2026-08-28 10:43:42,4,RadioTEDU Pop,/radio /radio-low,51096,Stressed Out,twenty one pilots,,,,,,,202.333,199.52,1,H:\RadioTEDU Songs\Pop\twenty one pilots\Stressed Out.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:122436,f8fd16426bbb27f0b25c9b5957edd2ece86791917f6eba21abbe0a9ab9f545ed
2026-08-28 10:43:49,9,RadioTEDU Energize,/energize /energize-low,52220,Hung Up,,,,,,,,337.733,334.777,1,H:\RadioTEDU Songs\Energize\091 - Hung Up.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:122405,0bffadab7951b98d35b905ccb038015a9212b67abdbd4d4a362e68af945626e1
2026-08-28 10:44:04,2,RadioTEDU Lo-Fi,/lofi /lofi-low,50174,Luxury,KING PALM,,,,,,,182.775,179.895,1,H:\RadioTEDU Songs\lofi\Various Artists\1 A.M Chill Session\17 KING PALM - Luxury.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:122414,9610075f5ea54535629db2c617fe53c2b1457fc9b9dfb01ced2c4fca3e9b005e
2026-08-28 10:44:43,10,RadioTEDU Situation Room,/situation,52620,'The Grid' by @SavfkMusic  🇮🇹 |  Epic Music (No Copyright) 💪,BreakingCopyright — Royalty Free Music,,,,,,,313.241,310.278,1,H:\RadioTEDU Songs\Situation Room\⚔️ Copyright Free Battle Music\'The Grid' by @SavfkMusic  🇮🇹 ｜  Epic Music (No Copyright) 💪 [zTdzbNVf6lE].webm,,,[],queue:122441,cc90e534a690a6711728c0aa8583945d064f342c2619f1c1589aea94e1c2d8d2
2026-08-28 10:44:45,8,RadioTEDU Rock,/rock /rock-low,51881,Hangman Hangten,,,,,,,,149.76,147.058,1,H:\RadioTEDU Songs\Rock\032 - Hangman Hangten.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:122412,15144c6f37bc107b9e5fbae547b7f7dd40a37278f7e0f6b4bdcd5eda8b631261
2026-08-28 10:44:52,8,RadioTEDU Rock,/rock /rock-low,52066,Scavenger Hunt,Louie Zong,,,,,,,10.083,7.151,1,H:\RadioTEDU Songs\Rock\Louie Zong\Light\04 Scavenger Hunt.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:122426,4423eca83b061d0ac9bc878f46cf1975e48800efe7e46ba72b04968d92fcb914
2026-08-28 10:46:29,4,RadioTEDU Pop,/radio /radio-low,50786,Spot a Fake,Ava Max,,,,,,,167.288,167.181,1,H:\RadioTEDU Songs\Pop\Ava Max\Spot a Fake.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:122438,5f3a3d8bad4c4d4104b1fef3df318b7c48a4bf8ca49f18b9ddcea33411a0da67
2026-08-28 10:46:36,4,RadioTEDU Pop,/radio /radio-low,52428,TEDU_1,,,,,,,,7.419,7.474,1,H:\RadioTEDU Songs\Ads\Jingles\Pop\TEDU_1.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:122724,f0c641193fedf662128a2d028e300c0be68214b9fafa815bee6279f3c362120b
2026-08-28 10:46:44,9,RadioTEDU Energize,/energize /energize-low,52231,Hypnotized,Anyma feat. Ellie Goulding,,,,,,,177.621,174.769,1,H:\RadioTEDU Songs\Energize\Anyma\The End of Genesys\03 Anyma feat. Ellie Goulding - Hypnotized.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:122435,3e23dfa7415a514d833ccebc0dce91218d8708befcaadcf2e52503fb1b80fef1
2026-08-28 10:46:55,8,RadioTEDU Rock,/rock /rock-low,52147,Coalesce,Stereo Wildlife feat. Izzy Chase,,,,,,,123.708,123.566,1,H:\RadioTEDU Songs\Rock\Stereo Wildlife\The Lighthouse\03 Stereo Wildlife feat. Izzy Chase - Coalesce.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:122442,71722a9a42eb742f1aaa0c2dd174a845f85ac4121831677ab4017af6bc3f443e
2026-08-28 10:47:05,8,RadioTEDU Rock,/rock /rock-low,45343,RadioTEDU Rock Jingle,RadioTEDU-Imaging,,,,,,,10.08,10.071,1,H:\RadioTEDU Songs\Ads\Jingles\Rock\radio_tedu_rock_jingle_03.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:122751,22a3a6ee9980d4be844420f24795ec8d9b238eac0ad486a6b07918809ad59329
2026-08-28 10:47:55,10,RadioTEDU Situation Room,/situation,52514,🦂 Middle Eastern & Action (Free Music) - ＂LIBERATION FORCES＂ by Ghostrifter Avalon 🇳🇱,,,,,,,,195.233,192.514,1,H:\RadioTEDU Songs\Situation Room\🦂 Middle Eastern & Action (Free Music) - ＂LIBERATION FORCES＂ by Ghostrifter Avalon 🇳🇱.m4a,,,[],queue:122475,1be512484c06e06cea53ad1d0d9c575a735a30a69a731fc81df939a3157a09ba
2026-08-28 10:48:02,2,RadioTEDU Lo-Fi,/lofi /lofi-low,50517,Summertime,Wes Montgomery,,,,,,,239.96,237.021,1,H:\RadioTEDU Songs\lofi\Various Artists\Jazz Ballads\24 Wes Montgomery - Summertime.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:122421,3ad5d44e7286e89a2b969b2ffa5f51a07f28b3ba503a4c58bd333e781ad421de
2026-08-28 10:49:55,2,RadioTEDU Lo-Fi,/lofi /lofi-low,49945,Everything Gone,"Mujo, Sweet Medicine ft. Jhove",,,,,,,113.332,113.633,1,"H:\RadioTEDU Songs\lofi\Mujo, Sweet Medicine\Better Days\02 Mujo, Sweet Medicine ft. Jhove - Everything Gone.flac",,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:122437,424cb4de320a53b28836880c8d1c96b2f8577799a31b7207a789f2cbe0d55d36
2026-08-28 10:50:00,10,RadioTEDU Situation Room,/situation,52561,"🔥 Epic & Cinematic (Royalty Free Music) - ""RISE OF LEGENDS"" by Alex Productions 🇮🇹",BreakingCopyright — Royalty Free Music,,,,,,,125.661,125.497,1,H:\RadioTEDU Songs\Situation Room\Copyright Free Military Music 🎖️\🔥 Epic & Cinematic (Royalty Free Music) - ＂RISE OF LEGENDS＂ by Alex Productions 🇮🇹 [7L4DLEswLUc].webm,,,[],queue:122480,99d937fe1733edee9393a55e478cefffa671d7fb4ae63da9cd10c514cbe091e8
2026-08-28 10:50:12,9,RadioTEDU Energize,/energize /energize-low,52224,Memories (feat. Kid Cudi),,,,,,,,210.84,208.971,1,H:\RadioTEDU Songs\Energize\099 - Memories (feat. Kid Cudi).mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:122481,0c1484d8269f72d76f34e218f194ab65ce8c8f07c670206157de2421beaab2e3
2026-08-28 10:50:42,8,RadioTEDU Rock,/rock /rock-low,51884,Voodoo Idol,,,,,,,,219.103,217.443,1,H:\RadioTEDU Songs\Rock\035 - Voodoo Idol.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:122491,05715418211de8be6e765a1f6da9c5d1a594abca5c437c9e2cb11a932983ce07
2026-08-28 10:51:01,4,RadioTEDU Pop,/radio /radio-low,51022,Don’t Stop the Music,Rihanna,,,,,,,267.08,265.505,1,H:\RadioTEDU Songs\Pop\Rihanna\Good Girl Gone Bad_ Reloaded\03 Rihanna - Don’t Stop the Music.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:122477,f2062f0948fafb34b54d63e6f9a785a213c8a1909c24b09f02b05fc0d7284090
2026-08-28 10:51:01,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51298,Palhaço,Charlie Haden / Egberto Gismonti,,,,,,,559.18,559.901,1,H:\RadioTEDU Songs\Jazz\Charlie Haden _ Egberto Gismonti\In Montreal\04 Palhaço.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:122294,3faec8fa631f7b811a9da7ddf892a4d41e3d82c8d0a817dca7421374e8ec1054
2026-08-28 10:51:03,1,RadioTEDU Classical,/classic /classic-flac /classic-low,49158,"Cello Concerto, op. 22: II. Andante sostenuto",Samuel Barber,,,,,,,442.116,443.904,1,"H:\RadioTEDU Songs\Classical\Samuel Barber; Royal Scottish National Orchestra, Wendy Warner, Marin Alsop\Cello Concerto _ Medea _ Adagio for Strings\02 Cello Concerto, op. 22_ II. Andante sostenuto (1).mp3",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:122130,9cef3a31148bf19cf2f116f1925f233895e9237ba6abaa4ea54921fb7fe8d601
2026-08-28 10:51:48,2,RadioTEDU Lo-Fi,/lofi /lofi-low,50034,in my eyes,Sarcastic Sounds & Beowulf,,,,,,,114.283,112.409,1,H:\RadioTEDU Songs\lofi\Sarcastic Sounds & Beowulf\in my eyes.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:122482,df382efe6a4063d1c4cfb24c8ef739b378a5abc1bb5cc873aa1cb28ea45e326a
2026-08-28 10:52:40,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48080,"Kantate, BWV 148 “Bringet dem Herrn Ehre seines Namens”: III. Recitativo (Alt) “So, wie der Hirsch nach frischem Wasser schreit”",Johann Sebastian Bach,,,,,,,95.173,95.007,1,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach‐Collegium Stuttgart, Helmuth Rilling\Cantatas, BWV 148–151\03 Kantate, BWV 148 “Bringet dem Herrn Ehre seines Namens”_ III. Recitativo (Alt) “So, wie der Hirsch nach frischem Wasser schreit”.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:122180,7951162d9f3a60a56bb9063aed40c304df06b025b8285965560930c110310b2f
2026-08-28 10:52:56,1,RadioTEDU Classical,/classic /classic-flac /classic-low,44913,RadioTEDU Classical Jingle,RadioTEDU-Imaging,,,,,,,10.08,16.945,1,H:\RadioTEDU Songs\Ads\Jingles\Classical\radio_tedu_classical_jingle_04.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:122764,42158502dacc5fc5d7df86df4325236d83c64ca64a5d890d1ff89e446f75b58a
2026-08-28 10:53:20,9,RadioTEDU Energize,/energize /energize-low,52248,Gettin’ Over You,David Guetta & Chris Willis feat. Fergie & LMFAO,,,,,,,188.012,187.522,1,H:\RadioTEDU Songs\Energize\David Guetta\One More Love\02 David Guetta & Chris Willis feat. Fergie & LMFAO - Gettin’ Over You.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:122505,0e018d02d362683371e3b214aeb69fd715f417d1bb8c0616c5afc5891b766c6c
2026-08-28 10:54:11,2,RadioTEDU Lo-Fi,/lofi /lofi-low,49965,Luminary,Opal,,,,,,,145.006,142.318,1,H:\RadioTEDU Songs\lofi\Opal\Skyward\01 Luminary.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:122504,fad270003e6413aecf1417f317e3dc6a677276e6c716cb9cc14c5bfd517f048d
2026-08-28 10:54:26,4,RadioTEDU Pop,/radio /radio-low,51004,The Governor’s Waltz,Phoebe Bridgers,,,,,,,207.205,204.465,1,H:\RadioTEDU Songs\Pop\Phoebe Bridgers\Lost Weekend\04 The Governor’s Waltz.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:122485,92f0a6289cc964654669730356074ecfad23c42b60ef1d6bd30650ab4b252943
2026-08-28 10:54:29,8,RadioTEDU Rock,/rock /rock-low,52170,Listen to the Music,The Doobie Brothers,,,,,,,227.267,225.803,1,H:\RadioTEDU Songs\Rock\The Doobie Brothers\Toulouse Street\01 Listen to the Music.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:122512,601654c0403389d07c27d33d18bb5d8c9b9eb273975a771e1f3cd78c05b13fc0
2026-08-28 10:55:56,1,RadioTEDU Classical,/classic /classic-flac /classic-low,49333,The Beautiful Country,Zbigniew Preisner,,,,,,,181.838,179.115,1,H:\RadioTEDU Songs\Classical\Zbigniew Preisner\The Beautiful Country\01 The Beautiful Country (1).mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:122222,c17b1cff913b7c80121036924a9c54dbf86a6827fb76ff96f76fff7f8cc680ba
2026-08-28 10:55:56,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,52333,Night and Day,Bebel Gilberto,,,,,,,295.239,292.353,1,H:\RadioTEDU Songs\Jazz\Bebel Gilberto\Momento\07 Bebel Gilberto - Night and Day.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:122338,406c6270625a2045d0a54803bcde408a50726703eb0e04d76fef06c553cb0c3c
2026-08-28 10:56:25,9,RadioTEDU Energize,/energize /energize-low,52242,Beautiful People,David Guetta & Sia,,,,,,,187.083,185.187,1,H:\RadioTEDU Songs\Energize\David Guetta & Sia\Beautiful People\01 Beautiful People.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:122510,7a1f1056f2ca6e06d8785dd859982c8ba6fa81d2a756f8d8047e8527a2bd69d5
2026-08-28 10:56:30,10,RadioTEDU Situation Room,/situation,52671,"🦸 Superhero (Free Music) - ""LEGACY"" by Scott Buckley 🇦🇺 🇸🇪",BreakingCopyright — Royalty Free Music,,,,,,,389.661,390.966,1,H:\RadioTEDU Songs\Situation Room\🦍 Powerful Music (No Copyright)\🦸 Superhero (Free Music) - ＂LEGACY＂ by Scott Buckley 🇦🇺 🇸🇪 [635tej6SFj4].webm,,,[],queue:122507,63199362d0faff3647730ae538980596851ccc58e0f09c105f53972c880f879d
2026-08-28 10:57:27,2,RadioTEDU Lo-Fi,/lofi /lofi-low,50712,Night Stroll,xander.,,,,,,,198.864,196.17,1,H:\RadioTEDU Songs\lofi\xander_\Forest of Dreams\07 xander. - Night Stroll.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:122508,33ec213fa7167ceb4d6833373a656a56ed930c485b8b8586aa25792e450bd09b
2026-08-28 10:57:33,4,RadioTEDU Pop,/radio /radio-low,50851,Walking On Clouds,Emperose & Esthie,,,,,,,187.327,187.424,1,H:\RadioTEDU Songs\Pop\Emperose & Esthie\Walking On Clouds\01 Walking On Clouds.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:122509,5c4a77f1ae470c142e9f9d0810c85512b5481552393eef9f7361caf4b1225001
2026-08-28 10:57:48,4,RadioTEDU Pop,/radio /radio-low,52429,TEDU_2,,,,,,,,7.419,13.602,1,H:\RadioTEDU Songs\Ads\Jingles\Pop\TEDU_2.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:122817,e36fcc9f46b480a44e6944eb299e9f643c2b863c83db7654252b2e79aeb983d7
2026-08-28 10:58:11,8,RadioTEDU Rock,/rock /rock-low,52040,Fly Away,Lenny Kravitz,,,,,,,221.333,221.296,1,H:\RadioTEDU Songs\Rock\Lenny Kravitz\5\08 Fly Away.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:122551,47c9aad3455c6c2dd6f49a9ad05c88f4dd89c3e96f4bc861564338cbe573acf5
2026-08-28 10:58:20,8,RadioTEDU Rock,/rock /rock-low,45341,RadioTEDU Rock Jingle,RadioTEDU-Imaging,,,,,,,10.08,9.89,1,H:\RadioTEDU Songs\Ads\Jingles\Rock\radio_tedu_rock_jingle_01.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:122825,f5e59f4ea729faf411084409bc0bbd581a706f2d1ee38e0d1e4ddd879c9be666
2026-08-28 10:58:59,10,RadioTEDU Situation Room,/situation,52442,'Ronin' by Jantrax ｜ Japanese 🗾 Trap Music (No Copyright),,,,,,,,144.916,145.26,1,H:\RadioTEDU Songs\Situation Room\'Ronin' by Jantrax ｜ Japanese 🗾 Trap Music (No Copyright).m4a,,,[],queue:122511,eb95cf1dfb4c4bfa2ad4f4d0eeda7cd7bfcee29d12fd55dfa1145f8233cac746
2026-08-28 11:00:24,1,RadioTEDU Classical,/classic /classic-flac /classic-low,49119,Miroirs: II. Oiseaux tristes,Maurice Ravel,,,,,,,271.347,268.596,1,"H:\RadioTEDU Songs\Classical\Ravel, Stravinsky; Beatrice Rana\Ravel_ Miroirs _ La Valse _ Stravinsky_ Petrushka _ The Firebird\02 Maurice Ravel - Miroirs_ II. Oiseaux tristes.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:122361,6e2d7728b8c076ec08b0d6c01870c096752f47d848230d031f54ba0dbd0b3905
2026-08-28 11:01:17,10,RadioTEDU Situation Room,/situation,52435,'Endless Storm' by @Makai-symphony  🇯🇵 ｜ War Music (No Copyright) 💥,,,,,,,,140.968,138.187,1,H:\RadioTEDU Songs\Situation Room\'Endless Storm' by @Makai-symphony  🇯🇵 ｜ War Music (No Copyright) 💥.m4a,,,[],queue:122550,578c8e582fc6f2f576cf8e275897c4eba39cd9ede5484ea0cc2f35829b1f5653
2026-08-28 11:01:34,4,RadioTEDU Pop,/radio /radio-low,50793,Irreplaceable,Beyoncé,,,,,,,227.667,225.353,1,H:\RadioTEDU Songs\Pop\Beyoncé\B’Day (deluxe edition)\02 Beyoncé - Irreplaceable.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:122547,57d6b43f605a7167be036b8e08e324437ab97f621dbe5a8e020d6990a71f5d2f
2026-08-28 11:01:52,9,RadioTEDU Energize,/energize /energize-low,52288,No Ordinary Love (album version),Sweet Coffee,,,,,,,327.787,327.385,1,H:\RadioTEDU Songs\Energize\Sweet Coffee\Memory Lane\04 No Ordinary Love (album version).mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:122549,e6a577e570c661dec0236175cc73d0f3d23087cbdb2376674e862c192f30d0bf
2026-08-28 11:02:42,8,RadioTEDU Rock,/rock /rock-low,52126,Under the Bridge,Red Hot Chili Peppers,,,,,,,264.307,261.616,1,H:\RadioTEDU Songs\Rock\Red Hot Chili Peppers\Blood Sugar Sex Magik\11 Under the Bridge.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:122572,d270c793af935d602cc610ab9a82acd24978720889fd5cad5800b9015cd85f8f
2026-08-28 11:03:26,10,RadioTEDU Situation Room,/situation,52651,'Rock Your World' by Audionautix 🇺🇸 | Rock Music (No Copyright) 🎸,BreakingCopyright — Royalty Free Music,,,,,,,132.161,129.355,1,H:\RadioTEDU Songs\Situation Room\🦍 Powerful Music (No Copyright)\'Rock Your World' by Audionautix 🇺🇸 ｜ Rock Music (No Copyright) 🎸 [OspIA4akQeI].webm,,,[],queue:122577,b69d7b9dfda6b6acfad4f3f62a97daec0f44d4e560962b9f06eb0ec2968bd6f7
2026-08-28 11:03:49,2,RadioTEDU Lo-Fi,/lofi /lofi-low,50383,Closer to Me,Blank & Jones,,,,,,,385.667,382.903,1,H:\RadioTEDU Songs\lofi\Various Artists\Erotic Lounge 4_ Bare Jewels\2-01 Blank & Jones - Closer to Me (1).mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:122545,e7d24270858e0ab1073acd68921b326f4ab1ce8d7e2696420ea1afe5a03f4416
2026-08-28 11:04:07,4,RadioTEDU Pop,/radio /radio-low,51059,The Fate of Ophelia (Loud Luxury remix),Taylor Swift,,,,,,,156.302,153.556,1,H:\RadioTEDU Songs\Pop\Taylor Swift\The Fate of Ophelia (Loud Luxury remix)\01 The Fate of Ophelia (Loud Luxury remix).mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:122553,67712ef8dcf4beeff93643b5879c2478e74b4cb66f1db22709caf70c78425fdd
2026-08-28 11:04:58,9,RadioTEDU Energize,/energize /energize-low,52259,Ain’t Nobody (Loves Me Better),Felix Jaehn feat. Jasmine Thompson,,,,,,,188.372,185.541,1,H:\RadioTEDU Songs\Energize\Felix Jaehn\I\16 Felix Jaehn feat. Jasmine Thompson - Ain’t Nobody (Loves Me Better).flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:122554,73399f0fb5e2e29972a4456ccae126ef2a293b5da119d74d132e18cb0fe8f1ff
2026-08-28 11:05:00,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51163,My Romance,Bill Evans Trio,,,,,,,545.04,544.859,1,H:\RadioTEDU Songs\Jazz\Bill Evans Trio\In Buenos Aires - Vol. 1\06 My Romance.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:122343,4b54ade8523296653c0e84d816e9461ca86a8ab05d234604b9474040ca77c609
2026-08-28 11:05:11,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,45019,RadioTEDU Jazz Jingle,RadioTEDU-Imaging,,,,,,,10.08,10.102,1,H:\RadioTEDU Songs\Ads\Jingles\Jazz\radio_tedu_jazz_jingle_05.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:122845,5413e1551dd9c717638b63e84d518595d60713b7861dce214370bb938b95da81
2026-08-28 11:05:43,10,RadioTEDU Situation Room,/situation,52628,"⚔️ Epic (Royalty Free Music) - ""REBORN"" by Alex Productions",BreakingCopyright — Royalty Free Music,,,,,,,140.441,137.639,1,H:\RadioTEDU Songs\Situation Room\⚔️ Copyright Free Battle Music\⚔️ Epic (Royalty Free Music) - ＂REBORN＂ by Alex Productions [h3j__Eo7ygI].webm,,,[],queue:122615,d09a90b3fc6d773792c5160240384bf72f3155cf365b289f090029888e3885b6
2026-08-28 11:05:57,2,RadioTEDU Lo-Fi,/lofi /lofi-low,46974,mint hotel,Eleftherios,,,,,,,130.37,127.534,1,H:\RadioTEDU Songs\lofi\Various Artists - lofi autumn vibes by Lola (2023) Mp3 320kbps [PMEDIA] ⭐️\55. Eleftherios - mint hotel.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:122552,6ccc5ffb5973f803f274ee07f91167d58b43675272850125640a63a89067481c
2026-08-28 11:06:15,8,RadioTEDU Rock,/rock /rock-low,52050,Crawling,Linkin Park,,,,,,,216.758,213.911,1,H:\RadioTEDU Songs\Rock\Linkin Park\Greatest Hits\1-17 Linkin Park - Crawling.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:122582,a0758e6652e53e92e495f06c292eb658a64bda702e241526af0de3deb46268a7
2026-08-28 11:07:09,1,RadioTEDU Classical,/classic /classic-flac /classic-low,49088,"Vocalise, op. 34 no. 14",Serguey Rachmaninov,,,,,,,405.107,405.064,1,"H:\RadioTEDU Songs\Classical\Rachmaninov; Alexander Ivashkin, Rustem Hayroudinoff\Complete Works for Cello and Piano\06 Serguey Rachmaninov - Vocalise, op. 34 no. 14.mp3",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:122384,2a1b400a8f0700aacdd86ec799e649b3f01d93a2a28068814b0a041adc17a331
2026-08-28 11:07:19,1,RadioTEDU Classical,/classic /classic-flac /classic-low,44912,RadioTEDU Classical Jingle,RadioTEDU-Imaging,,,,,,,10.08,10.182,1,H:\RadioTEDU Songs\Ads\Jingles\Classical\radio_tedu_classical_jingle_03.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:122881,a23c2a94dd19e8c081bee1befd99abf922a0568587591fdec63e722557fb12d3
