station_id,station_name,mount,mount_status,track_id,work_title,performer,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,source_path,completed_play_count,event_count,total_played_seconds,first_broadcast_at,last_broadcast_at
4,RadioTEDU Pop,/radio,configured_stream,50881,End of Time,John Coldrain ft. Downtown Binary,,,,,,,216.528,H:\RadioTEDU Songs\Pop\John Coldrain\Future Thoughts\03 John Coldrain ft. Downtown Binary - End of Time.flac,1,1,213.677,2026-08-23 08:05:27,2026-08-23 08:05:27
4,RadioTEDU Pop,/radio,configured_stream,51030,Espresso,Sabrina Carpenter,,,,,,,175.45,H:\RadioTEDU Songs\Pop\Sabrina Carpenter\Short n' Sweet\07 Espresso.flac,1,1,172.487,2026-08-23 18:20:54,2026-08-23 18:20:54
4,RadioTEDU Pop,/radio,configured_stream,51031,Espresso,Sabrina Carpenter,,,,,,,175.459,H:\RadioTEDU Songs\Pop\Sabrina Carpenter\Short n' Sweet\07 Espresso.mp3,1,1,175.899,2026-08-23 19:30:30,2026-08-23 19:30:30
4,RadioTEDU Pop,/radio,configured_stream,52317,Eternity (Orchestral version),Robbie Williams,,,,,,,335.812,H:\RadioTEDU Songs\Pop\Robbie Williams\Swing When You're Winning\21 Robbie Williams - Eternity (Orchestral version).mp3,1,1,335.908,2026-08-23 11:15:23,2026-08-23 11:15:23
4,RadioTEDU Pop,/radio,configured_stream,52319,Ev'ry Time We Say Goodbye,Robbie Williams,,,,,,,183.283,H:\RadioTEDU Songs\Pop\Robbie Williams\Swing When You're Winning\23 Robbie Williams - Ev'ry Time We Say Goodbye.mp3,1,1,182.72,2026-08-23 12:18:44,2026-08-23 12:18:44
4,RadioTEDU Pop,/radio,configured_stream,50788,Every Time I Close My Eyes,Babyface,,,,,,,298.713,H:\RadioTEDU Songs\Pop\Babyface\The Day\01 Every Time I Close My Eyes (1).flac,1,1,296.764,2026-08-23 03:29:01,2026-08-23 03:29:01
4,RadioTEDU Pop,/radio,configured_stream,50743,Excess,,,,,,,,277.375,H:\RadioTEDU Songs\Pop\042 - Excess.mp3,1,1,274.639,2026-08-23 07:49:24,2026-08-23 07:49:24
4,RadioTEDU Pop,/radio,configured_stream,50758,FE!N,,,,,,,,191.701,H:\RadioTEDU Songs\Pop\086 - FE!N.mp3,1,1,189.609,2026-08-23 10:36:20,2026-08-23 10:36:20
4,RadioTEDU Pop,/radio,configured_stream,51091,FE!N,Travis Scott feat. Playboi Carti,,,,,,,191.704,H:\RadioTEDU Songs\Pop\Travis Scott\UTOPIA\1-08 Travis Scott feat. Playboi Carti - FE!N.flac,1,1,190.071,2026-08-23 17:13:07,2026-08-23 17:13:07
4,RadioTEDU Pop,/radio,configured_stream,51092,FE!N,Travis Scott feat. Playboi Carti,,,,,,,191.701,H:\RadioTEDU Songs\Pop\Travis Scott\UTOPIA\1-08 Travis Scott feat. Playboi Carti - FE!N.mp3,1,1,189.083,2026-08-23 10:52:36,2026-08-23 10:52:36
4,RadioTEDU Pop,/radio,configured_stream,50762,Feel Good Inc,,,,,,,,222.64,H:\RadioTEDU Songs\Pop\090 - Feel Good Inc..mp3,1,1,220.805,2026-08-23 12:29:54,2026-08-23 12:29:54
4,RadioTEDU Pop,/radio,configured_stream,51083,FLOWERS,Tiffany Day,,,,,,,148.066,H:\RadioTEDU Songs\Pop\Tiffany Day\FLOWERS\01 FLOWERS.flac,1,1,146.014,2026-08-23 15:18:35,2026-08-23 15:18:35
4,RadioTEDU Pop,/radio,configured_stream,50742,Footloose,Kenny Loggins,,,,,,,226.827,H:\RadioTEDU Songs\Pop\024 - Footloose (From ＂Footloose＂ Soundtrack).mp3,1,1,226.632,2026-08-23 03:19:57,2026-08-23 03:19:57
4,RadioTEDU Pop,/radio,configured_stream,51048,Freedom Bus,Sheryl Crow feat. Jesse Welles,,,,,,,283.115,H:\RadioTEDU Songs\Pop\Sheryl Crow\Freedom Bus\01 Freedom Bus.flac,1,1,280.198,2026-08-23 07:13:32,2026-08-23 07:13:32
4,RadioTEDU Pop,/radio,configured_stream,50962,From the Start,Laufey,,,,,,,169.573,H:\RadioTEDU Songs\Pop\Laufey\Bewitched\10 Laufey - From the Start.flac,1,1,168.074,2026-08-23 03:48:18,2026-08-23 03:48:18
4,RadioTEDU Pop,/radio,configured_stream,50749,Fun.： We Are Young ft. Janelle Monáe,,,,,,,,252.25,H:\RadioTEDU Songs\Pop\063 - Fun.： We Are Young ft. Janelle Monáe [OFFICIAL VIDEO].mp3,1,1,250.598,2026-08-23 09:20:20,2026-08-23 09:20:20
4,RadioTEDU Pop,/radio,configured_stream,50875,Get Right,Jennifer Lopez,,,,,,,225.533,H:\RadioTEDU Songs\Pop\Jennifer Lopez\Rebirth\01 Jennifer Lopez - Get Right.flac,1,1,222.748,2026-08-23 14:22:51,2026-08-23 14:22:51
4,RadioTEDU Pop,/radio,configured_stream,50731,Ghostbusters,Ray Parker Jr.,,,,,,,245.6,H:\RadioTEDU Songs\Pop\005 - Ghostbusters.mp3,1,1,242.661,2026-08-23 17:24:27,2026-08-23 17:24:27
4,RadioTEDU Pop,/radio,configured_stream,50899,GIMME GIMME,Katy Perry feat. 21 Savage,,,,,,,177.842,H:\RadioTEDU Songs\Pop\Katy Perry feat. 21 Savage\GIMME GIMME.mp3,1,1,177.544,2026-08-23 18:34:01,2026-08-23 18:34:01
4,RadioTEDU Pop,/radio,configured_stream,50901,GIMME GIMME,Katy Perry feat. 21 Savage,,,,,,,177.842,H:\RadioTEDU Songs\Pop\Katy Perry\143_ I Love You IRL\02 Katy Perry feat. 21 Savage - GIMME GIMME.flac,1,1,178.263,2026-08-23 10:49:27,2026-08-23 10:49:27
4,RadioTEDU Pop,/radio,configured_stream,50748,Girls Just Want to Have Fun,,,,,,,,238.267,H:\RadioTEDU Songs\Pop\062 - Girls Just Want to Have Fun.mp3,1,1,235.741,2026-08-23 15:40:08,2026-08-23 15:40:08
4,RadioTEDU Pop,/radio,configured_stream,50850,Godzilla,Eminem feat. Juice WRLD,,,,,,,210.791,H:\RadioTEDU Songs\Pop\Eminem\Music to Be Murdered By\07 Eminem feat. Juice WRLD - Godzilla.flac,1,1,209.722,2026-08-23 07:39:32,2026-08-23 07:39:32
4,RadioTEDU Pop,/radio,configured_stream,50847,Godzilla,Eminem ft. Juice WRLD,,,,,,,210.8,H:\RadioTEDU Songs\Pop\Eminem ft. Juice WRLD\Godzilla.mp3,1,1,208.226,2026-08-23 03:45:30,2026-08-23 03:45:30
4,RadioTEDU Pop,/radio,configured_stream,50829,God’s Plan,Drake,,,,,,,198.972,H:\RadioTEDU Songs\Pop\Drake\Scorpion\1-05 Drake - God’s Plan.flac,1,1,196.038,2026-08-23 08:44:52,2026-08-23 08:44:52
4,RadioTEDU Pop,/radio,configured_stream,50830,God’s Plan,Drake,,,,,,,198.973,H:\RadioTEDU Songs\Pop\Drake\Scorpion\1-05 Drake - God’s Plan.mp3,1,1,196.152,2026-08-23 08:08:43,2026-08-23 08:08:43
4,RadioTEDU Pop,/radio,configured_stream,51057,greedy,Tate McRae,,,,,,,129.687,H:\RadioTEDU Songs\Pop\Tate McRae\greedy.mp3,1,1,126.838,2026-08-23 20:44:10,2026-08-23 20:44:10
4,RadioTEDU Pop,/radio,configured_stream,50796,Halo,Beyoncé,,,,,,,261.64,H:\RadioTEDU Songs\Pop\Beyoncé\Halo.mp3,1,1,258.813,2026-08-23 11:09:48,2026-08-23 11:09:48
4,RadioTEDU Pop,/radio,configured_stream,52304,Hard to Say I'm Sorry,David Foster,,,,,,,274.333,H:\RadioTEDU Songs\Pop\David Foster\Rechordings\09 Hard to Say I'm Sorry.flac,1,1,272.632,2026-08-23 10:06:08,2026-08-23 10:06:08
4,RadioTEDU Pop,/radio,configured_stream,52316,Have You Met Miss Jones?,Robbie Williams,,,,,,,154.157,H:\RadioTEDU Songs\Pop\Robbie Williams\Swing When You're Winning\16 Robbie Williams - Have You Met Miss Jones_.mp3,1,1,151.258,2026-08-23 17:57:35,2026-08-23 17:57:35
4,RadioTEDU Pop,/radio,configured_stream,51086,He Wasn’t Man Enough,Toni Braxton,,,,,,,261.933,H:\RadioTEDU Songs\Pop\Toni Braxton\The Heat\01 Toni Braxton - He Wasn’t Man Enough.flac,1,1,263.409,2026-08-23 14:44:26,2026-08-23 14:44:26
4,RadioTEDU Pop,/radio,configured_stream,50823,Heart Attack,Demi Lovato,,,,,,,210.837,H:\RadioTEDU Songs\Pop\Demi Lovato\Heart Attack\01 Heart Attack.flac,1,1,208.24,2026-08-23 04:23:55,2026-08-23 04:23:55
4,RadioTEDU Pop,/radio,configured_stream,50824,Heartattack,Demi Lovato,,,,,,,210.84,H:\RadioTEDU Songs\Pop\Demi Lovato\Heartattack.mp3,1,1,208.087,2026-08-23 10:42:19,2026-08-23 10:42:19
4,RadioTEDU Pop,/radio,configured_stream,50858,Heat Waves,Glass Animals,,,,,,,238.805,H:\RadioTEDU Songs\Pop\Glass Animals\Dreamland\14 Glass Animals - Heat Waves.mp3,1,1,235.96,2026-08-23 16:53:04,2026-08-23 16:53:04
4,RadioTEDU Pop,/radio,configured_stream,51063,Here Comes the Sun,The Beatles,,,,,,,185.733,H:\RadioTEDU Songs\Pop\The Beatles\Abbey Road\07 Here Comes the Sun.flac,1,1,183.064,2026-08-23 19:37:22,2026-08-23 19:37:22
4,RadioTEDU Pop,/radio,configured_stream,51008,Hey Baby (Drop It to the Floor),Pitbull feat. T‐Pain,,,,,,,235.903,H:\RadioTEDU Songs\Pop\Pitbull\Planet Pit\04 Pitbull feat. T‐Pain - Hey Baby (Drop It to the Floor).flac,1,1,233.236,2026-08-23 13:17:16,2026-08-23 13:17:16
4,RadioTEDU Pop,/radio,configured_stream,51041,Hips Don't Lie,Shakira feat. Wyclef Jean,,,,,,,218.21,"H:\RadioTEDU Songs\Pop\Shakira\Oral Fixation, Vol. 2\03 Shakira feat. Wyclef Jean - Hips Don't Lie (1).flac",1,1,215.472,2026-08-23 03:32:36,2026-08-23 03:32:36
4,RadioTEDU Pop,/radio,configured_stream,51043,Hips Don't Lie,Shakira feat. Wyclef Jean,,,,,,,220.36,"H:\RadioTEDU Songs\Pop\Shakira\Oral Fixation, Vol. 2\03 Shakira feat. Wyclef Jean - Hips Don't Lie.mp3",1,1,217.551,2026-08-23 05:34:32,2026-08-23 05:34:32
4,RadioTEDU Pop,/radio,configured_stream,47335,Hit Me Up,Darin,,,,,,,125.005,H:\RadioTEDU Songs\Pop\NA - Darin_-_Hit_Me_Up_Visualizer.flac,1,1,122.765,2026-08-23 17:30:50,2026-08-23 17:30:50
4,RadioTEDU Pop,/radio,configured_stream,51068,Ho Hey,The Lumineers,,,,,,,163.133,H:\RadioTEDU Songs\Pop\The Lumineers\The Lumineers\05 Ho Hey.flac,1,1,160.41,2026-08-23 19:40:02,2026-08-23 19:40:02
4,RadioTEDU Pop,/radio,configured_stream,51032,"Hold On, I’m Comin’",Sam & Dave,,,,,,,155.707,"H:\RadioTEDU Songs\Pop\Sam & Dave\Hold On, I’m Comin’\01 Hold On, I’m Comin’.flac",1,1,153.997,2026-08-23 18:03:25,2026-08-23 18:03:25
4,RadioTEDU Pop,/radio,configured_stream,50898,Hootie Frutti,KATSEYE,,,,,,,140.72,H:\RadioTEDU Songs\Pop\KATSEYE\WILD\03 Hootie Frutti.flac,1,1,138.015,2026-08-23 15:59:39,2026-08-23 15:59:39
4,RadioTEDU Pop,/radio,configured_stream,50833,Houdini,Dua Lipa,,,,,,,185.922,H:\RadioTEDU Songs\Pop\Dua Lipa\Radical Optimism\02 Houdini.flac,1,1,187.574,2026-08-23 05:30:49,2026-08-23 05:30:49
4,RadioTEDU Pop,/radio,configured_stream,50848,Houdini,Eminem,,,,,,,227.3,H:\RadioTEDU Songs\Pop\Eminem\Houdini\01 Houdini.flac,1,1,224.495,2026-08-23 15:50:05,2026-08-23 15:50:05
4,RadioTEDU Pop,/radio,configured_stream,50849,Houdini,Eminem,,,,,,,227.3,H:\RadioTEDU Songs\Pop\Eminem\Houdini\01 Houdini.mp3,1,1,224.565,2026-08-23 10:17:12,2026-08-23 10:17:12
4,RadioTEDU Pop,/radio,configured_stream,51101,How Many Days,William Hall,,,,,,,155.69,H:\RadioTEDU Songs\Pop\William Hall\Goodbye Home\02 How Many Days.mp3,1,1,152.954,2026-08-23 16:49:08,2026-08-23 16:49:08
4,RadioTEDU Pop,/radio,configured_stream,51005,I Can’t Wait,Phoebe Bridgers,,,,,,,217.205,H:\RadioTEDU Songs\Pop\Phoebe Bridgers\Lost Weekend\14 I Can’t Wait (1).flac,1,1,214.337,2026-08-23 12:12:25,2026-08-23 12:12:25
4,RadioTEDU Pop,/radio,configured_stream,51006,I Can’t Wait,Phoebe Bridgers,,,,,,,217.205,H:\RadioTEDU Songs\Pop\Phoebe Bridgers\Lost Weekend\14 I Can’t Wait.flac,1,1,214.797,2026-08-23 15:29:37,2026-08-23 15:29:37
4,RadioTEDU Pop,/radio,configured_stream,50969,I Don't Need,Lily Locksmith,,,,,,,151.723,H:\RadioTEDU Songs\Pop\Lily Locksmith\I Don't Need\01 I Don't Need.mp3,1,1,148.97,2026-08-23 11:31:12,2026-08-23 11:31:12
4,RadioTEDU Pop,/radio,configured_stream,51100,I Forgot to Be Your Lover,William Bell,,,,,,,138.96,H:\RadioTEDU Songs\Pop\William Bell\The Very Best of William Bell\11 William Bell - I Forgot to Be Your Lover.flac,1,1,138.834,2026-08-23 07:51:42,2026-08-23 07:51:42
4,RadioTEDU Pop,/radio,configured_stream,50985,I Got Better,Morgan Wallen,,,,,,,204.964,H:\RadioTEDU Songs\Pop\Morgan Wallen\I’m the Problem\02 Morgan Wallen - I Got Better.flac,1,1,202.721,2026-08-23 20:00:57,2026-08-23 20:00:57
4,RadioTEDU Pop,/radio,configured_stream,51064,I Gotta Feeling,The Black Eyed Peas,,,,,,,289.133,H:\RadioTEDU Songs\Pop\The Black Eyed Peas\I Gotta Feeling.mp3,1,1,286.177,2026-08-23 12:59:32,2026-08-23 12:59:32
4,RadioTEDU Pop,/radio,configured_stream,51066,I Gotta Feeling,The Black Eyed Peas,,,,,,,289.135,H:\RadioTEDU Songs\Pop\The Black Eyed Peas\The E•N•D\1-05 I Gotta Feeling.flac,1,1,288.817,2026-08-23 14:19:07,2026-08-23 14:19:07
4,RadioTEDU Pop,/radio,configured_stream,50813,I Just Might,Bruno Mars,,,,,,,212.974,H:\RadioTEDU Songs\Pop\Bruno Mars\The Romantic\03 I Just Might.flac,1,1,213.057,2026-08-23 15:33:11,2026-08-23 15:33:11
4,RadioTEDU Pop,/radio,configured_stream,51073,I Love You So,The Walters,,,,,,,160.24,H:\RadioTEDU Songs\Pop\The Walters\Songs For Dads\01 I Love You So.mp3,1,1,158.639,2026-08-23 07:29:59,2026-08-23 07:29:59
4,RadioTEDU Pop,/radio,configured_stream,50775,I Miss You the Most,Andy Griggs,,,,,,,183.252,H:\RadioTEDU Songs\Pop\Andy Griggs\You Won't Ever Be Lonely\03 I Miss You the Most.mp3,1,1,180.437,2026-08-23 09:07:20,2026-08-23 09:07:20
4,RadioTEDU Pop,/radio,configured_stream,51104,I Still Dream of You,Yea‐Ming and The Rumours,,,,,,,219.605,"H:\RadioTEDU Songs\Pop\Yea‐Ming and The Rumours\So, Bird.._\10 I Still Dream of You.mp3",1,1,216.974,2026-08-23 15:26:02,2026-08-23 15:26:02
4,RadioTEDU Pop,/radio,configured_stream,50733,I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,,,,,,,291.293,H:\RadioTEDU Songs\Pop\007 - I Wanna Dance with Somebody (Who Loves Me).mp3,1,1,288.891,2026-08-23 08:27:14,2026-08-23 08:27:14
4,RadioTEDU Pop,/radio,configured_stream,52315,I Will Talk and Hollywood Will Listen,Robbie Williams,,,,,,,197.755,H:\RadioTEDU Songs\Pop\Robbie Williams\Swing When You're Winning\15 Robbie Williams - I Will Talk and Hollywood Will Listen.mp3,1,1,195.035,2026-08-23 11:05:30,2026-08-23 11:05:30
4,RadioTEDU Pop,/radio,configured_stream,50965,I Wish You Love,Laufey,,,,,,,155.139,H:\RadioTEDU Songs\Pop\Laufey\Typical of Me\04 I Wish You Love.flac,1,1,155.201,2026-08-23 09:09:55,2026-08-23 09:09:55
4,RadioTEDU Pop,/radio,configured_stream,51033,I Wish You Love,Sam Cooke,,,,,,,145.125,H:\RadioTEDU Songs\Pop\Sam Cooke\Mr. Soul\01 I Wish You Love.flac,1,1,147.378,2026-08-23 20:20:26,2026-08-23 20:20:26
4,RadioTEDU Pop,/radio,configured_stream,51000,In the Air Tonight,Phil Collins,,,,,,,335.973,H:\RadioTEDU Songs\Pop\Phil Collins\Face Value\01 In the Air Tonight.flac,1,1,333.441,2026-08-23 11:23:46,2026-08-23 11:23:46
4,RadioTEDU Pop,/radio,configured_stream,50781,In The Middle,Austin Burke,,,,,,,154.552,H:\RadioTEDU Songs\Pop\Austin Burke\In The Middle\01 In The Middle.flac,1,1,152.51,2026-08-23 12:48:30,2026-08-23 12:48:30
4,RadioTEDU Pop,/radio,configured_stream,51077,In Your Eyes (remix),The Weeknd feat. Kenny G,,,,,,,257.556,H:\RadioTEDU Songs\Pop\The Weeknd feat. Kenny G\In Your Eyes (remix)\01 In Your Eyes (remix).flac,1,1,255.337,2026-08-23 16:57:20,2026-08-23 16:57:20
4,RadioTEDU Pop,/radio,configured_stream,50793,Irreplaceable,Beyoncé,,,,,,,227.667,H:\RadioTEDU Songs\Pop\Beyoncé\B’Day (deluxe edition)\02 Beyoncé - Irreplaceable.flac,1,1,224.942,2026-08-23 05:14:42,2026-08-23 05:14:42
4,RadioTEDU Pop,/radio,configured_stream,51071,I’m Gonna Be (500 Miles),The Proclaimers,,,,,,,219.467,H:\RadioTEDU Songs\Pop\The Proclaimers\Sunshine on Leith\01 I’m Gonna Be (500 Miles).flac,1,1,216.597,2026-08-23 17:17:23,2026-08-23 17:17:23
4,RadioTEDU Pop,/radio,configured_stream,50822,Just Fine,David Ruis,,,,,,,230.688,H:\RadioTEDU Songs\Pop\David Ruis\Sweet Mercies\04 Just Fine.flac,1,1,228.119,2026-08-23 07:27:21,2026-08-23 07:27:21
4,RadioTEDU Pop,/radio,configured_stream,51003,Kill Me,Phoebe Bridgers,,,,,,,281.544,H:\RadioTEDU Songs\Pop\Phoebe Bridgers\Lost Weekend\03 Kill Me.flac,1,1,284.487,2026-08-23 09:40:36,2026-08-23 09:40:36
4,RadioTEDU Pop,/radio,configured_stream,50893,Killin’ It Girl,j-hope feat. GloRilla,,,,,,,148.714,H:\RadioTEDU Songs\Pop\j‐hope\Killin’ It Girl\01 j-hope feat. GloRilla - Killin’ It Girl.mp3,1,1,146.26,2026-08-23 09:48:56,2026-08-23 09:48:56
4,RadioTEDU Pop,/radio,configured_stream,50783,Kings & Queens,Ava Max,,,,,,,162.399,H:\RadioTEDU Songs\Pop\Ava Max\Kings & Queens.mp3,1,1,159.976,2026-08-23 06:35:42,2026-08-23 06:35:42
4,RadioTEDU Pop,/radio,configured_stream,51013,Kiss,Prince,,,,,,,226.005,H:\RadioTEDU Songs\Pop\Prince\Parade - Music From the Motion Picture Under the Cherry Moon\10 Kiss.flac,1,1,224.922,2026-08-23 06:00:59,2026-08-23 06:00:59
4,RadioTEDU Pop,/radio,configured_stream,50987,La La La,Naughty Boy feat. Sam Smith,,,,,,,222.2,H:\RadioTEDU Songs\Pop\Naughty Boy\Hotel Cabana (deluxe version)\08 Naughty Boy feat. Sam Smith - La La La.flac,1,1,220.604,2026-08-23 08:34:22,2026-08-23 08:34:22
4,RadioTEDU Pop,/radio,configured_stream,50886,Leave (Get Out),JoJo,,,,,,,242.84,H:\RadioTEDU Songs\Pop\JoJo\JoJo\07 Leave (Get Out).flac,1,1,241.399,2026-08-23 13:34:09,2026-08-23 13:34:09
4,RadioTEDU Pop,/radio,configured_stream,52309,Let's Face the Music and Dance,Robbie Williams,,,,,,,161.366,H:\RadioTEDU Songs\Pop\Robbie Williams\Swing When You're Winning\06 Robbie Williams - Let's Face the Music and Dance.mp3,1,1,159.006,2026-08-23 09:43:15,2026-08-23 09:43:15
4,RadioTEDU Pop,/radio,configured_stream,50980,Let’s Get It On,Marvin Gaye,,,,,,,291.36,H:\RadioTEDU Songs\Pop\Marvin Gaye\Let’s Get It On\01 Let’s Get It On.flac,1,1,289.02,2026-08-23 13:24:37,2026-08-23 13:24:37
4,RadioTEDU Pop,/radio,configured_stream,51010,Let’s Go Crazy,Prince and The Revolution,,,,,,,279.616,H:\RadioTEDU Songs\Pop\Prince and The Revolution\Purple Rain\01 Let’s Go Crazy.flac,1,1,278.389,2026-08-23 19:12:36,2026-08-23 19:12:36
4,RadioTEDU Pop,/radio,configured_stream,50832,Levitating,Dua Lipa,,,,,,,203.808,H:\RadioTEDU Songs\Pop\Dua Lipa\Levitating.mp3,1,1,201.023,2026-08-23 15:09:24,2026-08-23 15:09:24
4,RadioTEDU Pop,/radio,configured_stream,50964,Like the Movies,Laufey,,,,,,,162.759,H:\RadioTEDU Songs\Pop\Laufey\Typical of Me\03 Like the Movies.flac,1,1,161.204,2026-08-23 11:02:14,2026-08-23 11:02:14
4,RadioTEDU Pop,/radio,configured_stream,50800,Like You,Bow Wow feat. Ciara,,,,,,,205.868,H:\RadioTEDU Songs\Pop\Bow Wow\Wanted\06 Bow Wow feat. Ciara - Like You.flac,1,1,203.164,2026-08-23 06:21:13,2026-08-23 06:21:13
4,RadioTEDU Pop,/radio,configured_stream,51014,Locked Away,R. City feat. Adam Levine,,,,,,,226.429,H:\RadioTEDU Songs\Pop\R. City\What Dreams Are Made Of\02 R. City feat. Adam Levine - Locked Away.flac,1,1,225.583,2026-08-23 05:27:42,2026-08-23 05:27:42
4,RadioTEDU Pop,/radio,configured_stream,50853,Lose a Friend,Evan Honer & Winyah,,,,,,,203.093,H:\RadioTEDU Songs\Pop\Evan Honer\Everything I Wanted (& more)\15 Evan Honer & Winyah - Lose a Friend.mp3,1,1,201.103,2026-08-23 14:26:12,2026-08-23 14:26:12
4,RadioTEDU Pop,/radio,configured_stream,51002,Lost Boys,Phoebe Bridgers,,,,,,,254.615,H:\RadioTEDU Songs\Pop\Phoebe Bridgers\Lost Weekend\02 Lost Boys.flac,1,1,251.817,2026-08-23 04:46:23,2026-08-23 04:46:23
4,RadioTEDU Pop,/radio,configured_stream,50773,Love Is a Losing Game,Amy Winehouse,,,,,,,154.16,H:\RadioTEDU Songs\Pop\Amy Winehouse\Back to Black\06 Love Is a Losing Game.flac,1,1,151.937,2026-08-23 12:26:13,2026-08-23 12:26:13
4,RadioTEDU Pop,/radio,configured_stream,50843,Love Me Like You Do,Ellie Goulding,,,,,,,253.52,H:\RadioTEDU Songs\Pop\Ellie Goulding\Love Me Like You Do.mp3,1,1,253.653,2026-08-23 08:15:40,2026-08-23 08:15:40
4,RadioTEDU Pop,/radio,configured_stream,50983,Love Me More,Mitski,,,,,,,212.661,H:\RadioTEDU Songs\Pop\Mitski\Laurel Hell\07 Love Me More.flac,1,1,209.827,2026-08-23 09:55:31,2026-08-23 09:55:31
4,RadioTEDU Pop,/radio,configured_stream,51038,Love You Like a Love Song,Selena Gomez & the Scene,,,,,,,188.453,H:\RadioTEDU Songs\Pop\Selena Gomez & the Scene\Love You Like a Love Song.mp3,1,1,186.532,2026-08-23 05:40:21,2026-08-23 05:40:21
4,RadioTEDU Pop,/radio,configured_stream,51039,Love You Like a Love Song,Selena Gomez & the Scene,,,,,,,188.067,H:\RadioTEDU Songs\Pop\Selena Gomez & the Scene\When the Sun Goes Down\01 Selena Gomez & the Scene - Love You Like a Love Song.flac,1,1,185.682,2026-08-23 18:37:07,2026-08-23 18:37:07
4,RadioTEDU Pop,/radio,configured_stream,50958,LoveGame,Lady Gaga,,,,,,,216.333,H:\RadioTEDU Songs\Pop\Lady Gaga\The Fame\02 Lady Gaga - LoveGame.flac,1,1,213.679,2026-08-23 06:17:50,2026-08-23 06:17:50
4,RadioTEDU Pop,/radio,configured_stream,50960,Lover Girl,Laufey,,,,,,,164.4,H:\RadioTEDU Songs\Pop\Laufey\A Matter of Time\02 Lover Girl.flac,1,1,161.651,2026-08-23 18:08:18,2026-08-23 18:08:18
4,RadioTEDU Pop,/radio,configured_stream,52307,Mack the Knife,Robbie Williams,,,,,,,198.748,H:\RadioTEDU Songs\Pop\Robbie Williams\Swing When You're Winning\02 Robbie Williams - Mack the Knife.mp3,1,1,198.066,2026-08-23 10:13:27,2026-08-23 10:13:27
4,RadioTEDU Pop,/radio,configured_stream,50994,Man I Need,Olivia Dean,,,,,,,183.716,H:\RadioTEDU Songs\Pop\Olivia Dean\Man I Need\01 Man I Need.flac,1,1,181.809,2026-08-23 17:20:24,2026-08-23 17:20:24
4,RadioTEDU Pop,/radio,configured_stream,50977,Maps,Maroon 5,,,,,,,190.267,H:\RadioTEDU Songs\Pop\Maroon 5\V\01 Maroon 5 - Maps.flac,1,1,187.453,2026-08-23 20:28:36,2026-08-23 20:28:36
4,RadioTEDU Pop,/radio,configured_stream,50999,Mariposa,Peach Tree Rascals,,,,,,,210.0,H:\RadioTEDU Songs\Pop\Peach Tree Rascals\Mariposa\01 Mariposa.flac,1,1,210.205,2026-08-23 16:16:46,2026-08-23 16:16:46
4,RadioTEDU Pop,/radio,configured_stream,50795,"Me, Myself and I",Beyoncé,,,,,,,301.173,"H:\RadioTEDU Songs\Pop\Beyoncé\Dangerously in Love\06 Beyoncé - Me, Myself and I.flac",1,1,299.891,2026-08-23 12:45:57,2026-08-23 12:45:57
4,RadioTEDU Pop,/radio,configured_stream,51035,Medley: Try a Little Tenderness / (I Love You) For Sentimental Reasons / You Send Me,Sam Cooke,,,,,,,295.627,H:\RadioTEDU Songs\Pop\Sam Cooke\Sam Cooke at the Copa\06 Medley_ Try a Little Tenderness _ (I Love You) For Sentimental Reasons _ You Send Me.flac,1,1,293.145,2026-08-23 03:53:11,2026-08-23 03:53:11
4,RadioTEDU Pop,/radio,configured_stream,51108,MIDNIGHT PRETENDERS,亜蘭知子,,,,,,,345.267,H:\RadioTEDU Songs\Pop\亜蘭知子\浮遊空間\05 MIDNIGHT PRETENDERS.flac,1,1,343.058,2026-08-23 12:40:58,2026-08-23 12:40:58
4,RadioTEDU Pop,/radio,configured_stream,50891,Mirrors,Justin Timberlake,,,,,,,484.147,H:\RadioTEDU Songs\Pop\Justin Timberlake\The 20_20 Experience\09 Mirrors.flac,1,1,481.775,2026-08-23 13:07:33,2026-08-23 13:07:33
4,RadioTEDU Pop,/radio,configured_stream,50981,Missing You Now,Michael Bolton feat. Kenny G,,,,,,,265.985,"H:\RadioTEDU Songs\Pop\Michael Bolton\Time, Love & Tenderness\03 Michael Bolton feat. Kenny G - Missing You Now.flac",1,1,266.056,2026-08-23 14:05:45,2026-08-23 14:05:45
4,RadioTEDU Pop,/radio,configured_stream,50976,Moves Like Jagger,Maroon 5 feat. Christina Aguilera,,,,,,,201.493,H:\RadioTEDU Songs\Pop\Maroon 5\Hands All Over\13 Maroon 5 feat. Christina Aguilera - Moves Like Jagger.flac,1,1,200.205,2026-08-23 04:27:15,2026-08-23 04:27:15
4,RadioTEDU Pop,/radio,configured_stream,52311,Mr. Bojangles,Robbie Williams,,,,,,,197.833,H:\RadioTEDU Songs\Pop\Robbie Williams\Swing When You're Winning\09 Robbie Williams - Mr. Bojangles.mp3,1,1,194.922,2026-08-23 13:40:44,2026-08-23 13:40:44
4,RadioTEDU Pop,/radio,configured_stream,51072,My Girl,The Temptations,,,,,,,165.0,H:\RadioTEDU Songs\Pop\The Temptations\The Temptations Sing Smokey\03 My Girl.flac,1,1,162.832,2026-08-23 05:37:14,2026-08-23 05:37:14
