station_id,station_name,mount,mount_status,track_id,work_title,performer,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,source_path,completed_play_count,event_count,total_played_seconds,first_broadcast_at,last_broadcast_at
4,RadioTEDU Pop,/radio,configured_stream,50776,Robin Hood (Sarcastic Sounds Remix),Anson Seabra & Sarcastic Sounds,,,,,,,127.06,H:\RadioTEDU Songs\Pop\Anson Seabra\Robin Hood (Sarcastic Sounds Remix)\01 Robin Hood (Sarcastic Sounds Remix).mp3,1,1,124.241,2026-08-27 13:04:14,2026-08-27 13:04:14
4,RadioTEDU Pop,/radio,configured_stream,50844,Rocket Man (I Think It’s Going to Be a Long Long Time),Elton John,,,,,,,281.613,H:\RadioTEDU Songs\Pop\Elton John\Honky Château\05 Rocket Man (I Think It’s Going to Be a Long Long Time).flac,1,1,278.97,2026-08-27 15:24:11,2026-08-27 15:24:11
4,RadioTEDU Pop,/radio,configured_stream,50767,Sasha (Sex Secret),2raumwohnung,,,,,,,212.253,H:\RadioTEDU Songs\Pop\2raumwohnung\Es wird Morgen\07 Sasha (Sex Secret).mp3,1,1,212.236,2026-08-27 04:14:55,2026-08-27 04:14:55
4,RadioTEDU Pop,/radio,configured_stream,50991,Say It Right,Nelly Furtado,,,,,,,223.08,H:\RadioTEDU Songs\Pop\Nelly Furtado\Loose\10 Say It Right.flac,1,1,220.426,2026-08-27 06:51:18,2026-08-27 06:51:18
4,RadioTEDU Pop,/radio,configured_stream,51103,See You Again,Wiz Khalifa feat. Charlie Puth,,,,,,,237.366,H:\RadioTEDU Songs\Pop\Wiz Khalifa feat. Charlie Puth\See You Again\01 See You Again.flac,1,1,237.547,2026-08-27 04:37:46,2026-08-27 04:37:46
4,RadioTEDU Pop,/radio,configured_stream,50870,She Knows,J. Cole feat. Amber Coffman & Cults,,,,,,,297.041,H:\RadioTEDU Songs\Pop\J. Cole\Born Sinner\08 J. Cole feat. Amber Coffman & Cults - She Knows.flac,1,1,294.266,2026-08-27 07:35:00,2026-08-27 07:35:00
4,RadioTEDU Pop,/radio,configured_stream,50871,She Knows,J. Cole feat. Amber Coffman & Cults,,,,,,,297.041,H:\RadioTEDU Songs\Pop\J. Cole\Born Sinner\08 J. Cole feat. Amber Coffman & Cults - She Knows.mp3,1,1,296.938,2026-08-27 04:25:50,2026-08-27 04:25:50
4,RadioTEDU Pop,/radio,configured_stream,50768,She Looks So Perfect,5 Seconds of Summer,,,,,,,202.496,H:\RadioTEDU Songs\Pop\5 Seconds of Summer\5 Seconds of Summer\01 She Looks So Perfect.flac,1,1,202.439,2026-08-27 16:07:46,2026-08-27 16:07:46
4,RadioTEDU Pop,/radio,configured_stream,50755,She's My Collar (feat. Kali Uchis),,,,,,,,209.56,H:\RadioTEDU Songs\Pop\083 - She's My Collar (feat. Kali Uchis).mp3,1,1,206.84,2026-08-27 17:29:01,2026-08-27 17:29:01
4,RadioTEDU Pop,/radio,configured_stream,47404,Show Me Love,WizTheMc bees & honey Tyla,,,,,,,61.951,H:\RadioTEDU Songs\Pop\WizTheMc_bees_honey - Show_Me_Love.flac,1,1,62.632,2026-08-27 04:33:39,2026-08-27 04:33:39
4,RadioTEDU Pop,/radio,configured_stream,50744,Smooth Criminal,Michael Jackson,,,,,,,257.76,H:\RadioTEDU Songs\Pop\043 - Smooth Criminal (2012 Remaster).mp3,1,1,255.247,2026-08-27 05:35:21,2026-08-27 05:35:21
4,RadioTEDU Pop,/radio,configured_stream,50869,Somebody Else,Isac Elliot,,,,,,,161.643,H:\RadioTEDU Songs\Pop\Isac Elliot\Somebody Else\01 Somebody Else.mp3,1,1,165.356,2026-08-27 09:51:11,2026-08-27 09:51:11
4,RadioTEDU Pop,/radio,configured_stream,50859,Somebody That I Used to Know,Gotye feat. Kimbra,,,,,,,243.891,H:\RadioTEDU Songs\Pop\Gotye\Making Mirrors\03 Gotye feat. Kimbra - Somebody That I Used to Know.flac,1,1,241.265,2026-08-27 12:58:12,2026-08-27 12:58:12
4,RadioTEDU Pop,/radio,configured_stream,50751,Somebody's Watching Me,,,,,,,,237.96,H:\RadioTEDU Songs\Pop\075 - Somebody's Watching Me.mp3,1,1,235.428,2026-08-27 09:40:58,2026-08-27 09:40:58
4,RadioTEDU Pop,/radio,configured_stream,50791,Someone to You,BANNERS,,,,,,,221.576,H:\RadioTEDU Songs\Pop\BANNERS\Where the Shadow Ends\03 BANNERS - Someone to You.flac,1,1,221.597,2026-08-27 10:13:32,2026-08-27 10:13:32
4,RadioTEDU Pop,/radio,configured_stream,50837,Spooky,Dusty Springfield,,,,,,,164.173,H:\RadioTEDU Songs\Pop\Dusty Springfield\Dusty… Definitely\16 Spooky.flac,1,1,161.28,2026-08-27 16:04:24,2026-08-27 16:04:24
4,RadioTEDU Pop,/radio,configured_stream,50786,Spot a Fake,Ava Max,,,,,,,167.288,H:\RadioTEDU Songs\Pop\Ava Max\Spot a Fake.mp3,1,1,164.381,2026-08-27 13:47:08,2026-08-27 13:47:08
4,RadioTEDU Pop,/radio,configured_stream,51069,Stargazing,The Neighbourhood,,,,,,,217.027,H:\RadioTEDU Songs\Pop\The Neighbourhood\Chip Chrome & The Mono‐Tones\1-01 Stargazing.flac,1,1,214.852,2026-08-27 07:06:36,2026-08-27 07:06:36
4,RadioTEDU Pop,/radio,configured_stream,50883,Stars Aligned,John Coldrain ft. Virtua,,,,,,,171.041,H:\RadioTEDU Songs\Pop\John Coldrain\Future Thoughts\05 John Coldrain ft. Virtua - Stars Aligned.flac,1,1,171.016,2026-08-27 14:11:19,2026-08-27 14:11:19
4,RadioTEDU Pop,/radio,configured_stream,51040,Stay Asleep,Seth Power,,,,,,,224.171,H:\RadioTEDU Songs\Pop\Seth Power\Souvenir\12 Stay Asleep.mp3,1,1,224.209,2026-08-27 10:39:08,2026-08-27 10:39:08
4,RadioTEDU Pop,/radio,configured_stream,51045,Stitches,Shawn Mendes,,,,,,,206.88,H:\RadioTEDU Songs\Pop\Shawn Mendes\Handwritten\02 Shawn Mendes - Stitches.flac,1,1,204.146,2026-08-27 03:47:59,2026-08-27 03:47:59
4,RadioTEDU Pop,/radio,configured_stream,52310,Straighten Up and Fly Right,Robbie Williams,,,,,,,156.351,H:\RadioTEDU Songs\Pop\Robbie Williams\Swing When You're Winning\07 Robbie Williams - Straighten Up and Fly Right.mp3,1,1,153.622,2026-08-27 15:40:15,2026-08-27 15:40:15
4,RadioTEDU Pop,/radio,configured_stream,51093,Stressed Out,twenty one pilots,,,,,,,202.339,H:\RadioTEDU Songs\Pop\twenty one pilots\Blurryface\02 Stressed Out (1).flac,1,1,199.508,2026-08-27 15:00:54,2026-08-27 15:00:54
4,RadioTEDU Pop,/radio,configured_stream,51094,Stressed Out,twenty one pilots,,,,,,,202.333,H:\RadioTEDU Songs\Pop\twenty one pilots\Blurryface\02 Stressed Out.flac,1,1,202.421,2026-08-27 05:41:33,2026-08-27 05:41:33
4,RadioTEDU Pop,/radio,configured_stream,51096,Stressed Out,twenty one pilots,,,,,,,202.333,H:\RadioTEDU Songs\Pop\twenty one pilots\Stressed Out.mp3,1,1,199.686,2026-08-27 13:44:23,2026-08-27 13:44:23
4,RadioTEDU Pop,/radio,configured_stream,52320,Summertime,The Platters,,,,,,,151.272,H:\RadioTEDU Songs\Pop\The Platters\Encore of Broadway Golden Hits\01 Summertime.mp3,1,1,151.236,2026-08-27 11:22:13,2026-08-27 11:22:13
4,RadioTEDU Pop,/radio,configured_stream,51009,Sunflower (Spider‐Man: Into the Spider‐Verse),Post Malone & Swae Lee,,,,,,,157.56,H:\RadioTEDU Songs\Pop\Post Malone\Hollywood’s Bleeding\12 Post Malone & Swae Lee - Sunflower (Spider‐Man_ Into the Spider‐Verse).flac,1,1,154.775,2026-08-27 11:38:55,2026-08-27 11:38:55
4,RadioTEDU Pop,/radio,configured_stream,50770,Super Trouper,ABBA,,,,,,,252.853,H:\RadioTEDU Songs\Pop\ABBA\Super Trouper\01 Super Trouper.flac,1,1,250.128,2026-08-27 19:30:41,2026-08-27 19:30:41
4,RadioTEDU Pop,/radio,configured_stream,50730,Sweet Dreams (Are Made of This),Eurythmics,,,,,,,216.933,H:\RadioTEDU Songs\Pop\003 - Sweet Dreams (Are Made of This) (2005 Remaster).mp3,1,1,214.439,2026-08-27 20:21:49,2026-08-27 20:21:49
4,RadioTEDU Pop,/radio,configured_stream,50754,São Paulo,,,,,,,,301.623,H:\RadioTEDU Songs\Pop\082 - São Paulo.mp3,1,1,299.092,2026-08-27 15:55:02,2026-08-27 15:55:02
4,RadioTEDU Pop,/radio,configured_stream,51074,São Paulo,The Weeknd feat. Anitta,,,,,,,301.976,H:\RadioTEDU Songs\Pop\The Weeknd & Anitta\São Paulo\01 São Paulo.flac,1,1,301.858,2026-08-27 06:47:30,2026-08-27 06:47:30
4,RadioTEDU Pop,/radio,configured_stream,51075,São Paulo,The Weeknd feat. Anitta,,,,,,,301.976,H:\RadioTEDU Songs\Pop\The Weeknd & Anitta\São Paulo\01 São Paulo.mp3,1,1,302.313,2026-08-27 12:49:49,2026-08-27 12:49:49
4,RadioTEDU Pop,/radio,configured_stream,50741,Take On Me,a-ha,,,,,,,225.28,H:\RadioTEDU Songs\Pop\023 - Take on Me.mp3,1,1,222.645,2026-08-27 03:44:35,2026-08-27 03:44:35
4,RadioTEDU Pop,/radio,configured_stream,50787,Take On Me,a‐ha,,,,,,,225.28,H:\RadioTEDU Songs\Pop\a‐ha\Hunting High and Low\01 Take On Me.flac,1,1,225.134,2026-08-27 09:04:10,2026-08-27 09:04:10
4,RadioTEDU Pop,/radio,configured_stream,50838,Talk It Out,dwsdmusic,,,,,,,170.922,H:\RadioTEDU Songs\Pop\dwsdmusic\Talk It Out\01 Talk It Out.mp3,1,1,171.135,2026-08-27 20:53:56,2026-08-27 20:53:56
4,RadioTEDU Pop,/radio,configured_stream,51047,Teach Me How to Love,Shawn Mendes,,,,,,,202.357,H:\RadioTEDU Songs\Pop\Shawn Mendes\Wonder\05 Shawn Mendes - Teach Me How to Love.flac,1,1,202.261,2026-08-27 14:40:51,2026-08-27 14:40:51
4,RadioTEDU Pop,/radio,configured_stream,51029,Tears,Sabrina Carpenter,,,,,,,160.184,H:\RadioTEDU Songs\Pop\Sabrina Carpenter\Man's Best Friend\02 Tears.mp3,1,1,160.796,2026-08-27 12:42:11,2026-08-27 12:42:11
4,RadioTEDU Pop,/radio,configured_stream,50769,Teeth,5 Seconds of Summer,,,,,,,205.503,H:\RadioTEDU Songs\Pop\5 Seconds of Summer\CALM\05 Teeth.mp3,1,1,205.431,2026-08-27 10:24:30,2026-08-27 10:24:30
4,RadioTEDU Pop,/radio,configured_stream,50764,Telephone,,,,,,,,220.627,H:\RadioTEDU Songs\Pop\093 - Telephone.mp3,1,1,221.118,2026-08-27 15:15:31,2026-08-27 15:15:31
4,RadioTEDU Pop,/radio,configured_stream,50966,Tell Me If You Love Me,Levi Ransom,,,,,,,180.001,H:\RadioTEDU Songs\Pop\Levi Ransom\True Intentions\06 Tell Me If You Love Me.mp3,1,1,181.035,2026-08-27 10:27:38,2026-08-27 10:27:38
4,RadioTEDU Pop,/radio,configured_stream,51037,Temperature,Sean Paul,,,,,,,216.32,H:\RadioTEDU Songs\Pop\Sean Paul\The Trinity\11 Sean Paul - Temperature.flac,1,1,213.564,2026-08-27 11:55:44,2026-08-27 11:55:44
4,RadioTEDU Pop,/radio,configured_stream,50811,That's What I Like,Bruno Mars,,,,,,,206.693,H:\RadioTEDU Songs\Pop\Bruno Mars\24K Magic\04 That's What I Like.flac,1,1,204.657,2026-08-27 16:53:35,2026-08-27 16:53:35
4,RadioTEDU Pop,/radio,configured_stream,50860,That’s So True,Gracie Abrams,,,,,,,166.777,H:\RadioTEDU Songs\Pop\Gracie Abrams\The Secret of Us (deluxe)\15 Gracie Abrams - That’s So True.mp3,1,1,164.123,2026-08-27 15:50:03,2026-08-27 15:50:03
4,RadioTEDU Pop,/radio,configured_stream,51067,The Bar Is Set So Low,The Format,,,,,,,165.94,H:\RadioTEDU Songs\Pop\The Format\The Bar Is Set So Low\01 The Bar Is Set So Low.flac,1,1,163.159,2026-08-27 16:30:48,2026-08-27 16:30:48
4,RadioTEDU Pop,/radio,configured_stream,50872,The Boss,James Brown,,,,,,,194.038,H:\RadioTEDU Songs\Pop\James Brown\Black Caesar\05 James Brown - The Boss.flac,1,1,193.961,2026-08-27 06:20:51,2026-08-27 06:20:51
4,RadioTEDU Pop,/radio,configured_stream,50737,The Dead Dance,Lady Gaga,,,,,,,228.577,H:\RadioTEDU Songs\Pop\011 - Lady Gaga - The Dead Dance (Lyrics).mp3,1,1,225.952,2026-08-27 10:31:23,2026-08-27 10:31:23
4,RadioTEDU Pop,/radio,configured_stream,51060,The Fate of Ophelia,Taylor Swift,,,,,,,226.074,H:\RadioTEDU Songs\Pop\Taylor Swift\The Life of a Showgirl\01 Taylor Swift - The Fate of Ophelia.mp3,1,1,224.761,2026-08-27 20:57:47,2026-08-27 20:57:47
4,RadioTEDU Pop,/radio,configured_stream,51058,The Fate of Ophelia (Loud Luxury remix),Taylor Swift,,,,,,,156.294,H:\RadioTEDU Songs\Pop\Taylor Swift\The Fate of Ophelia (Loud Luxury remix)\01 The Fate of Ophelia (Loud Luxury remix).flac,1,1,154.434,2026-08-27 03:36:50,2026-08-27 03:36:50
4,RadioTEDU Pop,/radio,configured_stream,51059,The Fate of Ophelia (Loud Luxury remix),Taylor Swift,,,,,,,156.302,H:\RadioTEDU Songs\Pop\Taylor Swift\The Fate of Ophelia (Loud Luxury remix)\01 The Fate of Ophelia (Loud Luxury remix).mp3,1,1,153.423,2026-08-27 14:04:41,2026-08-27 14:04:41
4,RadioTEDU Pop,/radio,configured_stream,51004,The Governor’s Waltz,Phoebe Bridgers,,,,,,,207.205,H:\RadioTEDU Songs\Pop\Phoebe Bridgers\Lost Weekend\04 The Governor’s Waltz.flac,1,1,204.259,2026-08-27 13:55:08,2026-08-27 13:55:08
4,RadioTEDU Pop,/radio,configured_stream,51049,The Greatest,Sia feat. Kendrick Lamar,,,,,,,210.233,H:\RadioTEDU Songs\Pop\Sia\This Is Acting\14 Sia feat. Kendrick Lamar - The Greatest.flac,1,1,221.652,2026-08-27 17:05:52,2026-08-27 17:05:52
4,RadioTEDU Pop,/radio,configured_stream,51050,The Greatest,Sia feat. Kendrick Lamar,,,,,,,210.227,H:\RadioTEDU Songs\Pop\Sia\This Is Acting\14 Sia feat. Kendrick Lamar - The Greatest.mp3,1,1,209.599,2026-08-27 09:07:46,2026-08-27 09:07:46
4,RadioTEDU Pop,/radio,configured_stream,52312,The Lady Is a Tramp,Robbie Williams,,,,,,,216.459,H:\RadioTEDU Songs\Pop\Robbie Williams\Swing When You're Winning\10 Robbie Williams - The Lady Is a Tramp.mp3,1,1,216.624,2026-08-27 11:11:53,2026-08-27 11:11:53
4,RadioTEDU Pop,/radio,configured_stream,50903,The One That Got Away,Katy Perry,,,,,,,227.333,H:\RadioTEDU Songs\Pop\Katy Perry\Teenage Dream\07 Katy Perry - The One That Got Away.flac,1,1,227.14,2026-08-27 15:04:41,2026-08-27 15:04:41
4,RadioTEDU Pop,/radio,configured_stream,51001,The Outside,Phoebe Bridgers,,,,,,,237.708,H:\RadioTEDU Songs\Pop\Phoebe Bridgers\Lost Weekend\01 The Outside.flac,1,1,236.114,2026-08-27 06:17:36,2026-08-27 06:17:36
4,RadioTEDU Pop,/radio,configured_stream,50739,The Purple People Eater,Sheb Wooley,,,,,,,133.759,H:\RadioTEDU Songs\Pop\021 - Sheb Wooley ＂The Purple People Eater＂ (Official Video).mp3,1,1,133.821,2026-08-27 05:56:12,2026-08-27 05:56:12
4,RadioTEDU Pop,/radio,configured_stream,50982,The Way I Love You,Michal Leah,,,,,,,163.178,H:\RadioTEDU Songs\Pop\Michal Leah\The Way I Love You\01 The Way I Love You.mp3,1,1,163.102,2026-08-27 05:38:04,2026-08-27 05:38:04
4,RadioTEDU Pop,/radio,configured_stream,52306,The Well Swing Intro - Have You Met Miss Jones?,Robbie Williams,,,,,,,150.996,H:\RadioTEDU Songs\Pop\Robbie Williams\Swing When You're Winning\01 Robbie Williams - The Well Swing Intro - Have You Met Miss Jones_.mp3,1,1,152.005,2026-08-27 19:22:50,2026-08-27 19:22:50
4,RadioTEDU Pop,/radio,configured_stream,50863,The Wolf,half•alive,,,,,,,179.096,H:\RadioTEDU Songs\Pop\half•alive\The Wolf\01 The Wolf.flac,1,1,180.213,2026-08-27 18:06:56,2026-08-27 18:06:56
4,RadioTEDU Pop,/radio,configured_stream,51046,There’s Nothing Holdin’ Me Back,Shawn Mendes,,,,,,,199.44,H:\RadioTEDU Songs\Pop\Shawn Mendes\There’s Nothing Holdin’ Me Back.mp3,1,1,198.115,2026-08-27 05:51:26,2026-08-27 05:51:26
4,RadioTEDU Pop,/radio,configured_stream,50986,This Will Be,Natalie Cole,,,,,,,171.96,H:\RadioTEDU Songs\Pop\Natalie Cole\Inseparable\05 This Will Be.flac,1,1,180.551,2026-08-27 19:44:14,2026-08-27 19:44:14
4,RadioTEDU Pop,/radio,configured_stream,50866,Thunder,Imagine Dragons,,,,,,,187.147,H:\RadioTEDU Songs\Pop\Imagine Dragons\Thunder.mp3,1,1,184.404,2026-08-27 08:26:22,2026-08-27 08:26:22
4,RadioTEDU Pop,/radio,configured_stream,50904,TiK ToK,Ke$ha,,,,,,,199.693,H:\RadioTEDU Songs\Pop\Ke$ha\Animal\02 Ke$ha - TiK ToK.flac,1,1,199.551,2026-08-27 08:23:11,2026-08-27 08:23:11
4,RadioTEDU Pop,/radio,configured_stream,51007,Timber,Pitbull feat. Ke$ha,,,,,,,204.16,H:\RadioTEDU Songs\Pop\Pitbull\Global Warming_ Meltdown (Deluxe Version)\13 Pitbull feat. Ke$ha - Timber.flac,1,1,204.279,2026-08-27 17:25:27,2026-08-27 17:25:27
4,RadioTEDU Pop,/radio,configured_stream,51076,Timeless,The Weeknd & Playboi Carti,,,,,,,256.0,H:\RadioTEDU Songs\Pop\The Weeknd & Playboi Carti\Timeless.mp3,1,1,253.152,2026-08-27 12:54:11,2026-08-27 12:54:11
4,RadioTEDU Pop,/radio,configured_stream,50954,Today I Started Loving You Again,Kenny Rogers,,,,,,,184.366,H:\RadioTEDU Songs\Pop\Kenny Rogers\The Best Of\3-13 Today I Started Loving You Again.flac,1,1,184.351,2026-08-27 11:41:59,2026-08-27 11:41:59
4,RadioTEDU Pop,/radio,configured_stream,50760,Too Many Nights,,,,,,,,199.92,H:\RadioTEDU Songs\Pop\088 - Too Many Nights.mp3,1,1,198.463,2026-08-27 07:46:04,2026-08-27 07:46:04
4,RadioTEDU Pop,/radio,configured_stream,47302,Top Of The Stairs,D. H. Grey,,,,,,,246.5,H:\RadioTEDU Songs\Pop\D. H. Grey - Top Of The Stairs.flac,1,1,245.825,2026-08-27 19:41:09,2026-08-27 19:41:09
4,RadioTEDU Pop,/radio,configured_stream,50896,Touch,KATSEYE,,,,,,,129.883,H:\RadioTEDU Songs\Pop\KATSEYE\Touch.mp3,1,1,133.726,2026-08-27 20:24:02,2026-08-27 20:24:02
4,RadioTEDU Pop,/radio,configured_stream,50897,Touch,KATSEYE,,,,,,,129.892,H:\RadioTEDU Songs\Pop\KATSEYE\Touch\01 Touch.flac,1,1,130.176,2026-08-27 05:27:16,2026-08-27 05:27:16
4,RadioTEDU Pop,/radio,configured_stream,50806,Toxic,Britney Spears,,,,,,,198.8,H:\RadioTEDU Songs\Pop\Britney Spears\In the Zone\06 Britney Spears - Toxic.flac,1,1,200.61,2026-08-27 13:40:46,2026-08-27 13:40:46
4,RadioTEDU Pop,/radio,configured_stream,50834,Training Season,Dua Lipa,,,,,,,210.419,H:\RadioTEDU Songs\Pop\Dua Lipa\Radical Optimism\03 Training Season (1).flac,1,1,212.639,2026-08-27 20:27:35,2026-08-27 20:27:35
4,RadioTEDU Pop,/radio,configured_stream,50835,Training Season,Dua Lipa,,,,,,,209.488,H:\RadioTEDU Songs\Pop\Dua Lipa\Radical Optimism\03 Training Season.flac,1,1,207.152,2026-08-27 17:51:40,2026-08-27 17:51:40
4,RadioTEDU Pop,/radio,configured_stream,50836,Training Season,Dua Lipa,,,,,,,209.488,H:\RadioTEDU Songs\Pop\Dua Lipa\Training Season.mp3,1,1,206.679,2026-08-27 15:35:23,2026-08-27 15:35:23
4,RadioTEDU Pop,/radio,configured_stream,51020,Umbrella,Rihanna feat. Jay‐Z,,,,,,,275.992,H:\RadioTEDU Songs\Pop\Rihanna\Good Girl Gone Bad_ Reloaded\01 Rihanna feat. Jay‐Z - Umbrella.flac,1,1,273.428,2026-08-27 08:39:11,2026-08-27 08:39:11
4,RadioTEDU Pop,/radio,configured_stream,51021,Umbrella,Rihanna feat. Jay‐Z,,,,,,,275.987,H:\RadioTEDU Songs\Pop\Rihanna\Good Girl Gone Bad_ Reloaded\01 Rihanna feat. Jay‐Z - Umbrella.mp3,1,1,277.526,2026-08-27 19:12:39,2026-08-27 19:12:39
4,RadioTEDU Pop,/radio,configured_stream,50975,Uptown Funk,Mark Ronson feat. Bruno Mars,,,,,,,270.396,H:\RadioTEDU Songs\Pop\Mark Ronson\Uptown Special\04 Mark Ronson feat. Bruno Mars - Uptown Funk.flac,1,1,271.242,2026-08-27 10:47:05,2026-08-27 10:47:05
4,RadioTEDU Pop,/radio,configured_stream,50732,Uptown Funk!,Mark Ronson feat. Bruno Mars,,,,,,,269.667,H:\RadioTEDU Songs\Pop\006 - Uptown Funk.mp3,1,1,266.768,2026-08-27 09:48:26,2026-08-27 09:48:26
4,RadioTEDU Pop,/radio,configured_stream,50894,Use This Gospel,Kanye West feat. Clipse & Kenny G,,,,,,,216.747,H:\RadioTEDU Songs\Pop\Kanye West\Jesus Is King\10 Kanye West feat. Clipse & Kenny G - Use This Gospel.flac,1,1,217.069,2026-08-27 17:18:47,2026-08-27 17:18:47
4,RadioTEDU Pop,/radio,configured_stream,50963,Valentine,Laufey,,,,,,,168.907,H:\RadioTEDU Songs\Pop\Laufey\Everything I Know About Love\03 Valentine.flac,1,1,169.08,2026-08-27 09:43:48,2026-08-27 09:43:48
4,RadioTEDU Pop,/radio,configured_stream,50747,Video Killed The Radio Star,,,,,,,,253.8,H:\RadioTEDU Songs\Pop\061 - Video Killed The Radio Star.mp3,1,1,251.29,2026-08-27 19:05:14,2026-08-27 19:05:14
4,RadioTEDU Pop,/radio,configured_stream,50799,Vienna,Billy Joel,,,,,,,214.24,H:\RadioTEDU Songs\Pop\Billy Joel\The Stranger\05 Vienna.flac,1,1,213.124,2026-08-27 09:37:03,2026-08-27 09:37:03
4,RadioTEDU Pop,/radio,configured_stream,50851,Walking On Clouds,Emperose & Esthie,,,,,,,187.327,H:\RadioTEDU Songs\Pop\Emperose & Esthie\Walking On Clouds\01 Walking On Clouds.mp3,1,1,184.481,2026-08-27 13:58:12,2026-08-27 13:58:12
4,RadioTEDU Pop,/radio,configured_stream,51052,Wasting My Time,Stefanie Heinzmann,,,,,,,202.768,H:\RadioTEDU Songs\Pop\Stefanie Heinzmann\Roots to Grow\14 Stefanie Heinzmann - Wasting My Time.mp3,1,1,200.17,2026-08-27 16:14:43,2026-08-27 16:14:43
4,RadioTEDU Pop,/radio,configured_stream,52321,Water,Tyla x Marshmello,,,,,,,191.734,H:\RadioTEDU Songs\Pop\Tyla x Marshmello\Water\01 Water.flac,1,1,188.946,2026-08-27 13:16:55,2026-08-27 13:16:55
4,RadioTEDU Pop,/radio,configured_stream,50974,We Belong Together,Mariah Carey,,,,,,,201.4,H:\RadioTEDU Songs\Pop\Mariah Carey\The Emancipation of Mimi\02 Mariah Carey - We Belong Together.flac,1,1,198.523,2026-08-27 08:05:36,2026-08-27 08:05:36
4,RadioTEDU Pop,/radio,configured_stream,50842,weren’t for the wind,Ella Langley,,,,,,,193.667,H:\RadioTEDU Songs\Pop\Ella Langley\still hungover\16 Ella Langley - weren’t for the wind.flac,1,1,193.644,2026-08-27 11:51:58,2026-08-27 11:51:58
4,RadioTEDU Pop,/radio,configured_stream,51015,What a Difference a Day Makes,RAYE,,,,,,,261.176,H:\RadioTEDU Songs\Pop\RAYE\What a Difference a Day Makes (from the Netflix Limited Series _Black Rabbit_)\01 What a Difference a Day Makes.flac,1,1,258.509,2026-08-27 19:17:10,2026-08-27 19:17:10
4,RadioTEDU Pop,/radio,configured_stream,50825,What It Is (solo version),Doechii,,,,,,,189.823,H:\RadioTEDU Songs\Pop\Doechii\Booty Drop\02 What It Is (solo version).flac,1,1,189.65,2026-08-27 07:52:39,2026-08-27 07:52:39
4,RadioTEDU Pop,/radio,configured_stream,50826,What It Is (solo version),Doechii,,,,,,,189.825,H:\RadioTEDU Songs\Pop\Doechii\What It Is (solo version).mp3,1,1,187.332,2026-08-27 11:45:12,2026-08-27 11:45:12
4,RadioTEDU Pop,/radio,configured_stream,50997,What Makes You Beautiful,One Direction,,,,,,,199.987,H:\RadioTEDU Songs\Pop\One Direction\Up All Night\01 What Makes You Beautiful.flac,1,1,197.219,2026-08-27 20:12:44,2026-08-27 20:12:44
4,RadioTEDU Pop,/radio,configured_stream,51011,When Doves Cry,Prince and The Revolution,,,,,,,354.929,H:\RadioTEDU Songs\Pop\Prince and The Revolution\Purple Rain\06 When Doves Cry.flac,1,1,352.162,2026-08-27 10:56:47,2026-08-27 10:56:47
4,RadioTEDU Pop,/radio,configured_stream,51044,"Whenever, Wherever",Shakira,,,,,,,196.16,"H:\RadioTEDU Songs\Pop\Shakira\Whenever, Wherever.mp3",1,1,196.035,2026-08-27 17:34:42,2026-08-27 17:34:42
4,RadioTEDU Pop,/radio,configured_stream,50750,WHERE IS MY HUSBAND!,,,,,,,,196.796,H:\RadioTEDU Songs\Pop\064 - WHERE IS MY HUSBAND!.mp3,1,1,203.503,2026-08-27 03:02:51,2026-08-27 03:02:51
4,RadioTEDU Pop,/radio,configured_stream,51081,Will I See You Again?,Thee Sacred Souls,,,,,,,240.653,H:\RadioTEDU Songs\Pop\Thee Sacred Souls\Will I See You Again_\01 Will I See You Again_.flac,1,1,243.593,2026-08-27 16:27:45,2026-08-27 16:27:45
4,RadioTEDU Pop,/radio,configured_stream,50803,Womanizer,Britney Spears,,,,,,,224.4,H:\RadioTEDU Songs\Pop\Britney Spears\Circus\1-01 Womanizer.flac,1,1,224.337,2026-08-27 07:42:38,2026-08-27 07:42:38
4,RadioTEDU Pop,/radio,configured_stream,51036,You Send Me,Sam Cooke,,,,,,,163.736,H:\RadioTEDU Songs\Pop\Sam Cooke\The Best of Sam Cooke\12 You Send Me.flac,1,1,160.978,2026-08-27 12:23:56,2026-08-27 12:23:56
4,RadioTEDU Pop,/radio,configured_stream,52303,You're the Inspiration,David Foster,,,,,,,235.0,H:\RadioTEDU Songs\Pop\David Foster\Rechordings\02 You're the Inspiration.flac,1,1,232.238,2026-08-27 15:19:33,2026-08-27 15:19:33
4,RadioTEDU Pop,/radio,configured_stream,51102,Yours Not Mine,Willowake,,,,,,,181.157,H:\RadioTEDU Songs\Pop\Willowake\This Wasn't What I Meant\03 Yours Not Mine.flac,1,1,178.884,2026-08-27 03:26:39,2026-08-27 03:26:39
4,RadioTEDU Pop,/radio,configured_stream,50802,You’re Everything I Need,Brenton Wood,,,,,,,198.008,H:\RadioTEDU Songs\Pop\Brenton Wood\Come Softly\06 You’re Everything I Need.mp3,1,1,195.453,2026-08-27 06:33:50,2026-08-27 06:33:50
4,RadioTEDU Pop,/radio,configured_stream,50809,…Baby One More Time,Britney Spears,,,,,,,211.067,H:\RadioTEDU Songs\Pop\Britney Spears\…Baby One More Time\01 Britney Spears - …Baby One More Time.flac,1,1,208.199,2026-08-27 03:06:19,2026-08-27 03:06:19
