station_id,station_name,mount,mount_status,track_id,work_title,performer,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,source_path,completed_play_count,event_count,total_played_seconds,first_broadcast_at,last_broadcast_at
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50126,Shadows of Ourselves,Thievery Corporation,,,,,,,217.773,H:\RadioTEDU Songs\lofi\Thievery Corporation\The Mirror Conspiracy\09 Shadows of Ourselves.mp3,1,1,216.708,2026-08-22 00:34:32,2026-08-22 00:34:32
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46803,Shae Delea - My Dearest Keeper,,,,,,,,132.693,H:\RadioTEDU Songs\lofi\Shae Delea - My Dearest Keeper.mp3,1,1,130.038,2026-08-22 00:52:52,2026-08-22 00:52:52
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50647,Sheep May Safely Graze,Johann Sebastian Bach,,,,,,,271.32,H:\RadioTEDU Songs\lofi\Various Artists\The Ultimate Wedding Album\02 Johann Sebastian Bach - Sheep May Safely Graze.mp3,1,1,268.493,2026-08-22 09:18:54,2026-08-22 09:18:54
2,RadioTEDU Lo-Fi,/lofi,configured_stream,47014,Shelter,Malolo,,,,,,,165.454,H:\RadioTEDU Songs\lofi\Various Artists - lofi autumn vibes by Lola (2023) Mp3 320kbps [PMEDIA] ⭐️\95. Malolo - Shelter.mp3,1,1,163.307,2026-08-22 09:01:27,2026-08-22 09:01:27
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46184,Silent Orbit,anębu,,,,,,,128.059,H:\RadioTEDU Songs\lofi\Lofi\cool winds\anębu\anębu - Silent Orbit.flac,1,1,128.003,2026-08-22 23:01:14,2026-08-22 23:01:14
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46969,Silent Separation,Jikuru,,,,,,,153.711,H:\RadioTEDU Songs\lofi\Various Artists - lofi autumn vibes by Lola (2023) Mp3 320kbps [PMEDIA] ⭐️\50. Jikuru - Silent Separation.mp3,1,1,151.342,2026-08-22 21:11:08,2026-08-22 21:11:08
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50289,Simulation,Downtown Binary,,,,,,,225.504,H:\RadioTEDU Songs\lofi\Various Artists\4 A.M Chill Session\12 Downtown Binary - Simulation.flac,1,1,225.481,2026-08-22 01:26:03,2026-08-22 01:26:03
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45796,Six Strings and a Beat,The Jazzister,,,,,,,176.797,H:\RadioTEDU Songs\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\Six Strings and a Beat.mp3,1,1,174.164,2026-08-22 13:36:46,2026-08-22 13:36:46
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50494,Ska Ka-Bop,Brooklyn Funk Essentials,,,,,,,296.238,H:\RadioTEDU Songs\lofi\Various Artists\Im Juli\03 Brooklyn Funk Essentials - Ska Ka-Bop.mp3,1,1,293.322,2026-08-22 02:16:09,2026-08-22 02:16:09
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46806,Skinny Atlas & Zaini - Come and See (ft. Dhan),,,,,,,,190.08,H:\RadioTEDU Songs\lofi\Skinny Atlas & Zaini - Come and See (ft. Dhan).mp3,1,1,188.176,2026-08-22 15:44:44,2026-08-22 15:44:44
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46807,"Skinny Atlas, Laeland & Oc - Pluto (feat. Vict Molina)",,,,,,,,182.37,"H:\RadioTEDU Songs\lofi\Skinny Atlas, Laeland & Oc - Pluto (feat. Vict Molina).mp3",1,1,179.484,2026-08-22 11:32:17,2026-08-22 11:32:17
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46933,Skipping Memories,Jikuru,,,,,,,119.639,H:\RadioTEDU Songs\lofi\Various Artists - lofi autumn vibes by Lola (2023) Mp3 320kbps [PMEDIA] ⭐️\14. Jikuru - Skipping Memories.mp3,1,1,116.866,2026-08-22 20:49:36,2026-08-22 20:49:36
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46808,Sky.High - Cold Days (ft. j'san),,,,,,,,124.923,H:\RadioTEDU Songs\lofi\Sky.High - Cold Days (ft. j'san).mp3,1,1,122.259,2026-08-22 14:04:20,2026-08-22 14:04:20
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45799,Slide,"Nokiaa, Jade",,,,,,,104.777,H:\RadioTEDU Songs\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\Slide.mp3,1,1,102.261,2026-08-22 15:49:40,2026-08-22 15:49:40
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45800,Slight Return.,Keem the Cipher,,,,,,,86.988,H:\RadioTEDU Songs\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\Slight Return..mp3,1,1,84.188,2026-08-22 12:54:23,2026-08-22 12:54:23
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49593,"slowly, surely","Blurred Figures, another silent weekend",,,,,,,144.712,"H:\RadioTEDU Songs\lofi\Blurred Figures, another silent weekend\the art of noticing\05 Blurred Figures, another silent weekend - slowly, surely.flac",1,1,142.891,2026-08-22 04:58:44,2026-08-22 04:58:44
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49502,Smooth Awakening,[unknown],,,,,,,472.76,H:\RadioTEDU Songs\lofi\[unknown]\Best Friends_ Best Of\02 Smooth Awakening.mp3,1,1,470.427,2026-08-22 07:06:00,2026-08-22 07:06:00
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46814,Snøw & Bradley Davis - I'm in love but... (Prod. Why Loner),,,,,,,,160.334,H:\RadioTEDU Songs\lofi\Snøw & Bradley Davis - I'm in love but... (Prod. Why Loner).mp3,1,1,166.916,2026-08-22 00:40:25,2026-08-22 00:40:25
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46821,Snøw & Teqkoi - I never wanna lose you,Snøw & Teqkoi,,,,,,,151.851,H:\RadioTEDU Songs\lofi\Snøw & Teqkoi - I never wanna lose you.mp3,1,1,149.479,2026-08-22 19:20:07,2026-08-22 19:20:07
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46827,"Snøw, Laeland & Skinny Atlas - this is bs.",,,,,,,,203.209,"H:\RadioTEDU Songs\lofi\Snøw, Laeland & Skinny Atlas - this is bs..mp3",1,1,200.612,2026-08-22 15:03:34,2026-08-22 15:03:34
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49665,Soft Spoken,Dreamfield ft. Fred Paci × Guy Rickard,,,,,,,163.95,H:\RadioTEDU Songs\lofi\Dreamfield\Brothers in Arms\10 Dreamfield ft. Fred Paci × Guy Rickard - Soft Spoken.flac,1,1,161.257,2026-08-22 06:03:31,2026-08-22 06:03:31
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49853,Soft to Touch,Kupla,,,,,,,169.697,H:\RadioTEDU Songs\lofi\Kupla\Life Forms\05 Soft to Touch.flac,1,1,167.366,2026-08-22 07:32:13,2026-08-22 07:32:13
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50269,Somewhere,VIQ,,,,,,,213.92,H:\RadioTEDU Songs\lofi\Various Artists\2 A.M Chill Session\16 VIQ - Somewhere.flac,1,1,213.679,2026-08-22 06:11:14,2026-08-22 06:11:14
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45803,Somewhere Else,"No Spirit, Kyle McEvoy",,,,,,,122.384,H:\RadioTEDU Songs\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\Somewhere Else.mp3,1,1,135.597,2026-08-22 18:17:47,2026-08-22 18:17:47
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45804,sonntagsspaziergang,pettersson,,,,,,,91.611,H:\RadioTEDU Songs\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\sonntagsspaziergang.mp3,1,1,88.892,2026-08-22 14:15:46,2026-08-22 14:15:46
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46828,Sose Paez - let me fall (feat. Vallin),,,,,,,,211.232,H:\RadioTEDU Songs\lofi\Sose Paez - let me fall (feat. Vallin).mp3,1,1,208.419,2026-08-22 15:07:02,2026-08-22 15:07:02
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45632,Soul Mates,"Jazzinuf, Etymology Records",,,,,,,96.36,H:\RadioTEDU Songs\lofi\100 Lo-Fi Beats to Relax and focus Playlist Spotify (2020) [320]  kbps Beats⭐\100 Lo-Fi Beats to Relax and focus Playlist Spotify (2020) [320]  kbps Beats⭐\Soul Mates.mp3,1,1,114.605,2026-08-22 17:52:48,2026-08-22 17:52:48
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50184,Sound of the Sky,Novus Sana,,,,,,,195.235,H:\RadioTEDU Songs\lofi\Various Artists\1 A.M Chill Session\39 Novus Sana - Sound of the Sky.flac,1,1,192.403,2026-08-22 10:04:51,2026-08-22 10:04:51
2,RadioTEDU Lo-Fi,/lofi,configured_stream,47004,Sparkling Water,Bomshi,,,,,,,125.073,H:\RadioTEDU Songs\lofi\Various Artists - lofi autumn vibes by Lola (2023) Mp3 320kbps [PMEDIA] ⭐️\85. Bomshi - Sparkling Water.mp3,1,1,122.54,2026-08-22 22:38:09,2026-08-22 22:38:09
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46829,SPEECHLESS - Ｉ＇ｖｅ Ｂｅｅｎ Ｇｏｏｄ,,,,,,,,165.44,H:\RadioTEDU Songs\lofi\SPEECHLESS - Ｉ＇ｖｅ Ｂｅｅｎ Ｇｏｏｄ.mp3,1,1,162.629,2026-08-22 15:09:44,2026-08-22 15:09:44
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45634,"speeding, like 4am","frumhere, oxela",,,,,,,104.856,"H:\RadioTEDU Songs\lofi\100 Lo-Fi Beats to Relax and focus Playlist Spotify (2020) [320]  kbps Beats⭐\100 Lo-Fi Beats to Relax and focus Playlist Spotify (2020) [320]  kbps Beats⭐\speeding, like 4am.mp3",1,1,105.619,2026-08-22 23:42:37,2026-08-22 23:42:37
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49936,Star Sailing,"Mondo Loops, softy",,,,,,,157.149,"H:\RadioTEDU Songs\lofi\Mondo Loops, softy\Midnight Gazing\03 Star Sailing.flac",1,1,155.168,2026-08-22 04:39:56,2026-08-22 04:39:56
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49831,Stellar,Kabes,,,,,,,143.884,H:\RadioTEDU Songs\lofi\Kabes\Spatial Journey\09 Stellar.flac,1,1,140.982,2026-08-22 05:44:54,2026-08-22 05:44:54
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49970,Stellar Symphony,Opal,,,,,,,138.506,H:\RadioTEDU Songs\lofi\Opal\Skyward\06 Stellar Symphony.flac,1,1,138.381,2026-08-22 07:22:06,2026-08-22 07:22:06
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46953,Step,Lowmeek,,,,,,,178.464,H:\RadioTEDU Songs\lofi\Various Artists - lofi autumn vibes by Lola (2023) Mp3 320kbps [PMEDIA] ⭐️\34. Lowmeek - Step.mp3,1,1,176.147,2026-08-22 20:30:22,2026-08-22 20:30:22
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50208,Stormy Weather,Billie Holiday,,,,,,,224.067,H:\RadioTEDU Songs\lofi\Various Artists\100 Greatest Jazz Icons\22 Billie Holiday - Stormy Weather.mp3,1,1,223.752,2026-08-22 04:52:56,2026-08-22 04:52:56
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46831,StrangeMood - im not feeling blue im feeling black (ft. Larissa),,,,,,,,122.683,H:\RadioTEDU Songs\lofi\StrangeMood - im not feeling blue im feeling black (ft. Larissa).mp3,1,1,119.899,2026-08-22 09:45:37,2026-08-22 09:45:37
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49868,Struck out again,"Late Night Tones ft. jxsn, Nathan Kersey‐Wilson",,,,,,,122.709,"H:\RadioTEDU Songs\lofi\Late Night Tones\A night at the ballpark\04 Late Night Tones ft. jxsn, Nathan Kersey‐Wilson - Struck out again.flac",1,1,120.526,2026-08-22 02:30:59,2026-08-22 02:30:59
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46777,Suddenly You're In Love,Sarcastic Sounds,,,,,,,93.291,H:\RadioTEDU Songs\lofi\Sarcastic Sounds - Suddenly You're In Love.mp3,1,1,90.575,2026-08-22 13:00:40,2026-08-22 13:00:40
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45809,Sunday Afternoon,Oatmello,,,,,,,90.384,H:\RadioTEDU Songs\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\Sunday Afternoon.mp3,1,1,87.66,2026-08-22 15:37:07,2026-08-22 15:37:07
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49654,Sunday’s Lullaby,Dosi,,,,,,,184.622,H:\RadioTEDU Songs\lofi\Dosi\Under the Stars\04 Dosi - Sunday’s Lullaby.flac,1,1,181.962,2026-08-22 01:59:48,2026-08-22 01:59:48
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45635,sundown,mt. fujitive,,,,,,,112.008,H:\RadioTEDU Songs\lofi\100 Lo-Fi Beats to Relax and focus Playlist Spotify (2020) [320]  kbps Beats⭐\100 Lo-Fi Beats to Relax and focus Playlist Spotify (2020) [320]  kbps Beats⭐\sundown.mp3,1,1,109.338,2026-08-22 01:29:51,2026-08-22 01:29:51
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50053,Sunset/Sunrise,Snøw,,,,,,,87.211,H:\RadioTEDU Songs\lofi\Snøw\Sunset_Sunrise\01 Sunset_Sunrise.mp3,1,1,85.393,2026-08-22 01:05:21,2026-08-22 01:05:21
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45811,Sunsets,Aso,,,,,,,177.319,H:\RadioTEDU Songs\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\Sunsets.mp3,1,1,177.185,2026-08-22 21:55:17,2026-08-22 21:55:17
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46970,Surf City Stroll,Mamoosh,,,,,,,113.958,H:\RadioTEDU Songs\lofi\Various Artists - lofi autumn vibes by Lola (2023) Mp3 320kbps [PMEDIA] ⭐️\51. Mamoosh - Surf City Stroll.mp3,1,1,113.876,2026-08-22 21:13:04,2026-08-22 21:13:04
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46832,svmp & yaeow - take me back,svmp & yaeow,,,,,,,156.457,H:\RadioTEDU Songs\lofi\svmp & yaeow - take me back.mp3,1,1,164.458,2026-08-22 18:37:51,2026-08-22 18:37:51
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46833,svmp - im tired (ft. Artemis Orion),svmp,,,,,,,121.847,H:\RadioTEDU Songs\lofi\svmp - im tired (ft. Artemis Orion).mp3,1,1,121.272,2026-08-22 22:40:11,2026-08-22 22:40:11
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46834,swablu & Artemis Orion - phantom feelings,swablu & Artemis Orion,,,,,,,159.393,H:\RadioTEDU Songs\lofi\swablu & Artemis Orion - phantom feelings.mp3,1,1,159.982,2026-08-22 22:48:08,2026-08-22 22:48:08
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49975,Swaying Trees,Ornithology,,,,,,,125.908,H:\RadioTEDU Songs\lofi\Ornithology\Ornithology\04 Ornithology - Swaying Trees.flac,1,1,124.487,2026-08-22 08:25:12,2026-08-22 08:25:12
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45637,Sweet Night,KLIM,,,,,,,139.464,H:\RadioTEDU Songs\lofi\100 Lo-Fi Beats to Relax and focus Playlist Spotify (2020) [320]  kbps Beats⭐\100 Lo-Fi Beats to Relax and focus Playlist Spotify (2020) [320]  kbps Beats⭐\Sweet Night.mp3,1,1,136.574,2026-08-22 15:58:00,2026-08-22 15:58:00
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45812,Sweev,Brenky,,,,,,,137.273,H:\RadioTEDU Songs\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\Sweev.mp3,1,1,137.07,2026-08-22 22:45:28,2026-08-22 22:45:28
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45638,Swing Set,"goosetaf, Timothy Infinite",,,,,,,144.0,H:\RadioTEDU Songs\lofi\100 Lo-Fi Beats to Relax and focus Playlist Spotify (2020) [320]  kbps Beats⭐\100 Lo-Fi Beats to Relax and focus Playlist Spotify (2020) [320]  kbps Beats⭐\Swing Set.mp3,1,1,141.083,2026-08-22 11:39:44,2026-08-22 11:39:44
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46837,swtvlly - in my heart (ft. shiloh),,,,,,,,90.731,H:\RadioTEDU Songs\lofi\swtvlly - in my heart (ft. shiloh).mp3,1,1,87.909,2026-08-22 06:49:02,2026-08-22 06:49:02
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46838,swtvlly - nicole,,,,,,,,135.488,H:\RadioTEDU Songs\lofi\swtvlly - nicole.mp3,1,1,133.345,2026-08-22 15:27:17,2026-08-22 15:27:17
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50364,"Symphony no. 3, ""Symphony of Sorrowful Songs"": II. Lento e Largo - Tranquillissimo",Henryk Górecki,,,,,,,531.0,"H:\RadioTEDU Songs\lofi\Various Artists\Classical Music for Meditation and Yoga\03 Henryk Górecki - Symphony no. 3, _Symphony of Sorrowful Songs__ II. Lento e Largo - Tranquillissimo.mp3",1,1,528.139,2026-08-22 03:54:42,2026-08-22 03:54:42
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49972,Synchronicity of the Stars,Opal,,,,,,,159.006,H:\RadioTEDU Songs\lofi\Opal\Skyward\08 Synchronicity of the Stars.flac,1,1,156.244,2026-08-22 02:33:36,2026-08-22 02:33:36
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46841,Sølace - I'm Fine (ft. Yaeow),Sølace,,,,,,,175.694,H:\RadioTEDU Songs\lofi\Sølace - I'm Fine (ft. Yaeow).mp3,1,1,173.334,2026-08-22 20:40:36,2026-08-22 20:40:36
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50003,Tabula Rasa,Purrple Cat,,,,,,,192.319,H:\RadioTEDU Songs\lofi\Purrple Cat\Distant Worlds\11 Tabula Rasa.flac,1,1,189.908,2026-08-22 00:05:13,2026-08-22 00:05:13
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46050,Tagtraeume,VA,,,,,,,391.88,H:\RadioTEDU Songs\lofi\Imported\E_RadioTEDU_Database\Umut_Music\VA_-_Songs_Zum_Traeumen_und_Entspannen-MAG-2009-sUppLeX\08_va_-_tagtraeume-supplex.mp3,1,1,391.305,2026-08-22 20:27:26,2026-08-22 20:27:26
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46842,Tash Sultana - Notion (Teqkoi Remix),,,,,,,,183.893,H:\RadioTEDU Songs\lofi\Tash Sultana - Notion (Teqkoi Remix).mp3,1,1,181.065,2026-08-22 09:28:32,2026-08-22 09:28:32
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49485,Tavares - More Than a Woman [GQcCRo2b-ZE],,,,,,,,196.685,H:\RadioTEDU Songs\lofi\24.04\Tavares - More Than a Woman [GQcCRo2b-ZE].mp3,1,1,193.918,2026-08-22 02:23:46,2026-08-22 02:23:46
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46995,Taylor Splift,Mamoosh,,,,,,,120.873,H:\RadioTEDU Songs\lofi\Various Artists - lofi autumn vibes by Lola (2023) Mp3 320kbps [PMEDIA] ⭐️\76. Mamoosh - Taylor Splift.mp3,1,1,120.589,2026-08-22 22:14:08,2026-08-22 22:14:08
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46934,Tea With Honey,Bomshi,,,,,,,119.263,H:\RadioTEDU Songs\lofi\Various Artists - lofi autumn vibes by Lola (2023) Mp3 320kbps [PMEDIA] ⭐️\15. Bomshi - Tea With Honey.mp3,1,1,116.6,2026-08-22 00:43:58,2026-08-22 00:43:58
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49838,Teahouse Spirits,Kalaido,,,,,,,220.812,H:\RadioTEDU Songs\lofi\Kalaido\Ghosts of the Floating World\01 Kalaido - Teahouse Spirits.flac,1,1,217.909,2026-08-22 01:14:01,2026-08-22 01:14:01
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46843,Teqkoi & Essence - Our Love Won't Fade Away (ft. darkforestdrives),Teqkoi & Essence,,,,,,,123.217,H:\RadioTEDU Songs\lofi\Teqkoi & Essence - Our Love Won't Fade Away (ft. darkforestdrives).mp3,1,1,121.147,2026-08-22 20:51:38,2026-08-22 20:51:38
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46845,Teqkoi & Ondi Vil - I Need You Here (ft. darkforestdrives),Teqkoi & Ondi Vil,,,,,,,109.087,H:\RadioTEDU Songs\lofi\Teqkoi & Ondi Vil - I Need You Here (ft. darkforestdrives).mp3,1,1,106.805,2026-08-22 23:18:08,2026-08-22 23:18:08
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46848,Teqkoi & Roiael - I'll Always Be Alone In This Empty House,,,,,,,,127.573,H:\RadioTEDU Songs\lofi\Teqkoi & Roiael - I'll Always Be Alone In This Empty House.mp3,1,1,125.334,2026-08-22 03:11:15,2026-08-22 03:11:15
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46850,Teqkoi & Zaini - Miss U (ft. darkforestdrives),Teqkoi & Zaini,,,,,,,144.405,H:\RadioTEDU Songs\lofi\Teqkoi & Zaini - Miss U (ft. darkforestdrives).mp3,1,1,141.976,2026-08-22 18:40:32,2026-08-22 18:40:32
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46852,Teqkoi - At the Start (ft. INTRN),Teqkoi,,,,,,,120.337,H:\RadioTEDU Songs\lofi\Teqkoi - At the Start (ft. INTRN).mp3,1,1,257.223,2026-08-22 18:08:13,2026-08-22 18:08:13
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46854,Teqkoi - could you hold me close (ft. DNAKM),Teqkoi,,,,,,,128.337,H:\RadioTEDU Songs\lofi\Teqkoi - could you hold me close (ft. DNAKM).mp3,1,1,134.149,2026-08-22 21:32:12,2026-08-22 21:32:12
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46856,Teqkoi - I'll always forgive you (ft. Aiko),Teqkoi,,,,,,,118.485,H:\RadioTEDU Songs\lofi\Teqkoi - I'll always forgive you (ft. Aiko).mp3,1,1,127.316,2026-08-22 17:56:29,2026-08-22 17:56:29
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46861,Teqkoi x Ondi Vil x Mishaal - Addicted,Teqkoi x Ondi Vil x Mishaal,,,,,,,120.299,H:\RadioTEDU Songs\lofi\Teqkoi x Ondi Vil x Mishaal - Addicted.mp3,1,1,155.168,2026-08-22 19:06:48,2026-08-22 19:06:48
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50545,That’s So True,Gracie Abrams,,,,,,,166.777,H:\RadioTEDU Songs\lofi\Various Artists\Megahits 2025_ Die Erste\1-01 Gracie Abrams - That’s So True.flac,1,1,163.94,2026-08-22 08:47:03,2026-08-22 08:47:03
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50709,The Bad Party,WYS,,,,,,,194.59,H:\RadioTEDU Songs\lofi\WYS\The Bad Party\01 The Bad Party.flac,1,1,191.667,2026-08-22 01:46:06,2026-08-22 01:46:06
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46863,the bootleg boy & Artemis Orion - blue,,,,,,,,118.123,H:\RadioTEDU Songs\lofi\the bootleg boy & Artemis Orion - blue.mp3,1,1,116.93,2026-08-22 16:13:31,2026-08-22 16:13:31
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46865,the bootleg boy & Rxseboy - the day i died (ft. Powfu),,,,,,,,134.016,H:\RadioTEDU Songs\lofi\the bootleg boy & Rxseboy - the day i died (ft. Powfu).mp3,1,1,131.222,2026-08-22 16:15:46,2026-08-22 16:15:46
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49777,The End,Indo Silver,,,,,,,139.697,H:\RadioTEDU Songs\lofi\Indo Silver\Liminal Spaces\01 Indo Silver - The End.flac,1,1,136.996,2026-08-22 06:45:32,2026-08-22 06:45:32
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50128,The Hong Kong Triad,Thievery Corporation,,,,,,,181.827,H:\RadioTEDU Songs\lofi\Thievery Corporation\The Mirror Conspiracy\10 The Hong Kong Triad.mp3,1,1,179.831,2026-08-22 09:11:46,2026-08-22 09:11:46
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49910,The House on the Hill,Mariposa,,,,,,,136.506,H:\RadioTEDU Songs\lofi\Mariposa\The House on the Hill\02 The House on the Hill.flac,1,1,134.032,2026-08-22 10:07:05,2026-08-22 10:07:05
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49493,"The Weeknd, Playboi Carti - Timeless [5EpyN_6dqyk]",,,,,,,,256.058,"H:\RadioTEDU Songs\lofi\24.04\The Weeknd, Playboi Carti - Timeless [5EpyN_6dqyk].mp3",1,1,257.04,2026-08-22 10:38:11,2026-08-22 10:38:11
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46987,The Window,Paradiam,,,,,,,120.455,H:\RadioTEDU Songs\lofi\Various Artists - lofi autumn vibes by Lola (2023) Mp3 320kbps [PMEDIA] ⭐️\68. Paradiam - The Window.mp3,1,1,118.554,2026-08-22 21:52:20,2026-08-22 21:52:20
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45641,The Woods,Karavelo,,,,,,,97.728,H:\RadioTEDU Songs\lofi\100 Lo-Fi Beats to Relax and focus Playlist Spotify (2020) [320]  kbps Beats⭐\100 Lo-Fi Beats to Relax and focus Playlist Spotify (2020) [320]  kbps Beats⭐\The Woods.mp3,1,1,95.059,2026-08-22 14:02:15,2026-08-22 14:02:15
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50559,There's Nothing Holding Me Back,Shawn Mendes,,,,,,,199.436,H:\RadioTEDU Songs\lofi\Various Artists\Now That’s What I Call Music 2018\1-07 Shawn Mendes - There's Nothing Holding Me Back.flac,1,1,196.854,2026-08-22 00:15:27,2026-08-22 00:15:27
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46869,Thomas Reid - A Day Dream Date With You (prod. 8ROKEBOY),Thomas Reid,,,,,,,167.439,H:\RadioTEDU Songs\lofi\Thomas Reid - A Day Dream Date With You (prod. 8ROKEBOY).mp3,1,1,165.435,2026-08-22 20:19:00,2026-08-22 20:19:00
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46870,Thomas Reid - Criminal,,,,,,,,208.12,H:\RadioTEDU Songs\lofi\Thomas Reid - Criminal.mp3,1,1,207.574,2026-08-22 01:33:18,2026-08-22 01:33:18
