station_id,station_name,mount,mount_status,track_id,work_title,performer,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,source_path,completed_play_count,event_count,total_played_seconds,first_broadcast_at,last_broadcast_at
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49899,Stargazing,Lucid Keys,,,,,,,160.331,"H:\RadioTEDU Songs\lofi\Lucid Keys\Fantasia, Vol. II\04 Lucid Keys - Stargazing.flac",1,1,157.447,2026-08-28 01:11:49,2026-08-28 01:11:49
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50526,Starlight,Baton,,,,,,,367.238,H:\RadioTEDU Songs\lofi\Various Artists\Lofi Girl × chess.com_ Synthwave beats to play chess to\02 Baton - Starlight.flac,1,1,364.423,2026-08-28 13:08:23,2026-08-28 13:08:23
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49701,Starry night,eugenio izzi ft. Mondo Loops,,,,,,,147.952,H:\RadioTEDU Songs\lofi\eugenio izzi\Reflections in the moonlight\01 eugenio izzi ft. Mondo Loops - Starry night.flac,1,1,145.063,2026-08-28 13:19:32,2026-08-28 13:19:32
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46953,Step,Lowmeek,,,,,,,178.464,H:\RadioTEDU Songs\lofi\Various Artists - lofi autumn vibes by Lola (2023) Mp3 320kbps [PMEDIA] ⭐️\34. Lowmeek - Step.mp3,1,1,178.972,2026-08-28 00:59:48,2026-08-28 00:59:48
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50280,Stratus,A.L.I.S.O.N × VIQ,,,,,,,163.359,H:\RadioTEDU Songs\lofi\Various Artists\3 A.M Chill Session\07 A.L.I.S.O.N × VIQ - Stratus.flac,1,1,172.717,2026-08-28 04:53:25,2026-08-28 04:53:25
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45807,Stripe Two,Tom Oswald,,,,,,,106.684,H:\RadioTEDU Songs\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\Stripe Two.mp3,1,1,104.172,2026-08-28 09:58:29,2026-08-28 09:58:29
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49868,Struck out again,"Late Night Tones ft. jxsn, Nathan Kersey‐Wilson",,,,,,,122.709,"H:\RadioTEDU Songs\lofi\Late Night Tones\A night at the ballpark\04 Late Night Tones ft. jxsn, Nathan Kersey‐Wilson - Struck out again.flac",1,1,119.892,2026-08-28 21:51:14,2026-08-28 21:51:14
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50206,Sugar,Stanley Turrentine,,,,,,,603.024,H:\RadioTEDU Songs\lofi\Various Artists\100 Greatest Jazz Icons\19 Stanley Turrentine - Sugar.mp3,1,1,601.652,2026-08-28 20:15:17,2026-08-28 20:15:17
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50599,"Suite no. 1 in G major for Solo Cello, BWV 1007: I. Prelude",Johann Sebastian Bach,,,,,,,132.0,"H:\RadioTEDU Songs\lofi\Various Artists\The 100 Most Essential Pieces of Classical Music\36 Johann Sebastian Bach - Suite no. 1 in G major for Solo Cello, BWV 1007_ I. Prelude.mp3",1,1,129.403,2026-08-28 08:35:10,2026-08-28 08:35:10
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45808,Summertime,Musqitone,,,,,,,113.267,H:\RadioTEDU Songs\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\Summertime.mp3,1,1,110.514,2026-08-28 10:35:57,2026-08-28 10:35:57
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50517,Summertime,Wes Montgomery,,,,,,,239.96,H:\RadioTEDU Songs\lofi\Various Artists\Jazz Ballads\24 Wes Montgomery - Summertime.mp3,1,1,237.021,2026-08-28 10:48:02,2026-08-28 10:48:02
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50580,Summertime (UFO Remix),Sarah Vaughan,,,,,,,408.573,H:\RadioTEDU Songs\lofi\Various Artists\Rencontres feutrées\05 Sarah Vaughan - Summertime (UFO Remix) (1).mp3,1,1,405.77,2026-08-28 11:48:19,2026-08-28 11:48:19
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45810,Sunday Travels,"Guustavv, Timothy Infinite",,,,,,,143.882,H:\RadioTEDU Songs\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\Sunday Travels.mp3,1,1,141.056,2026-08-28 20:57:11,2026-08-28 20:57:11
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45811,Sunsets,Aso,,,,,,,177.319,H:\RadioTEDU Songs\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\Sunsets.mp3,1,1,191.37,2026-08-28 03:59:17,2026-08-28 03:59:17
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46833,svmp - im tired (ft. Artemis Orion),svmp,,,,,,,121.847,H:\RadioTEDU Songs\lofi\svmp - im tired (ft. Artemis Orion).mp3,1,1,118.927,2026-08-28 04:27:13,2026-08-28 04:27:13
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46834,swablu & Artemis Orion - phantom feelings,swablu & Artemis Orion,,,,,,,159.393,H:\RadioTEDU Songs\lofi\swablu & Artemis Orion - phantom feelings.mp3,1,1,157.269,2026-08-28 23:58:32,2026-08-28 23:58:32
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45637,Sweet Night,KLIM,,,,,,,139.464,H:\RadioTEDU Songs\lofi\100 Lo-Fi Beats to Relax and focus Playlist Spotify (2020) [320]  kbps Beats⭐\100 Lo-Fi Beats to Relax and focus Playlist Spotify (2020) [320]  kbps Beats⭐\Sweet Night.mp3,1,1,139.33,2026-08-28 00:54:25,2026-08-28 00:54:25
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45812,Sweev,Brenky,,,,,,,137.273,H:\RadioTEDU Songs\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\Sweev.mp3,1,1,134.68,2026-08-28 17:11:20,2026-08-28 17:11:20
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45638,Swing Set,"goosetaf, Timothy Infinite",,,,,,,144.0,H:\RadioTEDU Songs\lofi\100 Lo-Fi Beats to Relax and focus Playlist Spotify (2020) [320]  kbps Beats⭐\100 Lo-Fi Beats to Relax and focus Playlist Spotify (2020) [320]  kbps Beats⭐\Swing Set.mp3,1,1,141.418,2026-08-28 22:14:39,2026-08-28 22:14:39
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50124,Só com você,Thievery Corporation,,,,,,,167.267,H:\RadioTEDU Songs\lofi\Thievery Corporation\The Mirror Conspiracy\07 Só com você.mp3,1,1,164.388,2026-08-28 15:39:19,2026-08-28 15:39:19
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46904,Take A Break,Klasse Xxi,,,,,,,353.684,H:\RadioTEDU Songs\lofi\VA - Lofi & Lounge Music _ Best Selections (2023) [FLAC]\07 - Klasse Xxi - Take A Break.flac,1,1,350.853,2026-08-28 15:19:03,2026-08-28 15:19:03
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49498,Taking What's Not Yours,TV Girl,,,,,,,205.74,H:\RadioTEDU Songs\lofi\24.04\TV Girl - Taking What's Not Yours [4PNLLom0fnY].mp3,1,1,203.25,2026-08-28 13:46:25,2026-08-28 13:46:25
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49476,Tears,Sabrina Carpenter,,,,,,,303.137,H:\RadioTEDU Songs\lofi\24.04\Sabrina Carpenter - Tears (Official Video) [V9vuCByb6js].mp3,1,1,300.225,2026-08-28 09:27:17,2026-08-28 09:27:17
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46843,Teqkoi & Essence - Our Love Won't Fade Away (ft. darkforestdrives),Teqkoi & Essence,,,,,,,123.217,H:\RadioTEDU Songs\lofi\Teqkoi & Essence - Our Love Won't Fade Away (ft. darkforestdrives).mp3,1,1,121.331,2026-08-28 02:29:59,2026-08-28 02:29:59
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46849,Teqkoi & Thomas Reid - I'm afraid i'm gonna lose you soon,Teqkoi & Thomas Reid,,,,,,,119.04,H:\RadioTEDU Songs\lofi\Teqkoi & Thomas Reid - I'm afraid i'm gonna lose you soon.mp3,1,1,116.151,2026-08-28 05:25:24,2026-08-28 05:25:24
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46851,Teqkoi - afraid of loving you,Teqkoi,,,,,,,138.368,H:\RadioTEDU Songs\lofi\Teqkoi - afraid of loving you.mp3,1,1,135.68,2026-08-28 12:56:44,2026-08-28 12:56:44
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46856,Teqkoi - I'll always forgive you (ft. Aiko),Teqkoi,,,,,,,118.485,H:\RadioTEDU Songs\lofi\Teqkoi - I'll always forgive you (ft. Aiko).mp3,1,1,115.629,2026-08-28 01:34:23,2026-08-28 01:34:23
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50218,The Man I Love,Kenny Burrell,,,,,,,406.635,H:\RadioTEDU Songs\lofi\Various Artists\100 Greatest Jazz Icons\38 Kenny Burrell - The Man I Love.mp3,1,1,404.469,2026-08-28 11:16:23,2026-08-28 11:16:23
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50450,The Model,Phreek Plus One,,,,,,,346.32,H:\RadioTEDU Songs\lofi\Various Artists\Erotic Lounge⁵_ Secret Affairs\2-11 Phreek Plus One - The Model (1).mp3,1,1,343.619,2026-08-28 23:21:02,2026-08-28 23:21:02
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50451,The Model,Phreek Plus One,,,,,,,346.32,H:\RadioTEDU Songs\lofi\Various Artists\Erotic Lounge⁵_ Secret Affairs\2-11 Phreek Plus One - The Model.mp3,1,1,343.44,2026-08-28 23:07:56,2026-08-28 23:07:56
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50357,"The Nutcracker, Op. 71, Act II, Scene XIV: Waltz of the Flowers",The City of Prague Philharmonic Orchestra,,,,,,,432.576,"H:\RadioTEDU Songs\lofi\Various Artists\Classical Christmas_ Greatest Orchestral Holiday Classics\14 The City of Prague Philharmonic Orchestra - The Nutcracker, Op. 71, Act II, Scene XIV_ Waltz of the Flowers (1).flac",1,1,430.703,2026-08-28 16:33:37,2026-08-28 16:33:37
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50358,"The Nutcracker, Op. 71, Act II, Scene XIV: Waltz of the Flowers",The City of Prague Philharmonic Orchestra,,,,,,,432.576,"H:\RadioTEDU Songs\lofi\Various Artists\Classical Christmas_ Greatest Orchestral Holiday Classics\14 The City of Prague Philharmonic Orchestra - The Nutcracker, Op. 71, Act II, Scene XIV_ Waltz of the Flowers.flac",1,1,429.811,2026-08-28 16:59:17,2026-08-28 16:59:17
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49939,The Prophecy,Mondo Loops,,,,,,,126.322,H:\RadioTEDU Songs\lofi\Mondo Loops\Golden Age\12 Mondo Loops - The Prophecy.flac,1,1,128.584,2026-08-28 22:35:55,2026-08-28 22:35:55
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49732,The Shining Night,"Girl From Nowhere, Boy From Nowhere",,,,,,,200.406,"H:\RadioTEDU Songs\lofi\Girl From Nowhere, Boy From Nowhere\Lost Journey Memories\01 The Shining Night.flac",1,1,197.525,2026-08-28 13:28:39,2026-08-28 13:28:39
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49709,The Traveler,Foudroie,,,,,,,226.112,H:\RadioTEDU Songs\lofi\Foudroie\The Journey\05 Foudroie - The Traveler.flac,1,1,223.338,2026-08-28 03:12:10,2026-08-28 03:12:10
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46866,The Two. - thought of a night,The Two,,,,,,,141.607,H:\RadioTEDU Songs\lofi\The Two. - thought of a night.mp3,1,1,140.21,2026-08-28 20:35:38,2026-08-28 20:35:38
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50230,These Are the Days,Jamie Cullum,,,,,,,201.051,H:\RadioTEDU Songs\lofi\Various Artists\100 Greatest Jazz Icons\57 Jamie Cullum - These Are the Days.mp3,1,1,200.764,2026-08-28 21:46:41,2026-08-28 21:46:41
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49461,This Love,Maroon 5,,,,,,,205.241,H:\RadioTEDU Songs\lofi\24.04\Maroon 5 - This Love [XPpTgCho5ZA].mp3,1,1,202.673,2026-08-28 10:16:35,2026-08-28 10:16:35
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46867,Thomas Reid & Monty Datta - Why Can't I Sleep？,Thomas Reid & Monty Datta,,,,,,,176.171,H:\RadioTEDU Songs\lofi\Thomas Reid & Monty Datta - Why Can't I Sleep？.mp3,1,1,173.372,2026-08-28 06:04:53,2026-08-28 06:04:53
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46868,Thomas Reid & Powfu - Hide In Your Blue Eyes,Thomas Reid & Powfu,,,,,,,174.123,H:\RadioTEDU Songs\lofi\Thomas Reid & Powfu - Hide In Your Blue Eyes.mp3,1,1,172.567,2026-08-28 23:34:12,2026-08-28 23:34:12
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49548,Together,Bcalm ft. Purrple Cat,,,,,,,144.006,H:\RadioTEDU Songs\lofi\Bcalm\For You\01 Bcalm ft. Purrple Cat - Together.flac,1,1,146.092,2026-08-28 09:43:36,2026-08-28 09:43:36
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45643,Tokyo,Drevm,,,,,,,101.256,H:\RadioTEDU Songs\lofi\100 Lo-Fi Beats to Relax and focus Playlist Spotify (2020) [320]  kbps Beats⭐\100 Lo-Fi Beats to Relax and focus Playlist Spotify (2020) [320]  kbps Beats⭐\Tokyo.mp3,1,1,98.788,2026-08-28 03:04:52,2026-08-28 03:04:52
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49691,Tomorrows That Follow,ENRA × Sleepermane,,,,,,,108.077,H:\RadioTEDU Songs\lofi\ENRA × Sleepermane\Tomorrows That Follow\07 Tomorrows That Follow.flac,1,1,106.016,2026-08-28 06:42:26,2026-08-28 06:42:26
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45823,Too Tired,Smartface,,,,,,,116.898,H:\RadioTEDU Songs\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\Too Tired.mp3,1,1,114.383,2026-08-28 17:01:11,2026-08-28 17:01:11
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45825,Toro,En Rie,,,,,,,99.736,H:\RadioTEDU Songs\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\Toro.mp3,1,1,96.991,2026-08-28 11:53:14,2026-08-28 11:53:14
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46894,TRA$H - ＳＡＦＥ,TRA$H,,,,,,,166.116,H:\RadioTEDU Songs\lofi\TRA$H - ＳＡＦＥ.mp3,1,1,163.317,2026-08-28 23:23:46,2026-08-28 23:23:46
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50654,Trumpet Voluntary (The Prince Of Denmark's March),Jeremiah Clarke,,,,,,,177.32,H:\RadioTEDU Songs\lofi\Various Artists\The Ultimate Wedding Album\07 Jeremiah Clarke - Trumpet Voluntary (The Prince Of Denmark's March) (1).mp3,1,1,174.428,2026-08-28 15:42:13,2026-08-28 15:42:13
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50655,Trumpet Voluntary (The Prince Of Denmark's March),Jeremiah Clarke,,,,,,,177.32,H:\RadioTEDU Songs\lofi\Various Artists\The Ultimate Wedding Album\07 Jeremiah Clarke - Trumpet Voluntary (The Prince Of Denmark's March).mp3,1,1,176.449,2026-08-28 17:54:59,2026-08-28 17:54:59
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50707,Trying to Sleep,WYS,,,,,,,174.081,H:\RadioTEDU Songs\lofi\WYS\South Pole\04 Trying to Sleep.flac,1,1,171.208,2026-08-28 17:09:06,2026-08-28 17:09:06
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49657,Umbra,Downtown Binary & FRM,,,,,,,241.206,H:\RadioTEDU Songs\lofi\Downtown Binary\Astral\07 Downtown Binary & FRM - Umbra.flac,1,1,243.07,2026-08-28 14:44:37,2026-08-28 14:44:37
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49925,Unwind the Mind,"meandmydreams, Quiescente",,,,,,,138.757,"H:\RadioTEDU Songs\lofi\meandmydreams\Dreams in the Mist\01 meandmydreams, Quiescente - Unwind the Mind.flac",1,1,135.992,2026-08-28 10:18:51,2026-08-28 10:18:51
2,RadioTEDU Lo-Fi,/lofi,configured_stream,47019,vaud - D R E A M I N G,vaud,,,,,,,161.728,H:\RadioTEDU Songs\lofi\vaud - D R E A M I N G.mp3,1,1,158.85,2026-08-28 19:46:45,2026-08-28 19:46:45
2,RadioTEDU Lo-Fi,/lofi,configured_stream,47013,Venice Beach,Unsuspected Noise,,,,,,,135.555,H:\RadioTEDU Songs\lofi\Various Artists - lofi autumn vibes by Lola (2023) Mp3 320kbps [PMEDIA] ⭐️\94. Unsuspected Noise - Venice Beach.mp3,1,1,132.819,2026-08-28 20:17:31,2026-08-28 20:17:31
2,RadioTEDU Lo-Fi,/lofi,configured_stream,47005,Vibe 305,Bonbon Bay,,,,,,,180.674,H:\RadioTEDU Songs\lofi\Various Artists - lofi autumn vibes by Lola (2023) Mp3 320kbps [PMEDIA] ⭐️\86. Bonbon Bay - Vibe 305.mp3,1,1,178.805,2026-08-28 11:22:19,2026-08-28 11:22:19
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49977,Warm Colours,Osaki ft. Sleepermane,,,,,,,130.012,H:\RadioTEDU Songs\lofi\Osaki\Evergarden\08 Osaki ft. Sleepermane - Warm Colours.flac,1,1,127.142,2026-08-28 02:05:31,2026-08-28 02:05:31
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45834,warm socks,Happy Tobi,,,,,,,81.006,H:\RadioTEDU Songs\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\warm socks.mp3,1,1,78.785,2026-08-28 06:40:39,2026-08-28 06:40:39
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49954,Warming the chill,"Nadav Cohen, Robyn Payne, Fred Paci",,,,,,,154.932,"H:\RadioTEDU Songs\lofi\Nadav Cohen, Robyn Payne, Fred Paci\Around the World\02 Warming the chill.flac",1,1,152.267,2026-08-28 08:21:18,2026-08-28 08:21:18
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45835,Water World,KLIM,,,,,,,110.237,H:\RadioTEDU Songs\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\Water World.mp3,1,1,108.562,2026-08-28 20:05:15,2026-08-28 20:05:15
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49574,We Accept the Love We Think We Deserve,Beowülf,,,,,,,147.136,H:\RadioTEDU Songs\lofi\Beowülf\We Accept the Love We Think We Deserve\01 We Accept the Love We Think We Deserve.mp3,1,1,145.386,2026-08-28 04:42:29,2026-08-28 04:42:29
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50672,Wedding March (from A Midsummer Night's Dream),Felix Mendelssohn,,,,,,,248.987,H:\RadioTEDU Songs\lofi\Various Artists\The Ultimate Wedding Album\19 Felix Mendelssohn - Wedding March (from A Midsummer Night's Dream) (1).mp3,1,1,246.392,2026-08-28 22:10:39,2026-08-28 22:10:39
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50673,Wedding March (from A Midsummer Night's Dream),Felix Mendelssohn,,,,,,,248.987,H:\RadioTEDU Songs\lofi\Various Artists\The Ultimate Wedding Album\19 Felix Mendelssohn - Wedding March (from A Midsummer Night's Dream).mp3,1,1,246.421,2026-08-28 20:21:38,2026-08-28 20:21:38
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50063,"We’re home, Now",softy,,,,,,,178.131,"H:\RadioTEDU Songs\lofi\softy\The Day I Passed\03 softy - We’re home, Now.flac",1,1,175.239,2026-08-28 10:03:30,2026-08-28 10:03:30
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50604,We’re Not Gonna Take It,Twisted Sister,,,,,,,391.814,H:\RadioTEDU Songs\lofi\Various Artists\The 5CD Megabox_ 80s\2-09 Twisted Sister - We’re Not Gonna Take It.flac,1,1,389.827,2026-08-28 16:40:07,2026-08-28 16:40:07
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50226,When It's Sleepy Down South,Wynton Marsalis,,,,,,,309.64,H:\RadioTEDU Songs\lofi\Various Artists\100 Greatest Jazz Icons\52 Wynton Marsalis - When It's Sleepy Down South.mp3,1,1,308.224,2026-08-28 10:41:05,2026-08-28 10:41:05
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50312,"Whenever, Wherever",Shakira,,,,,,,196.162,"H:\RadioTEDU Songs\lofi\Various Artists\Best of Y2K Hits\10 Shakira - Whenever, Wherever.flac",1,1,193.282,2026-08-28 17:50:15,2026-08-28 17:50:15
2,RadioTEDU Lo-Fi,/lofi,configured_stream,47029,where are you？,,,,,,,,126.016,H:\RadioTEDU Songs\lofi\where are you？.mp3,1,1,123.183,2026-08-28 21:43:21,2026-08-28 21:43:21
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50261,Wiggle (radio version),Jason Derulo feat. Snoop Dogg,,,,,,,193.341,H:\RadioTEDU Songs\lofi\Various Artists\100% Hits_ Best of 2014\13 Jason Derulo feat. Snoop Dogg - Wiggle (radio version).flac,1,1,190.391,2026-08-28 18:04:50,2026-08-28 18:04:50
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50362,William Tell Overture,Gioachino Rossini,,,,,,,711.146,H:\RadioTEDU Songs\lofi\Various Artists\Classical Masterpieces_ The Best of Classical Favorites\01 Gioachino Rossini - William Tell Overture.mp3,1,1,709.434,2026-08-28 12:07:23,2026-08-28 12:07:23
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50304,Without You,Braden Ross,,,,,,,161.123,"H:\RadioTEDU Songs\lofi\Various Artists\Bangers Only, Vol. 1\11 Braden Ross - Without You.mp3",1,1,158.304,2026-08-28 02:34:45,2026-08-28 02:34:45
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45838,Wonderfool,Type.Raw,,,,,,,180.402,H:\RadioTEDU Songs\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\Wonderfool.mp3,1,1,177.569,2026-08-28 04:02:14,2026-08-28 04:02:14
2,RadioTEDU Lo-Fi,/lofi,configured_stream,47033,wxse - I Feel So Empty (ft. Lul Patchy),wxse,,,,,,,82.57,H:\RadioTEDU Songs\lofi\wxse - I Feel So Empty (ft. Lul Patchy).mp3,1,1,79.821,2026-08-28 05:11:52,2026-08-28 05:11:52
2,RadioTEDU Lo-Fi,/lofi,configured_stream,47034,XAM - FADE AWAY (Prod. CXLD BLXXD),XAM,,,,,,,162.645,H:\RadioTEDU Songs\lofi\XAM - FADE AWAY (Prod. CXLD BLXXD).mp3,1,1,161.048,2026-08-28 22:28:47,2026-08-28 22:28:47
2,RadioTEDU Lo-Fi,/lofi,configured_stream,47035,xiv - if only you knew. (prod. Rook1e),xiv,,,,,,,67.84,H:\RadioTEDU Songs\lofi\xiv - if only you knew. (prod. Rook1e).mp3,1,1,64.956,2026-08-28 23:40:49,2026-08-28 23:40:49
2,RadioTEDU Lo-Fi,/lofi,configured_stream,47044,yaeow - euphoria,yaeow,,,,,,,111.119,H:\RadioTEDU Songs\lofi\yaeow - euphoria.mp3,1,1,108.269,2026-08-28 04:07:06,2026-08-28 04:07:06
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49407,"Yes Sir, I Can Boogie (Starparade 02.06.1977)",Baccara,,,,,,,233.92,"H:\RadioTEDU Songs\lofi\24.04\Baccara - Yes Sir, I Can Boogie (Starparade 02.06.1977) [32wDFCM7iSI].mp3",1,1,233.484,2026-08-28 01:52:52,2026-08-28 01:52:52
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50025,you deserve better,sadeyes,,,,,,,142.336,H:\RadioTEDU Songs\lofi\sadeyes\you deserve better\01 you deserve better.mp3,1,1,140.59,2026-08-28 07:57:40,2026-08-28 07:57:40
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50111,You Melt Away the Snow,Teqkoi & Powfu,,,,,,,176.043,H:\RadioTEDU Songs\lofi\Teqkoi & Powfu\You Melt Away the Snow\01 You Melt Away the Snow.mp3,1,1,173.547,2026-08-28 09:16:16,2026-08-28 09:16:16
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50544,You Said You Loved Me,Lloyd Robinson,,,,,,,133.155,H:\RadioTEDU Songs\lofi\Various Artists\Mash It! (More) Jamaican R&B and the Birth of Ska\1-21 Lloyd Robinson - You Said You Loved Me.mp3,1,1,130.495,2026-08-28 16:44:32,2026-08-28 16:44:32
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50512,You’re Always on My Mind,Lou Rawls,,,,,,,171.867,H:\RadioTEDU Songs\lofi\Various Artists\Jazz Ballads\18 Lou Rawls - You’re Always on My Mind.mp3,1,1,169.0,2026-08-28 07:23:58,2026-08-28 07:23:58
2,RadioTEDU Lo-Fi,/lofi,configured_stream,47067,Zaini - it's not the same anymore (ft. Vict Molina),Zaini,,,,,,,163.596,H:\RadioTEDU Songs\lofi\Zaini - it's not the same anymore (ft. Vict Molina).mp3,1,1,165.366,2026-08-28 09:08:22,2026-08-28 09:08:22
2,RadioTEDU Lo-Fi,/lofi,configured_stream,47073,ＢＡＤ ＬＯＶＥ,,,,,,,,103.659,H:\RadioTEDU Songs\lofi\ＢＡＤ ＬＯＶＥ.mp3,1,1,100.892,2026-08-28 08:01:43,2026-08-28 08:01:43
4,RadioTEDU Pop,/radio,configured_stream,50955,Abracadabra,Lady Gaga,,,,,,,223.398,H:\RadioTEDU Songs\Pop\Lady Gaga\Abracadabra.mp3,2,2,445.227,2026-08-28 02:33:55,2026-08-28 23:22:02
4,RadioTEDU Pop,/radio,configured_stream,50780,Active,Asake & Travis Scott,,,,,,,184.32,H:\RadioTEDU Songs\Pop\Asake\Lungu Boy\06 Asake & Travis Scott - Active.mp3,2,2,369.73,2026-08-28 01:31:52,2026-08-28 22:19:51
4,RadioTEDU Pop,/radio,configured_stream,50819,Adventure of a Lifetime,Coldplay,,,,,,,263.787,H:\RadioTEDU Songs\Pop\Coldplay\A Head Full of Dreams\05 Coldplay - Adventure of a Lifetime.flac,2,2,522.534,2026-08-28 02:23:00,2026-08-28 23:11:07
