station_id,station_name,mount,mount_status,track_id,work_title,performer,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,source_path,completed_play_count,event_count,total_played_seconds,first_broadcast_at,last_broadcast_at
5,RadioTEDU Jazz,/cazz,configured_stream,51860,April in Paris,Yehudi Menuhin & Stéphane Grappelli,,,,,,,218.178,H:\RadioTEDU Songs\Jazz\Yehudi Menuhin & Stéphane Grappelli\Menuhin & Grappelli Play\1-18 April in Paris.mp3,1,1,215.267,2026-08-29 18:26:55,2026-08-29 18:26:55
5,RadioTEDU Jazz,/cazz,configured_stream,51261,As Time Goes By,Billie Holiday,,,,,,,194.573,H:\RadioTEDU Songs\Jazz\Billie Holiday\The Complete Commodore Recordings\2-07 As Time Goes By.flac,1,1,192.715,2026-08-29 10:13:55,2026-08-29 10:13:55
5,RadioTEDU Jazz,/cazz,configured_stream,51861,Autumn Leaves,Yehudi Menuhin & Stéphane Grappelli,,,,,,,283.327,H:\RadioTEDU Songs\Jazz\Yehudi Menuhin & Stéphane Grappelli\Menuhin & Grappelli Play\1-19 Autumn Leaves (1).mp3,1,1,283.208,2026-08-29 03:52:29,2026-08-29 03:52:29
5,RadioTEDU Jazz,/cazz,configured_stream,51862,Autumn Leaves,Yehudi Menuhin & Stéphane Grappelli,,,,,,,283.327,H:\RadioTEDU Songs\Jazz\Yehudi Menuhin & Stéphane Grappelli\Menuhin & Grappelli Play\1-19 Autumn Leaves.mp3,1,1,283.271,2026-08-29 06:49:33,2026-08-29 06:49:33
5,RadioTEDU Jazz,/cazz,configured_stream,51518,Bach,Jeff Berlin,,,,,,,291.082,H:\RadioTEDU Songs\Jazz\Jeff Berlin\Pump It\04 Bach (1).mp3,1,1,288.316,2026-08-29 04:29:58,2026-08-29 04:29:58
5,RadioTEDU Jazz,/cazz,configured_stream,52358,Back From Where I Started,De‐Phazz,,,,,,,300.144,H:\RadioTEDU Songs\Jazz\De‐Phazz\Lala 2.0\16 Back From Where I Started.mp3,1,1,299.657,2026-08-29 12:12:46,2026-08-29 12:12:46
5,RadioTEDU Jazz,/cazz,configured_stream,51686,Back to Manhattan,Norah Jones,,,,,,,249.933,H:\RadioTEDU Songs\Jazz\Norah Jones\The Fall\1-09 Back to Manhattan.mp3,1,1,250.137,2026-08-29 11:09:02,2026-08-29 11:09:02
5,RadioTEDU Jazz,/cazz,configured_stream,51560,Bedroom Blues,Leonard Feather and Dan Burley,,,,,,,144.576,H:\RadioTEDU Songs\Jazz\Leonard Feather\The Chronological Classics_ Leonard Feather 1937-1945\19 Leonard Feather and Dan Burley - Bedroom Blues.mp3,1,1,157.079,2026-08-29 15:30:29,2026-08-29 15:30:29
5,RadioTEDU Jazz,/cazz,configured_stream,51203,Bill's Hit Tune,Bill Evans,,,,,,,448.029,H:\RadioTEDU Songs\Jazz\Bill Evans\His Last Concert in Germany\04 Bill's Hit Tune.mp3,1,1,448.631,2026-08-29 07:29:42,2026-08-29 07:29:42
5,RadioTEDU Jazz,/cazz,configured_stream,51728,Black Coffee,Sarah Vaughan,,,,,,,200.44,H:\RadioTEDU Songs\Jazz\Sarah Vaughan\After Hours With Sarah Vaughan\07 Black Coffee.flac,1,1,201.651,2026-08-29 14:19:57,2026-08-29 14:19:57
5,RadioTEDU Jazz,/cazz,configured_stream,51641,Blue In Green,Miles Davis,,,,,,,338.651,H:\RadioTEDU Songs\Jazz\Miles Davis & John Coltrane\Miles Davis & John Coltrane_ The Complete Columbia Recordings 1955-1961\4-05 Blue In Green.flac,1,1,337.153,2026-08-29 15:52:07,2026-08-29 15:52:07
5,RadioTEDU Jazz,/cazz,configured_stream,51358,Blue Moon,Dean Martin,,,,,,,184.453,H:\RadioTEDU Songs\Jazz\Dean Martin\Dream With Dean_ The Intimate Dean Martin\05 Blue Moon.flac,1,1,181.596,2026-08-29 11:48:25,2026-08-29 11:48:25
5,RadioTEDU Jazz,/cazz,configured_stream,51533,Blue Moon,Julie London,,,,,,,153.253,"H:\RadioTEDU Songs\Jazz\Julie London\Julie Is Her Name, Volume Two\01 Blue Moon.flac",1,1,153.234,2026-08-29 07:00:17,2026-08-29 07:00:17
5,RadioTEDU Jazz,/cazz,configured_stream,51407,Blue Skies,Ella Fitzgerald,,,,,,,226.36,H:\RadioTEDU Songs\Jazz\Ella Fitzgerald\Get Happy!\08 Blue Skies.flac,1,1,223.968,2026-08-29 16:33:22,2026-08-29 16:33:22
5,RadioTEDU Jazz,/cazz,configured_stream,52368,Bossa Antigua,Kenny G,,,,,,,228.6,H:\RadioTEDU Songs\Jazz\Kenny G\Brazilian Nights\01 Bossa Antigua.flac,1,1,228.082,2026-08-29 11:12:59,2026-08-29 11:12:59
5,RadioTEDU Jazz,/cazz,configured_stream,51479,Breezin',George Benson,,,,,,,341.733,H:\RadioTEDU Songs\Jazz\George Benson\Breezin'\01 Breezin'.flac,1,1,341.735,2026-08-29 00:16:00,2026-08-29 00:16:00
5,RadioTEDU Jazz,/cazz,configured_stream,51127,Brightlight,Avishai Cohen,,,,,,,208.552,H:\RadioTEDU Songs\Jazz\Avishai Cohen\Brightlight\02 Brightlight.flac,1,1,205.718,2026-08-29 09:38:14,2026-08-29 09:38:14
5,RadioTEDU Jazz,/cazz,configured_stream,51496,Bugle Call Rag,Glenn Miller,,,,,,,174.974,H:\RadioTEDU Songs\Jazz\Glenn Miller\Jazz Moods - Hot\14 Bugle Call Rag.mp3,1,1,172.408,2026-08-29 07:06:09,2026-08-29 07:06:09
5,RadioTEDU Jazz,/cazz,configured_stream,52336,Cadê você?,Bebel Gilberto,,,,,,,210.602,H:\RadioTEDU Songs\Jazz\Bebel Gilberto\Momento\10 Bebel Gilberto - Cadê você_ (1).mp3,1,1,210.732,2026-08-29 09:34:38,2026-08-29 09:34:38
5,RadioTEDU Jazz,/cazz,configured_stream,52337,Cadê você?,Bebel Gilberto,,,,,,,210.602,H:\RadioTEDU Songs\Jazz\Bebel Gilberto\Momento\10 Bebel Gilberto - Cadê você_.mp3,1,1,207.87,2026-08-29 12:40:38,2026-08-29 12:40:38
5,RadioTEDU Jazz,/cazz,configured_stream,52330,Caçada,Bebel Gilberto,,,,,,,272.878,H:\RadioTEDU Songs\Jazz\Bebel Gilberto\Momento\06 Bebel Gilberto - Caçada (1).mp3,1,1,274.353,2026-08-29 05:53:56,2026-08-29 05:53:56
5,RadioTEDU Jazz,/cazz,configured_stream,51511,Chameleon,Herbie Hancock,,,,,,,944.617,H:\RadioTEDU Songs\Jazz\Herbie Hancock\Head Hunters\01 Chameleon.flac,1,1,945.12,2026-08-29 17:44:17,2026-08-29 17:44:17
5,RadioTEDU Jazz,/cazz,configured_stream,51491,Chattanooga Choo-Choo,Glenn Miller,,,,,,,209.403,H:\RadioTEDU Songs\Jazz\Glenn Miller\Jazz Moods - Hot\09 Chattanooga Choo-Choo.mp3,1,1,210.447,2026-08-29 13:28:16,2026-08-29 13:28:16
5,RadioTEDU Jazz,/cazz,configured_stream,51326,Cinema Paradiso,Chris Botti,,,,,,,496.536,H:\RadioTEDU Songs\Jazz\Chris Botti\In Boston\2-09 Cinema Paradiso (1).mp3,1,1,494.617,2026-08-29 08:49:09,2026-08-29 08:49:09
5,RadioTEDU Jazz,/cazz,configured_stream,51327,Cinema Paradiso,Chris Botti,,,,,,,496.536,H:\RadioTEDU Songs\Jazz\Chris Botti\In Boston\2-09 Cinema Paradiso.mp3,1,1,494.812,2026-08-29 11:36:36,2026-08-29 11:36:36
5,RadioTEDU Jazz,/cazz,configured_stream,52324,Close to You,Bebel Gilberto,,,,,,,198.769,H:\RadioTEDU Songs\Jazz\Bebel Gilberto\Momento\03 Bebel Gilberto - Close to You (1).mp3,1,1,195.94,2026-08-29 15:46:29,2026-08-29 15:46:29
5,RadioTEDU Jazz,/cazz,configured_stream,51320,Come Rain or Come Shine,Chet Baker,,,,,,,127.086,H:\RadioTEDU Songs\Jazz\Chet Baker\Embraceable You\10 Come Rain or Come Shine.mp3,1,1,128.47,2026-08-29 17:19:03,2026-08-29 17:19:03
5,RadioTEDU Jazz,/cazz,configured_stream,51773,Comes Love,Stacey Kent,,,,,,,244.25,H:\RadioTEDU Songs\Jazz\Stacey Kent\The Tender Trap\03 Comes Love (1).mp3,1,1,244.687,2026-08-29 16:37:27,2026-08-29 16:37:27
5,RadioTEDU Jazz,/cazz,configured_stream,51774,Comes Love,Stacey Kent,,,,,,,244.592,H:\RadioTEDU Songs\Jazz\Stacey Kent\The Tender Trap\03 Comes Love.mp3,1,1,241.728,2026-08-29 18:23:20,2026-08-29 18:23:20
5,RadioTEDU Jazz,/cazz,configured_stream,51604,Detour Ahead,Marilyn Scott,,,,,,,269.793,H:\RadioTEDU Songs\Jazz\Marilyn Scott\Every Time We Say Goodbye\04 Detour Ahead.mp3,1,1,266.919,2026-08-29 07:19:17,2026-08-29 07:19:17
5,RadioTEDU Jazz,/cazz,configured_stream,51781,Don't Be That Way,Stacey Kent,,,,,,,262.225,H:\RadioTEDU Songs\Jazz\Stacey Kent\The Tender Trap\09 Don't Be That Way.mp3,1,1,259.537,2026-08-29 06:32:03,2026-08-29 06:32:03
5,RadioTEDU Jazz,/cazz,configured_stream,51636,Don't You Worry Baby,Melody Gardot,,,,,,,248.613,H:\RadioTEDU Songs\Jazz\Melody Gardot\Some Lessons\04 Don't You Worry Baby.flac,1,1,246.035,2026-08-29 07:33:54,2026-08-29 07:33:54
5,RadioTEDU Jazz,/cazz,configured_stream,51635,Down My Avenue,Melody Gardot,,,,,,,277.867,H:\RadioTEDU Songs\Jazz\Melody Gardot\Some Lessons\03 Down My Avenue.flac,1,1,276.308,2026-08-29 03:58:10,2026-08-29 03:58:10
5,RadioTEDU Jazz,/cazz,configured_stream,52346,Duck & Cover,De‐Phazz,,,,,,,209.678,H:\RadioTEDU Songs\Jazz\De‐Phazz\Lala 2.0\04 Duck & Cover.mp3,1,1,209.493,2026-08-29 04:25:00,2026-08-29 04:25:00
5,RadioTEDU Jazz,/cazz,configured_stream,51418,Early Days,Emile Londonien,,,,,,,193.192,H:\RadioTEDU Songs\Jazz\Emile Londonien\Inwards\02 Emile Londonien - Early Days.flac,1,1,192.642,2026-08-29 03:44:27,2026-08-29 03:44:27
5,RadioTEDU Jazz,/cazz,configured_stream,51762,Easy to Remember,Stacey Kent,,,,,,,297.9,H:\RadioTEDU Songs\Jazz\Stacey Kent\In Love Again_ The Music of Richard Rodgers\11 Easy to Remember.mp3,1,1,295.079,2026-08-29 16:02:11,2026-08-29 16:02:11
5,RadioTEDU Jazz,/cazz,configured_stream,51549,Eleanor Rigby,Katie Noonan,,,,,,,307.987,H:\RadioTEDU Songs\Jazz\Katie Noonan\Blackbird_ The Music of Lennon & McCartney\09 Eleanor Rigby.mp3,1,1,305.104,2026-08-29 17:49:34,2026-08-29 17:49:34
5,RadioTEDU Jazz,/cazz,configured_stream,51836,Embraceable You,Yehudi Menuhin & Stéphane Grappelli,,,,,,,194.694,H:\RadioTEDU Songs\Jazz\Yehudi Menuhin & Stéphane Grappelli\Menuhin & Grappelli Play\1-04 Embraceable You.mp3,1,1,194.517,2026-08-29 09:09:10,2026-08-29 09:09:10
5,RadioTEDU Jazz,/cazz,configured_stream,51159,Emily,Bill Evans Trio,,,,,,,413.4,H:\RadioTEDU Songs\Jazz\Bill Evans Trio\In Buenos Aires - Vol. 1\02 Emily.mp3,1,1,410.721,2026-08-29 09:05:56,2026-08-29 09:05:56
5,RadioTEDU Jazz,/cazz,configured_stream,51357,Everybody Loves Somebody,Dean Martin,,,,,,,166.204,H:\RadioTEDU Songs\Jazz\Dean Martin\Dino_ The Essential Dean Martin\24 Everybody Loves Somebody.mp3,1,1,166.16,2026-08-29 15:16:31,2026-08-29 15:16:31
5,RadioTEDU Jazz,/cazz,configured_stream,51297,First Song,Charlie Haden / Egberto Gismonti,,,,,,,388.235,H:\RadioTEDU Songs\Jazz\Charlie Haden _ Egberto Gismonti\In Montreal\03 First Song.mp3,1,1,388.252,2026-08-29 14:14:16,2026-08-29 14:14:16
5,RadioTEDU Jazz,/cazz,configured_stream,51440,Fly Me To The Moon,Frank Sinatra,,,,,,,151.541,H:\RadioTEDU Songs\Jazz\Frank Sinatra\Greatest Hits\2-12 Fly Me To The Moon.mp3,1,1,151.581,2026-08-29 14:22:29,2026-08-29 14:22:29
5,RadioTEDU Jazz,/cazz,configured_stream,51554,Fool on the Hill,Katie Noonan,,,,,,,469.427,H:\RadioTEDU Songs\Jazz\Katie Noonan\Blackbird_ The Music of Lennon & McCartney\14 Fool on the Hill.mp3,1,1,470.088,2026-08-29 10:32:23,2026-08-29 10:32:23
5,RadioTEDU Jazz,/cazz,configured_stream,51301,Frevo,Charlie Haden / Egberto Gismonti,,,,,,,403.151,H:\RadioTEDU Songs\Jazz\Charlie Haden _ Egberto Gismonti\In Montreal\08 Frevo.mp3,1,1,402.87,2026-08-29 05:49:21,2026-08-29 05:49:21
5,RadioTEDU Jazz,/cazz,configured_stream,51136,Friskin' the Frog,Ben Webster,,,,,,,436.692,H:\RadioTEDU Songs\Jazz\Ben Webster\Stormy Weather\08 Friskin' the Frog.mp3,1,1,437.534,2026-08-29 11:23:33,2026-08-29 11:23:33
5,RadioTEDU Jazz,/cazz,configured_stream,51695,Gabaldon’s Glide,Out Of/Into,,,,,,,243.147,H:\RadioTEDU Songs\Jazz\Out Of_Into\Motion I\02 Gabaldon’s Glide.flac,1,1,240.539,2026-08-29 06:02:26,2026-08-29 06:02:26
5,RadioTEDU Jazz,/cazz,configured_stream,51490,Glen Island Special,Glenn Miller,,,,,,,181.791,H:\RadioTEDU Songs\Jazz\Glenn Miller\Jazz Moods - Hot\08 Glen Island Special.mp3,1,1,182.809,2026-08-29 08:17:06,2026-08-29 08:17:06
5,RadioTEDU Jazz,/cazz,configured_stream,51846,He Loves and She Loves,Yehudi Menuhin & Stéphane Grappelli,,,,,,,178.759,H:\RadioTEDU Songs\Jazz\Yehudi Menuhin & Stéphane Grappelli\Menuhin & Grappelli Play\1-10 He Loves and She Loves.mp3,1,1,176.107,2026-08-29 09:15:11,2026-08-29 09:15:11
5,RadioTEDU Jazz,/cazz,configured_stream,51497,Hey Laura,Gregory Porter,,,,,,,199.054,H:\RadioTEDU Songs\Jazz\Gregory Porter\Liquid Spirit\05 Hey Laura.flac,1,1,196.225,2026-08-29 11:16:16,2026-08-29 11:16:16
5,RadioTEDU Jazz,/cazz,configured_stream,51122,I Could Write a Book,Anita O’Day & Billy May,,,,,,,129.267,H:\RadioTEDU Songs\Jazz\Anita O’Day & Billy May\Anita O'Day and Billy May Swing Rodgers and Hart\05 I Could Write a Book.flac,1,1,129.071,2026-08-29 04:32:07,2026-08-29 04:32:07
5,RadioTEDU Jazz,/cazz,configured_stream,51603,I Got Lost in His Arms,Marilyn Scott,,,,,,,245.264,H:\RadioTEDU Songs\Jazz\Marilyn Scott\Every Time We Say Goodbye\02 I Got Lost in His Arms.mp3,1,1,242.431,2026-08-29 05:31:53,2026-08-29 05:31:53
5,RadioTEDU Jazz,/cazz,configured_stream,51377,I Had the Craziest Dream,Dizzy Reece,,,,,,,185.84,H:\RadioTEDU Songs\Jazz\Dizzy Reece\Blues in Trinity\02 I Had the Craziest Dream.flac,1,1,183.173,2026-08-29 13:45:06,2026-08-29 13:45:06
5,RadioTEDU Jazz,/cazz,configured_stream,51141,I Hear a Rhapsody,Bill Evans & Jim Hall,,,,,,,278.293,H:\RadioTEDU Songs\Jazz\Bill Evans & Jim Hall\Undercurrent\02 I Hear a Rhapsody.mp3,1,1,279.958,2026-08-29 04:02:52,2026-08-29 04:02:52
5,RadioTEDU Jazz,/cazz,configured_stream,51593,I Loves You Porgy,Marcus Miller,,,,,,,565.868,H:\RadioTEDU Songs\Jazz\Marcus Miller\The Ozell Tapes_ The Official Bootleg\1-07 Marcus Miller - I Loves You Porgy.mp3,1,1,563.62,2026-08-29 08:34:59,2026-08-29 08:34:59
5,RadioTEDU Jazz,/cazz,configured_stream,52389,I'm in the Mood for Love,Kenny G,,,,,,,242.027,H:\RadioTEDU Songs\Jazz\Kenny G\I'm in the Mood for Love... The Most Romantic Melodies of All Time\04 I'm in the Mood for Love.flac,1,1,244.513,2026-08-29 07:10:13,2026-08-29 07:10:13
5,RadioTEDU Jazz,/cazz,configured_stream,51619,If the Stars Were Mine,Melody Gardot,,,,,,,170.347,H:\RadioTEDU Songs\Jazz\Melody Gardot\My One and Only Thrill\02 Melody Gardot - If the Stars Were Mine.mp3,1,1,170.331,2026-08-29 14:47:45,2026-08-29 14:47:45
5,RadioTEDU Jazz,/cazz,configured_stream,51288,If You Want to Write Me,Charlie Haden & Carla Bley,,,,,,,235.773,H:\RadioTEDU Songs\Jazz\Charlie Haden & Carla Bley\The Ballad of the Fallen\03 If You Want to Write Me.mp3,1,1,233.061,2026-08-29 16:19:39,2026-08-29 16:19:39
5,RadioTEDU Jazz,/cazz,configured_stream,51451,In the Wee Small Hours of the Morning,Frank Sinatra,,,,,,,180.933,H:\RadioTEDU Songs\Jazz\Frank Sinatra\In the Wee Small Hours\01 In the Wee Small Hours of the Morning.flac,1,1,181.033,2026-08-29 04:12:47,2026-08-29 04:12:47
5,RadioTEDU Jazz,/cazz,configured_stream,51824,In Your Own Sweet Way,Wes Montgomery,,,,,,,295.531,H:\RadioTEDU Songs\Jazz\Wes Montgomery\The Incredible Jazz Guitar of Wes Montgomery\06 In Your Own Sweet Way.mp3,1,1,294.538,2026-08-29 17:16:54,2026-08-29 17:16:54
5,RadioTEDU Jazz,/cazz,configured_stream,51793,Introduction of the Band,Sting & Gil Evans,,,,,,,133.333,H:\RadioTEDU Songs\Jazz\Sting & Gil Evans\Last Session\06 Introduction of the Band.mp3,1,1,130.605,2026-08-29 14:16:36,2026-08-29 14:16:36
5,RadioTEDU Jazz,/cazz,configured_stream,51290,Introduction to People,Charlie Haden & Carla Bley,,,,,,,235.0,H:\RadioTEDU Songs\Jazz\Charlie Haden & Carla Bley\The Ballad of the Fallen\05 Introduction to People.mp3,1,1,232.39,2026-08-29 06:53:35,2026-08-29 06:53:35
5,RadioTEDU Jazz,/cazz,configured_stream,51766,Isn’t This a Lovely Day?,Stacey Kent,,,,,,,237.733,H:\RadioTEDU Songs\Jazz\Stacey Kent\Let Yourself Go_ Celebrating Fred Astaire\04 Isn’t This a Lovely Day_ (1).mp3,1,1,238.379,2026-08-29 10:17:54,2026-08-29 10:17:54
5,RadioTEDU Jazz,/cazz,configured_stream,51767,Isn’t This a Lovely Day?,Stacey Kent,,,,,,,239.156,H:\RadioTEDU Songs\Jazz\Stacey Kent\Let Yourself Go_ Celebrating Fred Astaire\04 Isn’t This a Lovely Day_ (2).mp3,1,1,239.219,2026-08-29 11:52:24,2026-08-29 11:52:24
5,RadioTEDU Jazz,/cazz,configured_stream,51768,Isn’t This a Lovely Day?,Stacey Kent,,,,,,,237.733,H:\RadioTEDU Songs\Jazz\Stacey Kent\Let Yourself Go_ Celebrating Fred Astaire\04 Isn’t This a Lovely Day_.mp3,1,1,237.635,2026-08-29 11:40:34,2026-08-29 11:40:34
5,RadioTEDU Jazz,/cazz,configured_stream,51404,It’s a Lovely Day Today,Ella Fitzgerald,,,,,,,148.148,H:\RadioTEDU Songs\Jazz\Ella Fitzgerald\Ella Fitzgerald Sings the Irving Berlin Songbook\2-12 It’s a Lovely Day Today.flac,1,1,148.701,2026-08-29 15:05:28,2026-08-29 15:05:28
5,RadioTEDU Jazz,/cazz,configured_stream,51276,I’m So Lonesome I Could Cry,Cassandra Wilson,,,,,,,291.44,H:\RadioTEDU Songs\Jazz\Cassandra Wilson\New Moon Daughter\07 I’m So Lonesome I Could Cry.mp3,1,1,289.782,2026-08-29 04:21:30,2026-08-29 04:21:30
5,RadioTEDU Jazz,/cazz,configured_stream,51706,I’ve Got a Woman,Ray Charles,,,,,,,175.373,H:\RadioTEDU Songs\Jazz\Ray Charles\Ultimate Hits Collection\1-02 Ray Charles - I’ve Got a Woman.mp3,1,1,176.067,2026-08-29 17:11:50,2026-08-29 17:11:50
5,RadioTEDU Jazz,/cazz,configured_stream,51396,I’ve Got My Love to Keep Me Warm,Ella Fitzgerald & Louis Armstrong,,,,,,,188.572,H:\RadioTEDU Songs\Jazz\Ella Fitzgerald & Louis Armstrong\Ella and Louis Again\12 I’ve Got My Love to Keep Me Warm.flac,1,1,186.346,2026-08-29 03:36:35,2026-08-29 03:36:35
5,RadioTEDU Jazz,/cazz,configured_stream,52414,Jasmine Flower,Kenny G,,,,,,,276.813,H:\RadioTEDU Songs\Jazz\Kenny G\Ultimate Kenny G\12 Kenny G - Jasmine Flower.flac,1,1,277.788,2026-08-29 07:38:31,2026-08-29 07:38:31
5,RadioTEDU Jazz,/cazz,configured_stream,51128,Jazz Carnival,Azymuth,,,,,,,569.607,H:\RadioTEDU Songs\Jazz\Azymuth\Light as a Feather\06 Jazz Carnival.mp3,1,1,568.094,2026-08-29 15:40:00,2026-08-29 15:40:00
5,RadioTEDU Jazz,/cazz,configured_stream,51447,Kachucha,Roberto Fonseca,,,,,,,251.446,H:\RadioTEDU Songs\Jazz\Frank Sinatra\Hi-Res Masters_ 50 Jazz Tracks to Test Your Speakers\28 Roberto Fonseca - Kachucha (1).flac,1,1,251.642,2026-08-29 12:50:05,2026-08-29 12:50:05
5,RadioTEDU Jazz,/cazz,configured_stream,51448,Kachucha,Roberto Fonseca,,,,,,,251.446,H:\RadioTEDU Songs\Jazz\Frank Sinatra\Hi-Res Masters_ 50 Jazz Tracks to Test Your Speakers\28 Roberto Fonseca - Kachucha.flac,1,1,248.626,2026-08-29 11:04:52,2026-08-29 11:04:52
5,RadioTEDU Jazz,/cazz,configured_stream,51599,Killing Me Softly,Marcus Miller,,,,,,,402.577,H:\RadioTEDU Songs\Jazz\Marcus Miller\The Ozell Tapes_ The Official Bootleg\2-07 Marcus Miller - Killing Me Softly.mp3,1,1,399.802,2026-08-29 03:22:02,2026-08-29 03:22:02
5,RadioTEDU Jazz,/cazz,configured_stream,51293,La Pasionaria,Charlie Haden & Carla Bley,,,,,,,626.267,H:\RadioTEDU Songs\Jazz\Charlie Haden & Carla Bley\The Ballad of the Fallen\09 La Pasionaria.mp3,1,1,623.467,2026-08-29 13:05:08,2026-08-29 13:05:08
5,RadioTEDU Jazz,/cazz,configured_stream,51351,La Playa,Dave Pike,,,,,,,186.013,H:\RadioTEDU Songs\Jazz\Dave Pike\Manhattan Latin\07 La Playa.mp3,1,1,183.295,2026-08-29 10:35:39,2026-08-29 10:35:39
5,RadioTEDU Jazz,/cazz,configured_stream,51566,La Vie en Rose,Louis Armstrong,,,,,,,205.73,H:\RadioTEDU Songs\Jazz\Louis Armstrong\Highlights From His Decca Years\2-08 La Vie en Rose.flac,1,1,212.718,2026-08-29 01:38:51,2026-08-29 01:38:51
5,RadioTEDU Jazz,/cazz,configured_stream,51412,Later,Ella Fitzgerald,,,,,,,152.793,H:\RadioTEDU Songs\Jazz\Ella Fitzgerald\Lullabies of Birdland\06 Later.mp3,1,1,153.133,2026-08-29 10:52:59,2026-08-29 10:52:59
5,RadioTEDU Jazz,/cazz,configured_stream,51657,Libations: Uxolo,Nduduzo Makhathini,,,,,,,261.827,H:\RadioTEDU Songs\Jazz\Nduduzo Makhathini\uNomkhubulwane\02 Libations_ Uxolo.flac,1,1,260.036,2026-08-29 09:28:06,2026-08-29 09:28:06
5,RadioTEDU Jazz,/cazz,configured_stream,51419,Lion Song,Emmet Cohen,,,,,,,295.502,H:\RadioTEDU Songs\Jazz\Emmet Cohen\Vibe Provider\01 Lion Song.flac,1,1,295.422,2026-08-29 08:54:05,2026-08-29 08:54:05
5,RadioTEDU Jazz,/cazz,configured_stream,51489,Little Brown Jug,Glenn Miller,,,,,,,172.126,H:\RadioTEDU Songs\Jazz\Glenn Miller\Jazz Moods - Hot\07 Little Brown Jug.mp3,1,1,172.444,2026-08-29 12:07:37,2026-08-29 12:07:37
5,RadioTEDU Jazz,/cazz,configured_stream,51312,Little Girl Blue (instrumental version),Chet Baker,,,,,,,273.685,H:\RadioTEDU Songs\Jazz\Chet Baker\Embraceable You\02 Little Girl Blue (instrumental version).mp3,1,1,271.187,2026-08-29 14:02:09,2026-08-29 14:02:09
5,RadioTEDU Jazz,/cazz,configured_stream,51322,Little Girl Blue (vocal version),Chet Baker,,,,,,,270.132,H:\RadioTEDU Songs\Jazz\Chet Baker\Embraceable You\12 Little Girl Blue (vocal version).mp3,1,1,269.596,2026-08-29 01:35:18,2026-08-29 01:35:18
5,RadioTEDU Jazz,/cazz,configured_stream,51459,Love Is Here to Stay,Frank Sinatra,,,,,,,162.84,H:\RadioTEDU Songs\Jazz\Frank Sinatra\Songs for Swingin’ Lovers!\08 Love Is Here to Stay.flac,1,1,160.229,2026-08-29 04:43:38,2026-08-29 04:43:38
5,RadioTEDU Jazz,/cazz,configured_stream,51624,Lover Undercover,Melody Gardot,,,,,,,266.933,H:\RadioTEDU Songs\Jazz\Melody Gardot\My One and Only Thrill\05 Melody Gardot - Lover Undercover.mp3,1,1,266.963,2026-08-29 16:09:40,2026-08-29 16:09:40
5,RadioTEDU Jazz,/cazz,configured_stream,51300,Lôro,Charlie Haden / Egberto Gismonti,,,,,,,451.895,H:\RadioTEDU Songs\Jazz\Charlie Haden _ Egberto Gismonti\In Montreal\07 Lôro.mp3,1,1,449.023,2026-08-29 11:00:44,2026-08-29 11:00:44
5,RadioTEDU Jazz,/cazz,configured_stream,51267,Mack the Knife,Bobby Darin,,,,,,,183.203,H:\RadioTEDU Songs\Jazz\Bobby Darin\That's All\01 Mack the Knife.flac,1,1,182.121,2026-08-29 09:31:08,2026-08-29 09:31:08
5,RadioTEDU Jazz,/cazz,configured_stream,51348,Mambo Dinero,Dave Pike,,,,,,,159.867,H:\RadioTEDU Songs\Jazz\Dave Pike\Manhattan Latin\04 Mambo Dinero.mp3,1,1,158.009,2026-08-29 07:03:17,2026-08-29 07:03:17
5,RadioTEDU Jazz,/cazz,configured_stream,51422,Margarita,"Erwin Do, Miguel Carne",,,,,,,132.18,"H:\RadioTEDU Songs\Jazz\Erwin Do, Miguel Carne\Cocktail Bar Jazz\02 Margarita.flac",1,1,138.973,2026-08-29 01:41:09,2026-08-29 01:41:09
5,RadioTEDU Jazz,/cazz,configured_stream,51247,Miss Brown to You,Billie Holiday,,,,,,,181.06,H:\RadioTEDU Songs\Jazz\Billie Holiday\Greatest Hits\01 Miss Brown to You.mp3,1,1,179.46,2026-08-29 16:05:10,2026-08-29 16:05:10
5,RadioTEDU Jazz,/cazz,configured_stream,51536,Miss Understanding,Kamasi Washington,,,,,,,526.109,H:\RadioTEDU Songs\Jazz\Kamasi Washington\The Epic\2-04 Miss Understanding (1).flac,1,1,524.036,2026-08-29 06:27:40,2026-08-29 06:27:40
5,RadioTEDU Jazz,/cazz,configured_stream,51344,Misty,Dave Koz,,,,,,,200.096,H:\RadioTEDU Songs\Jazz\Dave Koz\Lucky Man\14 Dave Koz - Misty.mp3,1,1,197.183,2026-08-29 03:47:46,2026-08-29 03:47:46
5,RadioTEDU Jazz,/cazz,configured_stream,51521,Mode for Joe,Joe Henderson,,,,,,,480.92,H:\RadioTEDU Songs\Jazz\Joe Henderson\Mode for Joe\02 Mode for Joe.mp3,1,1,481.235,2026-08-29 07:58:28,2026-08-29 07:58:28
5,RadioTEDU Jazz,/cazz,configured_stream,51425,Mojito,"Erwin Do, Miguel Carne",,,,,,,203.485,"H:\RadioTEDU Songs\Jazz\Erwin Do, Miguel Carne\Cocktail Bar Jazz\05 Mojito.flac",1,1,203.275,2026-08-29 17:22:26,2026-08-29 17:22:26
