station_id,station_name,mount,mount_status,track_id,work_title,performer,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,source_path,completed_play_count,event_count,total_played_seconds,first_broadcast_at,last_broadcast_at
4,RadioTEDU Pop,/radio,configured_stream,50858,Heat Waves,Glass Animals,,,,,,,238.805,H:\RadioTEDU Songs\Pop\Glass Animals\Dreamland\14 Glass Animals - Heat Waves.mp3,1,1,237.053,2026-08-21 17:16:33,2026-08-21 17:16:33
4,RadioTEDU Pop,/radio,configured_stream,51063,Here Comes the Sun,The Beatles,,,,,,,185.733,H:\RadioTEDU Songs\Pop\The Beatles\Abbey Road\07 Here Comes the Sun.flac,1,1,226.048,2026-08-21 20:10:13,2026-08-21 20:10:13
4,RadioTEDU Pop,/radio,configured_stream,51008,Hey Baby (Drop It to the Floor),Pitbull feat. T‐Pain,,,,,,,235.903,H:\RadioTEDU Songs\Pop\Pitbull\Planet Pit\04 Pitbull feat. T‐Pain - Hey Baby (Drop It to the Floor).flac,1,1,233.01,2026-08-21 12:54:04,2026-08-21 12:54:04
4,RadioTEDU Pop,/radio,configured_stream,51041,Hips Don't Lie,Shakira feat. Wyclef Jean,,,,,,,218.21,"H:\RadioTEDU Songs\Pop\Shakira\Oral Fixation, Vol. 2\03 Shakira feat. Wyclef Jean - Hips Don't Lie (1).flac",1,1,215.498,2026-08-21 01:59:17,2026-08-21 01:59:17
4,RadioTEDU Pop,/radio,configured_stream,51042,Hips Don't Lie,Shakira feat. Wyclef Jean,,,,,,,220.357,"H:\RadioTEDU Songs\Pop\Shakira\Oral Fixation, Vol. 2\03 Shakira feat. Wyclef Jean - Hips Don't Lie.flac",1,1,217.69,2026-08-21 22:22:57,2026-08-21 22:22:57
4,RadioTEDU Pop,/radio,configured_stream,51043,Hips Don't Lie,Shakira feat. Wyclef Jean,,,,,,,220.36,"H:\RadioTEDU Songs\Pop\Shakira\Oral Fixation, Vol. 2\03 Shakira feat. Wyclef Jean - Hips Don't Lie.mp3",1,1,218.076,2026-08-21 04:32:32,2026-08-21 04:32:32
4,RadioTEDU Pop,/radio,configured_stream,51068,Ho Hey,The Lumineers,,,,,,,163.133,H:\RadioTEDU Songs\Pop\The Lumineers\The Lumineers\05 Ho Hey.flac,1,1,162.942,2026-08-21 20:13:10,2026-08-21 20:13:10
4,RadioTEDU Pop,/radio,configured_stream,51032,"Hold On, I’m Comin’",Sam & Dave,,,,,,,155.707,"H:\RadioTEDU Songs\Pop\Sam & Dave\Hold On, I’m Comin’\01 Hold On, I’m Comin’.flac",1,1,153.05,2026-08-21 18:26:16,2026-08-21 18:26:16
4,RadioTEDU Pop,/radio,configured_stream,50898,Hootie Frutti,KATSEYE,,,,,,,140.72,H:\RadioTEDU Songs\Pop\KATSEYE\WILD\03 Hootie Frutti.flac,1,1,137.821,2026-08-21 16:02:25,2026-08-21 16:02:25
4,RadioTEDU Pop,/radio,configured_stream,50831,Houdini,Dua Lipa,,,,,,,185.918,H:\RadioTEDU Songs\Pop\Dua Lipa\Houdini.mp3,1,1,183.234,2026-08-21 22:43:30,2026-08-21 22:43:30
4,RadioTEDU Pop,/radio,configured_stream,50833,Houdini,Dua Lipa,,,,,,,185.922,H:\RadioTEDU Songs\Pop\Dua Lipa\Radical Optimism\02 Houdini.flac,1,1,183.37,2026-08-21 04:28:54,2026-08-21 04:28:54
4,RadioTEDU Pop,/radio,configured_stream,50848,Houdini,Eminem,,,,,,,227.3,H:\RadioTEDU Songs\Pop\Eminem\Houdini\01 Houdini.flac,1,1,225.529,2026-08-21 15:48:16,2026-08-21 15:48:16
4,RadioTEDU Pop,/radio,configured_stream,50849,Houdini,Eminem,,,,,,,227.3,H:\RadioTEDU Songs\Pop\Eminem\Houdini\01 Houdini.mp3,1,1,224.797,2026-08-21 09:37:35,2026-08-21 09:37:35
4,RadioTEDU Pop,/radio,configured_stream,50919,How Could an Angel Break My Heart,Kenny G with Toni Braxton,,,,,,,260.04,H:\RadioTEDU Songs\Pop\Kenny G\Greatest Hits\1-07 Kenny G with Toni Braxton - How Could an Angel Break My Heart.flac,1,1,258.101,2026-08-21 06:26:51,2026-08-21 06:26:51
4,RadioTEDU Pop,/radio,configured_stream,51101,How Many Days,William Hall,,,,,,,155.69,H:\RadioTEDU Songs\Pop\William Hall\Goodbye Home\02 How Many Days.mp3,1,1,152.726,2026-08-21 17:09:31,2026-08-21 17:09:31
4,RadioTEDU Pop,/radio,configured_stream,51005,I Can’t Wait,Phoebe Bridgers,,,,,,,217.205,H:\RadioTEDU Songs\Pop\Phoebe Bridgers\Lost Weekend\14 I Can’t Wait (1).flac,1,1,218.659,2026-08-21 11:39:46,2026-08-21 11:39:46
4,RadioTEDU Pop,/radio,configured_stream,51006,I Can’t Wait,Phoebe Bridgers,,,,,,,217.205,H:\RadioTEDU Songs\Pop\Phoebe Bridgers\Lost Weekend\14 I Can’t Wait.flac,1,1,214.525,2026-08-21 15:28:03,2026-08-21 15:28:03
4,RadioTEDU Pop,/radio,configured_stream,50969,I Don't Need,Lily Locksmith,,,,,,,151.723,H:\RadioTEDU Songs\Pop\Lily Locksmith\I Don't Need\01 I Don't Need.mp3,1,1,149.456,2026-08-21 10:48:16,2026-08-21 10:48:16
4,RadioTEDU Pop,/radio,configured_stream,51100,I Forgot to Be Your Lover,William Bell,,,,,,,138.96,H:\RadioTEDU Songs\Pop\William Bell\The Very Best of William Bell\11 William Bell - I Forgot to Be Your Lover.flac,1,1,138.893,2026-08-21 06:42:44,2026-08-21 06:42:44
4,RadioTEDU Pop,/radio,configured_stream,50985,I Got Better,Morgan Wallen,,,,,,,204.964,H:\RadioTEDU Songs\Pop\Morgan Wallen\I’m the Problem\02 Morgan Wallen - I Got Better.flac,1,1,232.941,2026-08-21 20:50:19,2026-08-21 20:50:19
4,RadioTEDU Pop,/radio,configured_stream,51064,I Gotta Feeling,The Black Eyed Peas,,,,,,,289.133,H:\RadioTEDU Songs\Pop\The Black Eyed Peas\I Gotta Feeling.mp3,1,1,286.235,2026-08-21 12:33:31,2026-08-21 12:33:31
4,RadioTEDU Pop,/radio,configured_stream,51066,I Gotta Feeling,The Black Eyed Peas,,,,,,,289.135,H:\RadioTEDU Songs\Pop\The Black Eyed Peas\The E•N•D\1-05 I Gotta Feeling.flac,1,1,286.24,2026-08-21 14:05:43,2026-08-21 14:05:43
4,RadioTEDU Pop,/radio,configured_stream,50813,I Just Might,Bruno Mars,,,,,,,212.974,H:\RadioTEDU Songs\Pop\Bruno Mars\The Romantic\03 I Just Might.flac,1,1,210.339,2026-08-21 15:31:33,2026-08-21 15:31:33
4,RadioTEDU Pop,/radio,configured_stream,50998,I Like U,One Track Mind,,,,,,,192.61,H:\RadioTEDU Songs\Pop\One Track Mind\I Like U\01 I Like U.mp3,1,1,190.364,2026-08-21 22:26:08,2026-08-21 22:26:08
4,RadioTEDU Pop,/radio,configured_stream,51073,I Love You So,The Walters,,,,,,,160.24,H:\RadioTEDU Songs\Pop\The Walters\Songs For Dads\01 I Love You So.mp3,1,1,157.716,2026-08-21 06:16:14,2026-08-21 06:16:14
4,RadioTEDU Pop,/radio,configured_stream,50775,I Miss You the Most,Andy Griggs,,,,,,,183.252,H:\RadioTEDU Songs\Pop\Andy Griggs\You Won't Ever Be Lonely\03 I Miss You the Most.mp3,1,1,183.12,2026-08-21 08:23:33,2026-08-21 08:23:33
4,RadioTEDU Pop,/radio,configured_stream,51104,I Still Dream of You,Yea‐Ming and The Rumours,,,,,,,219.605,"H:\RadioTEDU Songs\Pop\Yea‐Ming and The Rumours\So, Bird.._\10 I Still Dream of You.mp3",1,1,216.663,2026-08-21 15:24:29,2026-08-21 15:24:29
4,RadioTEDU Pop,/radio,configured_stream,50965,I Wish You Love,Laufey,,,,,,,155.139,H:\RadioTEDU Songs\Pop\Laufey\Typical of Me\04 I Wish You Love.flac,1,1,152.62,2026-08-21 08:26:05,2026-08-21 08:26:05
4,RadioTEDU Pop,/radio,configured_stream,51033,I Wish You Love,Sam Cooke,,,,,,,145.125,H:\RadioTEDU Songs\Pop\Sam Cooke\Mr. Soul\01 I Wish You Love.flac,1,1,142.486,2026-08-21 21:19:22,2026-08-21 21:19:22
4,RadioTEDU Pop,/radio,configured_stream,50928,I'm in the Mood for Love,Kenny G,,,,,,,242.027,H:\RadioTEDU Songs\Pop\Kenny G\I'm in the Mood for Love... The Most Romantic Melodies of All Time\04 I'm in the Mood for Love.flac,1,1,240.366,2026-08-21 02:12:45,2026-08-21 02:12:45
4,RadioTEDU Pop,/radio,configured_stream,50929,If,Kenny G,,,,,,,205.16,H:\RadioTEDU Songs\Pop\Kenny G\I'm in the Mood for Love... The Most Romantic Melodies of All Time\05 If.flac,1,1,203.675,2026-08-21 05:51:52,2026-08-21 05:51:52
4,RadioTEDU Pop,/radio,configured_stream,50804,If U Seek Amy,Britney Spears,,,,,,,216.52,H:\RadioTEDU Songs\Pop\Britney Spears\Circus\1-06 If U Seek Amy.flac,1,1,213.673,2026-08-21 01:34:27,2026-08-21 01:34:27
4,RadioTEDU Pop,/radio,configured_stream,51000,In the Air Tonight,Phil Collins,,,,,,,335.973,H:\RadioTEDU Songs\Pop\Phil Collins\Face Value\01 In the Air Tonight.flac,1,1,335.624,2026-08-21 10:40:37,2026-08-21 10:40:37
4,RadioTEDU Pop,/radio,configured_stream,50781,In The Middle,Austin Burke,,,,,,,154.552,H:\RadioTEDU Songs\Pop\Austin Burke\In The Middle\01 In The Middle.flac,1,1,155.091,2026-08-21 12:18:12,2026-08-21 12:18:12
4,RadioTEDU Pop,/radio,configured_stream,50911,In the Rain,Kenny G,,,,,,,300.467,H:\RadioTEDU Songs\Pop\Kenny G\Breathless\03 Kenny G - In the Rain.flac,1,1,297.716,2026-08-21 09:01:46,2026-08-21 09:01:46
4,RadioTEDU Pop,/radio,configured_stream,51077,In Your Eyes (remix),The Weeknd feat. Kenny G,,,,,,,257.556,H:\RadioTEDU Songs\Pop\The Weeknd feat. Kenny G\In Your Eyes (remix)\01 In Your Eyes (remix).flac,1,1,256.044,2026-08-21 17:20:49,2026-08-21 17:20:49
4,RadioTEDU Pop,/radio,configured_stream,50793,Irreplaceable,Beyoncé,,,,,,,227.667,H:\RadioTEDU Songs\Pop\Beyoncé\B’Day (deluxe edition)\02 Beyoncé - Irreplaceable.flac,1,1,224.873,2026-08-21 04:10:07,2026-08-21 04:10:07
4,RadioTEDU Pop,/radio,configured_stream,51071,I’m Gonna Be (500 Miles),The Proclaimers,,,,,,,219.467,H:\RadioTEDU Songs\Pop\The Proclaimers\Sunshine on Leith\01 I’m Gonna Be (500 Miles).flac,1,1,216.762,2026-08-21 17:44:01,2026-08-21 17:44:01
4,RadioTEDU Pop,/radio,configured_stream,50953,Jasmine Flower,Kenny G,,,,,,,276.813,H:\RadioTEDU Songs\Pop\Kenny G\Ultimate Kenny G\12 Kenny G - Jasmine Flower.flac,1,1,274.045,2026-08-21 07:26:59,2026-08-21 07:26:59
4,RadioTEDU Pop,/radio,configured_stream,50822,Just Fine,David Ruis,,,,,,,230.688,H:\RadioTEDU Songs\Pop\David Ruis\Sweet Mercies\04 Just Fine.flac,1,1,233.983,2026-08-21 06:13:27,2026-08-21 06:13:27
4,RadioTEDU Pop,/radio,configured_stream,51003,Kill Me,Phoebe Bridgers,,,,,,,281.544,H:\RadioTEDU Songs\Pop\Phoebe Bridgers\Lost Weekend\03 Kill Me.flac,1,1,278.599,2026-08-21 08:56:49,2026-08-21 08:56:49
4,RadioTEDU Pop,/radio,configured_stream,50892,Killin’ It Girl,j-hope feat. GloRilla,,,,,,,148.724,H:\RadioTEDU Songs\Pop\j‐hope\Killin’ It Girl\01 j-hope feat. GloRilla - Killin’ It Girl.flac,1,1,150.946,2026-08-21 01:10:41,2026-08-21 01:10:41
4,RadioTEDU Pop,/radio,configured_stream,50893,Killin’ It Girl,j-hope feat. GloRilla,,,,,,,148.714,H:\RadioTEDU Songs\Pop\j‐hope\Killin’ It Girl\01 j-hope feat. GloRilla - Killin’ It Girl.mp3,1,1,146.097,2026-08-21 09:07:29,2026-08-21 09:07:29
4,RadioTEDU Pop,/radio,configured_stream,50783,Kings & Queens,Ava Max,,,,,,,162.399,H:\RadioTEDU Songs\Pop\Ava Max\Kings & Queens.mp3,1,1,173.152,2026-08-21 05:25:58,2026-08-21 05:25:58
4,RadioTEDU Pop,/radio,configured_stream,51013,Kiss,Prince,,,,,,,226.005,H:\RadioTEDU Songs\Pop\Prince\Parade - Music From the Motion Picture Under the Cherry Moon\10 Kiss.flac,1,1,247.432,2026-08-21 04:50:09,2026-08-21 04:50:09
4,RadioTEDU Pop,/radio,configured_stream,50987,La La La,Naughty Boy feat. Sam Smith,,,,,,,222.2,H:\RadioTEDU Songs\Pop\Naughty Boy\Hotel Cabana (deluxe version)\08 Naughty Boy feat. Sam Smith - La La La.flac,1,1,225.268,2026-08-21 07:45:57,2026-08-21 07:45:57
4,RadioTEDU Pop,/radio,configured_stream,50886,Leave (Get Out),JoJo,,,,,,,242.84,H:\RadioTEDU Songs\Pop\JoJo\JoJo\07 Leave (Get Out).flac,1,1,240.725,2026-08-21 13:10:56,2026-08-21 13:10:56
4,RadioTEDU Pop,/radio,configured_stream,50980,Let’s Get It On,Marvin Gaye,,,,,,,291.36,H:\RadioTEDU Songs\Pop\Marvin Gaye\Let’s Get It On\01 Let’s Get It On.flac,1,1,289.037,2026-08-21 13:01:25,2026-08-21 13:01:25
4,RadioTEDU Pop,/radio,configured_stream,51010,Let’s Go Crazy,Prince and The Revolution,,,,,,,279.616,H:\RadioTEDU Songs\Pop\Prince and The Revolution\Purple Rain\01 Let’s Go Crazy.flac,1,1,278.16,2026-08-21 19:52:02,2026-08-21 19:52:02
4,RadioTEDU Pop,/radio,configured_stream,50832,Levitating,Dua Lipa,,,,,,,203.808,H:\RadioTEDU Songs\Pop\Dua Lipa\Levitating.mp3,1,1,204.31,2026-08-21 15:04:10,2026-08-21 15:04:10
4,RadioTEDU Pop,/radio,configured_stream,50964,Like the Movies,Laufey,,,,,,,162.759,H:\RadioTEDU Songs\Pop\Laufey\Typical of Me\03 Like the Movies.flac,1,1,160.776,2026-08-21 10:28:09,2026-08-21 10:28:09
4,RadioTEDU Pop,/radio,configured_stream,50800,Like You,Bow Wow feat. Ciara,,,,,,,205.868,H:\RadioTEDU Songs\Pop\Bow Wow\Wanted\06 Bow Wow feat. Ciara - Like You.flac,1,1,203.209,2026-08-21 05:15:42,2026-08-21 05:15:42
4,RadioTEDU Pop,/radio,configured_stream,51014,Locked Away,R. City feat. Adam Levine,,,,,,,226.429,H:\RadioTEDU Songs\Pop\R. City\What Dreams Are Made Of\02 R. City feat. Adam Levine - Locked Away.flac,1,1,223.869,2026-08-21 04:25:50,2026-08-21 04:25:50
4,RadioTEDU Pop,/radio,configured_stream,50853,Lose a Friend,Evan Honer & Winyah,,,,,,,203.093,H:\RadioTEDU Songs\Pop\Evan Honer\Everything I Wanted (& more)\15 Evan Honer & Winyah - Lose a Friend.mp3,1,1,205.787,2026-08-21 14:12:50,2026-08-21 14:12:50
4,RadioTEDU Pop,/radio,configured_stream,51002,Lost Boys,Phoebe Bridgers,,,,,,,254.615,H:\RadioTEDU Songs\Pop\Phoebe Bridgers\Lost Weekend\02 Lost Boys.flac,1,1,251.672,2026-08-21 03:35:45,2026-08-21 03:35:45
4,RadioTEDU Pop,/radio,configured_stream,50773,Love Is a Losing Game,Amy Winehouse,,,,,,,154.16,H:\RadioTEDU Songs\Pop\Amy Winehouse\Back to Black\06 Love Is a Losing Game.flac,1,1,160.735,2026-08-21 11:55:48,2026-08-21 11:55:48
4,RadioTEDU Pop,/radio,configured_stream,50885,Love Me Again,John Newman,,,,,,,239.894,H:\RadioTEDU Songs\Pop\John Newman\Tribute\02 Love Me Again.flac,1,1,239.59,2026-08-21 01:08:07,2026-08-21 01:08:07
4,RadioTEDU Pop,/radio,configured_stream,50843,Love Me Like You Do,Ellie Goulding,,,,,,,253.52,H:\RadioTEDU Songs\Pop\Ellie Goulding\Love Me Like You Do.mp3,1,1,256.897,2026-08-21 07:18:59,2026-08-21 07:18:59
4,RadioTEDU Pop,/radio,configured_stream,50983,Love Me More,Mitski,,,,,,,212.661,H:\RadioTEDU Songs\Pop\Mitski\Laurel Hell\07 Love Me More.flac,1,1,213.423,2026-08-21 09:19:15,2026-08-21 09:19:15
4,RadioTEDU Pop,/radio,configured_stream,51038,Love You Like a Love Song,Selena Gomez & the Scene,,,,,,,188.453,H:\RadioTEDU Songs\Pop\Selena Gomez & the Scene\Love You Like a Love Song.mp3,1,1,185.691,2026-08-21 04:38:23,2026-08-21 04:38:23
4,RadioTEDU Pop,/radio,configured_stream,51039,Love You Like a Love Song,Selena Gomez & the Scene,,,,,,,188.067,H:\RadioTEDU Songs\Pop\Selena Gomez & the Scene\When the Sun Goes Down\01 Selena Gomez & the Scene - Love You Like a Love Song.flac,1,1,185.592,2026-08-21 18:59:25,2026-08-21 18:59:25
4,RadioTEDU Pop,/radio,configured_stream,50958,LoveGame,Lady Gaga,,,,,,,216.333,H:\RadioTEDU Songs\Pop\Lady Gaga\The Fame\02 Lady Gaga - LoveGame.flac,1,1,215.909,2026-08-21 05:12:17,2026-08-21 05:12:17
4,RadioTEDU Pop,/radio,configured_stream,50960,Lover Girl,Laufey,,,,,,,164.4,H:\RadioTEDU Songs\Pop\Laufey\A Matter of Time\02 Lover Girl.flac,1,1,162.281,2026-08-21 18:31:11,2026-08-21 18:31:11
4,RadioTEDU Pop,/radio,configured_stream,50801,Lovey Dovey Kind of Love,Brenton Wood,,,,,,,125.64,H:\RadioTEDU Songs\Pop\Brenton Wood\Brenton Wood’s 18 Best\07 Lovey Dovey Kind of Love.flac,1,1,124.951,2026-08-21 23:04:25,2026-08-21 23:04:25
4,RadioTEDU Pop,/radio,configured_stream,50920,Loving You,Kenny G,,,,,,,199.64,H:\RadioTEDU Songs\Pop\Kenny G\Greatest Hits\1-08 Kenny G - Loving You.flac,1,1,196.963,2026-08-21 22:01:20,2026-08-21 22:01:20
4,RadioTEDU Pop,/radio,configured_stream,50994,Man I Need,Olivia Dean,,,,,,,183.716,H:\RadioTEDU Songs\Pop\Olivia Dean\Man I Need\01 Man I Need.flac,1,1,183.704,2026-08-21 17:47:04,2026-08-21 17:47:04
4,RadioTEDU Pop,/radio,configured_stream,50977,Maps,Maroon 5,,,,,,,190.267,H:\RadioTEDU Songs\Pop\Maroon 5\V\01 Maroon 5 - Maps.flac,1,1,187.479,2026-08-21 21:27:23,2026-08-21 21:27:23
4,RadioTEDU Pop,/radio,configured_stream,50999,Mariposa,Peach Tree Rascals,,,,,,,210.0,H:\RadioTEDU Songs\Pop\Peach Tree Rascals\Mariposa\01 Mariposa.flac,1,1,207.148,2026-08-21 16:25:48,2026-08-21 16:25:48
4,RadioTEDU Pop,/radio,configured_stream,50795,"Me, Myself and I",Beyoncé,,,,,,,301.173,"H:\RadioTEDU Songs\Pop\Beyoncé\Dangerously in Love\06 Beyoncé - Me, Myself and I.flac",1,1,299.288,2026-08-21 12:15:36,2026-08-21 12:15:36
4,RadioTEDU Pop,/radio,configured_stream,51035,Medley: Try a Little Tenderness / (I Love You) For Sentimental Reasons / You Send Me,Sam Cooke,,,,,,,295.627,H:\RadioTEDU Songs\Pop\Sam Cooke\Sam Cooke at the Copa\06 Medley_ Try a Little Tenderness _ (I Love You) For Sentimental Reasons _ You Send Me.flac,1,1,292.794,2026-08-21 02:24:04,2026-08-21 02:24:04
4,RadioTEDU Pop,/radio,configured_stream,51108,MIDNIGHT PRETENDERS,亜蘭知子,,,,,,,345.267,H:\RadioTEDU Songs\Pop\亜蘭知子\浮遊空間\05 MIDNIGHT PRETENDERS.flac,1,1,343.843,2026-08-21 12:10:37,2026-08-21 12:10:37
4,RadioTEDU Pop,/radio,configured_stream,50891,Mirrors,Justin Timberlake,,,,,,,484.147,H:\RadioTEDU Songs\Pop\Justin Timberlake\The 20_20 Experience\09 Mirrors.flac,1,1,483.314,2026-08-21 12:41:34,2026-08-21 12:41:34
4,RadioTEDU Pop,/radio,configured_stream,50981,Missing You Now,Michael Bolton feat. Kenny G,,,,,,,265.985,"H:\RadioTEDU Songs\Pop\Michael Bolton\Time, Love & Tenderness\03 Michael Bolton feat. Kenny G - Missing You Now.flac",1,1,263.28,2026-08-21 13:52:31,2026-08-21 13:52:31
4,RadioTEDU Pop,/radio,configured_stream,50944,Missing You Now,Michael Bolton with Kenny G,,,,,,,279.313,H:\RadioTEDU Songs\Pop\Kenny G\The Essential Kenny G\2-07 Michael Bolton with Kenny G - Missing You Now.flac,1,1,276.406,2026-08-21 02:59:18,2026-08-21 02:59:18
4,RadioTEDU Pop,/radio,configured_stream,50777,Moody Wind,Anthony Lazaro,,,,,,,192.261,H:\RadioTEDU Songs\Pop\Anthony Lazaro\Midnight Pilots\05 Moody Wind.flac,1,1,191.556,2026-08-21 22:46:41,2026-08-21 22:46:41
4,RadioTEDU Pop,/radio,configured_stream,50913,Morning,Kenny G,,,,,,,313.933,H:\RadioTEDU Songs\Pop\Kenny G\Breathless\08 Kenny G - Morning.flac,1,1,311.109,2026-08-21 23:49:59,2026-08-21 23:49:59
4,RadioTEDU Pop,/radio,configured_stream,50976,Moves Like Jagger,Maroon 5 feat. Christina Aguilera,,,,,,,201.493,H:\RadioTEDU Songs\Pop\Maroon 5\Hands All Over\13 Maroon 5 feat. Christina Aguilera - Moves Like Jagger.flac,1,1,205.43,2026-08-21 03:08:44,2026-08-21 03:08:44
4,RadioTEDU Pop,/radio,configured_stream,51072,My Girl,The Temptations,,,,,,,165.0,H:\RadioTEDU Songs\Pop\The Temptations\The Temptations Sing Smokey\03 My Girl.flac,1,1,162.222,2026-08-21 04:35:14,2026-08-21 04:35:14
4,RadioTEDU Pop,/radio,configured_stream,50938,My Heart Will Go On (Love Theme From “Titanic”),Kenny G,,,,,,,261.453,H:\RadioTEDU Songs\Pop\Kenny G\Songbird_ The Best of Kenny G\1-13 My Heart Will Go On (Love Theme From “Titanic”).flac,1,1,259.358,2026-08-21 13:40:42,2026-08-21 13:40:42
4,RadioTEDU Pop,/radio,configured_stream,50784,My Oh My,Ava Max,,,,,,,156.155,H:\RadioTEDU Songs\Pop\Ava Max\My Oh My\01 My Oh My.flac,1,1,154.422,2026-08-21 13:06:55,2026-08-21 13:06:55
4,RadioTEDU Pop,/radio,configured_stream,50785,My Oh My,Ava Max,,,,,,,156.155,H:\RadioTEDU Songs\Pop\Ava Max\My Oh My\01 My Oh My.mp3,1,1,153.308,2026-08-21 10:35:02,2026-08-21 10:35:02
4,RadioTEDU Pop,/radio,configured_stream,47335,NA - Darin_-_Hit_Me_Up_Visualizer,,,,,,,,125.005,H:\RadioTEDU Songs\Pop\NA - Darin_-_Hit_Me_Up_Visualizer.flac,1,1,122.166,2026-08-21 17:57:38,2026-08-21 17:57:38
4,RadioTEDU Pop,/radio,configured_stream,47349,NA - Lady_Gaga_-_Bloody_Mary_Wednesday_Soner_Karaca_Remix,,,,,,,,197.01,H:\RadioTEDU Songs\Pop\NA - Lady_Gaga_-_Bloody_Mary_Wednesday_Soner_Karaca_Remix.flac,1,1,197.199,2026-08-21 22:29:25,2026-08-21 22:29:25
4,RadioTEDU Pop,/radio,configured_stream,47419,NA - OneRepublic_-_Counting_Stars,,,,,,,,283.098,H:\RadioTEDU Songs\Pop\NA - OneRepublic_-_Counting_Stars.flac,1,1,280.681,2026-08-21 17:37:14,2026-08-21 17:37:14
4,RadioTEDU Pop,/radio,configured_stream,51105,Need Someone,Zara Larsson,,,,,,,177.361,H:\RadioTEDU Songs\Pop\Zara Larsson\Poster Girl\03 Zara Larsson - Need Someone.flac,1,1,174.884,2026-08-21 22:19:19,2026-08-21 22:19:19
4,RadioTEDU Pop,/radio,configured_stream,50889,No Surprises,Juliana Chahayed,,,,,,,120.962,H:\RadioTEDU Songs\Pop\Juliana Chahayed\No Surprises\01 No Surprises.flac,1,1,119.095,2026-08-21 06:35:51,2026-08-21 06:35:51
4,RadioTEDU Pop,/radio,configured_stream,50854,NOBLE,F3miii,,,,,,,185.806,H:\RadioTEDU Songs\Pop\F3miii\NOBLE\01 NOBLE.flac,1,1,183.007,2026-08-21 00:07:22,2026-08-21 00:07:22
4,RadioTEDU Pop,/radio,configured_stream,50970,Not Afraid,Lontalius,,,,,,,199.211,H:\RadioTEDU Songs\Pop\Lontalius\How Can We Lose When We’re So Sincere_!\13 Not Afraid.mp3,1,1,196.443,2026-08-21 23:01:29,2026-08-21 23:01:29
4,RadioTEDU Pop,/radio,configured_stream,50856,Not Enough,Futuristic,,,,,,,146.453,H:\RadioTEDU Songs\Pop\Futuristic\The Rise\05 Futuristic - Not Enough.mp3,1,1,144.642,2026-08-21 21:00:22,2026-08-21 21:00:22
4,RadioTEDU Pop,/radio,configured_stream,51034,Nothing Can Change This Love,Sam Cooke,,,,,,,158.68,H:\RadioTEDU Songs\Pop\Sam Cooke\Mr. Soul\10 Nothing Can Change This Love.flac,1,1,155.774,2026-08-21 16:38:59,2026-08-21 16:38:59
4,RadioTEDU Pop,/radio,configured_stream,51082,Oh No Now My,This Is Lorelei,,,,,,,188.454,H:\RadioTEDU Songs\Pop\This Is Lorelei\Oh No Now My\01 Oh No Now My.flac,1,1,185.747,2026-08-21 23:53:04,2026-08-21 23:53:04
4,RadioTEDU Pop,/radio,configured_stream,50967,Old Town Road (remix),Lil Nas X feat. Billy Ray Cyrus,,,,,,,157.06,H:\RadioTEDU Songs\Pop\Lil Nas X\7\01 Lil Nas X feat. Billy Ray Cyrus - Old Town Road (remix).flac,1,1,157.387,2026-08-21 22:03:58,2026-08-21 22:03:58
4,RadioTEDU Pop,/radio,configured_stream,50968,Old Town Road (remix),Lil Nas X feat. Billy Ray Cyrus,,,,,,,157.067,H:\RadioTEDU Songs\Pop\Lil Nas X\7\01 Lil Nas X feat. Billy Ray Cyrus - Old Town Road (remix).mp3,1,1,168.327,2026-08-21 04:45:54,2026-08-21 04:45:54
4,RadioTEDU Pop,/radio,configured_stream,50874,On the Floor,Jennifer Lopez & Pitbull,,,,,,,284.967,H:\RadioTEDU Songs\Pop\Jennifer Lopez\Love_\01 Jennifer Lopez & Pitbull - On the Floor.flac,1,1,284.197,2026-08-21 11:12:26,2026-08-21 11:12:26
4,RadioTEDU Pop,/radio,configured_stream,50873,On the Floor (radio edit),Jennifer Lopez & Pitbull,,,,,,,230.907,H:\RadioTEDU Songs\Pop\Jennifer Lopez & Pitbull\On the Floor (radio edit).mp3,1,1,230.611,2026-08-21 00:21:22,2026-08-21 00:21:22
4,RadioTEDU Pop,/radio,configured_stream,51088,One for My Baby (and One More for the Road),Tony Bennett & John Mayer,,,,,,,176.013,H:\RadioTEDU Songs\Pop\Tony Bennett\Duets II\02 Tony Bennett & John Mayer - One for My Baby (and One More for the Road).flac,1,1,173.152,2026-08-21 03:42:43,2026-08-21 03:42:43
4,RadioTEDU Pop,/radio,configured_stream,50951,One More Time,Kenny G feat. Chanté Moore,,,,,,,244.541,H:\RadioTEDU Songs\Pop\Kenny G\Ultimate Kenny G\07 Kenny G feat. Chanté Moore - One More Time (1).flac,1,1,241.577,2026-08-21 21:46:52,2026-08-21 21:46:52
4,RadioTEDU Pop,/radio,configured_stream,50952,One More Time,Kenny G feat. Chanté Moore,,,,,,,244.332,H:\RadioTEDU Songs\Pop\Kenny G\Ultimate Kenny G\07 Kenny G feat. Chanté Moore - One More Time.flac,1,1,244.982,2026-08-21 06:53:45,2026-08-21 06:53:45
