station_id,station_name,mount,mount_status,track_id,work_title,performer,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,source_path,completed_play_count,event_count,total_played_seconds,first_broadcast_at,last_broadcast_at
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50017,Liquid Spots,Rudy Raw ft. Sátyr & Phlocalyst,,,,,,,128.477,H:\RadioTEDU Songs\lofi\Rudy Raw\Imagenero\03 Rudy Raw ft. Sátyr & Phlocalyst - Liquid Spots.flac,1,1,125.682,2026-08-24 02:59:52,2026-08-24 02:59:52
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46163,lofi.samurai - feeling so sad,lofi.samurai,,,,,,,109.696,H:\RadioTEDU Songs\lofi\lofi.samurai - feeling so sad.mp3,1,1,109.313,2026-08-24 02:23:48,2026-08-24 02:23:48
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46977,log a rythm,Hasty Boban,,,,,,,147.341,H:\RadioTEDU Songs\lofi\Various Artists - lofi autumn vibes by Lola (2023) Mp3 320kbps [PMEDIA] ⭐️\58. Hasty Boban - log a rythm.mp3,1,1,147.485,2026-08-24 07:45:16,2026-08-24 07:45:16
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46652,"lokel, yaeow & SEA - fade away","lokel, yaeow & SEA",,,,,,,138.681,"H:\RadioTEDU Songs\lofi\lokel, yaeow & SEA - fade away.mp3",1,1,138.21,2026-08-24 18:47:49,2026-08-24 18:47:49
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50073,Long Distance,Soothing Spore & Runaway Horses,,,,,,,141.825,H:\RadioTEDU Songs\lofi\Soothing Spore & Runaway Horses\Spacescape\10 Soothing Spore & Runaway Horses - Long Distance.flac,1,1,139.185,2026-08-24 05:28:51,2026-08-24 05:28:51
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49994,"Long Fights, Short Tempers",Powfu & Imfinenow,,,,,,,168.612,"H:\RadioTEDU Songs\lofi\Powfu\Long Fights, Short Tempers\01 Long Fights, Short Tempers.mp3",1,1,166.137,2026-08-24 01:53:00,2026-08-24 01:53:00
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45600,Long Way Home,".Sinh, Cantsleep, Massaman",,,,,,,82.968,H:\RadioTEDU Songs\lofi\100 Lo-Fi Beats to Relax and focus Playlist Spotify (2020) [320]  kbps Beats⭐\100 Lo-Fi Beats to Relax and focus Playlist Spotify (2020) [320]  kbps Beats⭐\Long Way Home.mp3,1,1,80.117,2026-08-24 18:16:18,2026-08-24 18:16:18
2,RadioTEDU Lo-Fi,/lofi,configured_stream,47012,longwayhome,Eleftherios,,,,,,,131.998,H:\RadioTEDU Songs\lofi\Various Artists - lofi autumn vibes by Lola (2023) Mp3 320kbps [PMEDIA] ⭐️\93. Eleftherios - longwayhome.mp3,1,1,135.594,2026-08-24 19:53:52,2026-08-24 19:53:52
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49544,Lotus,"Bcalm, Mondo Loops",,,,,,,151.391,"H:\RadioTEDU Songs\lofi\Bcalm, Mondo Loops\Changing Times\03 Bcalm, Mondo Loops - Lotus.flac",1,1,148.627,2026-08-24 01:59:08,2026-08-24 01:59:08
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45602,Loungerie,Jorge Milliano,,,,,,,195.456,H:\RadioTEDU Songs\lofi\100 Lo-Fi Beats to Relax and focus Playlist Spotify (2020) [320]  kbps Beats⭐\100 Lo-Fi Beats to Relax and focus Playlist Spotify (2020) [320]  kbps Beats⭐\Loungerie.mp3,1,1,192.524,2026-08-24 19:59:10,2026-08-24 19:59:10
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45743,Love Is,"Aso, Hopes",,,,,,,138.318,H:\RadioTEDU Songs\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\Love Is.mp3,1,1,136.429,2026-08-24 01:15:46,2026-08-24 01:15:46
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45744,Loved Ones,BluntOne,,,,,,,99.762,H:\RadioTEDU Songs\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\Loved Ones.mp3,1,1,96.93,2026-08-24 23:30:45,2026-08-24 23:30:45
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49965,Luminary,Opal,,,,,,,145.006,H:\RadioTEDU Songs\lofi\Opal\Skyward\01 Luminary.flac,1,1,144.951,2026-08-24 00:36:43,2026-08-24 00:36:43
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50188,Lunar Drive,Antonio Arcangeli × Mondo Loops,,,,,,,188.098,H:\RadioTEDU Songs\lofi\Various Artists\1 PM Study Session\25 Antonio Arcangeli × Mondo Loops - Lunar Drive.flac,1,1,185.335,2026-08-24 10:47:04,2026-08-24 10:47:04
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50174,Luxury,KING PALM,,,,,,,182.775,H:\RadioTEDU Songs\lofi\Various Artists\1 A.M Chill Session\17 KING PALM - Luxury.flac,1,1,180.289,2026-08-24 09:59:59,2026-08-24 09:59:59
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49455,M83 'Midnight City' Official video,,,,,,,,243.183,H:\RadioTEDU Songs\lofi\24.04\M83 'Midnight City' Official video [dX3k_QDnzHE].mp3,1,1,240.421,2026-08-24 10:35:54,2026-08-24 10:35:54
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46657,Maberry - Save Someone,Maberry,,,,,,,159.846,H:\RadioTEDU Songs\lofi\Maberry - Save Someone.mp3,1,1,157.112,2026-08-24 21:37:20,2026-08-24 21:37:20
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50200,Mack the Knife,Louis Armstrong,,,,,,,197.864,H:\RadioTEDU Songs\lofi\Various Artists\100 Greatest Jazz Icons\13 Louis Armstrong - Mack the Knife.mp3,1,1,195.763,2026-08-24 11:39:11,2026-08-24 11:39:11
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50210,Mad About the Boy,Dinah Washington,,,,,,,171.376,H:\RadioTEDU Songs\lofi\Various Artists\100 Greatest Jazz Icons\24 Dinah Washington - Mad About the Boy.mp3,1,1,168.565,2026-08-24 12:16:20,2026-08-24 12:16:20
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46660,Madson Project. - Don't Need To Lie,Madson Project,,,,,,,220.096,H:\RadioTEDU Songs\lofi\Madson Project. - Don't Need To Lie.mp3,1,1,217.485,2026-08-24 13:31:53,2026-08-24 13:31:53
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49985,Magical Connection,Peak Twilight ft. Prithvi,,,,,,,154.006,H:\RadioTEDU Songs\lofi\Peak Twilight\Departure\04 Peak Twilight ft. Prithvi - Magical Connection.flac,1,1,153.503,2026-08-24 01:30:46,2026-08-24 01:30:46
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50231,Matrix,Chick Corea,,,,,,,395.099,H:\RadioTEDU Songs\lofi\Various Artists\100 Greatest Jazz Icons\59 Chick Corea - Matrix.mp3,1,1,393.469,2026-08-24 22:07:26,2026-08-24 22:07:26
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49984,Memories,"Paxkalito, Erwin Do, saint rumi",,,,,,,140.314,"H:\RadioTEDU Songs\lofi\Paxkalito, Erwin Do, saint rumi\Blueland\08 Memories.flac",1,1,137.702,2026-08-24 01:47:29,2026-08-24 01:47:29
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49958,Memories We Made,No Spirit,,,,,,,227.539,H:\RadioTEDU Songs\lofi\No Spirit\Memories We Made\01 No Spirit - Memories We Made.flac,1,1,225.922,2026-08-24 22:41:27,2026-08-24 22:41:27
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49852,Memories With Her,kudasaibeats,,,,,,,90.965,H:\RadioTEDU Songs\lofi\kudasaibeats\Falling EP\03 Memories With Her.mp3,1,1,88.185,2026-08-24 06:22:05,2026-08-24 06:22:05
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46930,Midnight In The Arcades,Pueblo Vista,,,,,,,93.93,H:\RadioTEDU Songs\lofi\Various Artists - lofi autumn vibes by Lola (2023) Mp3 320kbps [PMEDIA] ⭐️\11. Pueblo Vista - Midnight In The Arcades.mp3,1,1,90.978,2026-08-24 04:26:34,2026-08-24 04:26:34
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50182,Mindless,DavZ,,,,,,,342.781,H:\RadioTEDU Songs\lofi\Various Artists\1 A.M Chill Session\35 DavZ - Mindless.flac,1,1,340.166,2026-08-24 10:29:11,2026-08-24 10:29:11
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50014,Mirari,Rogue VHS,,,,,,,215.271,H:\RadioTEDU Songs\lofi\Rogue VHS\Projections\03 Mirari.flac,1,1,213.51,2026-08-24 02:50:25,2026-08-24 02:50:25
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46674,Mishaal - Hold Me (Prod. Monty Datta),Mishaal,,,,,,,114.859,H:\RadioTEDU Songs\lofi\Mishaal - Hold Me (Prod. Monty Datta).mp3,1,1,112.008,2026-08-24 11:30:52,2026-08-24 11:30:52
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50083,Mist,Soothing Spore,,,,,,,162.006,H:\RadioTEDU Songs\lofi\Soothing Spore\Lunar Analemma\07 Soothing Spore - Mist.flac,1,1,159.175,2026-08-24 05:54:25,2026-08-24 05:54:25
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50511,Misty Blue,Ella Fitzgerald,,,,,,,147.2,H:\RadioTEDU Songs\lofi\Various Artists\Jazz Ballads\17 Ella Fitzgerald - Misty Blue.mp3,1,1,144.287,2026-08-24 22:37:42,2026-08-24 22:37:42
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50194,Moanin',Art Blakey,,,,,,,570.72,H:\RadioTEDU Songs\lofi\Various Artists\100 Greatest Jazz Icons\08 Art Blakey - Moanin'.mp3,1,1,568.799,2026-08-24 11:18:18,2026-08-24 11:18:18
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50081,Moody,Soothing Spore,,,,,,,164.006,H:\RadioTEDU Songs\lofi\Soothing Spore\Lunar Analemma\05 Soothing Spore - Moody.flac,1,1,161.042,2026-08-24 05:49:07,2026-08-24 05:49:07
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50165,Moon Phase,Voyage,,,,,,,150.351,H:\RadioTEDU Songs\lofi\Various Artists\1 A.M Chill Session\05 Voyage - Moon Phase.flac,1,1,147.411,2026-08-24 09:29:27,2026-08-24 09:29:27
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49898,Moonglow,Loafy Building ft. Mondo Loops,,,,,,,148.006,H:\RadioTEDU Songs\lofi\Loafy Building\High Flying\05 Loafy Building ft. Mondo Loops - Moonglow.flac,1,1,145.204,2026-08-24 20:46:09,2026-08-24 20:46:09
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50079,Moonlit Loops,Soothing Spore & Quiescente,,,,,,,140.006,H:\RadioTEDU Songs\lofi\Soothing Spore\Lunar Analemma\03 Soothing Spore & Quiescente - Moonlit Loops.flac,1,1,138.619,2026-08-24 05:43:44,2026-08-24 05:43:44
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50215,My Funny Valentine,Chet Baker,,,,,,,140.395,H:\RadioTEDU Songs\lofi\Various Artists\100 Greatest Jazz Icons\33 Chet Baker - My Funny Valentine.mp3,1,1,137.633,2026-08-24 22:09:44,2026-08-24 22:09:44
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50080,Mysterious,Soothing Spore,,,,,,,165.34,H:\RadioTEDU Songs\lofi\Soothing Spore\Lunar Analemma\04 Soothing Spore - Mysterious.flac,1,1,162.426,2026-08-24 05:46:26,2026-08-24 05:46:26
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50235,Namely You,Max Roach,,,,,,,166.831,H:\RadioTEDU Songs\lofi\Various Artists\100 Greatest Jazz Icons\64 Max Roach - Namely You.mp3,1,1,164.111,2026-08-24 14:03:01,2026-08-24 14:03:01
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46682,Nathaniel - he hides away,Nathaniel,,,,,,,103.851,H:\RadioTEDU Songs\lofi\Nathaniel - he hides away.mp3,1,1,100.918,2026-08-24 01:00:46,2026-08-24 01:00:46
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46923,Never Again,Jikuru,,,,,,,152.585,H:\RadioTEDU Songs\lofi\Various Artists - lofi autumn vibes by Lola (2023) Mp3 320kbps [PMEDIA] ⭐️\05. Jikuru - Never Again.mp3,1,1,156.569,2026-08-24 20:01:46,2026-08-24 20:01:46
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50694,Never Letting Go,NTG,,,,,,,137.408,H:\RadioTEDU Songs\lofi\Various Artists\音ゲーROULETTE Vol1_\03 NTG - Never Letting Go.mp3,1,1,135.341,2026-08-24 23:25:01,2026-08-24 23:25:01
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50157,Neverending,turquoise waters,,,,,,,145.99,H:\RadioTEDU Songs\lofi\turquoise waters\Neverending\01 Neverending.flac,1,1,143.272,2026-08-24 09:09:17,2026-08-24 09:09:17
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50147,New Fields,Tom Doolie ft Saib,,,,,,,132.433,H:\RadioTEDU Songs\lofi\Tom Doolie\Naoko\04 Tom Doolie ft Saib - New Fields.flac,1,1,129.616,2026-08-24 08:43:09,2026-08-24 08:43:09
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45759,Night,wüsh,,,,,,,72.307,H:\RadioTEDU Songs\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\Night.mp3,1,1,69.567,2026-08-24 18:05:31,2026-08-24 18:05:31
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50212,Night Hawk,Coleman Hawkins,,,,,,,629.747,H:\RadioTEDU Songs\lofi\Various Artists\100 Greatest Jazz Icons\27 Coleman Hawkins - Night Hawk.mp3,1,1,626.968,2026-08-24 12:33:25,2026-08-24 12:33:25
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45757,Night Lake,Jorje Lloyd,,,,,,,122.828,H:\RadioTEDU Songs\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\Night Lake.mp3,1,1,120.345,2026-08-24 05:23:37,2026-08-24 05:23:37
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45758,Night Stroll,"Ensidya, Fractite",,,,,,,170.71,H:\RadioTEDU Songs\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\Night Stroll.mp3,1,1,167.841,2026-08-24 10:02:46,2026-08-24 10:02:46
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49955,Night time wine,"Nadav Cohen, Robyn Payne, Fred Paci",,,,,,,139.292,"H:\RadioTEDU Songs\lofi\Nadav Cohen, Robyn Payne, Fred Paci\Around the World\04 Night time wine.flac",1,1,136.51,2026-08-24 09:21:07,2026-08-24 09:21:07
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50018,Nightfall,"S N U G, Nuver",,,,,,,171.951,"H:\RadioTEDU Songs\lofi\S N U G, Nuver\Nightfall\01 S N U G, Nuver - Nightfall.flac",1,1,171.779,2026-08-24 13:03:32,2026-08-24 13:03:32
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50176,Nightride (revisited),A.L.I.S.O.N,,,,,,,252.128,H:\RadioTEDU Songs\lofi\Various Artists\1 A.M Chill Session\20 A.L.I.S.O.N - Nightride (revisited).flac,1,1,249.378,2026-08-24 10:06:55,2026-08-24 10:06:55
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46683,nilöwh - that's what she loved about me,nilöwh,,,,,,,133.283,H:\RadioTEDU Songs\lofi\nilöwh - that's what she loved about me.mp3,1,1,130.421,2026-08-24 19:08:19,2026-08-24 19:08:19
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49846,nobody cares,Kina,,,,,,,175.392,H:\RadioTEDU Songs\lofi\Kina\Roses\08 nobody cares.mp3,1,1,173.082,2026-08-24 09:32:20,2026-08-24 09:32:20
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46691,"nord. - without you, what to do",nord,,,,,,,152.996,"H:\RadioTEDU Songs\lofi\nord. - without you, what to do.mp3",1,1,155.098,2026-08-24 18:54:08,2026-08-24 18:54:08
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45613,North Wing,Shingo Sekiguchi,,,,,,,154.896,H:\RadioTEDU Songs\lofi\100 Lo-Fi Beats to Relax and focus Playlist Spotify (2020) [320]  kbps Beats⭐\100 Lo-Fi Beats to Relax and focus Playlist Spotify (2020) [320]  kbps Beats⭐\North Wing.mp3,1,1,152.572,2026-08-24 02:52:57,2026-08-24 02:52:57
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49510,Oddlife,"Ahmad Evans, Erwin Do",,,,,,,127.799,"H:\RadioTEDU Songs\lofi\Ahmad Evans, Erwin Do\Explorations\02 Oddlife.flac",1,1,125.617,2026-08-24 19:55:58,2026-08-24 19:55:58
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49990,Old Friend,Phlocalyst ft. Living Room × Akīn,,,,,,,118.381,H:\RadioTEDU Songs\lofi\Phlocalyst\Relatives\05 Phlocalyst ft. Living Room × Akīn - Old Friend.flac,1,1,117.091,2026-08-24 01:43:08,2026-08-24 01:43:08
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45765,On Circus,Yomoti,,,,,,,123.193,H:\RadioTEDU Songs\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\On Circus.mp3,1,1,125.683,2026-08-24 01:25:21,2026-08-24 01:25:21
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50092,on the moon,"steezy prime, luv pug",,,,,,,115.916,"H:\RadioTEDU Songs\lofi\steezy prime, luv pug\limitless skies\11 steezy prime, luv pug - on the moon.flac",1,1,113.023,2026-08-24 06:16:03,2026-08-24 06:16:03
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46714,Ondi Vil & Teqkoi - I'm Where You Left Me,Ondi Vil & Teqkoi,,,,,,,140.565,H:\RadioTEDU Songs\lofi\Ondi Vil & Teqkoi - I'm Where You Left Me.mp3,1,1,139.785,2026-08-24 19:48:38,2026-08-24 19:48:38
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46715,Ondi Vil & Teqkoi - Midnight Feeling (ft. Sense),Ondi Vil & Teqkoi,,,,,,,144.64,H:\RadioTEDU Songs\lofi\Ondi Vil & Teqkoi - Midnight Feeling (ft. Sense).mp3,1,1,144.817,2026-08-24 18:56:33,2026-08-24 18:56:33
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46716,Ondi Vil & Teqkoi - Please Come Back (ft. Bonjr & Thomas Reid),Ondi Vil & Teqkoi,,,,,,,128.811,H:\RadioTEDU Songs\lofi\Ondi Vil & Teqkoi - Please Come Back (ft. Bonjr & Thomas Reid).mp3,1,1,126.544,2026-08-24 00:14:44,2026-08-24 00:14:44
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50177,Orbit,VIQ,,,,,,,204.966,H:\RadioTEDU Songs\lofi\Various Artists\1 A.M Chill Session\21 VIQ - Orbit.flac,1,1,202.622,2026-08-24 10:10:17,2026-08-24 10:10:17
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45617,Orbiter,wuf,,,,,,,124.728,H:\RadioTEDU Songs\lofi\100 Lo-Fi Beats to Relax and focus Playlist Spotify (2020) [320]  kbps Beats⭐\100 Lo-Fi Beats to Relax and focus Playlist Spotify (2020) [320]  kbps Beats⭐\Orbiter.mp3,1,1,121.908,2026-08-24 06:49:59,2026-08-24 06:49:59
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50573,Otherside,Red Hot Chili Peppers,,,,,,,255.373,"H:\RadioTEDU Songs\lofi\Various Artists\Promo Only_ Modern Rock Radio, December 1999\03 Red Hot Chili Peppers - Otherside.flac",1,1,252.671,2026-08-24 23:47:51,2026-08-24 23:47:51
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49423,Out Of Touch,Daryl Hall & John Oates,,,,,,,273.749,H:\RadioTEDU Songs\lofi\24.04\Daryl Hall & John Oates - Out Of Touch (Official HD Video) [D00M2KZH1J0].mp3,1,1,271.06,2026-08-24 07:52:48,2026-08-24 07:52:48
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46980,Page 23,Paradiam,,,,,,,155.676,H:\RadioTEDU Songs\lofi\Various Artists - lofi autumn vibes by Lola (2023) Mp3 320kbps [PMEDIA] ⭐️\61. Paradiam - Page 23.mp3,1,1,156.031,2026-08-24 20:09:52,2026-08-24 20:09:52
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49969,Parallel Pulse,Opal,,,,,,,167.006,H:\RadioTEDU Songs\lofi\Opal\Skyward\05 Parallel Pulse.flac,1,1,164.819,2026-08-24 00:46:47,2026-08-24 00:46:47
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49978,Parallel Worlds,Osaki ft. Purrple Cat,,,,,,,151.306,H:\RadioTEDU Songs\lofi\Osaki\Rooftop Memories\02 Osaki ft. Purrple Cat - Parallel Worlds.flac,1,1,148.559,2026-08-24 01:10:49,2026-08-24 01:10:49
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45772,Peninsula,Flughand,,,,,,,140.147,H:\RadioTEDU Songs\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\Peninsula.mp3,1,1,137.368,2026-08-24 12:49:39,2026-08-24 12:49:39
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49536,Penumbra,"Antonio Arcangeli, Hikari",,,,,,,83.083,"H:\RadioTEDU Songs\lofi\Antonio Arcangeli, Hikari\Enclosures\02 Penumbra.flac",1,1,80.278,2026-08-24 00:44:03,2026-08-24 00:44:03
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50043,Pillow Talk,Simon Henry,,,,,,,147.475,H:\RadioTEDU Songs\lofi\Simon Henry\Counting Stars\12 Pillow Talk.flac,1,1,144.618,2026-08-24 04:09:33,2026-08-24 04:09:33
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50467,Platform Nine-And-Three-Quarters and the Journey to Hogwarts,John Williams,,,,,,,194.255,H:\RadioTEDU Songs\lofi\Various Artists\Harry Potter_ Original Motion Picture Soundtracks I-V\01-06 John Williams - Platform Nine-And-Three-Quarters and the Journey to Hogwarts (1).mp3,1,1,193.364,2026-08-24 23:51:04,2026-08-24 23:51:04
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50468,Platform Nine-And-Three-Quarters and the Journey to Hogwarts,John Williams,,,,,,,194.255,H:\RadioTEDU Songs\lofi\Various Artists\Harry Potter_ Original Motion Picture Soundtracks I-V\01-06 John Williams - Platform Nine-And-Three-Quarters and the Journey to Hogwarts.mp3,1,1,191.478,2026-08-24 23:56:11,2026-08-24 23:56:11
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50118,Playtime Theme,The Strike Boys,,,,,,,263.467,H:\RadioTEDU Songs\lofi\The Strike Boys\Playtime\01 The Strike Boys - Playtime Theme.mp3,1,1,260.556,2026-08-24 07:19:52,2026-08-24 07:19:52
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50216,Poinciana,Ahmad Jamal,,,,,,,268.056,H:\RadioTEDU Songs\lofi\Various Artists\100 Greatest Jazz Icons\36 Ahmad Jamal - Poinciana.mp3,1,1,266.148,2026-08-24 12:47:22,2026-08-24 12:47:22
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50048,Poles Apart,slowburn,,,,,,,117.289,H:\RadioTEDU Songs\lofi\slowburn\Poles Apart\01 Poles Apart.flac,1,1,114.467,2026-08-24 04:23:09,2026-08-24 04:23:09
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50302,Prelude No. 3 Op. 2 C sharp minor,Сергей Рахманинов,,,,,,,227.467,H:\RadioTEDU Songs\lofi\Various Artists\Arte Nova Classics - Sampler\09 Сергей Рахманинов - Prelude No. 3 Op. 2 C sharp minor.flac,1,1,232.425,2026-08-24 22:13:36,2026-08-24 22:13:36
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50271,Prismatic Waves,Nitewalk,,,,,,,205.901,H:\RadioTEDU Songs\lofi\Various Artists\2 A.M Chill Session\19 Nitewalk - Prismatic Waves.flac,1,1,203.043,2026-08-24 16:57:05,2026-08-24 16:57:05
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45775,Progress,SPEECHLESS,,,,,,,96.026,H:\RadioTEDU Songs\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\Progress.mp3,1,1,93.306,2026-08-24 21:49:26,2026-08-24 21:49:26
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50024,Puddles,S N U G ft. Kainbeats,,,,,,,174.398,H:\RadioTEDU Songs\lofi\S N U G\Quietude\06 S N U G ft. Kainbeats - Puddles.flac,1,1,172.719,2026-08-24 03:18:32,2026-08-24 03:18:32
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49964,Quantum Mirage,Opal,,,,,,,204.262,H:\RadioTEDU Songs\lofi\Opal\Fusion of Worlds\06 Quantum Mirage.flac,1,1,201.326,2026-08-24 00:34:19,2026-08-24 00:34:19
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50077,Quiet Times,Soothing Spore,,,,,,,168.431,H:\RadioTEDU Songs\lofi\Soothing Spore\Lunar Analemma\01 Soothing Spore - Quiet Times.flac,1,1,165.558,2026-08-24 05:38:49,2026-08-24 05:38:49
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50219,Quintessence,Quincy Jones and His Orchestra,,,,,,,262.256,H:\RadioTEDU Songs\lofi\Various Artists\100 Greatest Jazz Icons\39 Quincy Jones and His Orchestra - Quintessence.mp3,1,1,259.42,2026-08-24 13:00:41,2026-08-24 13:00:41
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45778,Ququ,"Aebleo, efunchy",,,,,,,113.789,H:\RadioTEDU Songs\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\Ququ.mp3,1,1,111.253,2026-08-24 02:10:41,2026-08-24 02:10:41
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50677,Rain Forest,Jay Hoggard,,,,,,,331.175,H:\RadioTEDU Songs\lofi\Various Artists\The Very Best of Latin Jazz\1-15 Jay Hoggard - Rain Forest.mp3,1,1,328.656,2026-08-24 23:11:49,2026-08-24 23:11:49
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49951,Rain Outside,MyceliumBug,,,,,,,124.451,H:\RadioTEDU Songs\lofi\MyceliumBug\Melatonin\08 Rain Outside.flac,1,1,121.781,2026-08-24 00:03:47,2026-08-24 00:03:47
