station_id,station_name,mount,mount_status,track_id,work_title,performer,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,source_path,completed_play_count,event_count,total_played_seconds,first_broadcast_at,last_broadcast_at
4,RadioTEDU Pop,/radio,configured_stream,50744,043 - Smooth Criminal (2012 Remaster),,,,,,,,257.76,H:\RadioTEDU Songs\Pop\043 - Smooth Criminal (2012 Remaster).mp3,4,4,1021.658,2026-08-18 19:10:33,2026-08-21 18:10:32
4,RadioTEDU Pop,/radio,configured_stream,50745,044 - IYDKMIGTHTKY (Gimme That),,,,,,,,380.24,H:\RadioTEDU Songs\Pop\044 - IYDKMIGTHTKY (Gimme That).mp3,4,4,1525.901,2026-08-18 23:00:06,2026-08-21 22:14:49
4,RadioTEDU Pop,/radio,configured_stream,50746,060 - Bye Bye Bye,,,,,,,,200.4,H:\RadioTEDU Songs\Pop\060 - Bye Bye Bye.mp3,4,4,798.364,2026-08-18 20:37:21,2026-08-21 19:39:44
4,RadioTEDU Pop,/radio,configured_stream,50748,062 - Girls Just Want to Have Fun,,,,,,,,238.267,H:\RadioTEDU Songs\Pop\062 - Girls Just Want to Have Fun.mp3,4,4,944.453,2026-08-18 16:54:49,2026-08-21 15:38:27
4,RadioTEDU Pop,/radio,configured_stream,50750,064 - WHERE IS MY HUSBAND!,,,,,,,,196.796,H:\RadioTEDU Songs\Pop\064 - WHERE IS MY HUSBAND!.mp3,4,4,780.643,2026-08-18 16:27:18,2026-08-21 15:11:08
4,RadioTEDU Pop,/radio,configured_stream,50751,075 - Somebody's Watching Me,,,,,,,,237.96,H:\RadioTEDU Songs\Pop\075 - Somebody's Watching Me.mp3,4,4,942.548,2026-08-18 23:55:46,2026-08-21 23:16:13
4,RadioTEDU Pop,/radio,configured_stream,50752,077 - Angel (Remastered 2019),,,,,,,,382.667,H:\RadioTEDU Songs\Pop\077 - Angel (Remastered 2019).mp3,4,4,1550.259,2026-08-19 05:32:23,2026-08-22 06:53:13
4,RadioTEDU Pop,/radio,configured_stream,50753,080 - All The Things She Said,,,,,,,,212.267,H:\RadioTEDU Songs\Pop\080 - All The Things She Said.mp3,4,4,841.621,2026-08-18 18:39:32,2026-08-21 17:28:46
4,RadioTEDU Pop,/radio,configured_stream,50754,082 - São Paulo,,,,,,,,301.623,H:\RadioTEDU Songs\Pop\082 - São Paulo.mp3,4,4,1204.838,2026-08-19 06:38:32,2026-08-22 09:55:30
4,RadioTEDU Pop,/radio,configured_stream,50756,084 - Dracula,,,,,,,,205.309,H:\RadioTEDU Songs\Pop\084 - Dracula.mp3,4,4,817.34,2026-08-19 07:58:33,2026-08-22 10:54:43
4,RadioTEDU Pop,/radio,configured_stream,50757,085 - All The Stars,,,,,,,,232.187,H:\RadioTEDU Songs\Pop\085 - All The Stars.mp3,4,4,924.519,2026-08-18 17:22:23,2026-08-21 16:06:14
4,RadioTEDU Pop,/radio,configured_stream,50759,087 - SexyBack,,,,,,,,242.8,H:\RadioTEDU Songs\Pop\087 - SexyBack.mp3,4,4,959.979,2026-08-18 15:58:55,2026-08-21 14:42:21
4,RadioTEDU Pop,/radio,configured_stream,50760,088 - Too Many Nights,,,,,,,,199.92,H:\RadioTEDU Songs\Pop\088 - Too Many Nights.mp3,4,4,788.988,2026-08-18 21:35:33,2026-08-21 20:41:56
4,RadioTEDU Pop,/radio,configured_stream,50763,092 - Poker Face,,,,,,,,237.2,H:\RadioTEDU Songs\Pop\092 - Poker Face.mp3,4,4,964.93,2026-08-18 21:28:36,2026-08-21 20:33:50
4,RadioTEDU Pop,/radio,configured_stream,50764,093 - Telephone,,,,,,,,220.627,H:\RadioTEDU Songs\Pop\093 - Telephone.mp3,4,4,873.833,2026-08-19 05:59:55,2026-08-22 08:20:19
4,RadioTEDU Pop,/radio,configured_stream,50766,096 - Escapism.,,,,,,,,272.373,H:\RadioTEDU Songs\Pop\096 - Escapism..mp3,4,4,1086.997,2026-08-19 01:54:58,2026-08-22 01:15:26
4,RadioTEDU Pop,/radio,configured_stream,50947,Always,Kenny G,,,,,,,334.16,H:\RadioTEDU Songs\Pop\Kenny G\The Moment\04 Kenny G - Always.flac,4,4,1328.43,2026-08-18 22:41:20,2026-08-21 21:55:51
4,RadioTEDU Pop,/radio,configured_stream,50845,An Affair to Remember,Emile Pandolfi,,,,,,,261.224,H:\RadioTEDU Songs\Pop\Emile Pandolfi\An Affair to Remember\03 An Affair to Remember (1).mp3,4,4,1047.398,2026-08-18 10:43:06,2026-08-21 09:33:51
4,RadioTEDU Pop,/radio,configured_stream,50846,An Affair to Remember,Emile Pandolfi,,,,,,,261.224,H:\RadioTEDU Songs\Pop\Emile Pandolfi\An Affair to Remember\03 An Affair to Remember.mp3,4,4,1033.615,2026-08-18 12:03:02,2026-08-21 10:58:17
4,RadioTEDU Pop,/radio,configured_stream,50932,As Time Goes By,Kenny G,,,,,,,212.107,H:\RadioTEDU Songs\Pop\Kenny G\I'm in the Mood for Love... The Most Romantic Melodies of All Time\12 As Time Goes By.flac,4,4,839.445,2026-08-18 16:24:05,2026-08-21 15:07:52
4,RadioTEDU Pop,/radio,configured_stream,50922,Baby G,Kenny G,,,,,,,215.8,H:\RadioTEDU Songs\Pop\Kenny G\Greatest Hits\1-12 Kenny G - Baby G.flac,4,4,860.328,2026-08-18 20:11:18,2026-08-21 19:13:47
4,RadioTEDU Pop,/radio,configured_stream,50907,Bossa Antigua,Kenny G,,,,,,,228.6,H:\RadioTEDU Songs\Pop\Kenny G\Brazilian Nights\01 Bossa Antigua.flac,4,4,905.711,2026-08-18 20:41:06,2026-08-21 19:43:42
4,RadioTEDU Pop,/radio,configured_stream,51107,Dearly Beloved,下村陽子,,,,,,,142.734,H:\RadioTEDU Songs\Pop\下村陽子\Kingdom Hearts II Original Soundtrack\1-01 下村陽子 - Dearly Beloved.mp3,4,4,559.891,2026-08-19 01:03:46,2026-08-22 00:24:15
4,RadioTEDU Pop,/radio,configured_stream,50916,Don't Make Me Wait for Love,Kenny G,,,,,,,245.773,H:\RadioTEDU Songs\Pop\Kenny G\Duotones\03 Don't Make Me Wait for Love.flac,4,4,990.741,2026-08-18 11:27:25,2026-08-21 10:22:23
4,RadioTEDU Pop,/radio,configured_stream,50906,Don’t Know Why,Kenny G featuring David Benoit,,,,,,,272.027,H:\RadioTEDU Songs\Pop\Kenny G\At Last…The Duets Album\09 Kenny G featuring David Benoit - Don’t Know Why.flac,4,4,1081.973,2026-08-18 17:09:08,2026-08-21 15:52:47
4,RadioTEDU Pop,/radio,configured_stream,50828,Dream a Little Dream of Me,Doris Day with Paul Weston & His Music from Hollywood,,,,,,,223.637,H:\RadioTEDU Songs\Pop\Doris Day with Paul Weston & His Music from Hollywood\Day by Night\04 Dream a Little Dream of Me.flac,4,4,883.853,2026-08-18 10:54:53,2026-08-21 09:45:28
4,RadioTEDU Pop,/radio,configured_stream,50949,Everlasting,Kenny G,,,,,,,256.52,H:\RadioTEDU Songs\Pop\Kenny G\Ultimate Kenny G\01 Kenny G - Everlasting.flac,4,4,1018.164,2026-08-18 16:17:14,2026-08-21 15:00:44
4,RadioTEDU Pop,/radio,configured_stream,50924,Fall Again,Kenny G feat. Robin Thicke,,,,,,,249.684,H:\RadioTEDU Songs\Pop\Kenny G\Heart and Soul\03 Kenny G feat. Robin Thicke - Fall Again.flac,4,4,995.291,2026-08-18 14:46:51,2026-08-21 13:31:44
4,RadioTEDU Pop,/radio,configured_stream,50931,Fly Me to the Moon / You Make Me Feel So Young,Kenny G,,,,,,,210.227,H:\RadioTEDU Songs\Pop\Kenny G\I'm in the Mood for Love... The Most Romantic Melodies of All Time\11 Fly Me to the Moon _ You Make Me Feel So Young.flac,4,4,830.578,2026-08-19 03:31:04,2026-08-22 02:52:04
4,RadioTEDU Pop,/radio,configured_stream,50910,Forever in Love,Kenny G,,,,,,,299.493,H:\RadioTEDU Songs\Pop\Kenny G\Breathless\02 Kenny G - Forever in Love.flac,4,4,1188.075,2026-08-18 17:33:07,2026-08-21 16:17:00
4,RadioTEDU Pop,/radio,configured_stream,50923,Going Home,Kenny G,,,,,,,256.507,H:\RadioTEDU Songs\Pop\Kenny G\Greatest Hits\10 Kenny G - Going Home.flac,4,4,1017.708,2026-08-19 01:19:27,2026-08-22 00:40:05
4,RadioTEDU Pop,/radio,configured_stream,50946,Havana,Kenny G,,,,,,,440.4,H:\RadioTEDU Songs\Pop\Kenny G\The Moment\03 Kenny G - Havana.flac,4,4,1752.134,2026-08-19 04:07:37,2026-08-22 03:29:25
4,RadioTEDU Pop,/radio,configured_stream,50928,I'm in the Mood for Love,Kenny G,,,,,,,242.027,H:\RadioTEDU Songs\Pop\Kenny G\I'm in the Mood for Love... The Most Romantic Melodies of All Time\04 I'm in the Mood for Love.flac,4,4,957.962,2026-08-19 02:49:09,2026-08-22 02:10:17
4,RadioTEDU Pop,/radio,configured_stream,50911,In the Rain,Kenny G,,,,,,,300.467,H:\RadioTEDU Songs\Pop\Kenny G\Breathless\03 Kenny G - In the Rain.flac,4,4,1194.041,2026-08-18 10:11:18,2026-08-21 09:01:46
4,RadioTEDU Pop,/radio,configured_stream,50920,Loving You,Kenny G,,,,,,,199.64,H:\RadioTEDU Songs\Pop\Kenny G\Greatest Hits\1-08 Kenny G - Loving You.flac,4,4,788.837,2026-08-18 22:46:42,2026-08-21 22:01:20
4,RadioTEDU Pop,/radio,configured_stream,50944,Missing You Now,Michael Bolton with Kenny G,,,,,,,279.313,H:\RadioTEDU Songs\Pop\Kenny G\The Essential Kenny G\2-07 Michael Bolton with Kenny G - Missing You Now.flac,4,4,1108.63,2026-08-19 03:35:40,2026-08-22 02:56:45
4,RadioTEDU Pop,/radio,configured_stream,50913,Morning,Kenny G,,,,,,,313.933,H:\RadioTEDU Songs\Pop\Kenny G\Breathless\08 Kenny G - Morning.flac,4,4,1245.283,2026-08-19 00:29:16,2026-08-21 23:49:59
4,RadioTEDU Pop,/radio,configured_stream,50938,My Heart Will Go On (Love Theme From “Titanic”),Kenny G,,,,,,,261.453,H:\RadioTEDU Songs\Pop\Kenny G\Songbird_ The Best of Kenny G\1-13 My Heart Will Go On (Love Theme From “Titanic”).flac,4,4,1038.364,2026-08-18 14:55:41,2026-08-21 13:40:42
4,RadioTEDU Pop,/radio,configured_stream,47335,NA - Darin_-_Hit_Me_Up_Visualizer,,,,,,,,125.005,H:\RadioTEDU Songs\Pop\NA - Darin_-_Hit_Me_Up_Visualizer.flac,4,4,489.952,2026-08-16 15:47:12,2026-08-21 17:57:38
4,RadioTEDU Pop,/radio,configured_stream,47349,NA - Lady_Gaga_-_Bloody_Mary_Wednesday_Soner_Karaca_Remix,,,,,,,,197.01,H:\RadioTEDU Songs\Pop\NA - Lady_Gaga_-_Bloody_Mary_Wednesday_Soner_Karaca_Remix.flac,4,4,829.534,2026-08-16 20:28:02,2026-08-21 22:29:25
4,RadioTEDU Pop,/radio,configured_stream,47419,NA - OneRepublic_-_Counting_Stars,,,,,,,,283.098,H:\RadioTEDU Songs\Pop\NA - OneRepublic_-_Counting_Stars.flac,4,4,1125.016,2026-08-16 15:44:58,2026-08-21 17:37:14
4,RadioTEDU Pop,/radio,configured_stream,50951,One More Time,Kenny G feat. Chanté Moore,,,,,,,244.541,H:\RadioTEDU Songs\Pop\Kenny G\Ultimate Kenny G\07 Kenny G feat. Chanté Moore - One More Time (1).flac,4,4,970.093,2026-08-18 22:32:22,2026-08-21 21:46:52
4,RadioTEDU Pop,/radio,configured_stream,50945,Passages,Kenny G,,,,,,,357.733,H:\RadioTEDU Songs\Pop\Kenny G\The Moment\02 Kenny G - Passages.flac,4,4,1423.995,2026-08-19 03:50:56,2026-08-22 03:12:15
4,RadioTEDU Pop,/radio,configured_stream,50935,Sabor a mí,Kenny G,,,,,,,262.533,H:\RadioTEDU Songs\Pop\Kenny G\Rhythm & Romance\03 Kenny G - Sabor a mí.flac,4,4,1039.545,2026-08-18 18:14:35,2026-08-21 16:59:55
4,RadioTEDU Pop,/radio,configured_stream,50917,Sentimental,Kenny G,,,,,,,248.082,H:\RadioTEDU Songs\Pop\Kenny G\Greatest Hits\06 Sentimental.flac,4,4,987.834,2026-08-18 20:07:44,2026-08-21 19:10:13
4,RadioTEDU Pop,/radio,configured_stream,50936,Silhouette,Kenny G,,,,,,,327.6,H:\RadioTEDU Songs\Pop\Kenny G\Silhouette\01 Silhouette.flac,4,4,1301.057,2026-08-18 21:57:47,2026-08-21 21:07:17
4,RadioTEDU Pop,/radio,configured_stream,50915,Songbird,Kenny G,,,,,,,303.333,H:\RadioTEDU Songs\Pop\Kenny G\Duotones\01 Songbird.flac,4,4,1206.725,2026-08-18 18:10:16,2026-08-21 16:55:35
4,RadioTEDU Pop,/radio,configured_stream,50948,That Somebody Was You,Kenny G feat. Toni Braxton,,,,,,,306.933,H:\RadioTEDU Songs\Pop\Kenny G\The Moment\05 Kenny G feat. Toni Braxton - That Somebody Was You.flac,4,4,1220.174,2026-08-18 12:57:42,2026-08-21 11:53:07
4,RadioTEDU Pop,/radio,configured_stream,50941,That Somebody Was You,Kenny G with Toni Braxton,,,,,,,302.267,H:\RadioTEDU Songs\Pop\Kenny G\The Essential Kenny G 3.0\3-06 Kenny G with Toni Braxton - That Somebody Was You.flac,4,4,1208.064,2026-08-18 10:22:07,2026-08-21 09:12:35
4,RadioTEDU Pop,/radio,configured_stream,50939,The Champion’s Theme,Kenny G,,,,,,,261.333,H:\RadioTEDU Songs\Pop\Kenny G\Songbird_ The Best of Kenny G\1-15 The Champion’s Theme.flac,4,4,1043.105,2026-08-18 23:51:39,2026-08-21 23:12:17
4,RadioTEDU Pop,/radio,configured_stream,50914,The Girl From Ipanema,Kenny G feat. Bebel Gilberto,,,,,,,242.184,H:\RadioTEDU Songs\Pop\Kenny G\Classics in the Key of G\06 Kenny G feat. Bebel Gilberto - The Girl From Ipanema.flac,4,4,986.377,2026-08-18 21:39:33,2026-08-21 20:46:24
4,RadioTEDU Pop,/radio,configured_stream,50909,The Joy of Life,Kenny G,,,,,,,260.76,H:\RadioTEDU Songs\Pop\Kenny G\Breathless\01 Kenny G - The Joy of Life.flac,4,4,1049.916,2026-08-18 21:15:39,2026-08-21 20:19:32
4,RadioTEDU Pop,/radio,configured_stream,50950,The Look of Love,Kenny G,,,,,,,315.293,H:\RadioTEDU Songs\Pop\Kenny G\Ultimate Kenny G\05 Kenny G - The Look of Love.flac,4,4,1306.462,2026-08-18 20:16:34,2026-08-21 19:19:01
4,RadioTEDU Pop,/radio,configured_stream,50918,The Moment,Kenny G,,,,,,,283.16,H:\RadioTEDU Songs\Pop\Kenny G\Greatest Hits\1-06 Kenny G - The Moment.flac,4,4,1121.355,2026-08-19 00:00:26,2026-08-21 23:20:53
4,RadioTEDU Pop,/radio,configured_stream,50943,The Moment,Kenny G,,,,,,,361.467,H:\RadioTEDU Songs\Pop\Kenny G\The Essential Kenny G\2-05 Kenny G - The Moment.flac,4,4,1437.527,2026-08-18 12:09:00,2026-08-21 11:04:15
4,RadioTEDU Pop,/radio,configured_stream,50925,The Promise,Kenny G,,,,,,,313.56,H:\RadioTEDU Songs\Pop\Kenny G\Heart and Soul\05 Kenny G - The Promise.flac,4,4,1249.296,2026-08-18 22:25:15,2026-08-21 21:39:47
4,RadioTEDU Pop,/radio,configured_stream,50930,The Shadow of Your Smile,Kenny G,,,,,,,246.333,H:\RadioTEDU Songs\Pop\Kenny G\I'm in the Mood for Love... The Most Romantic Melodies of All Time\10 The Shadow of Your Smile.flac,4,4,992.554,2026-08-18 13:28:50,2026-08-21 12:24:48
4,RadioTEDU Pop,/radio,configured_stream,50926,The Way We Were,Kenny G,,,,,,,170.36,H:\RadioTEDU Songs\Pop\Kenny G\I'm in the Mood for Love... The Most Romantic Melodies of All Time\02 The Way We Were.flac,4,4,671.696,2026-08-19 03:27:37,2026-08-22 02:48:34
4,RadioTEDU Pop,/radio,configured_stream,50940,The Wedding Song,Kenny G,,,,,,,201.973,H:\RadioTEDU Songs\Pop\Kenny G\Songbird_ The Ultimate Collection\19 Kenny G - The Wedding Song.flac,4,4,799.423,2026-08-18 22:04:08,2026-08-21 21:13:40
4,RadioTEDU Pop,/radio,configured_stream,50942,Theme From Dying Young,Kenny G,,,,,,,242.892,H:\RadioTEDU Songs\Pop\Kenny G\The Essential Kenny G\1-09 Kenny G - Theme From Dying Young.flac,4,4,990.151,2026-08-18 21:19:48,2026-08-21 20:23:58
4,RadioTEDU Pop,/radio,configured_stream,50937,We've Saved the Best for Last,Kenny G,,,,,,,258.467,H:\RadioTEDU Songs\Pop\Kenny G\Silhouette\06 We've Saved the Best for Last.flac,4,4,1026.736,2026-08-18 14:35:57,2026-08-21 13:18:36
4,RadioTEDU Pop,/radio,configured_stream,47404,WizTheMc_bees_honey - Show_Me_Love,,,,,,,,61.951,H:\RadioTEDU Songs\Pop\WizTheMc_bees_honey - Show_Me_Love.flac,4,4,244.514,2026-08-16 15:40:14,2026-08-21 17:03:05
4,RadioTEDU Pop,/radio,configured_stream,50933,You Raise Me Up,Kenny G,,,,,,,194.373,H:\RadioTEDU Songs\Pop\Kenny G\I'm in the Mood for Love... The Most Romantic Melodies of All Time\13 You Raise Me Up.flac,4,4,766.679,2026-08-18 13:49:00,2026-08-21 12:44:45
4,RadioTEDU Pop,/radio,configured_stream,50921,You Send Me,Kenny G with Michael Bolton,,,,,,,240.547,H:\RadioTEDU Songs\Pop\Kenny G\Greatest Hits\1-09 Kenny G with Michael Bolton - You Send Me.flac,4,4,952.851,2026-08-18 16:07:05,2026-08-21 14:50:35
4,RadioTEDU Pop,/radio,configured_stream,51090,You’re All the World to Me,Tony Bennett,,,,,,,134.56,H:\RadioTEDU Songs\Pop\Tony Bennett\MTV Unplugged\1-08 Tony Bennett - You’re All the World to Me.mp3,4,4,528.338,2026-08-18 18:16:48,2026-08-21 17:02:06
4,RadioTEDU Pop,/radio,configured_stream,44158,"🌞 Russian & Pop (Royalty Free Music) - ""ГДЕ Я? (WHERE AM I)"" by DIE GLÜCKLICHEN",BreakingCopyright — Royalty Free Music,,,,,,,172.0,H:\Broadcast\RadioTEDU-OnAir\Playlists\pop\audio\0030__🌞 Russian & Pop (Royalty Free Music) - ＂ГДЕ Я？ (WHERE AM I)＂ by DIE GLÜCKLICHEN__[yrAMnRzY63A].m4a,4,4,679.279,2026-08-10 22:25:13,2026-08-11 03:14:10
4,RadioTEDU Pop,/radio,configured_stream,44156,"🌺 Instrumental & Pop (Royalty Free Music) - ""SPRING"" by EuGenius 🇩🇪",BreakingCopyright — Royalty Free Music,,,,,,,255.0,H:\Broadcast\RadioTEDU-OnAir\Playlists\pop\audio\0028__🌺 Instrumental & Pop (Royalty Free Music) - ＂SPRING＂ by EuGenius 🇩🇪__[rQvEBkg7k2s].m4a,4,4,1009.946,2026-08-10 22:20:34,2026-08-11 03:09:31
4,RadioTEDU Pop,/radio,configured_stream,44159,"🌻 Pop & Indie (Royalty Free Music) - ""SPEECHLESS"" by Pyrosion",BreakingCopyright — Royalty Free Music,,,,,,,187.0,H:\Broadcast\RadioTEDU-OnAir\Playlists\pop\audio\0031__🌻 Pop & Indie (Royalty Free Music) - ＂SPEECHLESS＂ by Pyrosion__[fl8BD-oAxo0].m4a,4,4,739.283,2026-08-10 22:28:17,2026-08-11 03:17:17
4,RadioTEDU Pop,/radio,configured_stream,44152,"🎼 Pop & Alternative (Royalty Free Music) - ""COME AND SEE"" by Xinclair 🇺🇸",BreakingCopyright — Royalty Free Music,,,,,,,133.0,H:\Broadcast\RadioTEDU-OnAir\Playlists\pop\audio\0024__🎼 Pop & Alternative (Royalty Free Music) - ＂COME AND SEE＂ by Xinclair 🇺🇸__[EJTdFuC8GaA].m4a,4,4,523.638,2026-08-10 22:08:20,2026-08-11 02:57:11
4,RadioTEDU Pop,/radio,configured_stream,44154,"💋 Pop (Free Music) - ""GODLESS WOMAN"" by Gun Boi Kaz",BreakingCopyright — Royalty Free Music,,,,,,,162.0,H:\Broadcast\RadioTEDU-OnAir\Playlists\pop\audio\0026__💋 Pop (Free Music) - ＂GODLESS WOMAN＂ by Gun Boi Kaz__[1KUFQLr3Ey8].m4a,4,4,639.253,2026-08-10 22:14:23,2026-08-11 03:03:19
4,RadioTEDU Pop,/radio,configured_stream,44153,"💔 Pop & Trap (Royalty Free Music) - ""BOUND TO BREAK"" by XINCLAIR 🇺🇸",BreakingCopyright — Royalty Free Music,,,,,,,207.0,H:\Broadcast\RadioTEDU-OnAir\Playlists\pop\audio\0025__💔 Pop & Trap (Royalty Free Music) - ＂BOUND TO BREAK＂ by XINCLAIR 🇺🇸__[wUPcrfmel0E].m4a,4,4,820.4,2026-08-10 22:11:44,2026-08-11 03:00:37
4,RadioTEDU Pop,/radio,configured_stream,44155,"🕶️ Synth pop (Royalty Free Music) - ""AFTER A WHILE"" by Vlad Gluschenko 🇺🇦",BreakingCopyright — Royalty Free Music,,,,,,,122.0,H:\Broadcast\RadioTEDU-OnAir\Playlists\pop\audio\0027__🕶️ Synth pop (Royalty Free Music) - ＂AFTER A WHILE＂ by Vlad Gluschenko 🇺🇦__[GKSvC1-fN2o].m4a,4,4,479.156,2026-08-10 22:16:22,2026-08-11 03:05:19
4,RadioTEDU Pop,/radio,configured_stream,44151,"🧸 Chill & Pop (Free Music) - ""ALL I NEED"" by Kaizanblu 🇬🇧 🇧🇬",BreakingCopyright — Royalty Free Music,,,,,,,158.0,H:\Broadcast\RadioTEDU-OnAir\Playlists\pop\audio\0023__🧸 Chill & Pop (Free Music) - ＂ALL I NEED＂ by Kaizanblu 🇬🇧 🇧🇬__[Zb8Gae6JqJw].m4a,4,4,622.996,2026-08-10 22:06:09,2026-08-11 02:55:01
4,RadioTEDU Pop,/radio,configured_stream,44157,"🪻 Pop (Royalty Free Music) - ""LIQUID LUCK"" by Gun Boi Kaz",BreakingCopyright — Royalty Free Music,,,,,,,111.0,H:\Broadcast\RadioTEDU-OnAir\Playlists\pop\audio\0029__🪻 Pop (Royalty Free Music) - ＂LIQUID LUCK＂ by Gun Boi Kaz__[shoEfQ11MLM].m4a,4,4,435.555,2026-08-10 22:22:23,2026-08-11 03:11:19
4,RadioTEDU Pop,/radio,configured_stream,44160,"🫧 Pop (Royalty Free Music) - ""BUBBLES"" by Kaiji",BreakingCopyright — Royalty Free Music,,,,,,,98.0,H:\Broadcast\RadioTEDU-OnAir\Playlists\pop\audio\0032__🫧 Pop (Royalty Free Music) - ＂BUBBLES＂ by Kaiji__[1Pe2wKHSfzQ].m4a,4,4,382.275,2026-08-10 22:29:52,2026-08-11 03:18:53
4,RadioTEDU Pop,/radio,configured_stream,50733,007 - I Wanna Dance with Somebody (Who Loves Me),,,,,,,,291.293,H:\RadioTEDU Songs\Pop\007 - I Wanna Dance with Somebody (Who Loves Me).mp3,3,3,869.383,2026-08-19 08:03:22,2026-08-21 07:35:17
4,RadioTEDU Pop,/radio,configured_stream,51087,Body and Soul,Tony Bennett,,,,,,,203.547,H:\RadioTEDU Songs\Pop\Tony Bennett\60 Years_ The Artistry of Tony Bennett\126 Tony Bennett - Body and Soul.flac,3,3,602.933,2026-08-19 07:32:09,2026-08-21 07:04:01
4,RadioTEDU Pop,/radio,configured_stream,51089,Body and Soul,Tony Bennett & Amy Winehouse,,,,,,,200.587,H:\RadioTEDU Songs\Pop\Tony Bennett\Duets II\03 Tony Bennett & Amy Winehouse - Body and Soul.flac,3,3,599.294,2026-08-19 04:42:29,2026-08-21 04:06:13
4,RadioTEDU Pop,/radio,configured_stream,50912,By the Time This Night Is Over,Kenny G with Peabo Bryson,,,,,,,283.04,H:\RadioTEDU Songs\Pop\Kenny G\Breathless\05 Kenny G with Peabo Bryson - By the Time This Night Is Over.flac,3,3,840.743,2026-08-19 07:36:49,2026-08-21 07:08:41
4,RadioTEDU Pop,/radio,configured_stream,51106,Dearly Beloved,下村陽子,,,,,,,142.734,H:\RadioTEDU Songs\Pop\下村陽子\Kingdom Hearts II Original Soundtrack\1-01 下村陽子 - Dearly Beloved (1).mp3,3,3,424.476,2026-08-19 06:23:47,2026-08-21 05:54:16
4,RadioTEDU Pop,/radio,configured_stream,50908,Heart and Soul (live),Kenny G,,,,,,,281.907,H:\RadioTEDU Songs\Pop\Kenny G\Brazilian Nights\14 Heart and Soul (live).flac,3,3,843.301,2026-08-19 05:16:28,2026-08-21 04:43:06
4,RadioTEDU Pop,/radio,configured_stream,50919,How Could an Angel Break My Heart,Kenny G with Toni Braxton,,,,,,,260.04,H:\RadioTEDU Songs\Pop\Kenny G\Greatest Hits\1-07 Kenny G with Toni Braxton - How Could an Angel Break My Heart.flac,3,3,772.478,2026-08-19 06:55:13,2026-08-21 06:26:51
4,RadioTEDU Pop,/radio,configured_stream,47325,I Got Better,Morgan Wallen,,,,,,,204.964,H:\RadioTEDU Songs\Pop\Morgan Wallen - I Got Better.flac,3,3,613.978,2026-08-16 10:29:01,2026-08-18 08:00:47
4,RadioTEDU Pop,/radio,configured_stream,50929,If,Kenny G,,,,,,,205.16,H:\RadioTEDU Songs\Pop\Kenny G\I'm in the Mood for Love... The Most Romantic Melodies of All Time\05 If.flac,3,3,608.231,2026-08-19 06:21:28,2026-08-21 05:51:52
4,RadioTEDU Pop,/radio,configured_stream,50953,Jasmine Flower,Kenny G,,,,,,,276.813,H:\RadioTEDU Songs\Pop\Kenny G\Ultimate Kenny G\12 Kenny G - Jasmine Flower.flac,3,3,823.132,2026-08-19 07:55:11,2026-08-21 07:26:59
4,RadioTEDU Pop,/radio,configured_stream,47401,NA - Motley_Crue_-_Kickstart_My_Heart_Official_HD_Remaster,,,,,,,,311.472,H:\RadioTEDU Songs\Pop\NA - Motley_Crue_-_Kickstart_My_Heart_Official_HD_Remaster.flac,3,3,961.613,2026-08-16 11:39:20,2026-08-18 08:23:23
4,RadioTEDU Pop,/radio,configured_stream,47355,NA - Numb_Official_Music_Video_4K_UPGRADE_Linkin_Park,,,,,,,,187.153,H:\RadioTEDU Songs\Pop\NA - Numb_Official_Music_Video_4K_UPGRADE_Linkin_Park.flac,3,3,555.515,2026-08-16 10:41:30,2026-08-18 08:17:35
4,RadioTEDU Pop,/radio,configured_stream,47356,NA - Pantera_-_Walk_Official_Music_Video_4K,,,,,,,,315.861,H:\RadioTEDU Songs\Pop\NA - Pantera_-_Walk_Official_Music_Video_4K.flac,3,3,947.574,2026-08-16 10:25:24,2026-08-18 07:56:57
4,RadioTEDU Pop,/radio,configured_stream,47358,NA - Rage_Against_The_Machine_-_Killing_In_the_Name_Official_HD_Video,,,,,,,,313.818,H:\RadioTEDU Songs\Pop\NA - Rage_Against_The_Machine_-_Killing_In_the_Name_Official_HD_Video.flac,3,3,938.86,2026-08-16 10:34:12,2026-08-18 08:10:06
4,RadioTEDU Pop,/radio,configured_stream,51088,One for My Baby (and One More for the Road),Tony Bennett & John Mayer,,,,,,,176.013,H:\RadioTEDU Songs\Pop\Tony Bennett\Duets II\02 Tony Bennett & John Mayer - One for My Baby (and One More for the Road).flac,3,3,519.541,2026-08-19 04:18:44,2026-08-21 03:42:43
4,RadioTEDU Pop,/radio,configured_stream,50952,One More Time,Kenny G feat. Chanté Moore,,,,,,,244.332,H:\RadioTEDU Songs\Pop\Kenny G\Ultimate Kenny G\07 Kenny G feat. Chanté Moore - One More Time.flac,3,3,729.48,2026-08-19 07:21:57,2026-08-21 06:53:45
4,RadioTEDU Pop,/radio,configured_stream,50934,Paradise,Kenny G,,,,,,,254.64,H:\RadioTEDU Songs\Pop\Kenny G\Paradise\02 Kenny G - Paradise.flac,3,3,755.779,2026-08-19 05:39:40,2026-08-21 05:08:42
