station_id,station_name,mount,mount_status,track_id,work_title,performer,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,source_path,completed_play_count,event_count,total_played_seconds,first_broadcast_at,last_broadcast_at
4,RadioTEDU Pop,/radio,configured_stream,50812,Grenade,Bruno Mars,,,,,,,222.091,H:\RadioTEDU Songs\Pop\Bruno Mars\Doo-Wops & Hooligans\01 Bruno Mars - Grenade.flac,1,1,222.291,2026-08-25 15:33:07,2026-08-25 15:33:07
4,RadioTEDU Pop,/radio,configured_stream,50796,Halo,Beyoncé,,,,,,,261.64,H:\RadioTEDU Songs\Pop\Beyoncé\Halo.mp3,1,1,261.742,2026-08-25 05:17:54,2026-08-25 05:17:54
4,RadioTEDU Pop,/radio,configured_stream,50797,Halo,Beyoncé,,,,,,,261.642,H:\RadioTEDU Songs\Pop\Beyoncé\Halo\01 Halo.flac,1,1,259.915,2026-08-25 16:39:50,2026-08-25 16:39:50
4,RadioTEDU Pop,/radio,configured_stream,52304,Hard to Say I'm Sorry,David Foster,,,,,,,274.333,H:\RadioTEDU Songs\Pop\David Foster\Rechordings\09 Hard to Say I'm Sorry.flac,1,1,276.505,2026-08-25 04:11:46,2026-08-25 04:11:46
4,RadioTEDU Pop,/radio,configured_stream,52316,Have You Met Miss Jones?,Robbie Williams,,,,,,,154.157,H:\RadioTEDU Songs\Pop\Robbie Williams\Swing When You're Winning\16 Robbie Williams - Have You Met Miss Jones_.mp3,1,1,153.353,2026-08-25 12:11:02,2026-08-25 12:11:02
4,RadioTEDU Pop,/radio,configured_stream,51086,He Wasn’t Man Enough,Toni Braxton,,,,,,,261.933,H:\RadioTEDU Songs\Pop\Toni Braxton\The Heat\01 Toni Braxton - He Wasn’t Man Enough.flac,1,1,262.412,2026-08-25 08:55:25,2026-08-25 08:55:25
4,RadioTEDU Pop,/radio,configured_stream,50823,Heart Attack,Demi Lovato,,,,,,,210.837,H:\RadioTEDU Songs\Pop\Demi Lovato\Heart Attack\01 Heart Attack.flac,1,1,209.284,2026-08-25 19:29:49,2026-08-25 19:29:49
4,RadioTEDU Pop,/radio,configured_stream,50824,Heartattack,Demi Lovato,,,,,,,210.84,H:\RadioTEDU Songs\Pop\Demi Lovato\Heartattack.mp3,1,1,209.013,2026-08-25 04:48:31,2026-08-25 04:48:31
4,RadioTEDU Pop,/radio,configured_stream,50857,Heat Waves,Glass Animals,,,,,,,238.817,H:\RadioTEDU Songs\Pop\Glass Animals\Dreamland\14 Glass Animals - Heat Waves.flac,1,1,238.793,2026-08-25 15:43:34,2026-08-25 15:43:34
4,RadioTEDU Pop,/radio,configured_stream,50858,Heat Waves,Glass Animals,,,,,,,238.805,H:\RadioTEDU Songs\Pop\Glass Animals\Dreamland\14 Glass Animals - Heat Waves.mp3,1,1,235.987,2026-08-25 11:07:24,2026-08-25 11:07:24
4,RadioTEDU Pop,/radio,configured_stream,51063,Here Comes the Sun,The Beatles,,,,,,,185.733,H:\RadioTEDU Songs\Pop\The Beatles\Abbey Road\07 Here Comes the Sun.flac,1,1,182.798,2026-08-25 13:46:44,2026-08-25 13:46:44
4,RadioTEDU Pop,/radio,configured_stream,51008,Hey Baby (Drop It to the Floor),Pitbull feat. T‐Pain,,,,,,,235.903,H:\RadioTEDU Songs\Pop\Pitbull\Planet Pit\04 Pitbull feat. T‐Pain - Hey Baby (Drop It to the Floor).flac,1,1,233.53,2026-08-25 07:26:29,2026-08-25 07:26:29
4,RadioTEDU Pop,/radio,configured_stream,51041,Hips Don't Lie,Shakira feat. Wyclef Jean,,,,,,,218.21,"H:\RadioTEDU Songs\Pop\Shakira\Oral Fixation, Vol. 2\03 Shakira feat. Wyclef Jean - Hips Don't Lie (1).flac",1,1,215.658,2026-08-25 18:37:06,2026-08-25 18:37:06
4,RadioTEDU Pop,/radio,configured_stream,51042,Hips Don't Lie,Shakira feat. Wyclef Jean,,,,,,,220.357,"H:\RadioTEDU Songs\Pop\Shakira\Oral Fixation, Vol. 2\03 Shakira feat. Wyclef Jean - Hips Don't Lie.flac",1,1,218.493,2026-08-25 15:15:29,2026-08-25 15:15:29
4,RadioTEDU Pop,/radio,configured_stream,51043,Hips Don't Lie,Shakira feat. Wyclef Jean,,,,,,,220.36,"H:\RadioTEDU Songs\Pop\Shakira\Oral Fixation, Vol. 2\03 Shakira feat. Wyclef Jean - Hips Don't Lie.mp3",1,1,222.14,2026-08-25 20:42:34,2026-08-25 20:42:34
4,RadioTEDU Pop,/radio,configured_stream,47335,Hit Me Up,Darin,,,,,,,125.005,H:\RadioTEDU Songs\Pop\NA - Darin_-_Hit_Me_Up_Visualizer.flac,1,1,126.553,2026-08-25 11:45:10,2026-08-25 11:45:10
4,RadioTEDU Pop,/radio,configured_stream,51068,Ho Hey,The Lumineers,,,,,,,163.133,H:\RadioTEDU Songs\Pop\The Lumineers\The Lumineers\05 Ho Hey.flac,1,1,163.177,2026-08-25 13:49:28,2026-08-25 13:49:28
4,RadioTEDU Pop,/radio,configured_stream,51032,"Hold On, I’m Comin’",Sam & Dave,,,,,,,155.707,"H:\RadioTEDU Songs\Pop\Sam & Dave\Hold On, I’m Comin’\01 Hold On, I’m Comin’.flac",1,1,155.687,2026-08-25 12:16:57,2026-08-25 12:16:57
4,RadioTEDU Pop,/radio,configured_stream,50898,Hootie Frutti,KATSEYE,,,,,,,140.72,H:\RadioTEDU Songs\Pop\KATSEYE\WILD\03 Hootie Frutti.flac,1,1,147.823,2026-08-25 10:12:36,2026-08-25 10:12:36
4,RadioTEDU Pop,/radio,configured_stream,50831,Houdini,Dua Lipa,,,,,,,185.918,H:\RadioTEDU Songs\Pop\Dua Lipa\Houdini.mp3,1,1,183.062,2026-08-25 15:36:26,2026-08-25 15:36:26
4,RadioTEDU Pop,/radio,configured_stream,50833,Houdini,Dua Lipa,,,,,,,185.922,H:\RadioTEDU Songs\Pop\Dua Lipa\Radical Optimism\02 Houdini.flac,1,1,185.797,2026-08-25 20:38:39,2026-08-25 20:38:39
4,RadioTEDU Pop,/radio,configured_stream,50848,Houdini,Eminem,,,,,,,227.3,H:\RadioTEDU Songs\Pop\Eminem\Houdini\01 Houdini.flac,1,1,224.714,2026-08-25 10:01:51,2026-08-25 10:01:51
4,RadioTEDU Pop,/radio,configured_stream,50849,Houdini,Eminem,,,,,,,227.3,H:\RadioTEDU Songs\Pop\Eminem\Houdini\01 Houdini.mp3,1,1,227.262,2026-08-25 04:22:58,2026-08-25 04:22:58
4,RadioTEDU Pop,/radio,configured_stream,51101,How Many Days,William Hall,,,,,,,155.69,H:\RadioTEDU Songs\Pop\William Hall\Goodbye Home\02 How Many Days.mp3,1,1,155.595,2026-08-25 11:03:22,2026-08-25 11:03:22
4,RadioTEDU Pop,/radio,configured_stream,51005,I Can’t Wait,Phoebe Bridgers,,,,,,,217.205,H:\RadioTEDU Songs\Pop\Phoebe Bridgers\Lost Weekend\14 I Can’t Wait (1).flac,1,1,214.418,2026-08-25 06:21:15,2026-08-25 06:21:15
4,RadioTEDU Pop,/radio,configured_stream,51006,I Can’t Wait,Phoebe Bridgers,,,,,,,217.205,H:\RadioTEDU Songs\Pop\Phoebe Bridgers\Lost Weekend\14 I Can’t Wait.flac,1,1,214.495,2026-08-25 09:41:14,2026-08-25 09:41:14
4,RadioTEDU Pop,/radio,configured_stream,50969,I Don't Need,Lily Locksmith,,,,,,,151.723,H:\RadioTEDU Songs\Pop\Lily Locksmith\I Don't Need\01 I Don't Need.mp3,1,1,153.89,2026-08-25 05:39:30,2026-08-25 05:39:30
4,RadioTEDU Pop,/radio,configured_stream,50985,I Got Better,Morgan Wallen,,,,,,,204.964,H:\RadioTEDU Songs\Pop\Morgan Wallen\I’m the Problem\02 Morgan Wallen - I Got Better.flac,1,1,205.565,2026-08-25 14:10:46,2026-08-25 14:10:46
4,RadioTEDU Pop,/radio,configured_stream,51064,I Gotta Feeling,The Black Eyed Peas,,,,,,,289.133,H:\RadioTEDU Songs\Pop\The Black Eyed Peas\I Gotta Feeling.mp3,1,1,286.272,2026-08-25 07:08:57,2026-08-25 07:08:57
4,RadioTEDU Pop,/radio,configured_stream,51066,I Gotta Feeling,The Black Eyed Peas,,,,,,,289.135,H:\RadioTEDU Songs\Pop\The Black Eyed Peas\The E•N•D\1-05 I Gotta Feeling.flac,1,1,286.508,2026-08-25 08:29:48,2026-08-25 08:29:48
4,RadioTEDU Pop,/radio,configured_stream,50813,I Just Might,Bruno Mars,,,,,,,212.974,H:\RadioTEDU Songs\Pop\Bruno Mars\The Romantic\03 I Just Might.flac,1,1,210.309,2026-08-25 09:44:44,2026-08-25 09:44:44
4,RadioTEDU Pop,/radio,configured_stream,50998,I Like U,One Track Mind,,,,,,,192.61,H:\RadioTEDU Songs\Pop\One Track Mind\I Like U\01 I Like U.mp3,1,1,189.93,2026-08-25 15:18:38,2026-08-25 15:18:38
4,RadioTEDU Pop,/radio,configured_stream,50775,I Miss You the Most,Andy Griggs,,,,,,,183.252,H:\RadioTEDU Songs\Pop\Andy Griggs\You Won't Ever Be Lonely\03 I Miss You the Most.mp3,1,1,184.769,2026-08-25 03:11:59,2026-08-25 03:11:59
4,RadioTEDU Pop,/radio,configured_stream,51104,I Still Dream of You,Yea‐Ming and The Rumours,,,,,,,219.605,"H:\RadioTEDU Songs\Pop\Yea‐Ming and The Rumours\So, Bird.._\10 I Still Dream of You.mp3",1,1,219.438,2026-08-25 09:37:31,2026-08-25 09:37:31
4,RadioTEDU Pop,/radio,configured_stream,52315,I Will Talk and Hollywood Will Listen,Robbie Williams,,,,,,,197.755,H:\RadioTEDU Songs\Pop\Robbie Williams\Swing When You're Winning\15 Robbie Williams - I Will Talk and Hollywood Will Listen.mp3,1,1,196.904,2026-08-25 05:13:32,2026-08-25 05:13:32
4,RadioTEDU Pop,/radio,configured_stream,50965,I Wish You Love,Laufey,,,,,,,155.139,H:\RadioTEDU Songs\Pop\Laufey\Typical of Me\04 I Wish You Love.flac,1,1,152.632,2026-08-25 03:14:43,2026-08-25 03:14:43
4,RadioTEDU Pop,/radio,configured_stream,51033,I Wish You Love,Sam Cooke,,,,,,,145.125,H:\RadioTEDU Songs\Pop\Sam Cooke\Mr. Soul\01 I Wish You Love.flac,1,1,145.024,2026-08-25 14:29:24,2026-08-25 14:29:24
4,RadioTEDU Pop,/radio,configured_stream,50804,If U Seek Amy,Britney Spears,,,,,,,216.52,H:\RadioTEDU Songs\Pop\Britney Spears\Circus\1-06 If U Seek Amy.flac,1,1,216.69,2026-08-25 18:11:32,2026-08-25 18:11:32
4,RadioTEDU Pop,/radio,configured_stream,51000,In the Air Tonight,Phil Collins,,,,,,,335.973,H:\RadioTEDU Songs\Pop\Phil Collins\Face Value\01 In the Air Tonight.flac,1,1,335.785,2026-08-25 05:31:50,2026-08-25 05:31:50
4,RadioTEDU Pop,/radio,configured_stream,50781,In The Middle,Austin Burke,,,,,,,154.552,H:\RadioTEDU Songs\Pop\Austin Burke\In The Middle\01 In The Middle.flac,1,1,151.832,2026-08-25 06:57:45,2026-08-25 06:57:45
4,RadioTEDU Pop,/radio,configured_stream,51077,In Your Eyes (remix),The Weeknd feat. Kenny G,,,,,,,257.556,H:\RadioTEDU Songs\Pop\The Weeknd feat. Kenny G\In Your Eyes (remix)\01 In Your Eyes (remix).flac,1,1,255.661,2026-08-25 11:11:40,2026-08-25 11:11:40
4,RadioTEDU Pop,/radio,configured_stream,50793,Irreplaceable,Beyoncé,,,,,,,227.667,H:\RadioTEDU Songs\Pop\Beyoncé\B’Day (deluxe edition)\02 Beyoncé - Irreplaceable.flac,1,1,228.134,2026-08-25 20:22:06,2026-08-25 20:22:06
4,RadioTEDU Pop,/radio,configured_stream,50745,IYDKMIGTHTKY (Gimme That),,,,,,,,380.24,H:\RadioTEDU Songs\Pop\044 - IYDKMIGTHTKY (Gimme That).mp3,1,1,377.422,2026-08-25 15:07:09,2026-08-25 15:07:09
4,RadioTEDU Pop,/radio,configured_stream,51071,I’m Gonna Be (500 Miles),The Proclaimers,,,,,,,219.467,H:\RadioTEDU Songs\Pop\The Proclaimers\Sunshine on Leith\01 I’m Gonna Be (500 Miles).flac,1,1,218.504,2026-08-25 11:31:28,2026-08-25 11:31:28
4,RadioTEDU Pop,/radio,configured_stream,51003,Kill Me,Phoebe Bridgers,,,,,,,281.544,H:\RadioTEDU Songs\Pop\Phoebe Bridgers\Lost Weekend\03 Kill Me.flac,1,1,278.965,2026-08-25 03:45:40,2026-08-25 03:45:40
4,RadioTEDU Pop,/radio,configured_stream,50892,Killin’ It Girl,j-hope feat. GloRilla,,,,,,,148.724,H:\RadioTEDU Songs\Pop\j‐hope\Killin’ It Girl\01 j-hope feat. GloRilla - Killin’ It Girl.flac,1,1,145.92,2026-08-25 17:46:53,2026-08-25 17:46:53
4,RadioTEDU Pop,/radio,configured_stream,50893,Killin’ It Girl,j-hope feat. GloRilla,,,,,,,148.714,H:\RadioTEDU Songs\Pop\j‐hope\Killin’ It Girl\01 j-hope feat. GloRilla - Killin’ It Girl.mp3,1,1,154.409,2026-08-25 03:54:20,2026-08-25 03:54:20
4,RadioTEDU Pop,/radio,configured_stream,50886,Leave (Get Out),JoJo,,,,,,,242.84,H:\RadioTEDU Songs\Pop\JoJo\JoJo\07 Leave (Get Out).flac,1,1,240.098,2026-08-25 07:43:37,2026-08-25 07:43:37
4,RadioTEDU Pop,/radio,configured_stream,52309,Let's Face the Music and Dance,Robbie Williams,,,,,,,161.366,H:\RadioTEDU Songs\Pop\Robbie Williams\Swing When You're Winning\06 Robbie Williams - Let's Face the Music and Dance.mp3,1,1,158.558,2026-08-25 03:48:19,2026-08-25 03:48:19
4,RadioTEDU Pop,/radio,configured_stream,50980,Let’s Get It On,Marvin Gaye,,,,,,,291.36,H:\RadioTEDU Songs\Pop\Marvin Gaye\Let’s Get It On\01 Let’s Get It On.flac,1,1,288.708,2026-08-25 07:34:04,2026-08-25 07:34:04
4,RadioTEDU Pop,/radio,configured_stream,51010,Let’s Go Crazy,Prince and The Revolution,,,,,,,279.616,H:\RadioTEDU Songs\Pop\Prince and The Revolution\Purple Rain\01 Let’s Go Crazy.flac,1,1,277.643,2026-08-25 13:24:05,2026-08-25 13:24:05
4,RadioTEDU Pop,/radio,configured_stream,50832,Levitating,Dua Lipa,,,,,,,203.808,H:\RadioTEDU Songs\Pop\Dua Lipa\Levitating.mp3,1,1,200.915,2026-08-25 09:20:39,2026-08-25 09:20:39
4,RadioTEDU Pop,/radio,configured_stream,50964,Like the Movies,Laufey,,,,,,,162.759,H:\RadioTEDU Songs\Pop\Laufey\Typical of Me\03 Like the Movies.flac,1,1,161.772,2026-08-25 05:10:09,2026-08-25 05:10:09
4,RadioTEDU Pop,/radio,configured_stream,51014,Locked Away,R. City feat. Adam Levine,,,,,,,226.429,H:\RadioTEDU Songs\Pop\R. City\What Dreams Are Made Of\02 R. City feat. Adam Levine - Locked Away.flac,1,1,224.208,2026-08-25 20:35:34,2026-08-25 20:35:34
4,RadioTEDU Pop,/radio,configured_stream,50853,Lose a Friend,Evan Honer & Winyah,,,,,,,203.093,H:\RadioTEDU Songs\Pop\Evan Honer\Everything I Wanted (& more)\15 Evan Honer & Winyah - Lose a Friend.mp3,1,1,200.215,2026-08-25 08:37:03,2026-08-25 08:37:03
4,RadioTEDU Pop,/radio,configured_stream,51002,Lost Boys,Phoebe Bridgers,,,,,,,254.615,H:\RadioTEDU Songs\Pop\Phoebe Bridgers\Lost Weekend\02 Lost Boys.flac,1,1,251.86,2026-08-25 19:53:06,2026-08-25 19:53:06
4,RadioTEDU Pop,/radio,configured_stream,50773,Love Is a Losing Game,Amy Winehouse,,,,,,,154.16,H:\RadioTEDU Songs\Pop\Amy Winehouse\Back to Black\06 Love Is a Losing Game.flac,1,1,154.137,2026-08-25 06:35:16,2026-08-25 06:35:16
4,RadioTEDU Pop,/radio,configured_stream,50885,Love Me Again,John Newman,,,,,,,239.894,H:\RadioTEDU Songs\Pop\John Newman\Tribute\02 Love Me Again.flac,1,1,239.704,2026-08-25 17:41:50,2026-08-25 17:41:50
4,RadioTEDU Pop,/radio,configured_stream,50983,Love Me More,Mitski,,,,,,,212.661,H:\RadioTEDU Songs\Pop\Mitski\Laurel Hell\07 Love Me More.flac,1,1,212.56,2026-08-25 04:00:59,2026-08-25 04:00:59
4,RadioTEDU Pop,/radio,configured_stream,51038,Love You Like a Love Song,Selena Gomez & the Scene,,,,,,,188.453,H:\RadioTEDU Songs\Pop\Selena Gomez & the Scene\Love You Like a Love Song.mp3,1,1,189.034,2026-08-25 20:48:25,2026-08-25 20:48:25
4,RadioTEDU Pop,/radio,configured_stream,51039,Love You Like a Love Song,Selena Gomez & the Scene,,,,,,,188.067,H:\RadioTEDU Songs\Pop\Selena Gomez & the Scene\When the Sun Goes Down\01 Selena Gomez & the Scene - Love You Like a Love Song.flac,1,1,188.157,2026-08-25 12:48:04,2026-08-25 12:48:04
4,RadioTEDU Pop,/radio,configured_stream,50960,Lover Girl,Laufey,,,,,,,164.4,H:\RadioTEDU Songs\Pop\Laufey\A Matter of Time\02 Lover Girl.flac,1,1,161.58,2026-08-25 12:21:59,2026-08-25 12:21:59
4,RadioTEDU Pop,/radio,configured_stream,50801,Lovey Dovey Kind of Love,Brenton Wood,,,,,,,125.64,H:\RadioTEDU Songs\Pop\Brenton Wood\Brenton Wood’s 18 Best\07 Lovey Dovey Kind of Love.flac,1,1,123.89,2026-08-25 15:55:12,2026-08-25 15:55:12
4,RadioTEDU Pop,/radio,configured_stream,52307,Mack the Knife,Robbie Williams,,,,,,,198.748,H:\RadioTEDU Songs\Pop\Robbie Williams\Swing When You're Winning\02 Robbie Williams - Mack the Knife.mp3,1,1,195.816,2026-08-25 04:19:11,2026-08-25 04:19:11
4,RadioTEDU Pop,/radio,configured_stream,50994,Man I Need,Olivia Dean,,,,,,,183.716,H:\RadioTEDU Songs\Pop\Olivia Dean\Man I Need\01 Man I Need.flac,1,1,180.839,2026-08-25 11:34:29,2026-08-25 11:34:29
4,RadioTEDU Pop,/radio,configured_stream,50977,Maps,Maroon 5,,,,,,,190.267,H:\RadioTEDU Songs\Pop\Maroon 5\V\01 Maroon 5 - Maps.flac,1,1,189.427,2026-08-25 14:37:38,2026-08-25 14:37:38
4,RadioTEDU Pop,/radio,configured_stream,50999,Mariposa,Peach Tree Rascals,,,,,,,210.0,H:\RadioTEDU Songs\Pop\Peach Tree Rascals\Mariposa\01 Mariposa.flac,1,1,213.136,2026-08-25 10:30:06,2026-08-25 10:30:06
4,RadioTEDU Pop,/radio,configured_stream,52305,Mary Jane vs Graeme Blevins.,RAYE w/ The Heritage Orchestra & Graeme Blevins,,,,,,,91.78,H:\RadioTEDU Songs\Pop\RAYE w_ The Heritage Orchestra\My 21st Century Symphony. (live at the Royal Albert Hall)\07 RAYE w_ The Heritage Orchestra & Graeme Blevins - Mary Jane vs Graeme Blevins..flac,1,1,89.093,2026-08-25 16:28:35,2026-08-25 16:28:35
4,RadioTEDU Pop,/radio,configured_stream,50795,"Me, Myself and I",Beyoncé,,,,,,,301.173,"H:\RadioTEDU Songs\Pop\Beyoncé\Dangerously in Love\06 Beyoncé - Me, Myself and I.flac",1,1,298.613,2026-08-25 06:55:14,2026-08-25 06:55:14
4,RadioTEDU Pop,/radio,configured_stream,51035,Medley: Try a Little Tenderness / (I Love You) For Sentimental Reasons / You Send Me,Sam Cooke,,,,,,,295.627,H:\RadioTEDU Songs\Pop\Sam Cooke\Sam Cooke at the Copa\06 Medley_ Try a Little Tenderness _ (I Love You) For Sentimental Reasons _ You Send Me.flac,1,1,292.711,2026-08-25 18:58:19,2026-08-25 18:58:19
4,RadioTEDU Pop,/radio,configured_stream,51108,MIDNIGHT PRETENDERS,亜蘭知子,,,,,,,345.267,H:\RadioTEDU Songs\Pop\亜蘭知子\浮遊空間\05 MIDNIGHT PRETENDERS.flac,1,1,345.111,2026-08-25 06:50:06,2026-08-25 06:50:06
4,RadioTEDU Pop,/radio,configured_stream,50891,Mirrors,Justin Timberlake,,,,,,,484.147,H:\RadioTEDU Songs\Pop\Justin Timberlake\The 20_20 Experience\09 Mirrors.flac,1,1,484.087,2026-08-25 07:17:01,2026-08-25 07:17:01
4,RadioTEDU Pop,/radio,configured_stream,50981,Missing You Now,Michael Bolton feat. Kenny G,,,,,,,265.985,"H:\RadioTEDU Songs\Pop\Michael Bolton\Time, Love & Tenderness\03 Michael Bolton feat. Kenny G - Missing You Now.flac",1,1,264.877,2026-08-25 08:16:05,2026-08-25 08:16:05
4,RadioTEDU Pop,/radio,configured_stream,50777,Moody Wind,Anthony Lazaro,,,,,,,192.261,H:\RadioTEDU Songs\Pop\Anthony Lazaro\Midnight Pilots\05 Moody Wind.flac,1,1,190.254,2026-08-25 15:39:36,2026-08-25 15:39:36
4,RadioTEDU Pop,/radio,configured_stream,50976,Moves Like Jagger,Maroon 5 feat. Christina Aguilera,,,,,,,201.493,H:\RadioTEDU Songs\Pop\Maroon 5\Hands All Over\13 Maroon 5 feat. Christina Aguilera - Moves Like Jagger.flac,1,1,200.539,2026-08-25 19:33:09,2026-08-25 19:33:09
4,RadioTEDU Pop,/radio,configured_stream,52311,Mr. Bojangles,Robbie Williams,,,,,,,197.833,H:\RadioTEDU Songs\Pop\Robbie Williams\Swing When You're Winning\09 Robbie Williams - Mr. Bojangles.mp3,1,1,197.733,2026-08-25 07:50:11,2026-08-25 07:50:11
4,RadioTEDU Pop,/radio,configured_stream,51072,My Girl,The Temptations,,,,,,,165.0,H:\RadioTEDU Songs\Pop\The Temptations\The Temptations Sing Smokey\03 My Girl.flac,1,1,162.306,2026-08-25 20:45:16,2026-08-25 20:45:16
4,RadioTEDU Pop,/radio,configured_stream,50784,My Oh My,Ava Max,,,,,,,156.155,H:\RadioTEDU Songs\Pop\Ava Max\My Oh My\01 My Oh My.flac,1,1,155.975,2026-08-25 07:39:29,2026-08-25 07:39:29
4,RadioTEDU Pop,/radio,configured_stream,50785,My Oh My,Ava Max,,,,,,,156.155,H:\RadioTEDU Songs\Pop\Ava Max\My Oh My\01 My Oh My.mp3,1,1,153.487,2026-08-25 05:26:15,2026-08-25 05:26:15
4,RadioTEDU Pop,/radio,configured_stream,52318,My Way,Robbie Williams,,,,,,,285.683,H:\RadioTEDU Songs\Pop\Robbie Williams\Swing When You're Winning\22 Robbie Williams - My Way.mp3,1,1,287.928,2026-08-25 13:32:36,2026-08-25 13:32:36
4,RadioTEDU Pop,/radio,configured_stream,51105,Need Someone,Zara Larsson,,,,,,,177.361,H:\RadioTEDU Songs\Pop\Zara Larsson\Poster Girl\03 Zara Larsson - Need Someone.flac,1,1,177.572,2026-08-25 15:11:41,2026-08-25 15:11:41
4,RadioTEDU Pop,/radio,configured_stream,50761,Nightcrawler,,,,,,,,321.553,H:\RadioTEDU Songs\Pop\089 - Nightcrawler.mp3,1,1,318.754,2026-08-25 06:44:20,2026-08-25 06:44:20
4,RadioTEDU Pop,/radio,configured_stream,50854,NOBLE,F3miii,,,,,,,185.806,H:\RadioTEDU Songs\Pop\F3miii\NOBLE\01 NOBLE.flac,1,1,185.818,2026-08-25 16:42:56,2026-08-25 16:42:56
4,RadioTEDU Pop,/radio,configured_stream,50970,Not Afraid,Lontalius,,,,,,,199.211,H:\RadioTEDU Songs\Pop\Lontalius\How Can We Lose When We’re So Sincere_!\13 Not Afraid.mp3,1,1,199.294,2026-08-25 15:52:58,2026-08-25 15:52:58
4,RadioTEDU Pop,/radio,configured_stream,50856,Not Enough,Futuristic,,,,,,,146.453,H:\RadioTEDU Songs\Pop\Futuristic\The Rise\05 Futuristic - Not Enough.mp3,1,1,146.374,2026-08-25 14:20:29,2026-08-25 14:20:29
4,RadioTEDU Pop,/radio,configured_stream,51034,Nothing Can Change This Love,Sam Cooke,,,,,,,158.68,H:\RadioTEDU Songs\Pop\Sam Cooke\Mr. Soul\10 Nothing Can Change This Love.flac,1,1,159.44,2026-08-25 10:43:57,2026-08-25 10:43:57
4,RadioTEDU Pop,/radio,configured_stream,51082,Oh No Now My,This Is Lorelei,,,,,,,188.454,H:\RadioTEDU Songs\Pop\This Is Lorelei\Oh No Now My\01 Oh No Now My.flac,1,1,189.476,2026-08-25 16:31:44,2026-08-25 16:31:44
4,RadioTEDU Pop,/radio,configured_stream,50967,Old Town Road (remix),Lil Nas X feat. Billy Ray Cyrus,,,,,,,157.06,H:\RadioTEDU Songs\Pop\Lil Nas X\7\01 Lil Nas X feat. Billy Ray Cyrus - Old Town Road (remix).flac,1,1,154.232,2026-08-25 14:56:09,2026-08-25 14:56:09
4,RadioTEDU Pop,/radio,configured_stream,50874,On the Floor,Jennifer Lopez & Pitbull,,,,,,,284.967,H:\RadioTEDU Songs\Pop\Jennifer Lopez\Love_\01 Jennifer Lopez & Pitbull - On the Floor.flac,1,1,282.198,2026-08-25 05:53:46,2026-08-25 05:53:46
4,RadioTEDU Pop,/radio,configured_stream,50873,On the Floor (radio edit),Jennifer Lopez & Pitbull,,,,,,,230.907,H:\RadioTEDU Songs\Pop\Jennifer Lopez & Pitbull\On the Floor (radio edit).mp3,1,1,232.537,2026-08-25 16:57:19,2026-08-25 16:57:19
4,RadioTEDU Pop,/radio,configured_stream,51026,Only Girl (in the World),Rihanna,,,,,,,235.497,H:\RadioTEDU Songs\Pop\Rihanna\Loud\05 Rihanna - Only Girl (in the World).flac,1,1,232.734,2026-08-25 16:19:33,2026-08-25 16:19:33
4,RadioTEDU Pop,/radio,configured_stream,50807,Oops!...I Did It Again,Britney Spears,,,,,,,211.537,H:\RadioTEDU Songs\Pop\Britney Spears\Oops!...I Did It Again.mp3,1,1,211.586,2026-08-25 10:55:46,2026-08-25 10:55:46
4,RadioTEDU Pop,/radio,configured_stream,50882,Parallel,John Coldrain ft. Franco Carter & Dr. Luv,,,,,,,137.938,H:\RadioTEDU Songs\Pop\John Coldrain\Future Thoughts\04 John Coldrain ft. Franco Carter & Dr. Luv - Parallel.flac,1,1,138.034,2026-08-25 07:00:04,2026-08-25 07:00:04
4,RadioTEDU Pop,/radio,configured_stream,50864,Party Ppl,Henny,,,,,,,168.078,"H:\RadioTEDU Songs\Pop\Henny\Get 'em Drunk, Volume 1\05 Party Ppl.mp3",1,1,170.966,2026-08-25 08:24:57,2026-08-25 08:24:57
4,RadioTEDU Pop,/radio,configured_stream,47320,Plastic Love,Mariya Takeuchi,,,,,,,296.589,H:\RadioTEDU Songs\Pop\Mariya Takeuchi - Plastic Love.flac,1,1,294.79,2026-08-25 14:34:25,2026-08-25 14:34:25
4,RadioTEDU Pop,/radio,configured_stream,50763,Poker Face,,,,,,,,237.2,H:\RadioTEDU Songs\Pop\092 - Poker Face.mp3,1,1,237.104,2026-08-25 14:00:12,2026-08-25 14:00:12
4,RadioTEDU Pop,/radio,configured_stream,50879,Polar,John Coldrain ft. Franco Carter,,,,,,,176.006,H:\RadioTEDU Songs\Pop\John Coldrain\Future Thoughts\01 John Coldrain ft. Franco Carter - Polar.flac,1,1,178.123,2026-08-25 19:46:18,2026-08-25 19:46:18
4,RadioTEDU Pop,/radio,configured_stream,50887,Powerless,Judah & the Lion,,,,,,,212.064,H:\RadioTEDU Songs\Pop\Judah & the Lion\I AM A PRISM\08 Powerless.flac,1,1,209.105,2026-08-25 03:28:50,2026-08-25 03:28:50
4,RadioTEDU Pop,/radio,configured_stream,50971,pretty little wreck,LØLØ,,,,,,,118.027,H:\RadioTEDU Songs\Pop\LØLØ\pretty little wreck\01 pretty little wreck.flac,1,1,118.031,2026-08-25 18:20:28,2026-08-25 18:20:28
